Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/09/14;02:13:13;1536891193;24.0;76;34;29.0;0;0;28.2;82.8;89;435;-1
2018/09/14;02:18:23;1536891503;19.0;66;27;23.0;0;0;28.2;82.7;90;436;-1
2018/09/14;02:23:33;1536891813;22.0;72;31;28.0;0;0;28.1;82.6;90;438;-1
2018/09/14;02:28:43;1536892123;21.0;70;30;26.0;0;0;28.1;82.6;90;436;-1
2018/09/14;02:33:53;1536892433;23.0;74;33;27.0;0;0;28.1;82.6;90;438;-1
2018/09/14;02:39:03;1536892743;23.0;74;33;28.0;0;0;28.1;82.6;90;438;-1
2018/09/14;02:44:13;1536893053;23.0;74;33;27.0;0;0;28.1;82.5;90;439;-1
2018/09/14;02:49:24;1536893364;22.0;72;31;30.0;0;0;28.1;82.5;90;443;-1
2018/09/14;02:54:34;1536893674;22.0;72;31;27.0;0;0;28.1;82.5;90;438;-1
2018/09/14;02:59:44;1536893984;23.0;74;33;29.0;0;0;28.0;82.4;91;438;-1
2018/09/14;03:04:54;1536894294;22.0;72;31;27.0;0;0;28.0;82.4;91;432;-1
2018/09/14;03:10:04;1536894604;25.0;78;36;30.0;0;0;28.0;82.4;91;442;-1
2018/09/14;03:15:14;1536894914;22.0;72;31;26.0;0;0;27.9;82.3;91;438;-1
2018/09/14;03:20:24;1536895224;23.0;74;33;30.0;0;0;27.9;82.3;91;436;-1
2018/09/14;03:25:34;1536895534;27.0;82;39;34.0;0;0;28.0;82.3;91;437;-1
2018/09/14;03:30:44;1536895844;26.0;80;37;32.0;0;0;28.0;82.3;91;439;-1
2018/09/14;03:35:54;1536896154;46.0;127;64;54.0;0;0;28.0;82.3;91;443;-1
2018/09/14;03:41:04;1536896464;45.0;124;63;51.0;0;0;27.9;82.3;88;440;-1
2018/09/14;03:46:14;1536896774;30.0;89;43;36.0;0;0;27.9;82.2;85;432;-1
2018/09/14;03:51:24;1536897084;21.0;70;30;25.0;0;0;27.8;82.0;80;426;-1
2018/09/14;03:56:34;1536897394;23.0;74;33;27.0;0;0;27.7;81.8;79;424;-1
2018/09/14;04:01:44;1536897704;18.0;63;26;21.0;0;0;27.7;81.8;77;422;-1
2018/09/14;04:06:54;1536898014;20.0;68;29;24.0;0;0;27.6;81.6;77;421;-1
2018/09/14;04:12:04;1536898324;18.0;63;26;22.0;0;0;27.5;81.5;73;421;-1
2018/09/14;04:17:14;1536898634;13.0;53;19;17.0;0;0;27.4;81.4;72;419;-1
2018/09/14;04:22:24;1536898944;11.0;46;16;13.0;0;0;27.3;81.2;72;418;-1
2018/09/14;04:27:34;1536899254;11.0;46;16;13.0;0;0;27.2;81.0;72;418;-1
2018/09/14;04:32:44;1536899564;10.0;42;14;12.0;0;0;27.2;80.9;72;419;-1
2018/09/14;04:37:54;1536899874;19.0;66;27;22.0;0;0;27.1;80.8;72;418;-1
2018/09/14;04:43:04;1536900184;14.0;55;20;18.0;0;0;27.1;80.8;72;422;-1
2018/09/14;04:48:14;1536900494;10.0;42;14;12.0;0;0;27.0;80.6;73;420;-1
2018/09/14;04:53:24;1536900804;10.0;42;14;13.0;0;0;26.9;80.4;73;418;-1
2018/09/14;04:58:34;1536901114;11.0;46;16;12.0;0;0;26.8;80.3;73;420;-1
2018/09/14;05:03:44;1536901424;14.0;55;20;17.0;0;0;26.7;80.1;73;421;-1
2018/09/14;05:08:54;1536901734;21.0;70;30;24.0;0;0;26.7;80.0;73;422;-1
2018/09/14;05:14:04;1536902044;26.0;80;37;30.0;0;0;26.7;80.0;73;421;-1
2018/09/14;05:19:14;1536902354;34.0;97;49;38.0;0;0;26.5;79.6;74;420;-1
2018/09/14;05:24:24;1536902664;21.0;70;30;27.0;0;0;26.4;79.4;73;425;-1
2018/09/14;05:29:34;1536902974;16.0;59;23;18.0;0;0;26.2;79.2;73;419;-1
2018/09/14;05:34:44;1536903284;13.0;53;19;14.0;0;0;26.1;78.9;74;419;-1
2018/09/14;05:39:54;1536903594;9.0;38;13;10.0;0;0;26.0;78.9;74;419;-1
2018/09/14;05:45:04;1536903904;8.0;33;11;9.0;0;0;26.0;78.7;74;421;-1
2018/09/14;05:50:14;1536904214;7.0;29;10;8.0;0;0;25.9;78.6;74;419;-1
2018/09/14;05:55:24;1536904524;7.0;29;10;8.0;0;0;25.9;78.5;74;422;-1
2018/09/14;06:00:34;1536904834;8.0;33;11;9.0;0;0;25.8;78.4;74;422;-1
2018/09/14;06:05:44;1536905144;6.0;25;9;9.0;0;0;25.8;78.4;75;421;-1
2018/09/14;06:10:54;1536905454;7.0;29;10;7.0;0;0;25.7;78.3;75;421;-1
2018/09/14;06:16:04;1536905764;7.0;29;10;8.0;0;0;25.7;78.3;75;423;-1
2018/09/14;06:21:14;1536906074;9.0;38;13;11.0;0;0;25.6;78.2;75;422;-1
2018/09/14;06:26:24;1536906384;8.0;33;11;9.0;0;0;25.6;78.1;76;423;-1
2018/09/14;06:31:34;1536906694;7.0;29;10;7.0;0;0;25.7;78.2;76;419;-1
2018/09/14;06:36:44;1536907004;11.0;46;16;13.0;0;0;25.7;78.3;76;426;-1
2018/09/14;06:41:54;1536907314;9.0;38;13;9.0;0;0;25.6;78.1;76;420;-1
2018/09/14;06:47:04;1536907624;10.0;42;14;11.0;0;0;25.6;78.1;76;419;-1
2018/09/14;06:52:14;1536907934;9.0;38;13;10.0;0;0;25.6;78.2;78;419;-1
2018/09/14;06:57:24;1536908244;10.0;42;14;10.0;0;0;25.6;78.1;76;419;-1
2018/09/14;07:02:34;1536908554;8.0;33;11;8.0;0;0;25.6;78.1;78;418;-1
2018/09/14;07:07:44;1536908864;9.0;38;13;9.0;0;0;25.6;78.1;78;416;-1
2018/09/14;07:12:54;1536909174;9.0;38;13;10.0;0;0;25.7;78.2;78;417;-1
2018/09/14;07:18:04;1536909484;10.0;42;14;11.0;0;0;25.8;78.4;79;418;-1
2018/09/14;07:23:14;1536909794;10.0;42;14;11.0;0;0;25.9;78.6;79;418;-1
2018/09/14;07:28:24;1536910104;10.0;42;14;12.0;0;0;25.9;78.7;79;417;-1
2018/09/14;07:33:34;1536910414;13.0;53;19;16.0;0;0;26.0;78.7;78;418;-1
2018/09/14;07:38:44;1536910724;12.0;50;17;13.0;0;0;26.0;78.9;78;417;-1
2018/09/14;07:43:54;1536911034;14.0;55;20;16.0;0;0;26.1;79.0;79;420;-1
2018/09/14;07:49:04;1536911344;14.0;55;20;17.0;0;0;26.2;79.2;78;419;-1
2018/09/14;07:54:14;1536911654;13.0;53;19;15.0;0;0;26.3;79.4;78;418;-1
2018/09/14;07:59:24;1536911964;15.0;57;21;18.0;0;0;26.4;79.6;78;419;-1
2018/09/14;08:04:34;1536912274;14.0;55;20;16.0;0;0;26.5;79.7;77;418;-1
2018/09/14;08:09:44;1536912584;13.0;53;19;15.0;0;0;26.6;79.8;77;416;-1
2018/09/14;08:14:54;1536912894;15.0;57;21;16.0;0;0;26.7;80.1;77;416;-1
2018/09/14;08:20:04;1536913204;15.0;57;21;18.0;0;0;26.8;80.2;77;416;-1
2018/09/14;08:25:14;1536913514;13.0;53;19;15.0;0;0;26.8;80.3;77;418;-1
2018/09/14;08:30:24;1536913824;13.0;53;19;15.0;0;0;27.0;80.5;77;418;-1
2018/09/14;08:35:34;1536914134;10.0;42;14;11.0;0;0;27.0;80.7;76;413;-1
2018/09/14;08:40:44;1536914444;14.0;55;20;20.0;0;0;27.1;80.8;76;420;-1
2018/09/14;08:45:54;1536914754;14.0;55;20;15.0;0;0;27.1;80.8;74;414;-1
2018/09/14;08:51:04;1536915064;14.0;55;20;17.0;0;0;27.1;80.8;75;414;-1
2018/09/14;08:56:14;1536915374;20.0;68;29;25.0;0;0;27.2;81.0;76;415;-1
2018/09/14;09:01:24;1536915684;17.0;61;24;19.0;0;0;27.3;81.1;76;412;-1
2018/09/14;09:06:34;1536915994;27.0;82;39;31.0;0;0;27.4;81.2;75;414;-1
2018/09/14;09:11:44;1536916304;30.0;89;43;34.0;0;0;27.4;81.4;75;412;-1
2018/09/14;09:16:54;1536916614;26.0;80;37;31.0;0;0;27.5;81.5;75;412;-1
2018/09/14;09:22:04;1536916924;28.0;84;40;33.0;0;0;27.6;81.6;75;412;-1
2018/09/14;09:27:14;1536917234;14.0;55;20;15.0;0;0;27.6;81.7;74;407;-1
2018/09/14;09:32:24;1536917544;15.0;57;21;16.0;0;0;27.7;81.8;75;407;-1
2018/09/14;09:37:34;1536917854;14.0;55;20;19.0;0;0;27.7;81.9;76;407;-1
2018/09/14;09:42:44;1536918164;16.0;59;23;21.0;0;0;27.8;82.1;76;410;-1
2018/09/14;09:47:54;1536918474;19.0;66;27;22.0;0;0;27.9;82.2;76;408;-1
2018/09/14;09:53:04;1536918784;18.0;63;26;21.0;0;0;28.0;82.3;77;408;-1
2018/09/14;09:58:14;1536919094;17.0;61;24;20.0;0;0;28.0;82.4;77;409;-1
2018/09/14;10:03:24;1536919404;17.0;61;24;20.0;0;0;28.0;82.4;77;406;-1
2018/09/14;10:08:34;1536919714;17.0;61;24;20.0;0;0;28.1;82.5;78;411;-1
2018/09/14;10:13:44;1536920024;18.0;63;26;21.0;0;0;28.1;82.6;78;410;-1
2018/09/14;10:18:54;1536920334;20.0;68;29;24.0;0;0;28.2;82.7;79;415;-1
2018/09/14;10:24:04;1536920644;21.0;70;30;25.0;0;0;28.3;82.9;79;417;-1
2018/09/14;10:29:14;1536920954;23.0;74;33;28.0;0;0;28.3;83.0;79;409;-1
2018/09/14;10:34:24;1536921264;23.0;74;33;28.0;0;0;28.4;83.1;79;413;-1
2018/09/14;10:39:34;1536921574;22.0;72;31;26.0;0;0;28.5;83.3;81;417;-1
2018/09/14;10:44:44;1536921884;23.0;74;33;28.0;0;0;28.5;83.4;82;417;-1
2018/09/14;10:49:54;1536922194;21.0;70;30;24.0;0;0;28.6;83.5;83;419;-1
2018/09/14;10:55:04;1536922504;24.0;76;34;28.0;0;0;28.6;83.5;83;416;-1
2018/09/14;11:00:14;1536922814;22.0;72;31;26.0;0;0;28.7;83.6;82;409;-1
2018/09/14;11:05:24;1536923124;23.0;74;33;26.0;0;0;28.7;83.7;81;405;-1
2018/09/14;11:10:34;1536923434;26.0;80;37;29.0;0;0;28.7;83.7;81;406;-1
2018/09/14;11:15:44;1536923744;25.0;78;36;27.0;0;0;28.8;83.9;81;407;-1
2018/09/14;11:20:54;1536924054;24.0;76;34;26.0;0;0;28.9;84.0;82;407;-1
2018/09/14;11:26:04;1536924364;22.0;72;31;27.0;0;0;28.9;84.1;82;404;-1
2018/09/14;11:31:14;1536924674;26.0;80;37;31.0;0;0;29.0;84.2;81;406;-1
2018/09/14;11:36:24;1536924984;28.0;84;40;33.0;0;0;29.1;84.3;81;409;-1
2018/09/14;11:41:34;1536925294;27.0;82;39;31.0;0;0;29.1;84.4;81;405;-1
2018/09/14;11:46:44;1536925604;29.0;87;41;35.0;0;0;29.2;84.5;81;406;-1
2018/09/14;11:51:54;1536925914;27.0;82;39;30.0;0;0;29.2;84.6;81;406;-1
2018/09/14;11:57:04;1536926224;27.0;82;39;32.0;0;0;29.3;84.7;81;409;-1
2018/09/14;12:02:14;1536926534;27.0;82;39;31.0;0;0;29.4;84.9;81;408;-1
2018/09/14;12:07:24;1536926844;29.0;87;41;33.0;0;0;29.4;85.0;81;408;-1
2018/09/14;12:12:34;1536927154;27.0;82;39;32.0;0;0;29.5;85.1;81;410;-1
2018/09/14;12:17:44;1536927464;31.0;91;44;36.0;0;0;29.5;85.2;81;421;-1
2018/09/14;12:22:54;1536927774;30.0;89;43;36.0;0;0;29.6;85.3;81;414;-1
2018/09/14;12:28:04;1536928084;32.0;93;46;38.0;0;0;29.6;85.4;81;409;-1
2018/09/14;12:33:14;1536928394;32.0;93;46;35.0;0;0;29.7;85.4;81;410;-1
2018/09/14;12:38:24;1536928704;35.0;99;50;40.0;0;0;29.7;85.5;80;415;-1
2018/09/14;12:43:34;1536929014;32.0;93;46;38.0;0;0;29.8;85.7;80;412;-1
2018/09/14;12:48:44;1536929324;34.0;97;49;42.0;0;0;29.9;85.8;79;410;-1
2018/09/14;12:53:54;1536929634;33.0;95;47;37.0;0;0;29.9;85.9;79;414;-1
2018/09/14;12:59:04;1536929944;30.0;89;43;35.0;0;0;30.0;86.0;78;409;-1
2018/09/14;13:04:14;1536930254;31.0;91;44;35.0;0;0;30.1;86.1;78;406;-1
2018/09/14;13:09:24;1536930564;29.0;87;41;33.0;0;0;30.1;86.2;78;407;-1
2018/09/14;13:14:34;1536930874;30.0;89;43;34.0;0;0;30.2;86.3;78;413;-1
2018/09/14;13:19:44;1536931184;29.0;87;41;36.0;0;0;30.2;86.4;78;409;-1
2018/09/14;13:24:54;1536931494;31.0;91;44;37.0;0;0;30.3;86.5;78;411;-1
2018/09/14;13:30:04;1536931804;27.0;82;39;31.0;0;0;30.3;86.6;77;410;-1
2018/09/14;13:35:14;1536932114;205.6;256;256;247.0;0;0;30.4;86.7;77;429;-1
2018/09/14;13:40:24;1536932424;131.2;190;174;161.0;0;0;30.4;86.8;78;434;-1
2018/09/14;13:45:34;1536932734;35.0;99;50;40.0;0;0;30.5;86.8;77;416;-1
2018/09/14;13:50:44;1536933044;37.0;105;53;44.0;0;0;30.5;86.9;77;406;-1
2018/09/14;13:55:54;1536933354;33.0;95;47;39.0;0;0;30.5;86.9;77;413;-1
2018/09/14;14:01:04;1536933664;35.0;99;50;41.0;0;0;30.5;86.9;77;416;-1
2018/09/14;14:06:14;1536933974;29.0;87;41;32.0;0;0;30.5;86.8;77;411;-1
2018/09/14;14:11:24;1536934284;31.0;91;44;34.0;0;0;30.4;86.7;77;408;-1
2018/09/14;14:16:34;1536934594;26.0;80;37;32.0;0;0;30.4;86.8;77;403;-1
2018/09/14;14:21:44;1536934904;28.0;84;40;32.0;0;0;30.5;86.8;77;402;-1
2018/09/14;14:26:54;1536935214;27.0;82;39;31.0;0;0;30.5;86.8;77;409;-1
2018/09/14;14:32:04;1536935524;31.0;91;44;37.0;0;0;30.4;86.8;77;412;-1
2018/09/14;14:37:14;1536935834;34.0;97;49;40.0;0;0;30.4;86.8;77;416;-1
2018/09/14;14:42:24;1536936144;32.0;93;46;38.0;0;0;30.4;86.8;77;416;-1
2018/09/14;14:47:34;1536936454;29.0;87;41;35.0;0;0;30.4;86.8;76;415;-1
2018/09/14;14:52:44;1536936764;31.0;91;44;39.0;0;0;30.4;86.8;77;439;-1
2018/09/14;14:57:54;1536937074;32.0;93;46;39.0;0;0;30.4;86.7;77;447;-1
2018/09/14;15:03:04;1536937384;34.0;97;49;37.0;0;0;30.4;86.7;77;430;-1
2018/09/14;15:08:14;1536937694;35.0;99;50;41.0;0;0;30.3;86.6;77;418;-1
2018/09/14;15:10:52;1536937852;33.0;95;47;36.0;0;0;30.3;86.5;78;418;-1
2018/09/14;15:11:02;1536937862;33.0;95;47;37.0;0;0;30.3;86.5;78;418;-1
2018/09/14;15:11:12;1536937872;33.0;95;47;38.0;0;0;30.3;86.5;78;418;-1
2018/09/14;15:11:22;1536937882;33.0;95;47;38.0;0;0;30.3;86.5;78;419;-1
2018/09/14;15:11:32;1536937892;33.0;95;47;39.0;0;0;30.3;86.5;78;419;-1
2018/09/14;15:11:42;1536937902;33.0;95;47;40.0;0;0;30.3;86.5;78;419;-1
2018/09/14;15:11:52;1536937912;32.0;93;46;39.0;0;0;30.3;86.5;78;419;-1
2018/09/14;15:12:02;1536937922;33.0;95;47;40.0;0;0;30.3;86.5;78;420;-1
2018/09/14;15:12:12;1536937932;34.0;97;49;38.0;0;0;30.3;86.5;78;420;-1
2018/09/14;15:12:22;1536937942;35.0;99;50;39.0;0;0;30.3;86.5;78;420;-1
2018/09/14;15:12:32;1536937952;34.0;97;49;39.0;0;0;30.3;86.5;78;420;-1
2018/09/14;15:12:42;1536937962;33.0;95;47;39.0;0;0;30.3;86.5;78;420;-1
2018/09/14;15:12:52;1536937972;31.0;91;44;37.0;0;0;30.3;86.5;78;420;-1
2018/09/14;15:13:02;1536937982;32.0;93;46;38.0;0;0;30.3;86.5;78;420;-1
2018/09/14;15:13:12;1536937992;33.0;95;47;39.0;0;0;30.3;86.5;78;420;-1
2018/09/14;15:13:22;1536938002;34.0;97;49;40.0;0;0;30.3;86.5;78;420;-1
2018/09/14;15:13:32;1536938012;35.0;99;50;41.0;0;0;30.3;86.5;78;420;-1
2018/09/14;15:13:42;1536938022;35.0;99;50;41.0;0;0;30.3;86.5;78;419;-1
2018/09/14;15:13:52;1536938032;36.0;102;52;44.0;0;0;30.3;86.5;78;419;-1
2018/09/14;15:14:02;1536938042;34.0;97;49;39.0;0;0;30.3;86.5;78;419;-1
2018/09/14;15:14:12;1536938052;34.0;97;49;39.0;0;0;30.3;86.5;78;419;-1
2018/09/14;15:14:22;1536938062;35.0;99;50;39.0;0;0;30.3;86.5;78;419;-1
2018/09/14;15:14:32;1536938072;36.0;102;52;42.0;0;0;30.3;86.5;78;419;-1
2018/09/14;15:14:42;1536938082;35.0;99;50;42.0;0;0;30.3;86.5;78;419;-1
2018/09/14;15:14:52;1536938092;35.0;99;50;43.0;0;0;30.3;86.5;78;418;-1
2018/09/14;15:15:02;1536938102;34.0;97;49;42.0;0;0;30.3;86.5;78;419;-1
2018/09/14;15:15:12;1536938112;35.0;99;50;43.0;0;0;30.3;86.5;78;418;-1
2018/09/14;15:15:22;1536938122;34.0;97;49;39.0;0;0;30.3;86.5;78;419;-1
2018/09/14;15:15:32;1536938132;34.0;97;49;39.0;0;0;30.3;86.5;78;420;-1
2018/09/14;15:15:42;1536938142;34.0;97;49;39.0;0;0;30.3;86.5;78;420;-1
2018/09/14;15:15:52;1536938152;32.0;93;46;38.0;0;0;30.3;86.5;77;420;-1
2018/09/14;15:16:02;1536938162;31.0;91;44;38.0;0;0;30.3;86.5;77;419;-1
2018/09/14;15:16:12;1536938172;30.0;89;43;36.0;0;0;30.3;86.5;77;419;-1
2018/09/14;15:16:22;1536938182;31.0;91;44;37.0;0;0;30.3;86.6;77;418;-1
2018/09/14;15:16:32;1536938192;33.0;95;47;41.0;0;0;30.3;86.6;77;416;-1
2018/09/14;15:16:42;1536938202;33.0;95;47;41.0;0;0;30.3;86.6;77;417;-1
2018/09/14;15:16:52;1536938212;32.0;93;46;38.0;0;0;30.3;86.6;77;416;-1
2018/09/14;15:17:02;1536938222;31.0;91;44;35.0;0;0;30.3;86.6;77;416;-1
2018/09/14;15:17:12;1536938232;31.0;91;44;38.0;0;0;30.3;86.6;77;415;-1
2018/09/14;15:17:22;1536938242;31.0;91;44;38.0;0;0;30.3;86.6;77;414;-1
2018/09/14;15:17:32;1536938252;31.0;91;44;38.0;0;0;30.3;86.6;77;414;-1
2018/09/14;15:17:42;1536938262;32.0;93;46;37.0;0;0;30.3;86.6;77;414;-1
2018/09/14;15:17:52;1536938272;33.0;95;47;37.0;0;0;30.3;86.6;77;414;-1
2018/09/14;15:18:02;1536938282;33.0;95;47;37.0;0;0;30.3;86.6;77;414;-1
2018/09/14;15:18:12;1536938292;35.0;99;50;40.0;0;0;30.3;86.6;77;414;-1
2018/09/14;15:18:22;1536938302;34.0;97;49;38.0;0;0;30.3;86.6;77;414;-1
2018/09/14;15:18:32;1536938312;34.0;97;49;37.0;0;0;30.3;86.6;77;413;-1
2018/09/14;15:18:42;1536938322;32.0;93;46;35.0;0;0;30.3;86.6;77;413;-1
2018/09/14;15:18:52;1536938332;34.0;97;49;37.0;0;0;30.4;86.6;78;413;-1
2018/09/14;15:19:02;1536938342;33.0;95;47;36.0;0;0;30.4;86.6;78;414;-1
2018/09/14;15:19:12;1536938352;34.0;97;49;38.0;0;0;30.4;86.6;78;413;-1
2018/09/14;15:19:22;1536938362;34.0;97;49;38.0;0;0;30.4;86.6;78;412;-1
2018/09/14;15:19:32;1536938372;35.0;99;50;42.0;0;0;30.4;86.6;78;413;-1
2018/09/14;15:19:42;1536938382;34.0;97;49;38.0;0;0;30.4;86.6;78;414;-1
2018/09/14;15:19:52;1536938392;33.0;95;47;36.0;0;0;30.4;86.6;78;414;-1
2018/09/14;15:20:02;1536938402;33.0;95;47;36.0;0;0;30.4;86.6;78;413;-1
2018/09/14;15:20:12;1536938412;34.0;97;49;39.0;0;0;30.4;86.6;78;413;-1
2018/09/14;15:20:22;1536938422;34.0;97;49;40.0;0;0;30.4;86.7;78;413;-1
2018/09/14;15:20:32;1536938432;33.0;95;47;40.0;0;0;30.4;86.7;78;412;-1
2018/09/14;15:20:42;1536938442;33.0;95;47;40.0;0;0;30.4;86.7;78;412;-1
2018/09/14;15:26:02;1536938762;33.0;95;47;41.0;0;0;30.4;86.7;77;413;-1
2018/09/14;15:31:12;1536939072;34.0;97;49;41.0;0;0;30.3;86.5;77;413;-1
2018/09/14;15:36:22;1536939382;32.0;93;46;41.0;0;0;30.2;86.3;77;419;-1
2018/09/14;15:41:32;1536939692;31.0;91;44;35.0;0;0;30.1;86.1;78;417;-1
2018/09/14;15:46:42;1536940002;33.0;95;47;38.0;0;0;30.0;86.0;78;417;-1
2018/09/14;15:51:52;1536940312;35.0;99;50;43.0;0;0;29.9;85.9;79;418;-1
2018/09/14;15:57:02;1536940622;37.0;105;53;45.0;0;0;29.9;85.7;79;425;-1
2018/09/14;16:02:12;1536940932;35.0;99;50;44.0;0;0;29.8;85.7;80;428;-1
2018/09/14;16:07:22;1536941242;36.0;102;52;42.0;0;0;29.8;85.6;80;422;-1
2018/09/14;16:12:32;1536941552;32.0;93;46;39.0;0;0;29.7;85.5;81;419;-1
2018/09/14;16:17:42;1536941862;32.0;93;46;40.0;0;0;29.7;85.4;81;422;-1
2018/09/14;16:22:52;1536942172;33.0;95;47;40.0;0;0;29.7;85.4;81;419;-1
2018/09/14;16:28:02;1536942482;32.0;93;46;37.0;0;0;29.6;85.3;82;418;-1
2018/09/14;16:33:12;1536942792;33.0;95;47;40.0;0;0;29.6;85.3;82;421;-1
2018/09/14;16:38:22;1536943102;31.0;91;44;36.0;0;0;29.6;85.4;82;421;-1
2018/09/14;16:43:32;1536943412;33.0;95;47;41.0;0;0;29.6;85.3;82;431;-1
2018/09/14;16:48:42;1536943722;35.0;99;50;41.0;0;0;29.6;85.3;82;423;-1
2018/09/14;16:53:52;1536944032;33.0;95;47;41.0;0;0;29.6;85.3;82;423;-1
2018/09/14;16:59:02;1536944342;36.0;102;52;47.0;0;0;29.6;85.3;82;417;-1
2018/09/14;17:04:12;1536944652;32.0;93;46;39.0;0;0;29.6;85.3;82;414;-1
2018/09/14;17:09:22;1536944962;33.0;95;47;44.0;0;0;29.6;85.3;82;413;-1
2018/09/14;17:14:32;1536945272;39.0;110;56;46.0;0;0;29.6;85.3;84;412;-1
2018/09/14;17:19:42;1536945582;35.0;99;50;42.0;0;0;29.6;85.2;85;424;-1
2018/09/14;17:24:52;1536945892;33.0;95;47;38.0;0;0;29.5;85.1;85;414;-1
2018/09/14;17:30:02;1536946202;34.0;97;49;37.0;0;0;29.5;85.1;86;408;-1
2018/09/14;17:35:12;1536946512;31.0;91;44;36.0;0;0;29.4;85.0;86;408;-1
2018/09/14;17:40:22;1536946822;35.0;99;50;40.0;0;0;29.4;84.9;86;417;-1
2018/09/14;17:45:32;1536947132;37.0;105;53;47.0;0;0;29.4;84.9;86;420;-1
2018/09/14;17:50:42;1536947442;41.0;115;58;49.0;0;0;29.3;84.8;86;410;-1
2018/09/14;17:55:52;1536947752;46.0;127;64;52.0;0;0;29.3;84.7;86;406;-1
2018/09/14;18:01:02;1536948062;48.0;132;67;56.0;0;0;29.2;84.6;86;407;-1
2018/09/14;18:06:12;1536948372;50.0;137;69;57.0;0;0;29.2;84.6;87;411;-1
2018/09/14;18:11:22;1536948682;55.9;151;77;67.0;0;0;29.2;84.6;87;406;-1
2018/09/14;18:16:32;1536948992;55.0;149;76;67.0;0;0;29.2;84.6;87;409;-1
2018/09/14;18:21:42;1536949302;52.0;142;72;61.0;0;0;29.2;84.5;87;416;-1
2018/09/14;18:26:52;1536949612;44.0;122;62;51.0;0;0;29.2;84.5;87;421;-1
2018/09/14;18:32:02;1536949922;46.0;127;64;66.0;0;0;29.2;84.5;87;423;-1
2018/09/14;18:37:12;1536950232;42.0;117;60;51.0;0;0;29.2;84.5;87;438;-1
2018/09/14;18:42:22;1536950542;36.0;102;52;41.0;0;0;29.2;84.6;87;439;-1
2018/09/14;18:47:32;1536950852;37.0;105;53;43.0;0;0;29.3;84.7;87;430;-1
2018/09/14;18:52:42;1536951162;40.0;112;57;48.0;0;0;29.3;84.8;87;440;-1
2018/09/14;18:57:52;1536951472;37.0;105;53;42.0;0;0;29.4;84.9;87;442;-1
2018/09/14;19:03:02;1536951782;36.0;102;52;41.0;0;0;29.4;85.0;87;432;-1
2018/09/14;19:08:12;1536952092;37.0;105;53;42.0;0;0;29.4;85.0;87;419;-1
2018/09/14;19:13:22;1536952402;36.0;102;52;41.0;0;0;29.4;85.0;87;435;-1
2018/09/14;19:18:32;1536952712;35.0;99;50;40.0;0;0;29.4;85.0;87;423;-1
2018/09/14;19:23:42;1536953022;35.0;99;50;42.0;0;0;29.5;85.0;87;420;-1
2018/09/14;19:28:52;1536953332;38.0;107;55;44.0;0;0;29.4;85.0;87;421;-1
2018/09/14;19:34:02;1536953642;36.0;102;52;42.0;0;0;29.4;85.0;87;417;-1
2018/09/14;19:39:12;1536953952;34.0;97;49;38.0;0;0;29.4;85.0;87;412;-1
2018/09/14;19:44:22;1536954262;38.0;107;55;45.0;0;0;29.4;85.0;87;411;-1
2018/09/14;19:49:32;1536954572;36.0;102;52;42.0;0;0;29.4;85.0;87;410;-1
2018/09/14;19:54:42;1536954882;38.0;107;55;45.0;0;0;29.4;84.9;87;413;-1
2018/09/14;19:59:52;1536955192;33.0;95;47;39.0;0;0;29.3;84.8;88;418;-1
2018/09/14;20:05:02;1536955502;33.0;95;47;39.0;0;0;29.3;84.8;88;419;-1
2018/09/14;20:10:12;1536955812;36.0;102;52;39.0;0;0;29.3;84.8;88;416;-1
2018/09/14;20:15:22;1536956122;39.0;110;56;44.0;0;0;29.3;84.8;88;416;-1
2018/09/14;20:20:32;1536956432;35.0;99;50;40.0;0;0;29.3;84.7;88;416;-1
2018/09/14;20:25:42;1536956742;37.0;105;53;45.0;0;0;29.3;84.7;88;415;-1
2018/09/14;20:30:52;1536957052;42.0;117;60;49.0;0;0;29.3;84.7;88;420;-1
2018/09/14;20:36:02;1536957362;36.0;102;52;43.0;0;0;29.3;84.7;88;420;-1
2018/09/14;20:41:12;1536957672;39.0;110;56;44.0;0;0;29.3;84.7;88;420;-1
2018/09/14;20:46:22;1536957982;39.0;110;56;44.0;0;0;29.2;84.6;88;420;-1
2018/09/14;20:51:32;1536958292;39.0;110;56;44.0;0;0;29.2;84.6;88;420;-1
2018/09/14;20:56:42;1536958602;38.0;107;55;43.0;0;0;29.2;84.6;88;422;-1
2018/09/14;21:15:40;1536959740;35.0;99;50;39.0;0;0;29.0;84.2;88;420;-1
2018/09/14;21:30:50;1536960650;39.0;110;56;44.0;0;0;28.8;83.9;89;424;-1
2018/09/14;21:46:00;1536961560;36.0;102;52;44.0;0;0;28.7;83.6;89;421;-1
2018/09/14;22:01:10;1536962470;36.0;102;52;42.0;0;0;28.6;83.4;89;424;-1
2018/09/14;22:16:20;1536963380;36.0;102;52;42.0;0;0;28.5;83.2;89;426;-1
2018/09/14;22:31:30;1536964290;38.0;107;55;43.0;0;0;28.4;83.1;90;428;-1
2018/09/14;22:46:40;1536965200;35.0;99;50;40.0;0;0;28.4;83.0;90;430;-1
