Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/15;10:17:51;1529057871;204.7;255;255;385.0;0;0;27.3;81.2;75;398;-1
2018/06/15;10:18:01;1529057881;202.0;252;252;370.0;0;0;27.6;81.6;74;398;-1
2018/06/15;10:18:11;1529057891;200.2;250;251;371.0;0;0;27.6;81.6;74;397;-1
2018/06/15;10:18:21;1529057901;208.3;258;259;393.0;0;0;27.6;81.6;74;398;-1
2018/06/15;10:18:31;1529057911;209.2;259;260;402.0;0;0;27.8;82.0;73;397;-1
2018/06/15;10:18:41;1529057921;209.2;259;260;402.0;0;0;27.8;82.0;73;397;-1
2018/06/15;10:18:51;1529057931;196.7;247;247;369.0;0;0;27.8;82.0;73;397;-1
2018/06/15;10:19:01;1529057941;195.8;246;246;365.0;0;0;28.0;82.4;72;397;-1
2018/06/15;10:19:11;1529057951;190.4;241;241;352.0;0;0;28.0;82.4;72;397;-1
2018/06/15;10:19:21;1529057961;198.4;248;249;367.0;0;0;28.0;82.4;72;398;-1
2018/06/15;10:19:31;1529057971;200.2;250;251;374.0;0;0;28.2;82.8;72;399;-1
2018/06/15;10:19:41;1529057981;202.9;253;253;382.0;0;0;28.2;82.8;72;401;-1
2018/06/15;10:19:51;1529057991;201.1;251;252;385.0;0;0;28.2;82.8;72;400;-1
2018/06/15;10:20:01;1529058001;206.5;256;257;397.0;0;0;28.4;83.1;71;400;-1
2018/06/15;10:20:11;1529058011;214.6;265;265;406.0;0;0;28.4;83.1;71;401;-1
2018/06/15;10:20:21;1529058021;213.7;264;264;413.0;0;0;28.4;83.1;71;403;-1
2018/06/15;10:20:31;1529058031;208.3;258;259;402.0;0;0;28.5;83.4;71;403;-1
2018/06/15;10:20:41;1529058041;202.9;253;253;390.0;0;0;28.5;83.4;71;404;-1
2018/06/15;10:20:51;1529058051;200.2;250;251;376.0;0;0;28.5;83.4;71;405;-1
2018/06/15;10:21:01;1529058061;194.0;244;245;373.0;0;0;28.7;83.7;70;405;-1
2018/06/15;10:21:11;1529058071;191.3;241;242;369.0;0;0;28.7;83.7;70;406;-1
2018/06/15;10:21:21;1529058081;202.0;252;252;392.0;0;0;28.7;83.7;70;408;-1
2018/06/15;10:26:40;1529058400;202.9;253;253;387.0;0;0;29.8;85.7;68;400;-1
2018/06/15;10:31:50;1529058710;206.5;256;257;407.0;0;0;30.5;86.9;66;396;-1
2018/06/15;10:37:00;1529059020;209.2;259;260;402.0;0;0;31.0;87.7;65;392;-1
2018/06/15;10:42:10;1529059330;210.1;260;260;408.0;0;0;31.3;88.4;65;393;-1
2018/06/15;10:47:20;1529059640;193.1;243;244;344.0;0;0;31.6;88.9;64;393;-1
2018/06/15;10:52:30;1529059950;195.8;246;246;366.0;0;0;31.8;89.3;63;391;-1
2018/06/15;10:57:40;1529060260;200.2;250;251;376.0;0;0;32.0;89.6;62;394;-1
2018/06/15;11:02:50;1529060570;194.9;245;245;365.0;0;0;32.1;89.8;62;391;-1
2018/06/15;11:08:00;1529060880;197.6;248;248;374.0;0;0;32.2;90.0;62;395;-1
2018/06/15;11:13:10;1529061190;193.1;243;244;353.0;0;0;32.3;90.2;62;393;-1
2018/06/15;11:18:20;1529061500;208.3;258;259;408.0;0;0;32.4;90.3;62;390;-1
2018/06/15;11:23:30;1529061810;198.4;248;249;383.0;0;0;32.5;90.5;62;396;-1
2018/06/15;11:28:40;1529062120;206.5;256;257;397.0;0;0;32.6;90.6;62;391;-1
2018/06/15;11:33:50;1529062430;191.3;241;242;381.0;0;0;32.6;90.7;62;390;-1
2018/06/15;11:39:00;1529062740;173.3;224;224;330.0;0;0;32.6;90.7;62;389;-1
2018/06/15;11:44:10;1529063050;185.9;236;237;365.0;0;0;32.7;90.9;61;390;-1
2018/06/15;11:49:20;1529063360;180.5;231;231;373.0;0;0;32.8;91.0;62;392;-1
2018/06/15;11:54:30;1529063670;168.0;218;219;306.0;0;0;32.8;91.1;62;390;-1
2018/06/15;11:59:40;1529063980;152.7;203;204;275.0;0;0;32.9;91.2;61;390;-1
2018/06/15;12:04:50;1529064290;172.4;223;223;338.0;0;0;32.9;91.3;61;392;-1
2018/06/15;12:10:00;1529064600;175.1;225;226;338.0;0;0;32.9;91.3;61;388;-1
2018/06/15;12:15:10;1529064910;160.8;211;212;308.0;0;0;32.9;91.2;60;389;-1
2018/06/15;12:20:20;1529065220;179.6;230;230;354.0;0;0;32.9;91.3;60;390;-1
2018/06/15;12:25:30;1529065530;199.3;249;250;397.0;0;0;32.9;91.3;61;389;-1
2018/06/15;12:30:40;1529065840;176.0;226;227;337.0;0;0;33.0;91.3;60;387;-1
2018/06/15;12:35:50;1529066150;153.6;204;205;292.0;0;0;33.0;91.4;60;386;-1
2018/06/15;12:41:00;1529066460;161.7;212;213;315.0;0;0;33.1;91.5;60;390;-1
2018/06/15;12:46:10;1529066770;167.1;217;218;304.0;0;0;33.1;91.5;60;390;-1
2018/06/15;12:51:20;1529067080;160.8;211;212;305.0;0;0;33.1;91.5;60;402;-1
2018/06/15;12:56:30;1529067390;181.4;232;232;358.0;0;0;33.1;91.5;59;394;-1
2018/06/15;13:01:40;1529067700;156.3;207;207;294.0;0;0;33.1;91.5;60;391;-1
2018/06/15;13:06:50;1529068010;171.6;222;222;341.0;0;0;33.1;91.5;60;439;-1
2018/06/15;13:12:00;1529068320;160.8;211;212;302.0;0;0;33.1;91.5;60;400;-1
2018/06/15;13:17:10;1529068630;160.8;211;212;311.0;0;0;33.1;91.5;60;391;-1
2018/06/15;13:22:20;1529068940;150.9;201;202;289.0;0;0;33.1;91.6;60;393;-1
2018/06/15;13:27:30;1529069250;149.1;199;199;288.0;0;0;33.1;91.6;60;389;-1
2018/06/15;13:32:40;1529069560;156.3;207;207;293.0;0;0;33.1;91.6;60;389;-1
2018/06/15;13:37:50;1529069870;159.9;210;211;321.0;0;0;33.1;91.6;59;389;-1
2018/06/15;13:43:00;1529070180;159.0;209;210;309.0;0;0;33.1;91.7;59;389;-1
2018/06/15;13:48:10;1529070490;140.2;195;186;261.0;0;0;33.2;91.7;59;387;-1
2018/06/15;13:53:20;1529070800;135.7;192;180;258.0;0;0;33.2;91.8;59;387;-1
2018/06/15;13:58:30;1529071110;134.8;192;179;262.0;0;0;33.2;91.7;59;388;-1
2018/06/15;14:03:40;1529071420;145.6;198;194;288.0;0;0;33.2;91.8;59;389;-1
2018/06/15;14:08:50;1529071730;153.6;204;205;306.0;0;0;33.3;91.9;59;388;-1
2018/06/15;14:14:00;1529072040;147.3;198;196;287.0;0;0;33.3;91.9;58;389;-1
2018/06/15;14:19:10;1529072350;148.2;199;197;275.0;0;0;33.3;91.9;58;389;-1
2018/06/15;14:24:20;1529072660;148.2;199;197;306.0;0;0;33.3;91.9;59;403;-1
2018/06/15;14:29:30;1529072970;139.3;194;185;269.0;0;0;33.3;92.0;58;386;-1
2018/06/15;14:34:40;1529073280;141.1;195;188;280.0;0;0;33.3;92.0;56;387;-1
2018/06/15;14:39:50;1529073590;135.7;192;180;257.0;0;0;33.4;92.1;57;387;-1
2018/06/15;14:45:00;1529073900;146.4;198;195;285.0;0;0;33.4;92.1;57;385;-1
2018/06/15;14:50:10;1529074210;136.6;193;181;263.0;0;0;33.4;92.2;57;383;-1
2018/06/15;14:55:20;1529074520;133.0;191;176;257.0;0;0;33.4;92.2;57;386;-1
2018/06/15;15:00:30;1529074830;146.4;198;195;287.0;0;0;33.4;92.2;57;385;-1
2018/06/15;15:05:40;1529075140;140.2;195;186;281.0;0;0;33.4;92.2;58;385;-1
2018/06/15;15:10:50;1529075450;119.6;184;157;223.0;0;0;33.4;92.2;57;389;-1
2018/06/15;15:16:00;1529075760;124.0;186;164;248.0;0;0;33.5;92.2;57;393;-1
2018/06/15;15:21:10;1529076070;134.8;192;179;267.0;0;0;33.5;92.2;57;386;-1
2018/06/15;15:26:20;1529076380;116.9;183;154;228.0;0;0;33.5;92.2;57;390;-1
2018/06/15;15:31:30;1529076690;126.7;188;167;242.0;0;0;33.5;92.2;57;390;-1
2018/06/15;15:36:40;1529077000;117.8;183;155;232.0;0;0;33.4;92.2;57;388;-1
2018/06/15;15:41:50;1529077310;120.4;185;159;217.0;0;0;33.4;92.1;58;389;-1
2018/06/15;15:47:00;1529077620;144.7;197;193;287.0;0;0;33.4;92.2;58;391;-1
2018/06/15;15:52:10;1529077930;124.9;187;165;223.0;0;0;33.4;92.2;58;385;-1
2018/06/15;15:57:20;1529078240;121.3;185;160;221.0;0;0;33.4;92.1;59;390;-1
2018/06/15;16:01:10;1529078470;84.6;166;113;172.0;0;0;33.4;92.0;58;397;-1
2018/06/15;16:01:20;1529078480;126.7;188;167;350.0;0;0;33.4;92.0;58;446;-1
2018/06/15;16:01:30;1529078490;85.5;166;114;216.0;0;0;33.1;91.5;41;662;-1
2018/06/15;16:01:40;1529078500;66.7;157;90;159.0;0;0;33.1;91.5;41;771;-1
2018/06/15;16:01:50;1529078510;55.9;151;77;115.0;0;0;33.1;91.5;41;875;-1
2018/06/15;16:02:00;1529078520;57.7;152;79;113.0;0;0;32.6;90.7;41;934;-1
2018/06/15;16:02:10;1529078530;65.8;156;89;131.0;0;0;32.6;90.7;41;968;-1
2018/06/15;16:02:20;1529078540;66.7;157;90;132.0;0;0;32.6;90.7;41;982;-1
2018/06/15;16:02:30;1529078550;71.1;159;95;140.0;0;0;32.1;89.8;41;992;-1
2018/06/15;16:02:40;1529078560;69.3;158;93;136.0;0;0;32.1;89.8;41;999;-1
2018/06/15;16:02:50;1529078570;58.6;153;80;107.0;0;0;32.1;89.8;41;999;-1
2018/06/15;16:03:00;1529078580;52.0;142;72;98.0;0;0;31.7;89.0;41;998;-1
2018/06/15;16:03:10;1529078590;48.0;132;67;88.0;0;0;31.7;89.0;41;997;-1
2018/06/15;16:03:20;1529078600;42.0;117;60;78.0;0;0;31.7;89.0;41;999;-1
2018/06/15;16:03:30;1529078610;38.0;107;55;71.0;0;0;31.3;88.3;42;1001;-1
2018/06/15;16:03:40;1529078620;34.0;97;49;59.0;0;0;31.3;88.3;42;1003;-1
2018/06/15;16:03:50;1529078630;33.0;95;47;58.0;0;0;31.3;88.3;42;1005;-1
2018/06/15;16:04:00;1529078640;30.0;89;43;49.0;0;0;30.9;87.6;42;1005;-1
2018/06/15;16:04:10;1529078650;30.0;89;43;53.0;0;0;30.9;87.6;42;1006;-1
2018/06/15;16:04:20;1529078660;31.0;91;44;53.0;0;0;30.9;87.6;42;1005;-1
2018/06/15;16:04:30;1529078670;32.0;93;46;57.0;0;0;30.6;87.1;43;1006;-1
2018/06/15;16:04:40;1529078680;31.0;91;44;55.0;0;0;30.6;87.1;43;1008;-1
2018/06/15;16:04:50;1529078690;30.0;89;43;61.0;0;0;30.6;87.1;43;1009;-1
2018/06/15;16:05:00;1529078700;29.0;87;41;61.0;0;0;30.3;86.5;43;1011;-1
2018/06/15;16:05:10;1529078710;30.0;89;43;60.0;0;0;30.3;86.5;43;1014;-1
2018/06/15;16:05:20;1529078720;29.0;87;41;53.0;0;0;30.3;86.5;43;1018;-1
2018/06/15;16:05:30;1529078730;30.0;89;43;53.0;0;0;30.0;86.0;43;1020;-1
2018/06/15;16:05:40;1529078740;31.0;91;44;52.0;0;0;30.0;86.0;43;1020;-1
2018/06/15;16:05:50;1529078750;32.0;93;46;53.0;0;0;30.0;86.0;43;1017;-1
2018/06/15;16:06:00;1529078760;32.0;93;46;52.0;0;0;29.8;85.6;44;1019;-1
2018/06/15;16:06:10;1529078770;32.0;93;46;53.0;0;0;29.8;85.6;44;1018;-1
2018/06/15;16:06:20;1529078780;32.0;93;46;55.0;0;0;29.8;85.6;44;1018;-1
2018/06/15;16:06:30;1529078790;34.0;97;49;55.0;0;0;29.6;85.2;44;1019;-1
2018/06/15;16:06:40;1529078800;32.0;93;46;52.0;0;0;29.6;85.2;44;1020;-1
2018/06/15;16:06:50;1529078810;31.0;91;44;48.0;0;0;29.6;85.2;44;1020;-1
2018/06/15;16:07:00;1529078820;29.0;87;41;49.0;0;0;29.4;84.8;43;1020;-1
2018/06/15;16:07:10;1529078830;31.0;91;44;52.0;0;0;29.4;84.8;43;1020;-1
2018/06/15;16:07:20;1529078840;31.0;91;44;51.0;0;0;29.4;84.8;43;1021;-1
2018/06/15;16:07:30;1529078850;32.0;93;46;50.0;0;0;29.2;84.5;43;1021;-1
2018/06/15;16:07:40;1529078860;31.0;91;44;48.0;0;0;29.2;84.5;43;1022;-1
2018/06/15;16:07:50;1529078870;31.0;91;44;48.0;0;0;29.2;84.5;43;1022;-1
2018/06/15;16:08:00;1529078880;31.0;91;44;50.0;0;0;29.0;84.2;45;1022;-1
2018/06/15;16:08:10;1529078890;31.0;91;44;52.0;0;0;29.0;84.2;45;1024;-1
2018/06/15;16:08:20;1529078900;29.0;87;41;53.0;0;0;29.0;84.2;45;1022;-1
2018/06/15;16:08:30;1529078910;29.0;87;41;53.0;0;0;28.8;83.9;45;1024;-1
2018/06/15;16:08:40;1529078920;29.0;87;41;55.0;0;0;28.8;83.9;45;1024;-1
2018/06/15;16:08:50;1529078930;31.0;91;44;52.0;0;0;28.8;83.9;45;1024;-1
2018/06/15;16:09:00;1529078940;32.0;93;46;52.0;0;0;28.7;83.6;44;1024;-1
2018/06/15;16:09:10;1529078950;32.0;93;46;50.0;0;0;28.7;83.6;44;1024;-1
2018/06/15;16:09:20;1529078960;32.0;93;46;54.0;0;0;28.7;83.6;44;1026;-1
2018/06/15;16:09:30;1529078970;29.0;87;41;50.0;0;0;28.5;83.4;44;1025;-1
2018/06/15;16:09:40;1529078980;27.0;82;39;46.0;0;0;28.5;83.4;44;1024;-1
2018/06/15;16:09:50;1529078990;26.0;80;37;43.0;0;0;28.5;83.4;44;1023;-1
2018/06/15;16:10:00;1529079000;26.0;80;37;44.0;0;0;28.4;83.1;46;1022;-1
2018/06/15;16:10:10;1529079010;28.0;84;40;46.0;0;0;28.4;83.1;46;1023;-1
2018/06/15;16:10:20;1529079020;27.0;82;39;45.0;0;0;28.4;83.1;46;1023;-1
2018/06/15;16:10:30;1529079030;27.0;82;39;44.0;0;0;28.3;82.9;45;1023;-1
2018/06/15;16:10:40;1529079040;27.0;82;39;45.0;0;0;28.3;82.9;45;1021;-1
2018/06/15;16:10:50;1529079050;28.0;84;40;49.0;0;0;28.3;82.9;45;1021;-1
2018/06/15;16:12:13;1529079133;149.1;199;199;294.0;0;0;27.7;81.9;56;997;-1
2018/06/15;16:12:23;1529079143;141.1;195;188;281.0;0;0;27.7;81.9;56;977;-1
2018/06/15;16:12:33;1529079153;132.1;191;175;271.0;0;0;27.8;82.1;65;826;-1
2018/06/15;16:12:43;1529079163;128.5;189;170;249.0;0;0;27.8;82.1;65;720;-1
2018/06/15;16:12:53;1529079173;124.0;186;164;235.0;0;0;27.8;82.1;65;625;-1
2018/06/15;16:13:03;1529079183;128.5;189;170;240.0;0;0;28.0;82.5;68;567;-1
2018/06/15;16:13:13;1529079193;126.7;188;167;248.0;0;0;28.0;82.5;68;510;-1
2018/06/15;16:13:23;1529079203;127.6;188;169;248.0;0;0;28.0;82.5;68;486;-1
2018/06/15;16:13:33;1529079213;122.2;185;161;240.0;0;0;28.3;82.9;69;463;-1
2018/06/15;16:13:43;1529079223;120.4;185;159;236.0;0;0;28.3;82.9;69;443;-1
2018/06/15;16:13:53;1529079233;121.3;185;160;242.0;0;0;28.3;82.9;69;424;-1
2018/06/15;16:14:03;1529079243;121.3;185;160;230.0;0;0;28.6;83.5;69;416;-1
2018/06/15;16:14:13;1529079253;124.0;186;164;229.0;0;0;28.6;83.5;69;408;-1
2018/06/15;16:14:23;1529079263;124.0;186;164;229.0;0;0;28.6;83.5;69;405;-1
2018/06/15;16:14:33;1529079273;152.7;203;204;304.0;0;0;28.9;84.0;68;409;-1
2018/06/15;16:14:43;1529079283;157.2;208;208;314.0;0;0;28.9;84.0;68;407;-1
2018/06/15;16:14:53;1529079293;153.6;204;205;310.0;0;0;28.9;84.0;68;407;-1
2018/06/15;16:15:03;1529079303;127.6;188;169;241.0;0;0;29.2;84.5;68;407;-1
2018/06/15;16:15:13;1529079313;123.1;186;162;230.0;0;0;29.2;84.5;68;407;-1
2018/06/15;16:15:23;1529079323;124.9;187;165;227.0;0;0;29.2;84.5;68;406;-1
2018/06/15;16:15:33;1529079333;120.4;185;159;214.0;0;0;29.4;85.0;67;405;-1
2018/06/15;16:15:43;1529079343;119.6;184;157;213.0;0;0;29.4;85.0;67;405;-1
2018/06/15;16:15:53;1529079353;120.4;185;159;216.0;0;0;29.4;85.0;67;405;-1
2018/06/15;16:16:03;1529079363;124.0;186;164;232.0;0;0;29.7;85.5;67;405;-1
2018/06/15;16:16:13;1529079373;124.9;187;165;235.0;0;0;29.7;85.5;67;405;-1
2018/06/15;16:16:23;1529079383;124.0;186;164;231.0;0;0;29.7;85.5;67;402;-1
2018/06/15;16:16:33;1529079393;120.4;185;159;219.0;0;0;29.9;85.9;66;402;-1
2018/06/15;16:16:43;1529079403;120.4;185;159;224.0;0;0;29.9;85.9;66;402;-1
2018/06/15;16:16:53;1529079413;123.1;186;162;232.0;0;0;29.9;85.9;66;401;-1
2018/06/15;16:17:03;1529079423;126.7;188;167;247.0;0;0;30.1;86.2;66;400;-1
2018/06/15;16:17:13;1529079433;134.8;192;179;252.0;0;0;30.1;86.2;66;400;-1
2018/06/15;16:17:23;1529079443;134.8;192;179;251.0;0;0;30.1;86.2;66;401;-1
2018/06/15;16:17:33;1529079453;133.9;191;177;245.0;0;0;30.3;86.6;66;401;-1
2018/06/15;16:17:43;1529079463;129.4;189;171;242.0;0;0;30.3;86.6;66;402;-1
2018/06/15;16:17:53;1529079473;131.2;190;174;249.0;0;0;30.3;86.6;66;401;-1
2018/06/15;16:18:03;1529079483;126.7;188;167;245.0;0;0;30.5;86.9;65;401;-1
2018/06/15;16:18:13;1529079493;123.1;186;162;237.0;0;0;30.5;86.9;65;401;-1
2018/06/15;16:18:23;1529079503;116.0;182;152;219.0;0;0;30.5;86.9;65;401;-1
2018/06/15;16:18:33;1529079513;116.0;182;152;212.0;0;0;30.7;87.2;65;402;-1
2018/06/15;16:18:43;1529079523;124.0;186;164;226.0;0;0;30.7;87.2;65;401;-1
2018/06/15;16:18:53;1529079533;128.5;189;170;238.0;0;0;30.7;87.2;65;401;-1
2018/06/15;16:19:03;1529079543;134.8;192;179;257.0;0;0;30.8;87.5;65;400;-1
2018/06/15;16:19:13;1529079553;126.7;188;167;249.0;0;0;30.8;87.5;65;399;-1
2018/06/15;16:19:23;1529079563;126.7;188;167;243.0;0;0;30.8;87.5;65;398;-1
2018/06/15;16:19:33;1529079573;122.2;185;161;236.0;0;0;31.0;87.7;64;398;-1
2018/06/15;16:19:43;1529079583;124.0;186;164;234.0;0;0;31.0;87.7;64;399;-1
2018/06/15;16:19:53;1529079593;121.3;185;160;229.0;0;0;31.0;87.7;64;399;-1
2018/06/15;16:20:03;1529079603;122.2;185;161;227.0;0;0;31.1;88.0;64;398;-1
2018/06/15;16:20:13;1529079613;126.7;188;167;241.0;0;0;31.1;88.0;64;397;-1
2018/06/15;16:20:23;1529079623;134.8;192;179;258.0;0;0;31.1;88.0;64;398;-1
2018/06/15;16:20:33;1529079633;135.7;192;180;266.0;0;0;31.2;88.2;64;398;-1
2018/06/15;16:20:43;1529079643;134.8;192;179;267.0;0;0;31.2;88.2;64;397;-1
2018/06/15;16:20:53;1529079653;133.0;191;176;269.0;0;0;31.2;88.2;64;397;-1
2018/06/15;16:21:03;1529079663;127.6;188;169;247.0;0;0;31.4;88.4;64;396;-1
2018/06/15;16:21:13;1529079673;121.3;185;160;228.0;0;0;31.4;88.4;64;397;-1
2018/06/15;16:21:23;1529079683;115.1;182;151;214.0;0;0;31.4;88.4;64;397;-1
2018/06/15;16:21:33;1529079693;117.8;183;155;214.0;0;0;31.4;88.6;63;397;-1
2018/06/15;16:21:43;1529079703;122.2;185;161;225.0;0;0;31.4;88.6;63;396;-1
2018/06/15;16:21:53;1529079713;127.6;188;169;238.0;0;0;31.4;88.6;63;397;-1
2018/06/15;16:27:13;1529080033;109.7;179;144;200.0;0;0;32.3;90.1;61;399;-1
2018/06/15;16:32:23;1529080343;119.6;184;157;214.0;0;0;32.7;90.8;61;408;-1
2018/06/15;16:37:29;1529080649;53.0;144;73;73.0;0;0;32.8;91.1;60;410;-1
2018/06/15;16:37:33;1529080653;53.0;144;73;73.0;0;0;32.8;91.1;60;410;-1
2018/06/15;16:37:39;1529080659;55.0;149;76;88.0;0;0;32.8;91.1;60;463;-1
2018/06/15;16:37:49;1529080669;52.0;142;72;91.0;0;0;32.7;90.8;47;598;-1
2018/06/15;16:37:59;1529080679;45.0;124;63;88.0;0;0;32.7;90.8;47;758;-1
2018/06/15;16:38:09;1529080689;36.0;102;52;72.0;0;0;32.7;90.8;47;844;-1
2018/06/15;16:38:19;1529080699;34.0;97;49;68.0;0;0;32.3;90.1;45;936;-1
2018/06/15;16:38:29;1529080709;35.0;99;50;66.0;0;0;32.3;90.1;45;971;-1
2018/06/15;16:38:39;1529080719;35.0;99;50;66.0;0;0;32.3;90.1;45;1011;-1
2018/06/15;16:38:49;1529080729;37.0;105;53;62.0;0;0;31.9;89.4;45;1025;-1
2018/06/15;16:38:59;1529080739;37.0;105;53;57.0;0;0;31.9;89.4;45;1047;-1
2018/06/15;16:39:09;1529080749;40.0;112;57;67.0;0;0;31.9;89.4;45;1051;-1
2018/06/15;16:39:19;1529080759;40.0;112;57;66.0;0;0;31.5;88.8;45;1064;-1
2018/06/15;16:39:29;1529080769;41.0;115;58;70.0;0;0;31.5;88.8;45;1069;-1
2018/06/15;16:39:39;1529080779;36.0;102;52;62.0;0;0;31.5;88.8;45;1060;-1
2018/06/15;16:39:49;1529080789;37.0;105;53;72.0;0;0;31.2;88.1;46;1064;-1
2018/06/15;16:39:59;1529080799;37.0;105;53;70.0;0;0;31.2;88.1;46;1068;-1
2018/06/15;16:40:09;1529080809;39.0;110;56;70.0;0;0;31.2;88.1;46;1064;-1
2018/06/15;16:40:19;1529080819;39.0;110;56;68.0;0;0;30.8;87.5;46;1066;-1
2018/06/15;16:40:29;1529080829;38.0;107;55;69.0;0;0;30.8;87.5;46;1065;-1
2018/06/15;16:40:39;1529080839;38.0;107;55;70.0;0;0;30.8;87.5;46;1064;-1
2018/06/15;16:40:49;1529080849;35.0;99;50;62.0;0;0;30.6;87.0;46;1063;-1
2018/06/15;16:40:59;1529080859;35.0;99;50;60.0;0;0;30.6;87.0;46;1063;-1
2018/06/15;16:41:09;1529080869;35.0;99;50;61.0;0;0;30.6;87.0;46;1064;-1
2018/06/15;16:41:19;1529080879;40.0;112;57;69.0;0;0;30.3;86.5;47;1065;-1
2018/06/15;16:41:29;1529080889;41.0;115;58;67.0;0;0;30.3;86.5;47;1065;-1
2018/06/15;16:41:39;1529080899;41.0;115;58;67.0;0;0;30.3;86.5;47;1063;-1
2018/06/15;16:41:49;1529080909;38.0;107;55;61.0;0;0;30.0;86.1;47;1064;-1
2018/06/15;16:41:59;1529080919;40.0;112;57;67.0;0;0;30.0;86.1;47;1063;-1
2018/06/15;16:42:09;1529080929;41.0;115;58;77.0;0;0;30.0;86.1;47;1063;-1
2018/06/15;16:42:19;1529080939;44.0;122;62;82.0;0;0;29.8;85.7;47;1065;-1
2018/06/15;16:42:29;1529080949;39.0;110;56;74.0;0;0;29.8;85.7;47;1067;-1
2018/06/15;16:42:39;1529080959;37.0;105;53;63.0;0;0;29.8;85.7;47;1066;-1
2018/06/15;16:42:49;1529080969;35.0;99;50;58.0;0;0;29.6;85.3;48;1067;-1
2018/06/15;16:42:59;1529080979;40.0;112;57;68.0;0;0;29.6;85.3;48;1066;-1
2018/06/15;16:43:09;1529080989;44.0;122;62;77.0;0;0;29.6;85.3;48;1066;-1
2018/06/15;16:43:19;1529080999;47.0;129;66;89.0;0;0;29.4;85.0;49;1069;-1
2018/06/15;16:43:29;1529081009;55.9;151;77;117.0;0;0;29.4;85.0;49;1080;-1
2018/06/15;16:43:39;1529081019;65.8;156;89;138.0;0;0;29.4;85.0;49;1292;-1
2018/06/15;16:43:49;1529081029;68.4;158;92;146.0;0;0;29.3;84.7;49;1422;-1
2018/06/15;16:43:59;1529081039;62.2;154;84;123.0;0;0;29.3;84.7;49;1468;-1
2018/06/15;16:44:09;1529081049;55.0;149;76;114.0;0;0;29.3;84.7;49;1436;-1
2018/06/15;16:44:19;1529081059;58.6;153;80;122.0;0;0;29.1;84.4;49;1359;-1
2018/06/15;16:44:29;1529081069;61.3;154;83;127.0;0;0;29.1;84.4;49;1303;-1
2018/06/15;16:44:39;1529081079;64.0;155;87;127.0;0;0;29.1;84.4;49;1247;-1
2018/06/15;16:44:49;1529081089;64.9;156;88;123.0;0;0;29.0;84.2;50;1213;-1
2018/06/15;16:44:59;1529081099;68.4;158;92;136.0;0;0;29.0;84.2;50;1197;-1
2018/06/15;16:45:09;1529081109;66.7;157;90;128.0;0;0;29.0;84.2;50;1188;-1
2018/06/15;16:45:19;1529081119;61.3;154;83;111.0;0;0;28.8;83.9;50;1163;-1
2018/06/15;16:45:29;1529081129;54.0;147;74;93.0;0;0;28.8;83.9;50;1152;-1
2018/06/15;16:45:39;1529081139;50.0;137;69;86.0;0;0;28.8;83.9;50;1127;-1
2018/06/15;16:45:49;1529081149;49.0;134;68;86.0;0;0;28.7;83.7;50;1130;-1
2018/06/15;16:45:59;1529081159;50.0;137;69;82.0;0;0;28.7;83.7;50;1122;-1
2018/06/15;16:46:09;1529081169;49.0;134;68;79.0;0;0;28.7;83.7;50;1115;-1
2018/06/15;16:46:19;1529081179;49.0;134;68;82.0;0;0;28.6;83.5;51;1107;-1
2018/06/15;16:46:29;1529081189;47.0;129;66;81.0;0;0;28.6;83.5;51;1102;-1
2018/06/15;16:46:39;1529081199;46.0;127;64;85.0;0;0;28.6;83.5;51;1102;-1
2018/06/15;16:46:49;1529081209;49.0;134;68;89.0;0;0;28.5;83.3;51;1097;-1
2018/06/15;16:46:59;1529081219;52.0;142;72;100.0;0;0;28.5;83.3;51;1094;-1
2018/06/15;16:47:09;1529081229;52.0;142;72;97.0;0;0;28.5;83.3;51;1092;-1
2018/06/15;16:52:29;1529081549;43.0;119;61;73.0;0;0;27.7;81.9;52;1066;-1
2018/06/15;16:57:39;1529081859;35.0;99;50;62.0;0;0;27.2;81.0;54;1029;-1
2018/06/15;17:02:49;1529082169;32.0;93;46;50.0;0;0;27.0;80.6;54;1002;-1
2018/06/15;17:07:59;1529082479;32.0;93;46;53.0;0;0;26.8;80.2;55;975;-1
2018/06/15;17:13:09;1529082789;34.0;97;49;54.0;0;0;26.6;79.9;56;960;-1
2018/06/15;17:18:19;1529083099;33.0;95;47;54.0;0;0;26.5;79.8;56;950;-1
2018/06/15;17:23:29;1529083409;34.0;97;49;52.0;0;0;26.5;79.7;56;934;-1
2018/06/15;17:28:39;1529083719;28.0;84;40;45.0;0;0;26.4;79.6;56;924;-1
2018/06/15;17:33:49;1529084029;44.0;122;62;74.0;0;0;26.4;79.6;61;919;-1
2018/06/15;17:33:57;1529084037;550.8;533;534;1804.0;0;0;26.4;79.6;61;919;-1
2018/06/15;17:34:07;1529084047;181.4;232;232;407.0;0;0;26.4;79.6;61;908;-1
2018/06/15;17:34:17;1529084057;161.7;212;213;350.0;0;0;26.6;79.8;72;884;-1
2018/06/15;17:34:27;1529084067;163.5;214;214;354.0;0;0;26.6;79.8;72;737;-1
2018/06/15;17:34:37;1529084077;148.2;199;197;298.0;0;0;26.6;79.8;72;657;-1
