Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/13;19:54:42;1510602882;472.8;482;482;617.0;0;0;19.7;67.4;84;574;-1
2017/11/13;19:54:52;1510602892;479.1;486;486;616.0;0;0;19.6;67.3;84;574;-1
2017/11/13;19:55:02;1510602902;482.7;488;489;620.0;0;0;19.6;67.3;84;574;-1
2017/11/13;19:55:12;1510602912;486.2;491;491;626.0;0;0;19.6;67.3;84;573;-1
2017/11/13;19:55:22;1510602922;480.0;487;487;617.0;0;0;19.6;67.2;84;573;-1
2017/11/13;19:55:32;1510602932;480.9;487;487;622.0;0;0;19.6;67.2;84;571;-1
2017/11/13;19:55:42;1510602942;469.2;479;480;605.0;0;0;19.6;67.2;84;570;-1
2017/11/13;19:55:52;1510602952;471.9;481;481;603.0;0;0;19.6;67.2;84;570;-1
2017/11/13;19:56:02;1510602962;469.2;479;480;597.0;0;0;19.6;67.2;84;569;-1
2017/11/13;19:56:12;1510602972;472.8;482;482;609.0;0;0;19.6;67.2;84;566;-1
2017/11/13;19:56:22;1510602982;473.7;482;483;621.0;0;0;19.5;67.1;84;565;-1
2017/11/13;19:56:32;1510602992;472.8;482;482;626.0;0;0;19.5;67.1;84;565;-1
2017/11/13;19:56:42;1510603002;472.8;482;482;622.0;0;0;19.5;67.1;84;564;-1
2017/11/13;19:56:52;1510603012;466.5;478;478;613.0;0;0;19.5;67.1;83;565;-1
2017/11/13;19:57:02;1510603022;461.1;474;474;602.0;0;0;19.5;67.1;83;564;-1
2017/11/13;19:57:12;1510603032;470.1;480;480;606.0;0;0;19.5;67.1;83;562;-1
2017/11/13;19:57:22;1510603042;473.7;482;483;608.0;0;0;19.5;67.1;85;562;-1
2017/11/13;19:57:32;1510603052;474.6;483;483;606.0;0;0;19.5;67.1;85;562;-1
2017/11/13;19:57:42;1510603062;466.5;478;478;603.0;0;0;19.5;67.1;85;562;-1
2017/11/13;20:03:02;1510603382;464.7;476;477;603.0;0;0;19.3;66.7;84;569;-1
2017/11/13;20:08:12;1510603692;465.6;477;477;608.0;0;0;19.2;66.5;84;562;-1
2017/11/13;20:13:22;1510604002;458.4;472;473;601.0;0;0;19.2;66.6;84;580;-1
2017/11/13;20:18:32;1510604312;480.0;487;487;639.0;0;0;19.0;66.2;85;555;-1
2017/11/13;20:23:42;1510604622;483.6;489;489;625.0;0;0;18.9;66.1;85;547;-1
2017/11/13;20:28:52;1510604932;457.6;472;472;601.0;0;0;18.9;66.1;85;543;-1
2017/11/13;20:31:12;1510605072;401.1;434;435;554.0;0;0;18.9;66.1;85;544;-1
2017/11/13;20:31:22;1510605082;445.9;464;464;608.0;0;0;18.9;66.1;85;543;-1
2017/11/13;20:31:32;1510605092;462.0;475;475;618.0;0;0;18.9;66.1;85;544;-1
2017/11/13;20:31:42;1510605102;470.1;480;480;617.0;0;0;18.9;66.1;85;544;-1
2017/11/13;20:31:52;1510605112;485.3;490;490;625.0;0;0;18.9;66.1;85;544;-1
2017/11/13;20:32:02;1510605122;487.1;491;491;616.0;0;0;18.9;66.1;86;544;-1
2017/11/13;20:32:12;1510605132;479.1;486;486;610.0;0;0;18.9;66.1;86;543;-1
2017/11/13;20:32:22;1510605142;475.5;484;484;607.0;0;0;18.9;66.1;86;540;-1
2017/11/13;20:32:32;1510605152;481.8;488;488;627.0;0;0;18.9;66.1;86;541;-1
2017/11/13;20:32:42;1510605162;486.2;491;491;628.0;0;0;18.9;66.1;86;541;-1
2017/11/13;20:32:52;1510605172;497.9;498;499;651.0;0;0;18.9;66.1;86;540;-1
2017/11/13;20:33:02;1510605182;499.7;500;500;649.0;0;0;18.9;66.1;86;541;-1
2017/11/13;20:33:12;1510605192;512.2;508;508;670.0;0;0;18.9;66.1;86;541;-1
2017/11/13;20:33:22;1510605202;516.7;511;511;663.0;0;0;18.9;66.1;86;542;-1
2017/11/13;20:33:32;1510605212;521.2;514;514;670.0;0;0;18.9;66.1;86;547;-1
2017/11/13;20:33:42;1510605222;511.3;507;507;656.0;0;0;18.9;66.1;86;560;-1
2017/11/13;20:33:52;1510605232;499.7;500;500;649.0;0;0;18.9;66.1;86;568;-1
2017/11/13;20:34:02;1510605242;486.2;491;491;632.0;0;0;18.9;66.1;86;574;-1
2017/11/13;20:34:12;1510605252;485.3;490;490;627.0;0;0;18.9;66.1;86;575;-1
2017/11/13;20:34:22;1510605262;480.0;487;487;617.0;0;0;19.0;66.2;86;575;-1
2017/11/13;20:34:32;1510605272;482.7;488;489;622.0;0;0;19.0;66.2;86;574;-1
2017/11/13;20:34:42;1510605282;478.2;485;486;618.0;0;0;19.0;66.2;86;571;-1
2017/11/13;20:34:52;1510605292;487.1;491;491;634.0;0;0;19.0;66.2;86;570;-1
2017/11/13;20:35:02;1510605302;489.8;493;493;631.0;0;0;19.0;66.2;86;566;-1
2017/11/13;20:35:12;1510605312;488.0;492;492;637.0;0;0;19.0;66.2;86;564;-1
2017/11/13;20:35:22;1510605322;476.4;484;484;612.0;0;0;19.0;66.2;86;559;-1
2017/11/13;20:35:32;1510605332;478.2;485;486;617.0;0;0;19.0;66.2;86;557;-1
2017/11/13;20:35:42;1510605342;477.3;485;485;607.0;0;0;19.0;66.2;86;553;-1
2017/11/13;20:35:52;1510605352;479.1;486;486;609.0;0;0;19.0;66.3;86;552;-1
2017/11/13;20:36:02;1510605362;482.7;488;489;617.0;0;0;19.0;66.3;86;552;-1
2017/11/13;20:36:12;1510605372;480.9;487;487;614.0;0;0;19.0;66.3;86;551;-1
2017/11/13;20:36:22;1510605382;481.8;488;488;620.0;0;0;19.1;66.3;86;550;-1
2017/11/13;20:36:32;1510605392;480.0;487;487;613.0;0;0;19.1;66.3;86;550;-1
2017/11/13;20:36:42;1510605402;480.9;487;487;608.0;0;0;19.1;66.3;86;551;-1
2017/11/13;20:36:52;1510605412;479.1;486;486;603.0;0;0;19.1;66.3;86;549;-1
2017/11/13;20:37:02;1510605422;480.0;487;487;611.0;0;0;19.1;66.3;86;549;-1
2017/11/13;20:37:12;1510605432;487.1;491;491;618.0;0;0;19.1;66.3;86;549;-1
2017/11/13;20:37:22;1510605442;482.7;488;489;617.0;0;0;19.1;66.4;86;549;-1
2017/11/13;20:37:32;1510605452;473.7;482;483;602.0;0;0;19.1;66.4;86;549;-1
2017/11/13;20:37:42;1510605462;471.0;481;481;605.0;0;0;19.1;66.4;86;548;-1
2017/11/13;20:37:52;1510605472;471.0;481;481;607.0;0;0;19.1;66.4;86;548;-1
2017/11/13;20:38:02;1510605482;473.7;482;483;610.0;0;0;19.1;66.4;86;548;-1
2017/11/13;20:38:12;1510605492;472.8;482;482;614.0;0;0;19.1;66.4;86;548;-1
2017/11/13;20:38:22;1510605502;477.3;485;485;616.0;0;0;19.1;66.5;85;547;-1
2017/11/13;20:38:32;1510605512;479.1;486;486;621.0;0;0;19.1;66.5;85;547;-1
2017/11/13;20:38:42;1510605522;480.0;487;487;626.0;0;0;19.1;66.5;85;546;-1
2017/11/13;20:38:52;1510605532;482.7;488;489;627.0;0;0;19.2;66.5;85;546;-1
2017/11/13;20:39:02;1510605542;487.1;491;491;632.0;0;0;19.2;66.5;85;546;-1
2017/11/13;20:39:12;1510605552;486.2;491;491;627.0;0;0;19.2;66.5;85;546;-1
2017/11/13;20:39:22;1510605562;488.9;492;493;633.0;0;0;19.2;66.5;85;545;-1
2017/11/13;20:39:32;1510605572;488.9;492;493;630.0;0;0;19.2;66.5;85;545;-1
2017/11/13;20:39:42;1510605582;488.0;492;492;621.0;0;0;19.2;66.5;85;546;-1
2017/11/13;20:39:52;1510605592;477.3;485;485;606.0;0;0;19.2;66.6;85;546;-1
2017/11/13;20:40:02;1510605602;471.0;481;481;602.0;0;0;19.2;66.6;85;546;-1
2017/11/13;20:40:12;1510605612;471.9;481;481;608.0;0;0;19.2;66.6;85;546;-1
2017/11/13;20:40:22;1510605622;472.8;482;482;610.0;0;0;19.2;66.6;85;545;-1
2017/11/13;20:40:32;1510605632;475.5;484;484;609.0;0;0;19.2;66.6;85;546;-1
2017/11/13;20:40:42;1510605642;466.5;478;478;594.0;0;0;19.2;66.6;85;546;-1
2017/11/13;20:40:52;1510605652;472.8;482;482;597.0;0;0;19.3;66.7;85;546;-1
2017/11/13;20:41:02;1510605662;476.4;484;484;607.0;0;0;19.3;66.7;85;546;-1
2017/11/13;20:41:12;1510605672;481.8;488;488;617.0;0;0;19.3;66.7;85;547;-1
2017/11/13;20:41:22;1510605682;479.1;486;486;612.0;0;0;19.3;66.7;85;546;-1
2017/11/13;20:41:32;1510605692;473.7;482;483;601.0;0;0;19.3;66.7;85;546;-1
2017/11/13;20:41:42;1510605702;480.0;487;487;608.0;0;0;19.3;66.7;85;544;-1
2017/11/13;20:41:52;1510605712;475.5;484;484;605.0;0;0;19.3;66.7;85;545;-1
2017/11/13;20:42:02;1510605722;474.6;483;483;609.0;0;0;19.3;66.7;85;544;-1
2017/11/13;20:42:12;1510605732;470.1;480;480;606.0;0;0;19.3;66.7;85;545;-1
2017/11/13;20:42:22;1510605742;474.6;483;483;610.0;0;0;19.3;66.8;85;546;-1
2017/11/13;20:42:32;1510605752;476.4;484;484;609.0;0;0;19.3;66.8;85;548;-1
2017/11/13;20:42:42;1510605762;469.2;479;480;603.0;0;0;19.3;66.8;85;547;-1
2017/11/13;20:42:52;1510605772;466.5;478;478;602.0;0;0;19.3;66.8;85;547;-1
2017/11/13;20:43:02;1510605782;476.4;484;484;612.0;0;0;19.3;66.8;85;547;-1
2017/11/13;20:43:12;1510605792;480.0;487;487;611.0;0;0;19.3;66.8;85;547;-1
2017/11/13;20:48:23;1510606103;462.0;475;475;592.0;0;0;19.4;66.9;84;539;-1
2017/11/13;20:53:33;1510606413;460.2;473;474;602.0;0;0;19.4;66.9;84;534;-1
2017/11/13;20:58:43;1510606723;454.9;470;470;604.0;0;0;19.4;66.9;84;533;-1
2017/11/13;21:15:40;1510607740;457.6;472;472;594.0;0;0;19.4;66.9;83;528;-1
2017/11/13;21:30:50;1510608650;468.3;479;479;608.0;0;0;19.3;66.7;84;514;-1
2017/11/13;21:46:00;1510609560;478.2;485;486;615.0;0;0;19.1;66.4;84;519;-1
2017/11/13;22:01:10;1510610470;471.0;481;481;608.0;0;0;19.1;66.3;84;525;-1
2017/11/13;22:16:20;1510611380;504.2;503;503;648.0;0;0;18.9;66.0;85;506;-1
2017/11/13;22:31:30;1510612290;566.0;543;544;729.0;0;0;18.7;65.6;86;496;-1
2017/11/13;22:46:40;1510613200;610.9;573;573;792.0;0;0;18.6;65.5;87;490;-1
2017/11/13;23:01:50;1510614110;584.0;555;555;760.0;0;0;18.5;65.3;88;491;-1
2017/11/13;23:17:00;1510615020;550.8;533;534;698.0;0;0;18.5;65.2;87;482;-1
2017/11/13;23:32:10;1510615930;549.9;533;533;696.0;0;0;18.5;65.2;87;475;-1
2017/11/13;23:47:20;1510616840;590.2;559;560;763.0;0;0;18.5;65.2;87;469;-1
2017/11/14;00:02:30;1510617750;555.3;536;536;713.0;0;0;18.3;65.0;88;472;-1
2017/11/14;00:17:40;1510618660;548.1;532;532;701.0;0;0;18.3;64.9;88;463;-1
2017/11/14;00:32:50;1510619570;551.7;534;534;696.0;0;0;18.4;65.1;88;467;-1
2017/11/14;00:48:00;1510620480;577.7;551;551;732.0;0;0;18.3;65.0;88;472;-1
2017/11/14;01:03:10;1510621390;533.8;522;522;671.0;0;0;18.3;65.0;88;464;-1
2017/11/14;01:18:20;1510622300;443.2;462;463;554.0;0;0;18.1;64.6;86;457;-1
2017/11/14;01:33:30;1510623210;484.4;489;490;619.0;0;0;18.0;64.4;84;457;-1
2017/11/14;01:48:40;1510624120;592.0;560;561;745.0;0;0;17.8;64.0;84;457;-1
2017/11/14;02:03:50;1510625030;614.4;575;576;772.0;0;0;17.7;63.8;85;459;-1
2017/11/14;02:19:00;1510625940;647.6;597;597;829.0;0;0;17.7;63.9;86;455;-1
2017/11/14;02:34:10;1510626850;611.8;574;574;785.0;0;0;17.7;63.8;86;452;-1
2017/11/14;02:49:20;1510627760;528.4;518;519;667.0;0;0;17.6;63.8;87;450;-1
2017/11/14;03:04:30;1510628670;539.1;526;526;682.0;0;0;17.7;63.8;87;451;-1
2017/11/14;03:19:40;1510629580;478.2;485;486;599.0;0;0;17.7;63.8;87;447;-1
2017/11/14;03:34:50;1510630490;453.1;469;469;571.0;0;0;17.7;63.8;86;447;-1
2017/11/14;03:50:00;1510631400;425.3;450;451;527.0;0;0;17.7;63.9;86;445;-1
2017/11/14;04:05:10;1510632310;404.7;437;437;508.0;0;0;17.7;63.8;86;440;-1
2017/11/14;04:20:20;1510633220;370.6;414;415;468.0;0;0;17.7;63.8;86;441;-1
2017/11/14;04:35:30;1510634130;371.5;415;415;461.0;0;0;17.6;63.8;86;437;-1
2017/11/14;04:50:38;1510635038;357.1;405;406;445.0;0;0;17.7;63.8;86;441;-1
2017/11/14;05:05:48;1510635948;376.9;418;419;477.0;0;0;17.7;63.8;86;439;-1
2017/11/14;05:20:58;1510636858;379.6;420;421;473.0;0;0;17.6;63.7;86;436;-1
2017/11/14;05:36:08;1510637768;353.6;403;403;449.0;0;0;17.7;63.8;85;436;-1
2017/11/14;05:51:18;1510638678;352.7;402;403;443.0;0;0;17.7;63.9;85;433;-1
2017/11/14;06:06:28;1510639588;358.0;406;406;452.0;0;0;17.7;63.8;85;434;-1
2017/11/14;06:21:38;1510640498;360.7;408;408;456.0;0;0;17.7;63.9;84;435;-1
2017/11/14;06:36:48;1510641408;349.1;399;399;435.0;0;0;17.7;63.9;84;434;-1
2017/11/14;06:51:58;1510642318;363.4;410;410;458.0;0;0;17.7;63.9;84;434;-1
2017/11/14;07:07:08;1510643228;350.9;401;402;437.0;0;0;17.7;63.9;85;444;-1
2017/11/14;07:22:18;1510644138;380.4;421;421;470.0;0;0;17.8;64.0;84;436;-1
2017/11/14;07:37:28;1510645048;354.4;404;404;449.0;0;0;17.9;64.2;84;439;-1
2017/11/14;07:52:38;1510645958;375.1;417;418;471.0;0;0;17.9;64.2;84;442;-1
2017/11/14;08:00:10;1510646410;303.3;353;354;370.0;0;0;17.9;64.3;84;447;-1
2017/11/14;08:00:20;1510646420;343.7;393;394;423.0;0;0;17.9;64.3;84;447;-1
2017/11/14;08:00:30;1510646430;356.2;405;405;433.0;0;0;17.9;64.3;84;447;-1
2017/11/14;08:00:40;1510646440;364.3;410;410;448.0;0;0;17.9;64.3;84;447;-1
2017/11/14;08:00:50;1510646450;379.6;420;421;464.0;0;0;17.9;64.3;84;446;-1
2017/11/14;08:01:00;1510646460;388.5;426;426;479.0;0;0;17.9;64.3;85;446;-1
2017/11/14;08:01:10;1510646470;388.5;426;426;481.0;0;0;17.9;64.3;85;447;-1
2017/11/14;08:01:20;1510646480;391.2;428;428;487.0;0;0;17.9;64.3;85;447;-1
2017/11/14;08:01:30;1510646490;395.7;431;431;497.0;0;0;18.0;64.3;85;448;-1
2017/11/14;08:01:40;1510646500;404.7;437;437;504.0;0;0;18.0;64.3;85;448;-1
2017/11/14;08:01:50;1510646510;409.1;440;440;513.0;0;0;18.0;64.3;85;447;-1
2017/11/14;08:02:00;1510646520;409.1;440;440;508.0;0;0;18.0;64.3;85;447;-1
2017/11/14;08:02:10;1510646530;411.8;441;442;511.0;0;0;18.0;64.3;85;448;-1
2017/11/14;08:02:20;1510646540;414.5;443;444;512.0;0;0;18.0;64.3;85;448;-1
2017/11/14;08:02:30;1510646550;414.5;443;444;515.0;0;0;18.0;64.3;85;448;-1
2017/11/14;08:02:40;1510646560;416.3;444;445;518.0;0;0;18.0;64.3;85;448;-1
2017/11/14;08:02:50;1510646570;417.2;445;445;520.0;0;0;18.0;64.3;85;449;-1
2017/11/14;08:03:00;1510646580;427.1;452;452;529.0;0;0;18.0;64.4;85;450;-1
2017/11/14;08:03:10;1510646590;426.2;451;451;526.0;0;0;18.0;64.4;85;450;-1
2017/11/14;08:03:20;1510646600;425.3;450;451;525.0;0;0;18.0;64.4;85;450;-1
2017/11/14;08:03:30;1510646610;413.6;443;443;512.0;0;0;18.0;64.4;85;449;-1
2017/11/14;08:03:40;1510646620;410.0;440;441;503.0;0;0;18.0;64.4;85;450;-1
2017/11/14;08:03:50;1510646630;401.1;434;435;497.0;0;0;18.0;64.4;85;449;-1
2017/11/14;08:04:00;1510646640;406.4;438;438;501.0;0;0;18.0;64.4;85;449;-1
2017/11/14;08:04:10;1510646650;406.4;438;438;506.0;0;0;18.0;64.4;85;450;-1
2017/11/14;08:04:20;1510646660;412.7;442;442;509.0;0;0;18.0;64.4;85;450;-1
2017/11/14;08:04:30;1510646670;409.1;440;440;504.0;0;0;18.0;64.4;85;452;-1
2017/11/14;08:04:40;1510646680;404.7;437;437;497.0;0;0;18.0;64.4;85;451;-1
2017/11/14;08:04:50;1510646690;404.7;437;437;495.0;0;0;18.0;64.4;85;452;-1
2017/11/14;08:05:00;1510646700;401.1;434;435;495.0;0;0;18.0;64.5;85;452;-1
2017/11/14;08:05:10;1510646710;404.7;437;437;498.0;0;0;18.0;64.5;85;452;-1
2017/11/14;08:05:20;1510646720;405.6;437;438;503.0;0;0;18.0;64.5;85;452;-1
2017/11/14;08:05:30;1510646730;404.7;437;437;500.0;0;0;18.1;64.5;85;451;-1
2017/11/14;08:05:40;1510646740;407.3;439;439;508.0;0;0;18.1;64.5;85;451;-1
2017/11/14;08:05:50;1510646750;402.9;436;436;505.0;0;0;18.1;64.5;85;452;-1
2017/11/14;08:06:00;1510646760;409.1;440;440;513.0;0;0;18.1;64.5;84;452;-1
2017/11/14;08:06:10;1510646770;409.1;440;440;511.0;0;0;18.1;64.5;84;452;-1
2017/11/14;08:06:20;1510646780;417.2;445;445;513.0;0;0;18.1;64.5;84;453;-1
2017/11/14;08:06:30;1510646790;411.8;441;442;513.0;0;0;18.1;64.6;84;453;-1
2017/11/14;08:06:40;1510646800;410.0;440;441;512.0;0;0;18.1;64.6;84;452;-1
2017/11/14;08:06:50;1510646810;405.6;437;438;506.0;0;0;18.1;64.6;84;452;-1
2017/11/14;08:07:00;1510646820;410.0;440;441;508.0;0;0;18.1;64.6;84;452;-1
2017/11/14;08:07:10;1510646830;412.7;442;442;506.0;0;0;18.1;64.6;84;452;-1
2017/11/14;08:07:20;1510646840;415.4;444;444;515.0;0;0;18.1;64.6;84;453;-1
2017/11/14;08:07:30;1510646850;414.5;443;444;516.0;0;0;18.1;64.7;84;453;-1
2017/11/14;08:07:40;1510646860;416.3;444;445;525.0;0;0;18.1;64.7;84;453;-1
2017/11/14;08:07:50;1510646870;415.4;444;444;518.0;0;0;18.1;64.7;84;453;-1
2017/11/14;08:08:00;1510646880;412.7;442;442;513.0;0;0;18.2;64.7;84;454;-1
2017/11/14;08:08:10;1510646890;411.8;441;442;509.0;0;0;18.2;64.7;84;455;-1
2017/11/14;08:08:20;1510646900;405.6;437;438;510.0;0;0;18.2;64.7;84;454;-1
2017/11/14;08:08:30;1510646910;413.6;443;443;512.0;0;0;18.2;64.7;84;452;-1
2017/11/14;08:08:40;1510646920;412.7;442;442;512.0;0;0;18.2;64.7;84;452;-1
2017/11/14;08:08:50;1510646930;418.1;446;446;512.0;0;0;18.2;64.7;84;452;-1
2017/11/14;08:09:00;1510646940;403.8;436;437;500.0;0;0;18.2;64.8;85;452;-1
2017/11/14;08:09:10;1510646950;408.2;439;439;508.0;0;0;18.2;64.8;85;452;-1
2017/11/14;08:09:20;1510646960;410.0;440;441;509.0;0;0;18.2;64.8;85;452;-1
2017/11/14;08:09:30;1510646970;415.4;444;444;517.0;0;0;18.2;64.8;85;453;-1
2017/11/14;08:09:40;1510646980;412.7;442;442;508.0;0;0;18.2;64.8;85;452;-1
2017/11/14;08:09:50;1510646990;406.4;438;438;506.0;0;0;18.2;64.8;85;451;-1
2017/11/14;08:15:10;1510647310;406.4;438;438;518.0;0;0;18.3;65.0;85;456;-1
2017/11/14;08:20:20;1510647620;405.6;437;438;512.0;0;0;18.4;65.1;85;457;-1
2017/11/14;08:25:30;1510647930;605.5;569;570;778.0;0;0;18.4;65.2;85;458;-1
2017/11/14;08:30:40;1510648240;747.1;663;663;959.0;0;0;18.5;65.3;85;467;-1
2017/11/14;08:35:50;1510648550;753.4;667;667;995.0;0;0;18.5;65.4;85;464;-1
2017/11/14;08:41:00;1510648860;794.7;694;695;1046.0;0;0;18.6;65.5;84;473;-1
2017/11/14;08:46:10;1510649170;781.2;685;686;1023.0;0;0;18.6;65.5;84;466;-1
2017/11/14;08:51:20;1510649480;774.0;681;681;1013.0;0;0;18.7;65.6;84;467;-1
2017/11/14;08:56:30;1510649790;748.0;664;664;977.0;0;0;18.7;65.7;84;466;-1
2017/11/14;09:01:40;1510650100;705.9;636;636;913.0;0;0;18.7;65.7;83;463;-1
2017/11/14;09:06:50;1510650410;697.8;630;631;905.0;0;0;18.7;65.7;83;462;-1
2017/11/14;09:06:50;1510650410;697.8;630;631;905.0;0;0;18.7;65.7;83;462;-1
2017/11/14;09:07:00;1510650420;697.8;630;631;905.0;0;0;18.7;65.7;83;462;-1
2017/11/14;09:07:10;1510650430;680.8;619;619;892.0;0;0;18.8;65.8;84;464;-1
2017/11/14;09:07:20;1510650440;637.8;591;591;838.0;0;0;18.8;65.8;84;468;-1
2017/11/14;09:07:30;1510650450;623.4;581;581;820.0;0;0;18.8;65.8;84;472;-1
2017/11/14;09:07:40;1510650460;633.3;588;588;829.0;0;0;18.8;65.8;84;481;-1
2017/11/14;09:07:50;1510650470;601.9;567;567;791.0;0;0;18.8;65.8;84;516;-1
2017/11/14;09:08:00;1510650480;551.7;534;534;723.0;0;0;18.8;65.8;84;756;-1
2017/11/14;09:08:10;1510650490;507.8;505;505;661.0;0;0;18.8;65.9;82;908;-1
2017/11/14;09:08:20;1510650500;507.8;505;505;665.0;0;0;18.8;65.9;82;1031;-1
2017/11/14;09:08:30;1510650510;515.8;510;510;669.0;0;0;18.8;65.9;82;1070;-1
2017/11/14;09:08:40;1510650520;537.3;524;525;706.0;0;0;18.9;66.0;83;1102;-1
2017/11/14;09:08:50;1510650530;557.1;537;538;728.0;0;0;18.9;66.0;83;1171;-1
2017/11/14;09:09:00;1510650540;564.2;542;542;737.0;0;0;18.9;66.0;83;1290;-1
2017/11/14;09:09:10;1510650550;561.6;540;541;727.0;0;0;18.9;66.1;83;1322;-1
2017/11/14;09:09:20;1510650560;559.8;539;539;715.0;0;0;18.9;66.1;83;1314;-1
2017/11/14;09:09:30;1510650570;561.6;540;541;717.0;0;0;18.9;66.1;83;1295;-1
2017/11/14;09:09:40;1510650580;561.6;540;541;713.0;0;0;19.1;66.3;82;1272;-1
2017/11/14;09:09:50;1510650590;573.2;548;548;730.0;0;0;19.1;66.3;82;1260;-1
2017/11/14;09:10:00;1510650600;583.1;555;555;751.0;0;0;19.1;66.3;82;1237;-1
2017/11/14;09:10:10;1510650610;585.8;556;557;756.0;0;0;19.2;66.5;81;1224;-1
2017/11/14;09:10:20;1510650620;584.0;555;555;751.0;0;0;19.2;66.5;81;1220;-1
2017/11/14;09:10:30;1510650630;577.7;551;551;742.0;0;0;19.2;66.5;81;1222;-1
2017/11/14;09:10:40;1510650640;571.4;547;547;733.0;0;0;19.2;66.6;81;1232;-1
2017/11/14;09:10:50;1510650650;568.7;545;545;728.0;0;0;19.2;66.6;81;1238;-1
2017/11/14;09:11:00;1510650660;575.9;550;550;731.0;0;0;19.2;66.6;81;1262;-1
2017/11/14;09:11:10;1510650670;590.2;559;560;756.0;0;0;19.3;66.8;81;1275;-1
2017/11/14;09:11:20;1510650680;602.8;568;568;773.0;0;0;19.3;66.8;81;1299;-1
2017/11/14;09:11:30;1510650690;605.5;569;570;783.0;0;0;19.3;66.8;81;1306;-1
2017/11/14;09:11:40;1510650700;598.3;565;565;765.0;0;0;19.4;67.0;81;1300;-1
2017/11/14;09:11:50;1510650710;583.1;555;555;756.0;0;0;19.4;67.0;81;1284;-1
2017/11/14;09:12:00;1510650720;575.0;549;550;739.0;0;0;19.4;67.0;81;1255;-1
2017/11/14;09:12:10;1510650730;577.7;551;551;748.0;0;0;19.5;67.1;80;1234;-1
2017/11/14;09:12:20;1510650740;582.2;554;554;752.0;0;0;19.5;67.1;80;1204;-1
2017/11/14;09:12:30;1510650750;584.0;555;555;755.0;0;0;19.5;67.1;80;1183;-1
2017/11/14;09:12:40;1510650760;572.3;547;548;742.0;0;0;19.6;67.2;80;1165;-1
2017/11/14;09:12:50;1510650770;567.8;545;545;727.0;0;0;19.6;67.2;80;1158;-1
2017/11/14;09:13:00;1510650780;566.9;544;544;730.0;0;0;19.6;67.2;80;1149;-1
2017/11/14;09:13:10;1510650790;574.1;549;549;738.0;0;0;19.6;67.3;80;1147;-1
2017/11/14;09:13:20;1510650800;576.8;550;551;747.0;0;0;19.6;67.3;80;1153;-1
2017/11/14;09:13:30;1510650810;572.3;547;548;746.0;0;0;19.6;67.3;80;1162;-1
2017/11/14;09:13:40;1510650820;557.1;537;538;723.0;0;0;19.7;67.4;80;1173;-1
2017/11/14;09:13:50;1510650830;554.4;536;536;714.0;0;0;19.7;67.4;80;1183;-1
2017/11/14;09:14:00;1510650840;549.0;532;532;701.0;0;0;19.7;67.4;80;1199;-1
2017/11/14;09:14:10;1510650850;562.4;541;541;722.0;0;0;19.7;67.5;79;1209;-1
2017/11/14;09:14:20;1510650860;570.5;546;547;728.0;0;0;19.7;67.5;79;1219;-1
2017/11/14;09:14:30;1510650870;574.1;549;549;737.0;0;0;19.7;67.5;79;1225;-1
2017/11/14;09:14:40;1510650880;567.8;545;545;734.0;0;0;19.8;67.6;79;1231;-1
2017/11/14;09:14:50;1510650890;557.1;537;538;719.0;0;0;19.8;67.6;79;1238;-1
2017/11/14;09:15:00;1510650900;549.0;532;532;710.0;0;0;19.8;67.6;79;1239;-1
2017/11/14;09:15:10;1510650910;550.8;533;534;713.0;0;0;19.9;67.7;80;1243;-1
2017/11/14;09:15:20;1510650920;558.9;539;539;723.0;0;0;19.9;67.7;80;1252;-1
2017/11/14;09:15:30;1510650930;569.6;546;546;732.0;0;0;19.9;67.7;80;1260;-1
2017/11/14;09:15:40;1510650940;571.4;547;547;731.0;0;0;19.9;67.8;80;1269;-1
2017/11/14;09:15:50;1510650950;575.9;550;550;735.0;0;0;19.9;67.8;80;1272;-1
2017/11/14;09:16:00;1510650960;582.2;554;554;747.0;0;0;19.9;67.8;80;1273;-1
2017/11/14;09:16:10;1510650970;581.3;553;554;754.0;0;0;20.0;67.9;80;1277;-1
2017/11/14;09:16:20;1510650980;583.1;555;555;764.0;0;0;20.0;67.9;80;1289;-1
2017/11/14;09:16:30;1510650990;578.6;552;552;760.0;0;0;20.0;67.9;80;1343;-1
2017/11/14;09:16:40;1510651000;583.1;555;555;755.0;0;0;20.0;68.0;81;1527;-1
2017/11/14;09:16:50;1510651010;576.8;550;551;741.0;0;0;20.0;68.0;81;1596;-1
2017/11/14;09:17:00;1510651020;575.9;550;550;740.0;0;0;20.0;68.0;81;1617;-1
2017/11/14;09:17:10;1510651030;582.2;554;554;746.0;0;0;20.1;68.1;81;1596;-1
2017/11/14;09:17:20;1510651040;575.9;550;550;747.0;0;0;20.1;68.1;81;1568;-1
2017/11/14;09:17:30;1510651050;562.4;541;541;720.0;0;0;20.1;68.1;81;1521;-1
2017/11/14;09:22:48;1510651368;484.4;489;490;628.0;0;0;20.4;68.7;78;1026;-1
2017/11/14;09:27:58;1510651678;373.3;416;416;484.0;0;0;20.6;69.1;77;923;-1
2017/11/14;09:33:08;1510651988;168.0;218;219;209.0;0;0;20.8;69.4;75;1035;-1
