Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/11/13;18:22:56;1542133376;250.4;300;301;309.0;0;0;24.0;75.2;62;446;-1
2018/11/13;18:23:06;1542133386;243.3;293;293;297.0;0;0;24.0;75.3;62;446;-1
2018/11/13;18:23:16;1542133396;240.6;290;291;295.0;0;0;24.0;75.3;62;447;-1
2018/11/13;18:23:26;1542133406;240.6;290;291;296.0;0;0;24.0;75.3;62;446;-1
2018/11/13;18:23:36;1542133416;243.3;293;293;303.0;0;0;24.1;75.4;62;445;-1
2018/11/13;18:23:46;1542133426;243.3;293;293;299.0;0;0;24.1;75.4;62;446;-1
2018/11/13;18:23:56;1542133436;248.7;298;299;301.0;0;0;24.1;75.4;62;445;-1
2018/11/13;18:24:06;1542133446;251.3;302;302;302.0;0;0;24.1;75.4;62;447;-1
2018/11/13;18:24:16;1542133456;252.2;303;303;303.0;0;0;24.1;75.4;62;447;-1
2018/11/13;18:24:26;1542133466;254.0;304;305;306.0;0;0;24.1;75.4;62;447;-1
2018/11/13;18:24:36;1542133476;254.9;305;306;308.0;0;0;24.2;75.5;62;447;-1
2018/11/13;18:24:46;1542133486;257.6;308;309;312.0;0;0;24.2;75.5;62;446;-1
2018/11/13;18:24:56;1542133496;257.6;308;309;309.0;0;0;24.2;75.5;62;446;-1
2018/11/13;18:25:06;1542133506;254.0;304;305;304.0;0;0;24.2;75.5;62;447;-1
2018/11/13;18:25:16;1542133516;254.9;305;306;308.0;0;0;24.2;75.5;62;445;-1
2018/11/13;18:25:26;1542133526;255.8;306;307;312.0;0;0;24.2;75.5;62;445;-1
2018/11/13;18:25:36;1542133536;258.5;309;309;317.0;0;0;24.2;75.6;61;446;-1
2018/11/13;18:25:46;1542133546;264.8;315;316;327.0;0;0;24.2;75.6;61;446;-1
2018/11/13;18:25:56;1542133556;266.6;317;317;327.0;0;0;24.2;75.6;61;444;-1
2018/11/13;18:26:06;1542133566;265.7;316;317;324.0;0;0;24.2;75.6;61;441;-1
2018/11/13;18:26:16;1542133576;259.4;310;310;316.0;0;0;24.2;75.6;61;443;-1
2018/11/13;18:26:26;1542133586;258.5;309;309;312.0;0;0;24.2;75.6;61;442;-1
2018/11/13;18:26:36;1542133596;254.9;305;306;312.0;0;0;24.3;75.7;61;443;-1
2018/11/13;18:26:46;1542133606;252.2;303;303;304.0;0;0;24.3;75.7;61;442;-1
2018/11/13;18:26:56;1542133616;248.7;298;299;304.0;0;0;24.3;75.7;61;441;-1
2018/11/13;18:27:06;1542133626;250.4;300;301;303.0;0;0;24.3;75.7;61;441;-1
2018/11/13;18:27:16;1542133636;247.8;297;298;306.0;0;0;24.3;75.7;61;441;-1
2018/11/13;18:27:26;1542133646;245.1;295;295;300.0;0;0;24.3;75.7;61;441;-1
2018/11/13;18:32:42;1542133962;252.2;303;303;303.0;0;0;24.4;75.9;61;444;-1
2018/11/13;18:37:52;1542134272;252.2;303;303;312.0;0;0;24.4;75.9;60;444;-1
2018/11/13;18:43:02;1542134582;256.7;307;308;312.0;0;0;24.4;75.9;61;442;-1
2018/11/13;18:48:12;1542134892;225.3;275;276;275.0;0;0;24.4;75.9;61;443;-1
2018/11/13;18:53:22;1542135202;215.5;265;266;260.0;0;0;24.3;75.8;61;440;-1
2018/11/13;18:58:32;1542135512;196.7;247;247;238.0;0;0;24.4;75.9;61;436;-1
2018/11/13;19:03:42;1542135822;167.1;217;218;196.0;0;0;24.4;75.9;60;432;-1
2018/11/13;19:08:52;1542136132;143.8;197;191;170.0;0;0;24.3;75.8;60;430;-1
2018/11/13;19:14:02;1542136442;133.0;191;176;153.0;0;0;24.3;75.7;59;428;-1
2018/11/13;19:19:12;1542136752;126.7;188;167;149.0;0;0;24.2;75.6;59;429;-1
2018/11/13;19:24:22;1542137062;125.8;187;166;147.0;0;0;24.2;75.6;59;425;-1
2018/11/13;19:29:32;1542137372;114.2;181;149;130.0;0;0;24.2;75.6;59;426;-1
2018/11/13;19:34:42;1542137682;121.3;185;160;142.0;0;0;24.2;75.6;59;423;-1
2018/11/13;19:39:52;1542137992;119.6;184;157;140.0;0;0;24.2;75.6;59;430;-1
2018/11/13;19:45:02;1542138302;130.3;190;172;153.0;0;0;24.2;75.6;59;428;-1
2018/11/13;19:50:12;1542138612;136.6;193;181;158.0;0;0;24.2;75.6;59;427;-1
2018/11/13;19:55:22;1542138922;130.3;190;172;155.0;0;0;24.2;75.6;59;428;-1
2018/11/13;20:00:32;1542139232;129.4;189;171;157.0;0;0;24.2;75.6;59;428;-1
2018/11/13;20:05:42;1542139542;127.6;188;169;152.0;0;0;23.9;75.0;59;429;-1
2018/11/13;20:10:52;1542139852;132.1;191;175;158.0;0;0;23.8;74.8;59;431;-1
2018/11/13;20:16:02;1542140162;133.9;191;177;164.0;0;0;23.7;74.7;59;425;-1
2018/11/13;20:21:12;1542140472;133.9;191;177;163.0;0;0;23.6;74.5;59;424;-1
2018/11/13;20:26:22;1542140782;114.2;181;149;139.0;0;0;23.6;74.4;59;423;-1
2018/11/13;20:31:32;1542141092;98.9;173;130;120.0;0;0;23.6;74.5;59;422;-1
2018/11/13;20:36:42;1542141402;95.3;172;126;117.0;0;0;23.6;74.5;59;421;-1
2018/11/13;20:41:52;1542141712;92.7;170;123;112.0;0;0;23.6;74.5;59;421;-1
2018/11/13;20:47:02;1542142022;90.0;169;119;109.0;0;0;23.6;74.5;59;419;-1
2018/11/13;20:52:12;1542142332;85.5;166;114;100.0;0;0;23.6;74.5;58;415;-1
2018/11/13;20:57:22;1542142642;87.3;167;116;98.0;0;0;23.6;74.5;59;418;-1
2018/11/13;21:15:40;1542143740;98.0;173;129;114.0;0;0;23.6;74.4;58;417;-1
2018/11/13;21:30:50;1542144650;78.3;163;105;92.0;0;0;23.5;74.3;58;418;-1
2018/11/13;21:46:00;1542145560;74.7;161;100;85.0;0;0;23.4;74.1;58;417;-1
2018/11/13;22:01:10;1542146470;76.5;162;103;93.0;0;0;23.2;73.8;58;416;-1
2018/11/13;22:16:20;1542147380;77.4;162;104;89.0;0;0;23.1;73.5;59;418;-1
2018/11/13;22:31:30;1542148290;80.1;164;107;90.0;0;0;22.9;73.3;59;416;-1
2018/11/13;22:46:40;1542149200;82.8;165;111;94.0;0;0;22.8;73.1;59;418;-1
2018/11/13;23:01:50;1542150110;81.9;165;109;92.0;0;0;22.8;73.0;59;421;-1
2018/11/13;23:17:00;1542151020;81.0;164;108;95.0;0;0;22.7;72.8;59;420;-1
2018/11/13;23:32:10;1542151930;80.1;164;107;90.0;0;0;22.6;72.7;59;421;-1
2018/11/13;23:47:20;1542152840;77.4;162;104;85.0;0;0;22.5;72.5;60;422;-1
2018/11/14;00:02:30;1542153750;68.4;158;92;78.0;0;0;22.3;72.1;60;425;-1
2018/11/14;00:17:40;1542154660;68.4;158;92;76.0;0;0;22.2;72.0;60;423;-1
2018/11/14;00:32:50;1542155570;81.9;165;109;97.0;0;0;22.0;71.7;59;428;-1
2018/11/14;00:48:00;1542156480;102.5;175;135;119.0;0;0;21.9;71.4;60;430;-1
2018/11/14;01:03:10;1542157390;96.2;172;127;114.0;0;0;21.9;71.4;59;424;-1
2018/11/14;01:18:20;1542158300;96.2;172;127;113.0;0;0;22.0;71.5;59;424;-1
2018/11/14;01:33:30;1542159210;107.0;178;140;122.0;0;0;21.9;71.4;59;424;-1
2018/11/14;01:48:40;1542160120;94.4;171;125;107.0;0;0;21.8;71.3;60;429;-1
2018/11/14;02:03:50;1542161030;72.9;160;97;79.0;0;0;21.6;70.9;60;425;-1
2018/11/14;02:19:00;1542161940;64.0;155;87;71.0;0;0;21.6;70.8;60;423;-1
2018/11/14;02:34:10;1542162850;60.4;154;82;65.0;0;0;21.5;70.7;60;423;-1
2018/11/14;02:49:20;1542163760;59.5;153;81;66.0;0;0;21.3;70.4;61;427;-1
2018/11/14;03:04:30;1542164670;93.6;171;124;109.0;0;0;21.1;70.0;62;437;-1
2018/11/14;03:19:40;1542165580;105.2;177;138;125.0;0;0;21.1;70.0;62;436;-1
2018/11/14;03:34:50;1542166490;102.5;175;135;119.0;0;0;21.1;69.9;62;437;-1
2018/11/14;03:50:00;1542167400;114.2;181;149;132.0;0;0;21.0;69.8;63;435;-1
2018/11/14;04:05:10;1542168310;180.5;231;231;217.0;0;0;20.9;69.6;63;437;-1
2018/11/14;04:20:20;1542169220;256.7;307;308;314.0;0;0;20.7;69.2;64;438;-1
2018/11/14;04:35:30;1542170130;308.7;359;359;391.0;0;0;20.6;69.1;64;438;-1
2018/11/14;04:50:40;1542171040;248.7;298;299;308.0;0;0;20.5;69.0;64;440;-1
2018/11/14;05:05:50;1542171950;164.4;215;215;206.0;0;0;20.5;68.9;64;437;-1
2018/11/14;05:21:00;1542172860;117.8;183;155;143.0;0;0;20.4;68.8;64;435;-1
2018/11/14;05:36:10;1542173770;133.0;191;176;165.0;0;0;20.4;68.8;64;428;-1
2018/11/14;05:51:20;1542174680;159.9;210;211;198.0;0;0;20.4;68.7;64;426;-1
2018/11/14;06:06:25;1542175585;195.8;246;246;235.0;0;0;20.4;68.7;64;432;-1
2018/11/14;06:21:35;1542176495;241.5;291;292;296.0;0;0;20.4;68.7;64;431;-1
2018/11/14;06:34:27;1542177267;212.8;263;263;260.0;0;0;20.3;68.6;64;435;-1
2018/11/14;06:34:37;1542177277;210.1;260;260;252.0;0;0;20.3;68.6;64;434;-1
2018/11/14;06:34:48;1542177288;204.7;255;255;251.0;0;0;20.3;68.6;64;434;-1
2018/11/14;06:34:57;1542177297;204.7;255;255;251.0;0;0;20.3;68.6;64;434;-1
2018/11/14;06:35:07;1542177307;204.7;255;255;254.0;0;0;20.3;68.6;64;434;-1
2018/11/14;06:35:18;1542177318;210.1;260;260;259.0;0;0;20.3;68.5;64;434;-1
2018/11/14;06:35:27;1542177327;214.6;265;265;269.0;0;0;20.3;68.5;64;434;-1
2018/11/14;06:35:37;1542177337;218.2;268;269;271.0;0;0;20.3;68.5;64;434;-1
2018/11/14;06:35:48;1542177348;219.1;269;269;273.0;0;0;20.3;68.5;64;434;-1
2018/11/14;06:35:57;1542177357;220.9;271;271;272.0;0;0;20.3;68.5;64;434;-1
2018/11/14;06:36:07;1542177367;220.9;271;271;270.0;0;0;20.3;68.5;64;434;-1
2018/11/14;06:36:18;1542177378;217.3;267;268;262.0;0;0;20.3;68.5;64;434;-1
2018/11/14;06:36:27;1542177387;210.1;260;260;250.0;0;0;20.3;68.5;64;434;-1
2018/11/14;06:36:37;1542177397;204.7;255;255;247.0;0;0;20.3;68.5;64;434;-1
2018/11/14;06:36:48;1542177408;203.8;254;254;256.0;0;0;20.3;68.5;64;434;-1
2018/11/14;06:36:57;1542177417;202.9;253;253;259.0;0;0;20.3;68.5;64;435;-1
2018/11/14;06:37:07;1542177427;206.5;256;257;258.0;0;0;20.3;68.5;64;435;-1
2018/11/14;06:37:18;1542177438;209.2;259;260;257.0;0;0;20.3;68.6;64;434;-1
2018/11/14;06:37:27;1542177447;205.6;256;256;243.0;0;0;20.3;68.6;64;434;-1
2018/11/14;06:37:37;1542177457;202.9;253;253;239.0;0;0;20.3;68.6;64;435;-1
2018/11/14;06:37:48;1542177468;202.9;253;253;241.0;0;0;20.3;68.6;64;434;-1
2018/11/14;06:37:57;1542177477;206.5;256;257;250.0;0;0;20.3;68.6;64;433;-1
2018/11/14;06:38:07;1542177487;204.7;255;255;251.0;0;0;20.3;68.6;64;434;-1
2018/11/14;06:38:18;1542177498;200.2;250;251;246.0;0;0;20.3;68.6;64;436;-1
2018/11/14;06:38:27;1542177507;202.0;252;252;250.0;0;0;20.3;68.6;64;434;-1
2018/11/14;06:38:37;1542177517;201.1;251;252;242.0;0;0;20.3;68.6;64;434;-1
2018/11/14;06:38:48;1542177528;202.9;253;253;244.0;0;0;20.3;68.6;64;435;-1
2018/11/14;06:38:57;1542177537;200.2;250;251;240.0;0;0;20.3;68.6;64;436;-1
2018/11/14;06:39:07;1542177547;206.5;256;257;252.0;0;0;20.3;68.6;64;436;-1
2018/11/14;06:39:18;1542177558;209.2;259;260;255.0;0;0;20.3;68.6;64;436;-1
2018/11/14;06:39:27;1542177567;212.8;263;263;257.0;0;0;20.3;68.6;64;436;-1
2018/11/14;06:39:37;1542177577;210.1;260;260;249.0;0;0;20.3;68.6;64;437;-1
2018/11/14;06:39:48;1542177588;210.1;260;260;250.0;0;0;20.3;68.6;64;439;-1
2018/11/14;06:39:57;1542177597;207.4;257;258;250.0;0;0;20.3;68.6;64;440;-1
2018/11/14;06:40:07;1542177607;206.5;256;257;253.0;0;0;20.3;68.6;64;439;-1
2018/11/14;06:40:18;1542177618;209.2;259;260;254.0;0;0;20.3;68.6;64;440;-1
2018/11/14;06:40:27;1542177627;210.1;260;260;254.0;0;0;20.3;68.6;64;439;-1
2018/11/14;06:40:37;1542177637;211.0;261;261;256.0;0;0;20.3;68.6;64;439;-1
2018/11/14;06:40:48;1542177648;204.7;255;255;250.0;0;0;20.3;68.6;64;440;-1
2018/11/14;06:40:57;1542177657;205.6;256;256;247.0;0;0;20.3;68.6;64;439;-1
2018/11/14;06:41:07;1542177667;202.0;252;252;243.0;0;0;20.3;68.6;64;439;-1
2018/11/14;06:41:18;1542177678;206.5;256;257;247.0;0;0;20.4;68.6;64;439;-1
2018/11/14;06:41:27;1542177687;204.7;255;255;247.0;0;0;20.4;68.6;64;439;-1
2018/11/14;06:41:37;1542177697;206.5;256;257;247.0;0;0;20.4;68.6;64;439;-1
2018/11/14;06:41:48;1542177708;201.1;251;252;242.0;0;0;20.4;68.6;64;438;-1
2018/11/14;06:41:57;1542177717;203.8;254;254;246.0;0;0;20.4;68.6;64;438;-1
2018/11/14;06:42:07;1542177727;202.0;252;252;245.0;0;0;20.4;68.6;64;439;-1
2018/11/14;06:42:18;1542177738;203.8;254;254;247.0;0;0;20.4;68.6;64;438;-1
2018/11/14;06:42:27;1542177747;199.3;249;250;242.0;0;0;20.4;68.6;64;438;-1
2018/11/14;06:42:37;1542177757;202.9;253;253;244.0;0;0;20.4;68.6;64;438;-1
2018/11/14;06:42:48;1542177768;206.5;256;257;251.0;0;0;20.4;68.6;64;439;-1
2018/11/14;06:42:57;1542177777;209.2;259;260;254.0;0;0;20.4;68.6;64;438;-1
2018/11/14;06:43:07;1542177787;207.4;257;258;258.0;0;0;20.4;68.6;64;439;-1
2018/11/14;06:43:18;1542177798;204.7;255;255;256.0;0;0;20.4;68.7;64;440;-1
2018/11/14;06:43:27;1542177807;203.8;254;254;255.0;0;0;20.4;68.7;64;440;-1
2018/11/14;06:43:37;1542177817;209.2;259;260;258.0;0;0;20.4;68.7;64;440;-1
2018/11/14;06:43:48;1542177828;206.5;256;257;252.0;0;0;20.4;68.7;64;439;-1
2018/11/14;06:43:57;1542177837;206.5;256;257;252.0;0;0;20.4;68.7;64;439;-1
2018/11/14;06:44:07;1542177847;200.2;250;251;247.0;0;0;20.4;68.7;64;439;-1
2018/11/14;06:49:26;1542178166;187.7;238;238;225.0;0;0;20.4;68.8;63;438;-1
2018/11/14;06:54:36;1542178476;196.7;247;247;243.0;0;0;20.5;68.8;63;438;-1
2018/11/14;06:59:46;1542178786;186.8;237;237;234.0;0;0;20.4;68.8;64;439;-1
2018/11/14;07:04:56;1542179096;190.4;241;241;237.0;0;0;20.4;68.8;64;438;-1
2018/11/14;07:10:06;1542179406;206.5;256;257;250.0;0;0;20.4;68.8;63;438;-1
2018/11/14;07:15:16;1542179716;210.1;260;260;262.0;0;0;20.5;68.8;64;441;-1
2018/11/14;07:20:26;1542180026;222.7;273;273;274.0;0;0;20.5;69.0;63;442;-1
2018/11/14;07:25:36;1542180336;219.1;269;269;273.0;0;0;20.5;69.0;64;443;-1
2018/11/14;07:30:46;1542180646;210.1;260;260;255.0;0;0;20.6;69.1;64;446;-1
2018/11/14;07:35:56;1542180956;184.1;234;235;228.0;0;0;20.6;69.1;63;442;-1
2018/11/14;07:41:06;1542181266;179.6;230;230;224.0;0;0;20.6;69.1;63;441;-1
2018/11/14;07:46:16;1542181576;163.5;214;214;203.0;0;0;20.7;69.3;63;440;-1
2018/11/14;07:51:26;1542181886;163.5;214;214;205.0;0;0;20.7;69.3;63;440;-1
2018/11/14;07:56:36;1542182196;171.6;222;222;214.0;0;0;20.8;69.4;63;442;-1
2018/11/14;08:01:46;1542182506;169.8;220;221;212.0;0;0;20.9;69.6;62;441;-1
2018/11/14;08:06:56;1542182816;172.4;223;223;210.0;0;0;20.9;69.7;62;436;-1
2018/11/14;08:12:06;1542183126;194.9;245;245;247.0;0;0;20.9;69.7;62;438;-1
2018/11/14;08:17:16;1542183436;209.2;259;260;250.0;0;0;21.0;69.8;62;436;-1
2018/11/14;08:22:26;1542183746;230.7;280;281;288.0;0;0;21.0;69.8;62;435;-1
2018/11/14;08:27:36;1542184056;242.4;292;292;298.0;0;0;21.1;70.0;62;437;-1
2018/11/14;08:32:46;1542184366;246.0;296;296;305.0;0;0;21.2;70.1;62;436;-1
2018/11/14;08:37:56;1542184676;230.7;280;281;284.0;0;0;21.2;70.2;61;432;-1
2018/11/14;08:43:06;1542184986;230.7;280;281;280.0;0;0;21.3;70.3;62;429;-1
2018/11/14;08:48:16;1542185296;205.6;256;256;265.0;0;0;21.3;70.4;61;426;-1
2018/11/14;08:53:26;1542185606;185.9;236;237;237.0;0;0;21.3;70.4;61;428;-1
2018/11/14;08:58:36;1542185916;161.7;212;213;199.0;0;0;21.4;70.5;61;423;-1
2018/11/14;09:03:46;1542186226;150.0;200;200;186.0;0;0;21.4;70.6;60;424;-1
2018/11/14;09:08:56;1542186536;170.7;221;221;208.0;0;0;21.4;70.6;61;425;-1
2018/11/14;09:14:06;1542186846;175.1;225;226;216.0;0;0;21.5;70.7;61;426;-1
2018/11/14;09:19:16;1542187156;182.3;233;233;226.0;0;0;21.5;70.7;62;431;-1
2018/11/14;09:24:26;1542187466;175.1;225;226;220.0;0;0;21.3;70.4;63;428;-1
2018/11/14;09:29:36;1542187776;176.0;226;227;212.0;0;0;21.3;70.4;63;429;-1
2018/11/14;09:34:46;1542188086;188.6;239;239;232.0;0;0;21.3;70.3;63;421;-1
2018/11/14;09:39:56;1542188396;183.2;233;234;224.0;0;0;21.3;70.4;63;424;-1
2018/11/14;09:45:06;1542188706;176.0;226;227;215.0;0;0;21.4;70.5;63;420;-1
2018/11/14;09:50:16;1542189016;150.9;201;202;187.0;0;0;21.4;70.6;62;420;-1
2018/11/14;09:55:26;1542189326;135.7;192;180;165.0;0;0;21.5;70.7;62;422;-1
2018/11/14;10:00:36;1542189636;135.7;192;180;166.0;0;0;21.6;70.8;62;417;-1
2018/11/14;10:05:46;1542189946;111.5;180;146;135.0;0;0;21.6;70.9;64;418;-1
2018/11/14;10:10:56;1542190256;87.3;167;116;106.0;0;0;21.8;71.2;63;416;-1
2018/11/14;10:16:06;1542190566;82.8;165;111;104.0;0;0;21.9;71.4;63;417;-1
2018/11/14;10:21:16;1542190876;102.5;175;135;124.0;0;0;21.9;71.4;63;419;-1
2018/11/14;10:26:26;1542191186;95.3;172;126;114.0;0;0;22.0;71.7;62;415;-1
2018/11/14;10:31:36;1542191496;81.9;165;109;97.0;0;0;22.1;71.8;62;427;-1
2018/11/14;10:36:46;1542191806;74.7;161;100;89.0;0;0;22.2;72.0;62;467;-1
2018/11/14;10:41:56;1542192116;64.0;155;87;71.0;0;0;22.4;72.2;61;451;-1
2018/11/14;10:47:06;1542192426;55.0;149;76;60.0;0;0;22.5;72.5;61;473;-1
2018/11/14;10:52:16;1542192736;37.0;105;53;40.0;0;0;22.6;72.7;60;430;-1
2018/11/14;10:57:26;1542193046;39.0;110;56;43.0;0;0;22.7;72.9;60;420;-1
2018/11/14;11:02:36;1542193356;41.0;115;58;45.0;0;0;22.7;72.9;60;427;-1
2018/11/14;11:07:46;1542193666;45.0;124;63;51.0;0;0;22.8;73.0;60;438;-1
2018/11/14;11:12:56;1542193976;43.0;119;61;49.0;0;0;22.9;73.2;60;436;-1
2018/11/14;11:18:06;1542194286;41.0;115;58;47.0;0;0;23.0;73.4;59;433;-1
2018/11/14;11:23:16;1542194596;46.0;127;64;53.0;0;0;23.1;73.5;60;439;-1
2018/11/14;11:28:26;1542194906;46.0;127;64;53.0;0;0;23.1;73.6;59;436;-1
2018/11/14;11:33:36;1542195216;42.0;117;60;47.0;0;0;23.1;73.5;60;426;-1
2018/11/14;11:38:46;1542195526;36.0;102;52;42.0;0;0;23.1;73.5;59;426;-1
2018/11/14;11:43:56;1542195836;37.0;105;53;41.0;0;0;23.1;73.5;59;423;-1
2018/11/14;11:49:06;1542196146;31.0;91;44;38.0;0;0;23.0;73.5;59;411;-1
2018/11/14;11:54:16;1542196456;40.0;112;57;44.0;0;0;23.0;73.4;60;403;-1
2018/11/14;11:59:26;1542196766;44.0;122;62;49.0;0;0;22.9;73.2;60;407;-1
2018/11/14;12:04:36;1542197076;38.0;107;55;40.0;0;0;22.9;73.1;60;412;-1
2018/11/14;12:09:46;1542197386;41.0;115;58;47.0;0;0;22.9;73.2;59;428;-1
2018/11/14;12:14:56;1542197696;42.0;117;60;47.0;0;0;22.9;73.3;59;418;-1
2018/11/14;12:15:19;1542197719;38.0;107;55;42.0;0;0;22.9;73.3;59;416;-1
2018/11/14;12:15:29;1542197729;42.0;117;60;43.0;0;0;22.9;73.3;59;415;-1
2018/11/14;12:15:39;1542197739;40.0;112;57;42.0;0;0;22.9;73.3;59;415;-1
2018/11/14;12:15:49;1542197749;39.0;110;56;42.0;0;0;22.9;73.3;59;415;-1
2018/11/14;12:15:59;1542197759;40.0;112;57;44.0;0;0;22.9;73.3;59;414;-1
2018/11/14;12:16:09;1542197769;40.0;112;57;46.0;0;0;22.9;73.3;59;414;-1
2018/11/14;12:16:19;1542197779;41.0;115;58;46.0;0;0;22.9;73.3;59;414;-1
2018/11/14;12:16:29;1542197789;42.0;117;60;47.0;0;0;22.9;73.3;59;412;-1
2018/11/14;12:16:39;1542197799;43.0;119;61;47.0;0;0;22.9;73.3;59;413;-1
2018/11/14;12:16:49;1542197809;43.0;119;61;48.0;0;0;22.9;73.3;59;415;-1
2018/11/14;12:16:59;1542197819;42.0;117;60;48.0;0;0;22.9;73.3;59;415;-1
2018/11/14;12:17:09;1542197829;42.0;117;60;49.0;0;0;22.9;73.3;59;415;-1
2018/11/14;12:17:19;1542197839;42.0;117;60;50.0;0;0;22.9;73.2;59;414;-1
2018/11/14;12:17:29;1542197849;43.0;119;61;50.0;0;0;22.9;73.2;59;413;-1
2018/11/14;12:17:39;1542197859;42.0;117;60;48.0;0;0;22.9;73.2;59;413;-1
2018/11/14;12:17:49;1542197869;42.0;117;60;48.0;0;0;22.9;73.2;59;413;-1
2018/11/14;12:17:59;1542197879;41.0;115;58;49.0;0;0;22.9;73.2;59;412;-1
2018/11/14;12:18:09;1542197889;41.0;115;58;49.0;0;0;22.9;73.2;59;412;-1
2018/11/14;12:18:19;1542197899;42.0;117;60;52.0;0;0;22.9;73.2;59;412;-1
2018/11/14;12:18:29;1542197909;43.0;119;61;51.0;0;0;22.9;73.2;59;412;-1
2018/11/14;12:18:39;1542197919;42.0;117;60;48.0;0;0;22.9;73.2;59;412;-1
2018/11/14;12:18:49;1542197929;41.0;115;58;47.0;0;0;22.9;73.2;59;412;-1
2018/11/14;12:18:59;1542197939;43.0;119;61;49.0;0;0;22.9;73.2;59;412;-1
2018/11/14;12:19:09;1542197949;44.0;122;62;52.0;0;0;22.9;73.2;59;412;-1
2018/11/14;12:19:19;1542197959;44.0;122;62;51.0;0;0;22.9;73.3;59;413;-1
2018/11/14;12:19:29;1542197969;41.0;115;58;46.0;0;0;22.9;73.3;59;413;-1
2018/11/14;12:19:39;1542197979;40.0;112;57;43.0;0;0;22.9;73.3;59;414;-1
2018/11/14;12:19:49;1542197989;40.0;112;57;44.0;0;0;22.9;73.3;59;414;-1
2018/11/14;12:19:59;1542197999;42.0;117;60;47.0;0;0;22.9;73.3;59;415;-1
2018/11/14;12:20:09;1542198009;43.0;119;61;50.0;0;0;22.9;73.3;59;415;-1
2018/11/14;12:20:19;1542198019;44.0;122;62;53.0;0;0;23.0;73.3;59;415;-1
2018/11/14;12:20:29;1542198029;46.0;127;64;55.0;0;0;23.0;73.3;59;415;-1
2018/11/14;12:20:39;1542198039;47.0;129;66;55.0;0;0;23.0;73.3;59;416;-1
2018/11/14;12:20:49;1542198049;47.0;129;66;52.0;0;0;23.0;73.4;59;416;-1
2018/11/14;12:20:59;1542198059;45.0;124;63;49.0;0;0;23.0;73.4;59;417;-1
2018/11/14;12:21:09;1542198069;46.0;127;64;49.0;0;0;23.0;73.4;59;418;-1
2018/11/14;12:21:19;1542198079;46.0;127;64;51.0;0;0;23.0;73.4;59;418;-1
2018/11/14;12:21:29;1542198089;46.0;127;64;54.0;0;0;23.0;73.4;59;419;-1
2018/11/14;12:21:39;1542198099;46.0;127;64;55.0;0;0;23.0;73.4;59;419;-1
2018/11/14;12:21:49;1542198109;45.0;124;63;53.0;0;0;23.0;73.4;58;418;-1
2018/11/14;12:21:59;1542198119;46.0;127;64;53.0;0;0;23.0;73.4;58;417;-1
2018/11/14;12:22:09;1542198129;46.0;127;64;53.0;0;0;23.0;73.4;58;416;-1
2018/11/14;12:22:19;1542198139;46.0;127;64;52.0;0;0;23.0;73.4;58;417;-1
2018/11/14;12:22:29;1542198149;47.0;129;66;53.0;0;0;23.0;73.4;58;417;-1
2018/11/14;12:22:39;1542198159;47.0;129;66;52.0;0;0;23.0;73.4;58;416;-1
2018/11/14;12:22:49;1542198169;47.0;129;66;53.0;0;0;23.0;73.4;58;417;-1
2018/11/14;12:22:59;1542198179;48.0;132;67;54.0;0;0;23.0;73.4;58;416;-1
2018/11/14;12:23:09;1542198189;48.0;132;67;56.0;0;0;23.0;73.4;58;416;-1
2018/11/14;12:23:19;1542198199;49.0;134;68;55.0;0;0;23.0;73.4;58;417;-1
2018/11/14;12:23:29;1542198209;49.0;134;68;55.0;0;0;23.0;73.4;58;417;-1
2018/11/14;12:23:39;1542198219;48.0;132;67;53.0;0;0;23.0;73.4;58;417;-1
2018/11/14;12:23:49;1542198229;46.0;127;64;50.0;0;0;23.0;73.4;58;418;-1
2018/11/14;12:23:59;1542198239;45.0;124;63;50.0;0;0;23.0;73.4;58;418;-1
2018/11/14;12:24:09;1542198249;44.0;122;62;51.0;0;0;23.0;73.4;58;419;-1
2018/11/14;12:24:19;1542198259;44.0;122;62;51.0;0;0;23.0;73.4;58;420;-1
2018/11/14;12:24:29;1542198269;44.0;122;62;50.0;0;0;23.0;73.4;58;420;-1
2018/11/14;12:24:39;1542198279;46.0;127;64;51.0;0;0;23.0;73.4;58;420;-1
2018/11/14;12:24:49;1542198289;46.0;127;64;52.0;0;0;23.0;73.5;58;420;-1
2018/11/14;12:24:59;1542198299;49.0;134;68;58.0;0;0;23.0;73.5;58;421;-1
2018/11/14;12:25:09;1542198309;49.0;134;68;57.0;0;0;23.0;73.5;58;422;-1
2018/11/14;12:30:24;1542198624;55.0;149;76;61.0;0;0;23.0;73.4;58;419;-1
2018/11/14;12:35:34;1542198934;64.9;156;88;80.0;0;0;23.0;73.3;59;420;-1
2018/11/14;12:40:44;1542199244;71.1;159;95;82.0;0;0;22.9;73.2;59;416;-1
2018/11/14;12:45:54;1542199554;59.5;153;81;71.0;0;0;22.9;73.3;59;418;-1
2018/11/14;12:51:04;1542199864;56.8;152;78;68.0;0;0;23.0;73.4;59;417;-1
2018/11/14;12:56:14;1542200174;57.7;152;79;69.0;0;0;23.0;73.4;59;418;-1
