Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/10/17;19:51:39;1539805899;168.0;218;219;207.0;0;0;25.5;77.9;70;447;-1
2018/10/17;19:51:49;1539805909;168.9;219;220;206.0;0;0;25.5;77.9;70;450;-1
2018/10/17;19:51:59;1539805919;167.1;217;218;206.0;0;0;25.5;77.9;70;442;-1
2018/10/17;19:52:09;1539805929;163.5;214;214;204.0;0;0;25.5;77.8;69;443;-1
2018/10/17;19:52:19;1539805939;167.1;217;218;209.0;0;0;25.5;77.8;69;443;-1
2018/10/17;19:52:29;1539805949;167.1;217;218;206.0;0;0;25.5;77.8;69;440;-1
2018/10/17;19:52:39;1539805959;170.7;221;221;208.0;0;0;25.4;77.8;69;441;-1
2018/10/17;19:52:49;1539805969;168.9;219;220;211.0;0;0;25.4;77.8;69;441;-1
2018/10/17;19:52:59;1539805979;168.0;218;219;210.0;0;0;25.4;77.8;69;442;-1
2018/10/17;19:53:09;1539805989;168.0;218;219;209.0;0;0;25.4;77.8;69;443;-1
2018/10/17;19:53:19;1539805999;168.0;218;219;207.0;0;0;25.4;77.8;69;441;-1
2018/10/17;19:53:29;1539806009;168.0;218;219;210.0;0;0;25.4;77.8;69;439;-1
2018/10/17;19:53:39;1539806019;167.1;217;218;209.0;0;0;25.4;77.7;69;439;-1
2018/10/17;19:53:49;1539806029;168.9;219;220;208.0;0;0;25.4;77.7;69;439;-1
2018/10/17;19:53:59;1539806039;168.9;219;220;203.0;0;0;25.4;77.7;69;440;-1
2018/10/17;19:54:09;1539806049;168.9;219;220;208.0;0;0;25.4;77.7;69;441;-1
2018/10/17;19:54:19;1539806059;171.6;222;222;210.0;0;0;25.4;77.7;69;441;-1
2018/10/17;19:54:29;1539806069;170.7;221;221;212.0;0;0;25.4;77.7;69;441;-1
2018/10/17;19:54:39;1539806079;172.4;223;223;211.0;0;0;25.4;77.7;69;442;-1
2018/10/17;19:54:49;1539806089;167.1;217;218;207.0;0;0;25.4;77.7;69;441;-1
2018/10/17;19:54:59;1539806099;171.6;222;222;212.0;0;0;25.4;77.7;69;439;-1
2018/10/17;19:55:09;1539806109;172.4;223;223;213.0;0;0;25.4;77.7;69;439;-1
2018/10/17;19:55:19;1539806119;174.2;224;225;218.0;0;0;25.4;77.7;69;440;-1
2018/10/17;19:55:29;1539806129;171.6;222;222;213.0;0;0;25.4;77.7;69;439;-1
2018/10/17;19:55:39;1539806139;167.1;217;218;209.0;0;0;25.4;77.7;69;439;-1
2018/10/17;19:55:49;1539806149;167.1;217;218;208.0;0;0;25.4;77.7;69;439;-1
2018/10/17;19:55:59;1539806159;170.7;221;221;213.0;0;0;25.4;77.7;69;440;-1
2018/10/17;19:56:09;1539806169;169.8;220;221;210.0;0;0;25.4;77.7;69;440;-1
2018/10/17;19:56:19;1539806179;169.8;220;221;211.0;0;0;25.4;77.7;69;440;-1
2018/10/17;19:56:29;1539806189;166.2;217;217;210.0;0;0;25.4;77.7;69;439;-1
2018/10/17;19:56:39;1539806199;173.3;224;224;218.0;0;0;25.4;77.6;69;438;-1
2018/10/17;19:56:49;1539806209;173.3;224;224;218.0;0;0;25.4;77.6;69;438;-1
2018/10/17;19:56:59;1539806219;174.2;224;225;218.0;0;0;25.4;77.6;69;438;-1
2018/10/17;19:57:09;1539806229;169.8;220;221;212.0;0;0;25.4;77.6;69;438;-1
2018/10/17;19:57:19;1539806239;170.7;221;221;211.0;0;0;25.4;77.6;69;438;-1
2018/10/17;19:57:29;1539806249;168.0;218;219;205.0;0;0;25.4;77.6;69;438;-1
2018/10/17;19:57:39;1539806259;168.9;219;220;206.0;0;0;25.3;77.6;69;438;-1
2018/10/17;19:57:49;1539806269;166.2;217;217;201.0;0;0;25.3;77.6;69;439;-1
2018/10/17;19:57:59;1539806279;167.1;217;218;203.0;0;0;25.3;77.6;69;438;-1
2018/10/17;19:58:09;1539806289;163.5;214;214;198.0;0;0;25.3;77.6;69;438;-1
2018/10/17;19:58:19;1539806299;165.3;216;216;203.0;0;0;25.3;77.6;69;439;-1
2018/10/17;19:58:29;1539806309;166.2;217;217;201.0;0;0;25.3;77.6;69;438;-1
2018/10/17;19:58:39;1539806319;168.0;218;219;208.0;0;0;25.3;77.6;69;436;-1
2018/10/17;19:58:49;1539806329;169.8;220;221;207.0;0;0;25.3;77.6;69;436;-1
2018/10/17;19:58:59;1539806339;171.6;222;222;210.0;0;0;25.3;77.6;69;436;-1
2018/10/17;19:59:09;1539806349;169.8;220;221;207.0;0;0;25.3;77.6;69;435;-1
2018/10/17;19:59:19;1539806359;166.2;217;217;203.0;0;0;25.3;77.6;69;435;-1
2018/10/17;19:59:29;1539806369;166.2;217;217;198.0;0;0;25.3;77.6;69;434;-1
2018/10/17;19:59:39;1539806379;169.8;220;221;204.0;0;0;25.3;77.6;69;435;-1
2018/10/17;19:59:49;1539806389;168.0;218;219;207.0;0;0;25.3;77.6;69;435;-1
2018/10/17;19:59:59;1539806399;170.7;221;221;215.0;0;0;25.3;77.6;69;434;-1
2018/10/17;20:05:19;1539806719;157.2;208;208;192.0;0;0;25.3;77.6;69;439;-1
2018/10/17;20:10:29;1539807029;164.4;215;215;201.0;0;0;25.3;77.5;69;439;-1
2018/10/17;20:15:39;1539807339;161.7;212;213;208.0;0;0;25.2;77.4;69;439;-1
2018/10/17;20:20:49;1539807649;158.1;209;209;199.0;0;0;25.1;77.3;69;440;-1
2018/10/17;20:25:59;1539807959;161.7;212;213;201.0;0;0;25.1;77.2;69;446;-1
2018/10/17;20:31:09;1539808269;162.6;213;213;204.0;0;0;25.1;77.2;69;443;-1
2018/10/17;20:36:19;1539808579;164.4;215;215;211.0;0;0;25.1;77.1;68;444;-1
2018/10/17;20:41:29;1539808889;170.7;221;221;210.0;0;0;25.0;77.1;68;446;-1
2018/10/17;20:46:39;1539809199;186.8;237;237;232.0;0;0;25.0;77.0;68;445;-1
2018/10/17;20:51:49;1539809509;209.2;259;260;260.0;0;0;25.0;77.0;68;446;-1
2018/10/17;20:56:59;1539809819;202.9;253;253;257.0;0;0;25.0;76.9;68;446;-1
2018/10/17;21:15:40;1539810940;333.8;384;384;422.0;0;0;24.8;76.6;67;454;-1
2018/10/17;21:30:50;1539811850;236.1;286;286;300.0;0;0;24.6;76.3;67;459;-1
2018/10/17;21:46:00;1539812760;315.0;365;365;400.0;0;0;24.5;76.1;67;451;-1
2018/10/17;22:01:10;1539813670;371.5;415;415;474.0;0;0;24.4;75.9;67;454;-1
2018/10/17;22:16:20;1539814580;298.9;349;349;390.0;0;0;24.3;75.7;65;460;-1
2018/10/17;22:31:30;1539815490;251.3;302;302;324.0;0;0;24.2;75.5;65;457;-1
2018/10/17;22:46:40;1539816400;243.3;293;293;308.0;0;0;24.1;75.3;66;453;-1
2018/10/17;23:01:50;1539817310;196.7;247;247;249.0;0;0;23.9;75.1;66;453;-1
2018/10/17;23:17:00;1539818220;179.6;230;230;225.0;0;0;23.8;74.9;67;461;-1
2018/10/17;23:32:10;1539819130;167.1;217;218;209.0;0;0;23.7;74.7;67;468;-1
2018/10/17;23:47:20;1539820040;159.9;210;211;193.0;0;0;23.6;74.4;68;470;-1
2018/10/18;00:02:30;1539820950;159.0;209;210;191.0;0;0;23.4;74.1;68;467;-1
2018/10/18;00:17:40;1539821860;162.6;213;213;198.0;0;0;23.3;73.9;69;472;-1
2018/10/18;00:32:50;1539822770;170.7;221;221;209.0;0;0;23.2;73.8;70;479;-1
2018/10/18;00:48:00;1539823680;176.9;227;228;214.0;0;0;23.1;73.6;70;467;-1
2018/10/18;01:03:10;1539824590;176.9;227;228;218.0;0;0;23.0;73.4;71;484;-1
2018/10/18;01:18:20;1539825500;184.1;234;235;224.0;0;0;22.9;73.2;71;490;-1
2018/10/18;01:33:30;1539826410;191.3;241;242;234.0;0;0;22.8;73.0;71;483;-1
2018/10/18;01:48:40;1539827320;194.9;245;245;245.0;0;0;22.7;72.8;72;485;-1
2018/10/18;02:03:50;1539828230;201.1;251;252;248.0;0;0;22.6;72.7;72;485;-1
2018/10/18;02:19:00;1539829140;200.2;250;251;243.0;0;0;22.4;72.4;73;499;-1
2018/10/18;02:34:10;1539830050;199.3;249;250;252.0;0;0;22.3;72.1;73;495;-1
2018/10/18;02:49:20;1539830960;200.2;250;251;242.0;0;0;22.1;71.8;74;491;-1
2018/10/18;03:04:30;1539831870;206.5;256;257;247.0;0;0;22.0;71.7;74;490;-1
2018/10/18;03:19:40;1539832780;210.1;260;260;261.0;0;0;21.9;71.4;74;486;-1
2018/10/18;03:34:50;1539833690;203.8;254;254;255.0;0;0;21.8;71.2;73;494;-1
2018/10/18;03:50:00;1539834600;209.2;259;260;253.0;0;0;21.6;70.9;74;488;-1
2018/10/18;04:05:10;1539835510;221.8;272;272;271.0;0;0;21.6;70.8;74;488;-1
2018/10/18;04:20:20;1539836420;238.8;289;289;296.0;0;0;21.4;70.6;75;487;-1
2018/10/18;04:35:30;1539837330;238.8;289;289;296.0;0;0;21.4;70.6;75;491;-1
2018/10/18;04:50:40;1539838240;220.9;271;271;275.0;0;0;21.4;70.5;75;487;-1
2018/10/18;05:05:50;1539839150;202.9;253;253;251.0;0;0;21.3;70.3;75;485;-1
2018/10/18;05:21:00;1539840060;220.0;270;270;277.0;0;0;21.3;70.3;76;493;-1
2018/10/18;05:36:10;1539840970;237.9;288;288;290.0;0;0;21.1;70.1;76;492;-1
2018/10/18;05:51:20;1539841880;284.5;335;335;359.0;0;0;21.2;70.1;75;484;-1
2018/10/18;06:06:28;1539842788;287.2;337;338;350.0;0;0;21.1;70.1;76;495;-1
2018/10/18;06:21:38;1539843698;271.1;321;322;339.0;0;0;21.1;70.0;76;502;-1
2018/10/18;06:36:48;1539844608;420.8;447;448;530.0;0;0;21.1;70.0;76;495;-1
2018/10/18;06:51:58;1539845518;412.7;442;442;517.0;0;0;21.2;70.2;77;515;-1
2018/10/18;07:07:08;1539846428;437.8;459;459;560.0;0;0;21.4;70.5;78;509;-1
2018/10/18;07:22:18;1539847338;340.1;390;390;422.0;0;0;21.6;70.9;77;493;-1
2018/10/18;07:37:28;1539848248;390.3;427;428;492.0;0;0;21.8;71.3;77;483;-1
2018/10/18;07:52:38;1539849158;433.3;456;456;553.0;0;0;22.0;71.6;76;493;-1
2018/10/18;08:00:10;1539849610;370.6;414;415;479.0;0;0;22.1;71.8;76;503;-1
2018/10/18;08:00:20;1539849620;376.0;418;418;492.0;0;0;22.1;71.8;76;503;-1
2018/10/18;08:00:30;1539849630;387.6;426;426;502.0;0;0;22.1;71.8;76;503;-1
2018/10/18;08:00:40;1539849640;394.8;430;431;506.0;0;0;22.1;71.8;76;504;-1
2018/10/18;08:00:50;1539849650;405.6;437;438;514.0;0;0;22.1;71.8;76;504;-1
2018/10/18;08:01:00;1539849660;404.7;437;437;513.0;0;0;22.1;71.8;77;505;-1
2018/10/18;08:01:10;1539849670;404.7;437;437;514.0;0;0;22.1;71.8;77;505;-1
2018/10/18;08:01:20;1539849680;405.6;437;438;511.0;0;0;22.1;71.8;77;505;-1
2018/10/18;08:01:30;1539849690;413.6;443;443;516.0;0;0;22.1;71.8;77;505;-1
2018/10/18;08:01:40;1539849700;408.2;439;439;506.0;0;0;22.1;71.8;77;506;-1
2018/10/18;08:01:50;1539849710;401.1;434;435;500.0;0;0;22.1;71.8;77;507;-1
2018/10/18;08:02:00;1539849720;389.4;427;427;487.0;0;0;22.1;71.8;77;508;-1
2018/10/18;08:02:10;1539849730;391.2;428;428;492.0;0;0;22.1;71.8;77;508;-1
2018/10/18;08:02:20;1539849740;392.1;428;429;487.0;0;0;22.1;71.8;77;508;-1
2018/10/18;08:02:30;1539849750;393.0;429;429;484.0;0;0;22.1;71.8;77;509;-1
2018/10/18;08:02:40;1539849760;387.6;426;426;479.0;0;0;22.1;71.8;77;511;-1
2018/10/18;08:02:50;1539849770;389.4;427;427;479.0;0;0;22.1;71.8;77;512;-1
2018/10/18;08:03:00;1539849780;387.6;426;426;483.0;0;0;22.1;71.8;77;514;-1
2018/10/18;08:03:10;1539849790;391.2;428;428;489.0;0;0;22.1;71.8;77;515;-1
2018/10/18;08:03:20;1539849800;386.7;425;425;491.0;0;0;22.1;71.8;77;518;-1
2018/10/18;08:03:30;1539849810;388.5;426;426;486.0;0;0;22.1;71.8;77;519;-1
2018/10/18;08:03:40;1539849820;391.2;428;428;488.0;0;0;22.1;71.8;77;521;-1
2018/10/18;08:03:50;1539849830;390.3;427;428;490.0;0;0;22.1;71.8;77;522;-1
2018/10/18;08:04:00;1539849840;389.4;427;427;491.0;0;0;22.1;71.8;77;522;-1
2018/10/18;08:04:10;1539849850;386.7;425;425;487.0;0;0;22.1;71.8;77;522;-1
2018/10/18;08:04:20;1539849860;388.5;426;426;495.0;0;0;22.1;71.8;77;522;-1
2018/10/18;08:04:30;1539849870;393.0;429;429;504.0;0;0;22.2;71.9;77;522;-1
2018/10/18;08:04:40;1539849880;396.6;431;432;510.0;0;0;22.2;71.9;77;524;-1
2018/10/18;08:04:50;1539849890;394.8;430;431;494.0;0;0;22.2;71.9;77;526;-1
2018/10/18;08:05:00;1539849900;391.2;428;428;486.0;0;0;22.2;71.9;77;529;-1
2018/10/18;08:05:10;1539849910;394.8;430;431;489.0;0;0;22.2;71.9;77;530;-1
2018/10/18;08:05:20;1539849920;389.4;427;427;485.0;0;0;22.2;71.9;77;532;-1
2018/10/18;08:05:30;1539849930;389.4;427;427;487.0;0;0;22.2;71.9;77;533;-1
2018/10/18;08:05:40;1539849940;385.8;424;425;485.0;0;0;22.2;71.9;77;532;-1
2018/10/18;08:05:50;1539849950;388.5;426;426;492.0;0;0;22.2;71.9;77;532;-1
2018/10/18;08:06:00;1539849960;387.6;426;426;488.0;0;0;22.2;72.0;77;533;-1
2018/10/18;08:06:10;1539849970;384.9;424;424;482.0;0;0;22.2;72.0;77;533;-1
2018/10/18;08:06:20;1539849980;390.3;427;428;487.0;0;0;22.2;72.0;77;530;-1
2018/10/18;08:06:30;1539849990;392.1;428;429;486.0;0;0;22.2;72.0;77;530;-1
2018/10/18;08:06:40;1539850000;395.7;431;431;492.0;0;0;22.2;72.0;77;529;-1
2018/10/18;08:06:50;1539850010;390.3;427;428;488.0;0;0;22.2;72.0;77;530;-1
2018/10/18;08:07:00;1539850020;390.3;427;428;492.0;0;0;22.2;72.0;77;530;-1
2018/10/18;08:07:10;1539850030;383.1;423;423;482.0;0;0;22.2;72.0;77;530;-1
2018/10/18;08:07:20;1539850040;383.1;423;423;483.0;0;0;22.2;72.0;77;531;-1
2018/10/18;08:07:30;1539850050;385.8;424;425;489.0;0;0;22.3;72.1;77;530;-1
2018/10/18;08:07:40;1539850060;387.6;426;426;495.0;0;0;22.3;72.1;77;529;-1
2018/10/18;08:07:50;1539850070;387.6;426;426;492.0;0;0;22.3;72.1;77;529;-1
2018/10/18;08:08:00;1539850080;381.3;421;422;491.0;0;0;22.3;72.1;77;529;-1
2018/10/18;08:08:10;1539850090;377.8;419;419;481.0;0;0;22.3;72.1;77;528;-1
2018/10/18;08:08:20;1539850100;371.5;415;415;474.0;0;0;22.3;72.1;77;528;-1
2018/10/18;08:08:30;1539850110;381.3;421;422;483.0;0;0;22.3;72.1;77;529;-1
2018/10/18;08:08:40;1539850120;387.6;426;426;494.0;0;0;22.3;72.1;77;530;-1
2018/10/18;08:08:50;1539850130;391.2;428;428;495.0;0;0;22.3;72.1;77;531;-1
2018/10/18;08:09:00;1539850140;385.8;424;425;486.0;0;0;22.3;72.2;77;531;-1
2018/10/18;08:09:10;1539850150;387.6;426;426;488.0;0;0;22.3;72.2;77;532;-1
2018/10/18;08:09:20;1539850160;392.1;428;429;493.0;0;0;22.3;72.2;77;532;-1
2018/10/18;08:09:30;1539850170;395.7;431;431;495.0;0;0;22.3;72.2;77;532;-1
2018/10/18;08:09:40;1539850180;390.3;427;428;493.0;0;0;22.3;72.2;77;535;-1
2018/10/18;08:09:50;1539850190;393.9;430;430;498.0;0;0;22.3;72.2;77;534;-1
2018/10/18;08:15:10;1539850510;429.8;453;454;547.0;0;0;22.5;72.5;77;545;-1
2018/10/18;08:20:20;1539850820;422.6;449;449;533.0;0;0;22.6;72.7;77;532;-1
2018/10/18;08:25:30;1539851130;387.6;426;426;502.0;0;0;22.7;72.9;76;519;-1
2018/10/18;08:30:40;1539851440;320.4;370;371;411.0;0;0;22.8;73.0;77;546;-1
2018/10/18;08:35:50;1539851750;358.0;406;406;457.0;0;0;22.9;73.2;77;519;-1
2018/10/18;08:38:28;1539851908;306.0;356;356;415.0;0;0;22.9;73.2;77;512;-1
2018/10/18;08:38:38;1539851918;319.5;369;370;418.0;0;0;22.9;73.2;77;511;-1
2018/10/18;08:38:48;1539851928;324.9;375;375;411.0;0;0;22.9;73.2;77;510;-1
2018/10/18;08:38:58;1539851938;326.7;377;377;412.0;0;0;22.9;73.2;77;510;-1
2018/10/18;08:39:08;1539851948;332.0;382;382;411.0;0;0;22.9;73.2;77;510;-1
2018/10/18;08:39:18;1539851958;336.5;386;387;421.0;0;0;22.9;73.2;77;511;-1
2018/10/18;08:39:28;1539851968;337.4;387;388;421.0;0;0;22.9;73.2;77;511;-1
2018/10/18;08:39:38;1539851978;344.6;394;395;435.0;0;0;22.9;73.2;77;510;-1
2018/10/18;08:39:48;1539851988;344.6;394;395;435.0;0;0;22.9;73.2;77;510;-1
2018/10/18;08:39:58;1539851998;347.3;397;397;444.0;0;0;22.9;73.2;77;511;-1
2018/10/18;08:40:08;1539852008;343.7;393;394;434.0;0;0;22.9;73.2;77;511;-1
2018/10/18;08:40:18;1539852018;346.4;396;396;440.0;0;0;22.9;73.2;77;511;-1
2018/10/18;08:40:28;1539852028;348.2;398;398;441.0;0;0;22.9;73.2;77;510;-1
2018/10/18;08:40:38;1539852038;345.5;395;396;438.0;0;0;22.9;73.2;77;509;-1
2018/10/18;08:40:48;1539852048;341.9;392;392;435.0;0;0;22.9;73.2;77;509;-1
2018/10/18;08:40:58;1539852058;342.8;392;393;434.0;0;0;22.9;73.2;77;509;-1
2018/10/18;08:41:08;1539852068;348.2;398;398;440.0;0;0;22.9;73.2;77;508;-1
2018/10/18;08:41:18;1539852078;342.8;392;393;438.0;0;0;22.9;73.2;77;507;-1
2018/10/18;08:41:28;1539852088;341.0;391;391;439.0;0;0;22.9;73.2;77;507;-1
2018/10/18;08:41:38;1539852098;338.3;388;388;433.0;0;0;22.9;73.2;77;507;-1
2018/10/18;08:41:48;1539852108;339.2;389;389;427.0;0;0;22.9;73.3;77;505;-1
2018/10/18;08:41:58;1539852118;340.1;390;390;426.0;0;0;22.9;73.3;77;504;-1
2018/10/18;08:42:08;1539852128;340.1;390;390;432.0;0;0;22.9;73.3;77;504;-1
2018/10/18;08:42:18;1539852138;345.5;395;396;443.0;0;0;22.9;73.3;77;504;-1
2018/10/18;08:42:28;1539852148;341.0;391;391;440.0;0;0;22.9;73.3;77;504;-1
2018/10/18;08:42:38;1539852158;340.1;390;390;435.0;0;0;22.9;73.3;77;502;-1
2018/10/18;08:42:48;1539852168;337.4;387;388;431.0;0;0;22.9;73.3;77;501;-1
2018/10/18;08:42:58;1539852178;345.5;395;396;446.0;0;0;22.9;73.3;77;500;-1
2018/10/18;08:43:08;1539852188;343.7;393;394;446.0;0;0;22.9;73.3;77;500;-1
2018/10/18;08:43:18;1539852198;342.8;392;393;440.0;0;0;23.0;73.3;77;500;-1
2018/10/18;08:43:28;1539852208;339.2;389;389;436.0;0;0;23.0;73.3;77;500;-1
2018/10/18;08:43:38;1539852218;336.5;386;387;432.0;0;0;23.0;73.3;77;500;-1
2018/10/18;08:43:48;1539852228;334.7;384;385;426.0;0;0;23.0;73.3;77;500;-1
2018/10/18;08:43:58;1539852238;329.3;379;380;417.0;0;0;23.0;73.3;77;500;-1
2018/10/18;08:44:08;1539852248;325.8;376;376;416.0;0;0;23.0;73.3;77;500;-1
2018/10/18;08:44:18;1539852258;324.0;374;374;416.0;0;0;23.0;73.4;76;500;-1
2018/10/18;08:44:28;1539852268;319.5;369;370;406.0;0;0;23.0;73.4;76;500;-1
2018/10/18;08:44:38;1539852278;316.8;367;367;401.0;0;0;23.0;73.4;76;498;-1
2018/10/18;08:44:48;1539852288;313.2;363;364;394.0;0;0;23.0;73.4;77;497;-1
2018/10/18;08:44:58;1539852298;315.0;365;365;400.0;0;0;23.0;73.4;77;494;-1
2018/10/18;08:45:08;1539852308;317.7;368;368;402.0;0;0;23.0;73.4;77;494;-1
2018/10/18;08:45:18;1539852318;319.5;369;370;405.0;0;0;23.0;73.4;76;495;-1
2018/10/18;08:45:28;1539852328;312.3;362;363;392.0;0;0;23.0;73.4;76;494;-1
2018/10/18;08:45:38;1539852338;308.7;359;359;389.0;0;0;23.0;73.4;76;495;-1
2018/10/18;08:45:48;1539852348;306.0;356;356;392.0;0;0;23.0;73.4;76;494;-1
2018/10/18;08:45:58;1539852358;306.9;357;357;392.0;0;0;23.0;73.4;76;493;-1
2018/10/18;08:46:08;1539852368;303.3;353;354;388.0;0;0;23.0;73.4;76;494;-1
2018/10/18;08:46:18;1539852378;306.0;356;356;385.0;0;0;23.0;73.4;76;495;-1
2018/10/18;08:46:28;1539852388;310.5;360;361;395.0;0;0;23.0;73.4;76;495;-1
2018/10/18;08:46:38;1539852398;317.7;368;368;403.0;0;0;23.0;73.4;76;495;-1
2018/10/18;08:46:48;1539852408;319.5;369;370;410.0;0;0;23.0;73.5;76;494;-1
2018/10/18;08:46:58;1539852418;314.1;364;364;410.0;0;0;23.0;73.5;76;494;-1
2018/10/18;08:47:08;1539852428;314.1;364;364;414.0;0;0;23.0;73.5;76;495;-1
2018/10/18;08:47:18;1539852438;313.2;363;364;407.0;0;0;23.0;73.5;76;495;-1
2018/10/18;08:47:28;1539852448;307.8;358;358;397.0;0;0;23.0;73.5;76;495;-1
2018/10/18;08:47:38;1539852458;303.3;353;354;390.0;0;0;23.0;73.5;76;496;-1
2018/10/18;08:47:48;1539852468;298.0;348;349;392.0;0;0;23.1;73.5;76;495;-1
2018/10/18;08:47:58;1539852478;302.4;352;353;398.0;0;0;23.1;73.5;76;496;-1
2018/10/18;08:48:08;1539852488;305.1;355;356;401.0;0;0;23.1;73.5;76;496;-1
2018/10/18;08:53:28;1539852808;281.8;332;332;354.0;0;0;23.2;73.7;76;491;-1
2018/10/18;08:58:38;1539853118;279.1;329;330;353.0;0;0;23.2;73.8;76;488;-1
2018/10/18;09:03:48;1539853428;258.5;309;309;325.0;0;0;23.3;73.9;76;484;-1
2018/10/18;09:08:58;1539853738;254.0;304;305;326.0;0;0;23.3;74.0;75;477;-1
2018/10/18;09:14:08;1539854048;185.0;235;236;235.0;0;0;24.2;75.5;75;628;-1
2018/10/18;09:19:18;1539854358;187.7;238;238;236.0;0;0;24.8;76.6;74;659;-1
2018/10/18;09:24:28;1539854668;220.9;271;271;280.0;0;0;24.5;76.0;71;486;-1
2018/10/18;09:29:38;1539854978;232.5;282;283;293.0;0;0;24.2;75.6;72;482;-1
2018/10/18;09:34:48;1539855288;226.2;276;276;278.0;0;0;24.1;75.3;72;478;-1
2018/10/18;09:39:58;1539855598;176.0;226;227;216.0;0;0;24.0;75.2;71;477;-1
2018/10/18;09:45:08;1539855908;193.1;243;244;244.0;0;0;24.1;75.3;71;461;-1
2018/10/18;09:50:18;1539856218;105.2;177;138;134.0;0;0;24.0;75.2;70;439;-1
2018/10/18;09:55:28;1539856528;128.5;189;170;159.0;0;0;24.0;75.1;67;422;-1
2018/10/18;10:00:38;1539856838;156.3;207;207;199.0;0;0;23.9;75.1;67;437;-1
2018/10/18;10:05:48;1539857148;149.1;199;199;182.0;0;0;24.0;75.1;67;435;-1
2018/10/18;10:10:58;1539857458;140.2;195;186;175.0;0;0;24.0;75.2;67;467;-1
2018/10/18;10:16:08;1539857768;139.3;194;185;179.0;0;0;24.2;75.5;67;443;-1
2018/10/18;10:21:18;1539858078;115.1;182;151;145.0;0;0;24.3;75.7;66;432;-1
2018/10/18;10:26:28;1539858388;95.3;172;126;115.0;0;0;24.4;75.9;65;429;-1
2018/10/18;10:31:38;1539858698;106.1;177;139;138.0;0;0;24.5;76.1;65;439;-1
2018/10/18;10:36:48;1539859008;92.7;170;123;108.0;0;0;24.6;76.2;67;442;-1
2018/10/18;10:41:58;1539859318;99.8;174;131;121.0;0;0;24.7;76.4;67;432;-1
2018/10/18;10:47:08;1539859628;134.8;192;179;168.0;0;0;24.7;76.5;66;431;-1
2018/10/18;10:52:18;1539859938;123.1;186;162;154.0;0;0;24.8;76.7;66;430;-1
2018/10/18;10:57:28;1539860248;140.2;195;186;173.0;0;0;24.9;76.8;66;447;-1
2018/10/18;11:02:38;1539860558;124.9;187;165;155.0;0;0;25.0;76.9;66;439;-1
2018/10/18;11:07:48;1539860868;86.4;167;115;104.0;0;0;25.0;77.1;66;425;-1
2018/10/18;11:12:58;1539861178;80.1;164;107;96.0;0;0;25.1;77.2;65;429;-1
2018/10/18;11:18:08;1539861488;67.6;157;91;80.0;0;0;25.2;77.3;64;428;-1
2018/10/18;11:23:18;1539861798;67.6;157;91;78.0;0;0;25.3;77.5;64;421;-1
2018/10/18;11:28:28;1539862108;70.2;159;94;85.0;0;0;25.3;77.6;64;424;-1
2018/10/18;11:33:38;1539862418;70.2;159;94;81.0;0;0;25.5;77.8;64;425;-1
2018/10/18;11:38:48;1539862728;72.0;160;96;86.0;0;0;25.6;78.0;64;424;-1
2018/10/18;11:43:58;1539863038;71.1;159;95;86.0;0;0;25.6;78.2;64;422;-1
2018/10/18;11:49:08;1539863348;65.8;156;89;81.0;0;0;25.7;78.3;63;433;-1
2018/10/18;11:54:18;1539863658;54.0;147;74;63.0;0;0;25.8;78.4;62;431;-1
2018/10/18;11:59:28;1539863968;51.0;139;71;62.0;0;0;25.9;78.5;61;423;-1
2018/10/18;12:04:38;1539864278;43.0;119;61;52.0;0;0;25.9;78.6;61;417;-1
2018/10/18;12:09:48;1539864588;46.0;127;64;58.0;0;0;25.9;78.6;59;415;-1
2018/10/18;12:14:58;1539864898;46.0;127;64;53.0;0;0;25.9;78.6;59;423;-1
2018/10/18;12:20:08;1539865208;45.0;124;63;57.0;0;0;25.9;78.6;61;414;-1
2018/10/18;13:03:05;1539867785;54.0;147;74;72.0;0;0;25.7;78.3;62;0;-1
2018/10/18;13:03:15;1539867795;49.0;134;68;62.0;0;0;25.7;78.3;62;544;-1
2018/10/18;13:03:25;1539867805;46.0;127;64;56.0;0;0;25.8;78.4;63;553;-1
2018/10/18;13:03:35;1539867815;45.0;124;63;52.0;0;0;25.8;78.4;63;546;-1
2018/10/18;13:03:45;1539867825;45.0;124;63;51.0;0;0;25.8;78.4;63;535;-1
2018/10/18;13:03:55;1539867835;47.0;129;66;51.0;0;0;25.8;78.4;62;531;-1
2018/10/18;13:04:05;1539867845;47.0;129;66;51.0;0;0;25.8;78.4;62;527;-1
2018/10/18;13:04:15;1539867855;47.0;129;66;50.0;0;0;25.8;78.4;62;524;-1
2018/10/18;13:04:25;1539867865;47.0;129;66;53.0;0;0;25.8;78.4;62;522;-1
2018/10/18;13:04:35;1539867875;47.0;129;66;55.0;0;0;25.8;78.4;62;521;-1
2018/10/18;13:04:45;1539867885;48.0;132;67;56.0;0;0;25.8;78.4;62;520;-1
2018/10/18;13:04:55;1539867895;47.0;129;66;53.0;0;0;25.8;78.4;62;520;-1
2018/10/18;13:05:05;1539867905;49.0;134;68;54.0;0;0;25.8;78.4;62;519;-1
2018/10/18;13:05:15;1539867915;48.0;132;67;56.0;0;0;25.8;78.4;62;517;-1
