Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/19;15:29:10;1513697350;136.6;193;181;171.0;0;0;26.4;79.5;36;422;-1
2017/12/19;15:34:20;1513697660;156.3;207;207;194.0;0;0;26.4;79.6;36;424;-1
2017/12/19;15:39:30;1513697970;159.9;210;211;200.0;0;0;26.4;79.6;37;429;-1
2017/12/19;15:44:40;1513698280;155.4;206;206;193.0;0;0;26.4;79.5;37;433;-1
2017/12/19;15:49:50;1513698590;145.6;198;194;180.0;0;0;26.4;79.6;37;431;-1
2017/12/19;15:55:00;1513698900;145.6;198;194;177.0;0;0;26.4;79.6;37;433;-1
2017/12/19;16:00:10;1513699210;130.3;190;172;160.0;0;0;26.4;79.5;38;436;-1
2017/12/19;16:05:20;1513699520;128.5;189;170;158.0;0;0;26.4;79.5;38;435;-1
2017/12/19;16:10:30;1513699830;131.2;190;174;155.0;0;0;26.4;79.6;38;443;-1
2017/12/19;16:15:40;1513700140;131.2;190;174;157.0;0;0;26.3;79.3;39;446;-1
2017/12/19;16:20:50;1513700450;127.6;188;169;159.0;0;0;26.3;79.3;40;444;-1
2017/12/19;16:26:00;1513700760;126.7;188;167;154.0;0;0;26.2;79.1;41;488;-1
2017/12/19;16:31:10;1513701070;123.1;186;162;147.0;0;0;26.2;79.1;42;484;-1
2017/12/19;16:36:20;1513701380;125.8;187;166;151.0;0;0;26.0;78.8;43;468;-1
2017/12/19;16:41:30;1513701690;118.7;184;156;141.0;0;0;26.0;78.7;45;462;-1
2017/12/19;16:46:40;1513702000;127.6;188;169;159.0;0;0;25.9;78.6;46;459;-1
2017/12/19;16:51:50;1513702310;133.9;191;177;164.0;0;0;25.8;78.4;46;468;-1
2017/12/19;16:57:00;1513702620;125.8;187;166;154.0;0;0;25.6;78.0;46;473;-1
2017/12/19;17:02:10;1513702930;126.7;188;167;155.0;0;0;25.5;77.9;46;535;-1
2017/12/19;17:07:20;1513703240;135.7;192;180;167.0;0;0;25.4;77.8;46;479;-1
2017/12/19;17:12:30;1513703550;137.5;193;183;167.0;0;0;25.4;77.7;47;474;-1
2017/12/19;17:17:40;1513703860;147.3;198;196;178.0;0;0;25.3;77.5;47;515;-1
2017/12/19;17:22:50;1513704170;145.6;198;194;178.0;0;0;25.0;77.1;47;531;-1
2017/12/19;17:28:00;1513704480;190.4;241;241;236.0;0;0;25.0;77.0;46;558;-1
2017/12/19;17:33:10;1513704790;163.5;214;214;202.0;0;0;25.1;77.3;47;511;-1
2017/12/19;17:38:20;1513705100;228.9;279;279;286.0;0;0;25.2;77.4;47;583;-1
2017/12/19;17:43:30;1513705410;237.0;287;287;298.0;0;0;25.2;77.4;47;602;-1
2017/12/19;17:48:40;1513705720;213.7;264;264;255.0;0;0;25.2;77.4;45;612;-1
2017/12/19;17:53:50;1513706030;241.5;291;292;300.0;0;0;25.3;77.5;45;612;-1
2017/12/19;17:59:00;1513706340;258.5;309;309;330.0;0;0;25.2;77.4;44;649;-1
2017/12/19;18:04:10;1513706650;210.1;260;260;257.0;0;0;24.9;76.8;45;579;-1
2017/12/19;18:09:20;1513706960;189.5;240;240;231.0;0;0;25.1;77.2;45;524;-1
2017/12/19;18:14:30;1513707270;232.5;282;283;290.0;0;0;25.2;77.3;45;546;-1
2017/12/19;18:19:40;1513707580;202.9;253;253;245.0;0;0;25.0;77.0;45;532;-1
2017/12/19;18:24:50;1513707890;225.3;275;276;282.0;0;0;25.1;77.1;45;558;-1
2017/12/19;18:30:00;1513708200;223.6;273;274;271.0;0;0;24.7;76.4;45;611;-1
2017/12/19;18:35:10;1513708510;197.6;248;248;244.0;0;0;24.8;76.7;46;578;-1
2017/12/19;18:40:20;1513708820;200.2;250;251;247.0;0;0;25.0;77.0;45;543;-1
2017/12/19;18:45:30;1513709130;212.8;263;263;266.0;0;0;25.0;77.1;47;545;-1
2017/12/19;18:50:40;1513709440;228.0;278;278;275.0;0;0;25.0;77.0;46;548;-1
2017/12/19;18:55:50;1513709750;223.6;273;274;275.0;0;0;24.9;76.9;46;554;-1
2017/12/19;19:01:00;1513710060;241.5;291;292;297.0;0;0;24.9;76.8;46;552;-1
2017/12/19;19:06:10;1513710370;253.1;304;304;310.0;0;0;24.8;76.7;46;559;-1
2017/12/19;19:11:20;1513710680;255.8;306;307;315.0;0;0;24.8;76.6;46;573;-1
2017/12/19;19:16:30;1513710990;254.0;304;305;315.0;0;0;24.7;76.5;46;589;-1
2017/12/19;19:21:40;1513711300;255.8;306;307;324.0;0;0;24.7;76.5;46;601;-1
2017/12/19;19:26:50;1513711610;267.5;318;318;333.0;0;0;24.4;75.9;47;611;-1
2017/12/19;19:32:00;1513711920;263.9;314;315;330.0;0;0;24.4;76.0;47;617;-1
2017/12/19;19:37:10;1513712230;274.7;325;325;345.0;0;0;24.4;75.9;47;620;-1
2017/12/19;19:42:20;1513712540;280.0;330;331;353.0;0;0;24.4;75.9;47;629;-1
2017/12/19;19:47:30;1513712850;283.6;334;334;347.0;0;0;24.4;76.0;47;641;-1
2017/12/19;19:52:40;1513713160;282.7;333;333;357.0;0;0;24.3;75.8;47;632;-1
2017/12/19;19:57:50;1513713470;288.1;338;339;362.0;0;0;24.3;75.7;47;632;-1
2017/12/19;20:03:00;1513713780;289.9;340;341;352.0;0;0;24.1;75.4;48;628;-1
2017/12/19;20:08:10;1513714090;293.5;344;344;358.0;0;0;24.0;75.2;48;633;-1
2017/12/19;20:13:20;1513714400;305.1;355;356;373.0;0;0;24.1;75.3;48;646;-1
2017/12/19;20:18:30;1513714710;306.0;356;356;388.0;0;0;24.1;75.4;48;652;-1
2017/12/19;20:23:40;1513715020;300.7;351;351;364.0;0;0;24.1;75.4;48;647;-1
2017/12/19;20:28:50;1513715330;295.3;345;346;365.0;0;0;24.1;75.4;48;648;-1
2017/12/19;20:34:00;1513715640;304.2;354;355;373.0;0;0;24.1;75.4;48;636;-1
2017/12/19;20:39:10;1513715950;314.1;364;364;383.0;0;0;24.0;75.1;48;628;-1
2017/12/19;20:44:20;1513716260;307.8;358;358;373.0;0;0;23.8;74.9;48;627;-1
2017/12/19;20:49:30;1513716570;314.1;364;364;384.0;0;0;23.9;75.0;48;619;-1
2017/12/19;20:54:40;1513716880;315.0;365;365;378.0;0;0;23.9;75.1;48;626;-1
2017/12/19;20:59:50;1513717190;313.2;363;364;384.0;0;0;23.9;75.1;48;626;-1
2017/12/19;21:15:40;1513718140;294.4;345;345;352.0;0;0;23.8;74.9;48;600;-1
2017/12/19;21:30:50;1513719050;296.2;346;347;359.0;0;0;23.6;74.4;48;587;-1
2017/12/19;21:46:00;1513719960;298.0;348;349;361.0;0;0;23.7;74.6;48;584;-1
2017/12/19;22:01:10;1513720870;269.3;320;320;322.0;0;0;23.7;74.6;48;547;-1
2017/12/19;22:16:20;1513721780;229.8;280;280;275.0;0;0;23.5;74.3;48;508;-1
2017/12/19;22:31:30;1513722690;220.9;271;271;266.0;0;0;23.7;74.6;47;502;-1
2017/12/19;22:46:40;1513723600;189.5;240;240;227.0;0;0;23.6;74.4;46;464;-1
2017/12/19;23:01:50;1513724510;189.5;240;240;227.0;0;0;23.6;74.4;46;460;-1
2017/12/19;23:15:25;1513725325;179.6;230;230;197.0;0;0;23.5;74.3;44;451;-1
2017/12/19;23:15:35;1513725335;180.5;231;231;211.0;0;0;23.5;74.3;44;452;-1
2017/12/19;23:15:45;1513725345;185.0;235;236;220.0;0;0;23.5;74.2;44;451;-1
2017/12/19;23:15:55;1513725355;186.8;237;237;224.0;0;0;23.5;74.2;44;451;-1
2017/12/19;23:16:05;1513725365;192.2;242;243;232.0;0;0;23.5;74.2;44;451;-1
2017/12/19;23:16:15;1513725375;191.3;241;242;231.0;0;0;23.4;74.1;45;451;-1
2017/12/19;23:16:25;1513725385;194.0;244;245;233.0;0;0;23.4;74.1;45;451;-1
2017/12/19;23:16:35;1513725395;195.8;246;246;233.0;0;0;23.4;74.1;45;453;-1
2017/12/19;23:16:45;1513725405;205.6;256;256;244.0;0;0;23.4;74.1;44;453;-1
2017/12/19;23:16:55;1513725415;208.3;258;259;245.0;0;0;23.4;74.1;44;453;-1
2017/12/19;23:17:05;1513725425;211.0;261;261;251.0;0;0;23.4;74.1;44;454;-1
2017/12/19;23:17:15;1513725435;209.2;259;260;251.0;0;0;23.3;74.0;43;454;-1
2017/12/19;23:17:25;1513725445;208.3;258;259;257.0;0;0;23.3;74.0;43;454;-1
2017/12/19;23:17:35;1513725455;207.4;257;258;252.0;0;0;23.3;74.0;43;454;-1
2017/12/19;23:17:45;1513725465;208.3;258;259;254.0;0;0;23.3;74.0;45;454;-1
2017/12/19;23:17:55;1513725475;208.3;258;259;249.0;0;0;23.3;74.0;45;454;-1
2017/12/19;23:18:05;1513725485;206.5;256;257;246.0;0;0;23.3;74.0;45;454;-1
2017/12/19;23:18:15;1513725495;205.6;256;256;244.0;0;0;23.3;74.0;45;455;-1
2017/12/19;23:18:25;1513725505;205.6;256;256;242.0;0;0;23.3;74.0;45;455;-1
2017/12/19;23:18:35;1513725515;206.5;256;257;242.0;0;0;23.3;74.0;45;455;-1
2017/12/19;23:18:45;1513725525;207.4;257;258;246.0;0;0;23.3;74.0;45;455;-1
2017/12/19;23:18:55;1513725535;217.3;267;268;263.0;0;0;23.3;74.0;45;455;-1
2017/12/19;23:19:05;1513725545;231.6;281;282;286.0;0;0;23.3;74.0;45;455;-1
2017/12/19;23:19:15;1513725555;239.7;289;290;295.0;0;0;23.3;74.0;45;455;-1
2017/12/19;23:19:25;1513725565;246.0;296;296;296.0;0;0;23.3;74.0;45;456;-1
2017/12/19;23:19:35;1513725575;239.7;289;290;284.0;0;0;23.3;74.0;45;457;-1
2017/12/19;23:19:45;1513725585;235.2;285;285;280.0;0;0;23.3;74.0;45;460;-1
2017/12/19;23:19:55;1513725595;226.2;276;276;274.0;0;0;23.3;74.0;45;463;-1
2017/12/19;23:20:05;1513725605;220.0;270;270;272.0;0;0;23.3;74.0;45;466;-1
2017/12/19;23:20:15;1513725615;216.4;266;267;268.0;0;0;23.3;74.0;45;469;-1
2017/12/19;23:20:25;1513725625;212.8;263;263;264.0;0;0;23.3;74.0;45;472;-1
2017/12/19;23:20:35;1513725635;217.3;267;268;265.0;0;0;23.3;74.0;45;473;-1
2017/12/19;23:20:45;1513725645;224.4;274;275;267.0;0;0;23.4;74.1;45;473;-1
2017/12/19;23:20:55;1513725655;229.8;280;280;275.0;0;0;23.4;74.1;45;473;-1
2017/12/19;23:21:05;1513725665;227.1;277;277;270.0;0;0;23.4;74.1;45;473;-1
2017/12/19;23:21:15;1513725675;219.1;269;269;263.0;0;0;23.4;74.1;45;473;-1
2017/12/19;23:21:25;1513725685;215.5;265;266;262.0;0;0;23.4;74.1;45;473;-1
2017/12/19;23:21:35;1513725695;224.4;274;275;272.0;0;0;23.4;74.1;45;473;-1
2017/12/19;23:21:45;1513725705;241.5;291;292;293.0;0;0;23.4;74.2;45;473;-1
2017/12/19;23:21:55;1513725715;254.9;305;306;310.0;0;0;23.4;74.2;45;473;-1
2017/12/19;23:22:05;1513725725;266.6;317;317;329.0;0;0;23.4;74.2;45;473;-1
2017/12/19;23:22:15;1513725735;272.9;323;324;336.0;0;0;23.4;74.2;45;473;-1
2017/12/19;23:22:25;1513725745;272.0;322;323;329.0;0;0;23.4;74.2;45;474;-1
2017/12/19;23:22:35;1513725755;264.8;315;316;321.0;0;0;23.4;74.2;45;476;-1
2017/12/19;23:22:45;1513725765;260.3;311;311;313.0;0;0;23.5;74.2;45;479;-1
2017/12/19;23:22:55;1513725775;259.4;310;310;315.0;0;0;23.5;74.2;45;480;-1
2017/12/19;23:23:05;1513725785;258.5;309;309;310.0;0;0;23.5;74.2;45;482;-1
2017/12/19;23:23:15;1513725795;252.2;303;303;309.0;0;0;23.5;74.2;45;485;-1
2017/12/19;23:23:25;1513725805;255.8;306;307;311.0;0;0;23.5;74.2;45;487;-1
2017/12/19;23:23:35;1513725815;258.5;309;309;316.0;0;0;23.5;74.2;45;491;-1
2017/12/19;23:23:45;1513725825;263.9;314;315;319.0;0;0;23.5;74.3;45;494;-1
2017/12/19;23:23:55;1513725835;260.3;311;311;319.0;0;0;23.5;74.3;45;497;-1
2017/12/19;23:24:05;1513725845;253.1;304;304;311.0;0;0;23.5;74.3;45;498;-1
2017/12/19;23:24:15;1513725855;248.7;298;299;304.0;0;0;23.5;74.3;44;497;-1
2017/12/19;23:24:25;1513725865;244.2;294;294;297.0;0;0;23.5;74.3;44;497;-1
2017/12/19;23:24:35;1513725875;241.5;291;292;290.0;0;0;23.5;74.3;44;497;-1
2017/12/19;23:24:45;1513725885;237.9;288;288;287.0;0;0;23.5;74.3;44;497;-1
2017/12/19;23:24:55;1513725895;229.8;280;280;279.0;0;0;23.5;74.3;44;498;-1
2017/12/19;23:25:05;1513725905;224.4;274;275;274.0;0;0;23.5;74.3;44;499;-1
2017/12/19;23:30:25;1513726225;243.3;293;293;288.0;0;0;23.6;74.6;45;473;-1
2017/12/19;23:35:35;1513726535;228.0;278;278;286.0;0;0;23.8;74.8;44;466;-1
2017/12/19;23:40:45;1513726845;211.9;262;262;265.0;0;0;23.8;74.8;44;464;-1
2017/12/19;23:45:55;1513727155;211.0;261;261;259.0;0;0;23.6;74.5;44;454;-1
2017/12/19;23:51:05;1513727465;211.9;262;262;264.0;0;0;23.6;74.5;44;451;-1
2017/12/19;23:56:15;1513727775;209.2;259;260;256.0;0;0;23.6;74.4;44;455;-1
2017/12/20;00:01:25;1513728085;207.4;257;258;258.0;0;0;23.6;74.5;44;454;-1
2017/12/20;00:06:35;1513728395;209.2;259;260;258.0;0;0;23.6;74.5;44;460;-1
2017/12/20;00:11:45;1513728705;206.5;256;257;253.0;0;0;23.5;74.3;44;462;-1
2017/12/20;00:16:55;1513729015;194.0;244;245;239.0;0;0;23.5;74.3;44;462;-1
2017/12/20;00:22:05;1513729325;184.1;234;235;230.0;0;0;23.5;74.4;44;458;-1
2017/12/20;00:27:15;1513729635;185.9;236;237;231.0;0;0;23.7;74.7;44;458;-1
2017/12/20;00:32:25;1513729945;185.0;235;236;228.0;0;0;23.6;74.5;44;465;-1
2017/12/20;00:37:35;1513730255;186.8;237;237;228.0;0;0;23.6;74.4;44;463;-1
2017/12/20;00:42:45;1513730565;185.0;235;236;224.0;0;0;23.4;74.2;44;468;-1
2017/12/20;00:47:55;1513730875;181.4;232;232;219.0;0;0;23.3;74.0;45;472;-1
2017/12/20;00:53:05;1513731185;183.2;233;234;223.0;0;0;23.2;73.8;45;476;-1
2017/12/20;00:58:15;1513731495;181.4;232;232;219.0;0;0;23.1;73.6;44;478;-1
2017/12/20;01:03:25;1513731805;186.8;237;237;221.0;0;0;23.2;73.7;46;480;-1
2017/12/20;01:08:35;1513732115;192.2;242;243;231.0;0;0;23.1;73.6;46;488;-1
2017/12/20;01:13:45;1513732425;190.4;241;241;235.0;0;0;23.0;73.4;46;489;-1
2017/12/20;01:18:55;1513732735;190.4;241;241;235.0;0;0;22.9;73.2;46;491;-1
2017/12/20;01:24:05;1513733045;188.6;239;239;235.0;0;0;23.0;73.3;46;492;-1
2017/12/20;01:29:15;1513733355;195.8;246;246;236.0;0;0;22.9;73.3;46;493;-1
2017/12/20;01:34:25;1513733665;197.6;248;248;239.0;0;0;23.0;73.3;46;493;-1
2017/12/20;01:39:35;1513733975;204.7;255;255;249.0;0;0;22.8;73.0;45;496;-1
2017/12/20;01:44:45;1513734285;220.9;271;271;268.0;0;0;22.7;72.9;47;497;-1
2017/12/20;01:49:55;1513734595;213.7;264;264;261.0;0;0;22.7;72.9;47;494;-1
2017/12/20;01:55:05;1513734905;217.3;267;268;261.0;0;0;22.6;72.7;46;496;-1
2017/12/20;02:00:15;1513735215;218.2;268;269;265.0;0;0;22.2;72.0;46;500;-1
2017/12/20;02:05:25;1513735525;221.8;272;272;268.0;0;0;22.3;72.1;47;500;-1
2017/12/20;02:10:35;1513735835;225.3;275;276;272.0;0;0;22.5;72.6;48;508;-1
2017/12/20;02:15:45;1513736145;232.5;282;283;281.0;0;0;22.4;72.3;46;509;-1
2017/12/20;02:20:55;1513736455;259.4;310;310;323.0;0;0;22.2;72.0;47;513;-1
2017/12/20;02:26:05;1513736765;323.1;373;373;401.0;0;0;22.2;72.0;47;509;-1
2017/12/20;02:31:15;1513737075;301.6;352;352;372.0;0;0;22.0;71.6;47;512;-1
2017/12/20;02:36:25;1513737385;290.8;341;341;356.0;0;0;22.2;71.9;47;510;-1
2017/12/20;02:41:35;1513737695;280.9;331;332;352.0;0;0;22.4;72.2;47;514;-1
2017/12/20;02:46:45;1513738005;289.0;339;340;361.0;0;0;22.4;72.3;47;523;-1
2017/12/20;02:51:55;1513738315;297.1;347;348;365.0;0;0;22.5;72.4;48;519;-1
2017/12/20;02:57:05;1513738625;298.9;349;349;369.0;0;0;22.1;71.8;48;519;-1
2017/12/20;03:02:12;1513738932;303.3;353;354;372.0;0;0;22.0;71.7;48;518;-1
2017/12/20;03:07:22;1513739242;301.6;352;352;377.0;0;0;22.2;72.0;48;520;-1
2017/12/20;03:12:32;1513739552;304.2;354;355;383.0;0;0;22.3;72.1;49;522;-1
2017/12/20;03:17:42;1513739862;306.9;357;357;378.0;0;0;22.3;72.2;49;525;-1
2017/12/20;03:22:52;1513740172;303.3;353;354;379.0;0;0;22.3;72.1;47;522;-1
2017/12/20;03:28:02;1513740482;315.0;365;365;391.0;0;0;22.3;72.1;49;527;-1
2017/12/20;03:33:12;1513740792;334.7;384;385;422.0;0;0;22.3;72.1;49;524;-1
2017/12/20;03:38:22;1513741102;326.7;377;377;411.0;0;0;22.2;72.0;47;526;-1
2017/12/20;03:43:32;1513741412;325.8;376;376;409.0;0;0;22.2;72.0;49;530;-1
2017/12/20;03:48:42;1513741722;331.1;381;381;414.0;0;0;22.3;72.1;47;533;-1
2017/12/20;03:53:52;1513742032;325.8;376;376;416.0;0;0;22.1;71.9;48;528;-1
2017/12/20;03:59:02;1513742342;322.2;372;372;398.0;0;0;22.2;72.0;49;535;-1
2017/12/20;04:04:12;1513742652;325.8;376;376;404.0;0;0;22.1;71.8;48;536;-1
2017/12/20;04:09:22;1513742962;336.5;386;387;419.0;0;0;22.1;71.8;48;531;-1
2017/12/20;04:14:32;1513743272;367.0;412;412;455.0;0;0;22.2;71.9;48;532;-1
2017/12/20;04:19:42;1513743582;362.5;409;409;449.0;0;0;22.0;71.6;48;532;-1
2017/12/20;04:24:52;1513743892;360.7;408;408;453.0;0;0;22.2;72.0;48;534;-1
2017/12/20;04:30:02;1513744202;384.0;423;423;476.0;0;0;22.2;72.0;49;531;-1
2017/12/20;04:35:12;1513744512;383.1;423;423;482.0;0;0;22.2;71.9;48;517;-1
2017/12/20;04:40:22;1513744822;393.0;429;429;499.0;0;0;22.3;72.1;49;512;-1
2017/12/20;04:45:32;1513745132;388.5;426;426;497.0;0;0;22.3;72.1;47;503;-1
2017/12/20;04:50:42;1513745442;382.2;422;422;495.0;0;0;22.2;71.9;47;502;-1
2017/12/20;04:55:52;1513745752;380.4;421;421;487.0;0;0;21.9;71.5;47;495;-1
2017/12/20;05:01:02;1513746062;365.2;411;411;479.0;0;0;22.0;71.6;48;495;-1
2017/12/20;05:06:12;1513746372;358.0;406;406;450.0;0;0;22.1;71.8;47;486;-1
2017/12/20;05:11:22;1513746682;350.9;401;402;438.0;0;0;21.7;71.1;48;483;-1
2017/12/20;05:16:32;1513746992;339.2;389;389;419.0;0;0;21.9;71.4;47;481;-1
2017/12/20;05:21:42;1513747302;337.4;387;388;425.0;0;0;21.8;71.2;47;481;-1
2017/12/20;05:26:52;1513747612;333.8;384;384;420.0;0;0;21.7;71.0;48;484;-1
2017/12/20;05:32:02;1513747922;334.7;384;385;422.0;0;0;21.9;71.5;47;484;-1
2017/12/20;05:37:12;1513748232;326.7;377;377;413.0;0;0;21.9;71.4;47;482;-1
2017/12/20;05:42:22;1513748542;341.0;391;391;425.0;0;0;21.8;71.3;47;484;-1
2017/12/20;05:47:32;1513748852;333.8;384;384;416.0;0;0;21.7;71.1;47;487;-1
2017/12/20;05:52:42;1513749162;341.9;392;392;429.0;0;0;21.9;71.4;48;490;-1
2017/12/20;05:57:52;1513749472;356.2;405;405;441.0;0;0;21.8;71.3;47;491;-1
2017/12/20;06:03:02;1513749782;343.7;393;394;426.0;0;0;21.9;71.4;48;492;-1
2017/12/20;06:08:12;1513750092;352.7;402;403;441.0;0;0;21.8;71.3;47;489;-1
2017/12/20;06:13:22;1513750402;346.4;396;396;429.0;0;0;21.7;71.1;48;489;-1
2017/12/20;06:18:32;1513750712;359.8;407;407;453.0;0;0;21.9;71.3;48;489;-1
2017/12/20;06:23:42;1513751022;355.3;404;404;438.0;0;0;21.7;71.0;48;488;-1
2017/12/20;06:28:52;1513751332;348.2;398;398;444.0;0;0;21.7;71.0;48;488;-1
2017/12/20;06:34:02;1513751642;363.4;410;410;460.0;0;0;21.8;71.2;47;489;-1
2017/12/20;06:39:12;1513751952;358.9;407;407;434.0;0;0;21.9;71.4;48;491;-1
2017/12/20;06:44:22;1513752262;353.6;403;403;442.0;0;0;21.8;71.3;48;491;-1
2017/12/20;06:49:32;1513752572;333.8;384;384;408.0;0;0;21.7;71.1;48;490;-1
2017/12/20;06:54:42;1513752882;332.9;383;383;407.0;0;0;21.7;71.1;48;488;-1
2017/12/20;06:59:52;1513753192;335.6;385;386;429.0;0;0;21.6;71.0;48;488;-1
2017/12/20;07:05:02;1513753502;329.3;379;380;411.0;0;0;21.8;71.3;48;488;-1
2017/12/20;07:10:12;1513753812;331.1;381;381;423.0;0;0;21.7;71.0;47;493;-1
2017/12/20;07:15:22;1513754122;318.6;368;369;395.0;0;0;21.8;71.2;48;494;-1
2017/12/20;07:20:32;1513754432;341.9;392;392;425.0;0;0;21.9;71.4;47;494;-1
2017/12/20;07:25:42;1513754742;337.4;387;388;430.0;0;0;21.9;71.4;48;503;-1
2017/12/20;07:30:52;1513755052;351.8;402;402;455.0;0;0;22.0;71.6;48;510;-1
2017/12/20;07:36:02;1513755362;332.0;382;382;418.0;0;0;21.9;71.4;48;515;-1
2017/12/20;07:41:12;1513755672;327.6;377;378;412.0;0;0;21.9;71.4;48;517;-1
2017/12/20;07:46:22;1513755982;317.7;368;368;399.0;0;0;21.8;71.2;48;519;-1
2017/12/20;07:51:32;1513756292;314.1;364;364;391.0;0;0;21.9;71.5;49;518;-1
2017/12/20;07:56:42;1513756602;328.4;378;379;408.0;0;0;22.0;71.7;48;521;-1
2017/12/20;08:01:52;1513756912;329.3;379;380;413.0;0;0;22.0;71.6;48;531;-1
2017/12/20;08:07:02;1513757222;321.3;371;372;405.0;0;0;22.2;71.9;48;545;-1
2017/12/20;08:12:12;1513757532;307.8;358;358;378.0;0;0;22.2;72.0;48;553;-1
2017/12/20;08:17:22;1513757842;324.9;375;375;410.0;0;0;22.4;72.2;50;556;-1
2017/12/20;08:22:32;1513758152;324.9;375;375;407.0;0;0;22.6;72.6;49;554;-1
2017/12/20;08:27:42;1513758462;332.0;382;382;411.0;0;0;22.6;72.7;49;553;-1
2017/12/20;08:32:52;1513758772;356.2;405;405;449.0;0;0;22.8;73.0;49;544;-1
2017/12/20;08:38:02;1513759082;390.3;427;428;490.0;0;0;22.9;73.1;48;527;-1
2017/12/20;08:43:12;1513759392;405.6;437;438;513.0;0;0;22.9;73.2;48;527;-1
2017/12/20;08:48:22;1513759702;417.2;445;445;532.0;0;0;23.0;73.5;48;521;-1
2017/12/20;08:53:32;1513760012;454.9;470;470;580.0;0;0;23.2;73.8;47;523;-1
2017/12/20;08:58:42;1513760322;451.3;468;468;586.0;0;0;23.3;74.0;47;523;-1
2017/12/20;09:03:52;1513760632;449.5;466;467;594.0;0;0;23.5;74.3;47;528;-1
2017/12/20;09:09:02;1513760942;482.7;488;489;625.0;0;0;23.6;74.5;46;525;-1
2017/12/20;09:14:12;1513761252;484.4;489;490;628.0;0;0;23.8;74.8;46;525;-1
2017/12/20;09:19:22;1513761562;438.7;459;460;568.0;0;0;23.7;74.7;46;514;-1
2017/12/20;09:24:32;1513761872;423.5;449;450;540.0;0;0;23.8;74.9;46;501;-1
2017/12/20;09:29:42;1513762182;400.2;434;434;508.0;0;0;24.2;75.5;45;488;-1
2017/12/20;09:34:52;1513762492;396.6;431;432;503.0;0;0;24.3;75.8;44;479;-1
2017/12/20;09:40:02;1513762802;398.4;433;433;505.0;0;0;24.4;76.0;43;484;-1
2017/12/20;09:45:12;1513763112;365.2;411;411;464.0;0;0;24.5;76.1;43;491;-1
2017/12/20;09:50:22;1513763422;338.3;388;388;433.0;0;0;24.5;76.2;43;493;-1
2017/12/20;09:55:32;1513763732;299.8;350;350;368.0;0;0;24.6;76.3;43;495;-1
2017/12/20;10:00:42;1513764042;296.2;346;347;367.0;0;0;24.6;76.4;43;488;-1
2017/12/20;10:05:52;1513764352;314.1;364;364;396.0;0;0;24.6;76.3;43;474;-1
2017/12/20;10:11:02;1513764662;324.0;374;374;407.0;0;0;24.6;76.2;43;469;-1
2017/12/20;10:16:12;1513764972;402.9;436;436;515.0;0;0;24.5;76.2;43;472;-1
2017/12/20;10:21:22;1513765282;376.0;418;418;480.0;0;0;24.5;76.2;43;473;-1
2017/12/20;10:26:32;1513765592;353.6;403;403;456.0;0;0;24.7;76.4;42;469;-1
2017/12/20;10:31:42;1513765902;306.0;356;356;380.0;0;0;24.8;76.6;42;478;-1
2017/12/20;10:36:52;1513766212;270.2;321;321;343.0;0;0;24.9;76.8;42;464;-1
2017/12/20;10:42:02;1513766522;273.8;324;325;341.0;0;0;24.9;76.7;42;449;-1
2017/12/20;10:47:12;1513766832;290.8;341;341;369.0;0;0;24.9;76.8;42;451;-1
2017/12/20;10:52:22;1513767142;198.4;248;249;249.0;0;0;24.9;76.9;42;445;-1
2017/12/20;10:57:32;1513767452;175.1;225;226;223.0;0;0;24.9;76.8;41;425;-1
2017/12/20;11:02:42;1513767762;177.8;228;229;223.0;0;0;24.9;76.9;41;449;-1
2017/12/20;11:07:52;1513768072;183.2;233;234;228.0;0;0;24.9;76.9;41;442;-1
2017/12/20;11:13:02;1513768382;187.7;238;238;235.0;0;0;25.0;77.1;40;427;-1
2017/12/20;11:18:12;1513768692;202.0;252;252;265.0;0;0;24.9;76.9;40;445;-1
2017/12/20;11:23:22;1513769002;211.0;261;261;269.0;0;0;24.8;76.7;40;432;-1
2017/12/20;11:28:32;1513769312;249.6;299;300;318.0;0;0;25.0;77.1;41;450;-1
2017/12/20;11:33:42;1513769622;241.5;291;292;300.0;0;0;25.1;77.1;41;453;-1
2017/12/20;11:38:52;1513769932;246.0;296;296;316.0;0;0;25.2;77.3;41;441;-1
2017/12/20;11:44:02;1513770242;251.3;302;302;323.0;0;0;25.0;77.1;41;476;-1
2017/12/20;11:49:12;1513770552;257.6;308;309;322.0;0;0;25.0;77.0;41;469;-1
2017/12/20;11:54:22;1513770862;252.2;303;303;318.0;0;0;25.2;77.3;41;452;-1
2017/12/20;11:59:32;1513771172;255.8;306;307;329.0;0;0;25.3;77.6;41;448;-1
2017/12/20;12:04:42;1513771482;256.7;307;308;323.0;0;0;25.5;77.8;41;458;-1
2017/12/20;12:09:52;1513771792;251.3;302;302;315.0;0;0;25.4;77.7;41;442;-1
2017/12/20;12:15:02;1513772102;251.3;302;302;323.0;0;0;25.4;77.6;41;439;-1
2017/12/20;12:20:12;1513772412;247.8;297;298;317.0;0;0;25.5;77.9;40;437;-1
2017/12/20;12:25:22;1513772722;240.6;290;291;306.0;0;0;25.7;78.2;40;438;-1
