Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/01/20;03:19:36;1516418376;176.9;227;228;200.0;0;0;13.6;56.5;67;457;-1
2018/01/20;03:34:46;1516419286;172.4;223;223;196.0;0;0;13.5;56.3;67;463;-1
2018/01/20;03:49:56;1516420196;182.3;233;233;210.0;0;0;13.4;56.0;66;460;-1
2018/01/20;04:05:06;1516421106;170.7;221;221;202.0;0;0;13.3;56.0;67;466;-1
2018/01/20;04:20:16;1516422016;176.9;227;228;205.0;0;0;13.2;55.7;67;458;-1
2018/01/20;04:35:26;1516422926;171.6;222;222;201.0;0;0;13.2;55.7;67;465;-1
2018/01/20;04:50:36;1516423836;179.6;230;230;202.0;0;0;13.0;55.5;67;465;-1
2018/01/20;05:05:46;1516424746;185.9;236;237;216.0;0;0;13.0;55.3;67;465;-1
2018/01/20;05:20:56;1516425656;189.5;240;240;219.0;0;0;12.9;55.1;67;467;-1
2018/01/20;05:36:06;1516426566;193.1;243;244;222.0;0;0;12.7;54.9;67;471;-1
2018/01/20;05:51:16;1516427476;200.2;250;251;233.0;0;0;12.7;54.8;68;476;-1
2018/01/20;06:06:26;1516428386;198.4;248;249;230.0;0;0;12.5;54.5;68;482;-1
2018/01/20;06:21:36;1516429296;213.7;264;264;250.0;0;0;12.4;54.3;68;481;-1
2018/01/20;06:36:46;1516430206;230.7;280;281;265.0;0;0;12.3;54.1;68;485;-1
2018/01/20;06:51:56;1516431116;228.9;279;279;267.0;0;0;12.3;54.1;68;492;-1
2018/01/20;07:07:06;1516432026;237.9;288;288;275.0;0;0;12.2;53.9;69;495;-1
2018/01/20;07:22:16;1516432936;247.8;297;298;284.0;0;0;12.1;53.8;69;496;-1
2018/01/20;07:37:26;1516433846;265.7;316;317;309.0;0;0;12.1;53.8;69;500;-1
2018/01/20;07:52:36;1516434756;277.3;328;328;322.0;0;0;12.2;54.0;69;504;-1
2018/01/20;08:00:10;1516435210;214.6;265;265;286.0;0;0;12.3;54.2;70;509;-1
2018/01/20;08:00:20;1516435220;255.8;306;307;318.0;0;0;12.3;54.2;70;510;-1
2018/01/20;08:00:30;1516435230;272.0;322;323;330.0;0;0;12.3;54.1;70;510;-1
2018/01/20;08:00:40;1516435240;276.4;327;327;333.0;0;0;12.3;54.1;70;510;-1
2018/01/20;08:00:50;1516435250;289.0;339;340;344.0;0;0;12.3;54.1;70;510;-1
2018/01/20;08:01:00;1516435260;293.5;344;344;348.0;0;0;12.4;54.2;70;511;-1
2018/01/20;08:01:10;1516435270;289.0;339;340;345.0;0;0;12.4;54.2;70;510;-1
2018/01/20;08:01:20;1516435280;289.9;340;341;343.0;0;0;12.4;54.2;70;511;-1
2018/01/20;08:01:30;1516435290;291.7;342;342;342.0;0;0;12.4;54.3;70;513;-1
2018/01/20;08:01:40;1516435300;294.4;345;345;340.0;0;0;12.4;54.3;70;515;-1
2018/01/20;08:01:50;1516435310;296.2;346;347;344.0;0;0;12.4;54.3;70;515;-1
2018/01/20;08:02:00;1516435320;294.4;345;345;341.0;0;0;12.4;54.3;70;517;-1
2018/01/20;08:02:10;1516435330;297.1;347;348;347.0;0;0;12.4;54.3;70;517;-1
2018/01/20;08:02:20;1516435340;298.9;349;349;346.0;0;0;12.4;54.3;70;517;-1
2018/01/20;08:02:30;1516435350;300.7;351;351;350.0;0;0;12.4;54.3;70;517;-1
2018/01/20;08:02:40;1516435360;303.3;353;354;351.0;0;0;12.4;54.3;70;518;-1
2018/01/20;08:02:50;1516435370;306.9;357;357;353.0;0;0;12.4;54.3;70;519;-1
2018/01/20;08:03:00;1516435380;314.1;364;364;357.0;0;0;12.4;54.3;70;519;-1
2018/01/20;08:03:10;1516435390;317.7;368;368;368.0;0;0;12.4;54.3;70;519;-1
2018/01/20;08:03:20;1516435400;314.1;364;364;368.0;0;0;12.4;54.3;70;519;-1
2018/01/20;08:03:30;1516435410;305.1;355;356;361.0;0;0;12.4;54.4;70;519;-1
2018/01/20;08:03:40;1516435420;303.3;353;354;351.0;0;0;12.4;54.4;70;520;-1
2018/01/20;08:03:50;1516435430;307.8;358;358;362.0;0;0;12.4;54.4;70;522;-1
2018/01/20;08:04:00;1516435440;313.2;363;364;370.0;0;0;12.5;54.4;71;523;-1
2018/01/20;08:04:10;1516435450;314.1;364;364;372.0;0;0;12.5;54.4;71;523;-1
2018/01/20;08:04:20;1516435460;309.6;360;360;362.0;0;0;12.5;54.4;71;523;-1
2018/01/20;08:04:30;1516435470;308.7;359;359;357.0;0;0;12.5;54.5;71;524;-1
2018/01/20;08:04:40;1516435480;310.5;360;361;357.0;0;0;12.5;54.5;71;524;-1
2018/01/20;08:04:50;1516435490;312.3;362;363;360.0;0;0;12.5;54.5;71;525;-1
2018/01/20;08:05:00;1516435500;316.8;367;367;367.0;0;0;12.5;54.5;71;526;-1
2018/01/20;08:05:10;1516435510;316.8;367;367;368.0;0;0;12.5;54.5;71;526;-1
2018/01/20;08:05:20;1516435520;319.5;369;370;370.0;0;0;12.5;54.5;71;526;-1
2018/01/20;08:05:30;1516435530;318.6;368;369;369.0;0;0;12.5;54.5;71;527;-1
2018/01/20;08:05:40;1516435540;312.3;362;363;362.0;0;0;12.5;54.5;71;527;-1
2018/01/20;08:05:50;1516435550;311.4;361;362;356.0;0;0;12.5;54.5;71;528;-1
2018/01/20;08:06:00;1516435560;310.5;360;361;363.0;0;0;12.5;54.5;71;528;-1
2018/01/20;08:06:10;1516435570;309.6;360;360;363.0;0;0;12.5;54.5;71;528;-1
2018/01/20;08:06:20;1516435580;308.7;359;359;366.0;0;0;12.5;54.5;71;528;-1
2018/01/20;08:06:30;1516435590;311.4;361;362;363.0;0;0;12.6;54.6;71;528;-1
2018/01/20;08:06:40;1516435600;315.9;366;366;371.0;0;0;12.6;54.6;71;529;-1
2018/01/20;08:06:50;1516435610;314.1;364;364;376.0;0;0;12.6;54.6;71;530;-1
2018/01/20;08:07:00;1516435620;309.6;360;360;373.0;0;0;12.6;54.6;71;531;-1
2018/01/20;08:07:10;1516435630;305.1;355;356;367.0;0;0;12.6;54.6;71;532;-1
2018/01/20;08:07:20;1516435640;306.9;357;357;363.0;0;0;12.6;54.6;71;532;-1
2018/01/20;08:07:30;1516435650;306.0;356;356;363.0;0;0;12.6;54.7;71;532;-1
2018/01/20;08:07:40;1516435660;308.7;359;359;363.0;0;0;12.6;54.7;71;531;-1
2018/01/20;08:07:50;1516435670;305.1;355;356;363.0;0;0;12.6;54.7;71;532;-1
2018/01/20;08:08:00;1516435680;312.3;362;363;368.0;0;0;12.6;54.7;71;533;-1
2018/01/20;08:08:10;1516435690;314.1;364;364;365.0;0;0;12.6;54.7;71;532;-1
2018/01/20;08:08:20;1516435700;315.0;365;365;367.0;0;0;12.6;54.7;71;532;-1
2018/01/20;08:08:30;1516435710;308.7;359;359;360.0;0;0;12.6;54.8;71;533;-1
2018/01/20;08:08:40;1516435720;307.8;358;358;363.0;0;0;12.6;54.8;71;533;-1
2018/01/20;08:08:50;1516435730;310.5;360;361;366.0;0;0;12.6;54.8;71;532;-1
2018/01/20;08:09:00;1516435740;317.7;368;368;376.0;0;0;12.7;54.8;71;533;-1
2018/01/20;08:09:10;1516435750;324.0;374;374;385.0;0;0;12.7;54.8;71;533;-1
2018/01/20;08:09:20;1516435760;329.3;379;380;394.0;0;0;12.7;54.8;71;534;-1
2018/01/20;08:09:30;1516435770;323.1;373;373;387.0;0;0;12.7;54.9;71;534;-1
2018/01/20;08:09:40;1516435780;321.3;371;372;389.0;0;0;12.7;54.9;71;533;-1
2018/01/20;08:09:50;1516435790;319.5;369;370;381.0;0;0;12.7;54.9;71;533;-1
2018/01/20;08:15:10;1516436110;310.5;360;361;369.0;0;0;12.8;55.1;70;540;-1
2018/01/20;08:20:20;1516436420;306.0;356;356;361.0;0;0;13.0;55.4;70;543;-1
2018/01/20;08:25:30;1516436730;311.4;361;362;370.0;0;0;13.2;55.7;70;542;-1
2018/01/20;08:30:40;1516437040;321.3;371;372;390.0;0;0;13.3;56.0;70;537;-1
2018/01/20;08:35:50;1516437350;330.2;380;380;404.0;0;0;13.5;56.3;69;532;-1
2018/01/20;08:41:00;1516437660;330.2;380;380;409.0;0;0;13.7;56.6;69;529;-1
2018/01/20;08:46:10;1516437970;338.3;388;388;417.0;0;0;13.9;57.0;68;521;-1
2018/01/20;08:51:20;1516438280;351.8;402;402;430.0;0;0;14.1;57.3;67;516;-1
2018/01/20;08:56:30;1516438590;347.3;397;397;435.0;0;0;14.2;57.6;66;511;-1
2018/01/20;09:01:40;1516438900;339.2;389;389;415.0;0;0;14.4;57.9;66;512;-1
2018/01/20;09:06:50;1516439210;313.2;363;364;383.0;0;0;14.6;58.3;65;499;-1
2018/01/20;09:12:00;1516439520;316.8;367;367;393.0;0;0;14.8;58.6;63;489;-1
2018/01/20;09:17:10;1516439830;315.0;365;365;392.0;0;0;15.0;58.9;62;485;-1
2018/01/20;09:22:20;1516440140;301.6;352;352;370.0;0;0;15.1;59.2;61;480;-1
2018/01/20;09:27:30;1516440450;312.3;362;363;392.0;0;0;15.2;59.4;60;478;-1
2018/01/20;09:32:40;1516440760;283.6;334;334;348.0;0;0;15.4;59.7;60;475;-1
2018/01/20;09:37:50;1516441070;285.4;336;336;360.0;0;0;15.5;59.9;59;474;-1
2018/01/20;09:43:00;1516441380;255.8;306;307;322.0;0;0;15.6;60.1;58;471;-1
2018/01/20;09:48:10;1516441690;257.6;308;309;325.0;0;0;15.7;60.3;57;468;-1
2018/01/20;09:53:20;1516442000;256.7;307;308;314.0;0;0;15.8;60.5;57;469;-1
2018/01/20;09:58:30;1516442310;237.0;287;287;301.0;0;0;16.0;60.7;55;465;-1
2018/01/20;10:03:40;1516442620;241.5;291;292;295.0;0;0;16.1;61.0;53;461;-1
2018/01/20;10:08:50;1516442930;242.4;292;292;297.0;0;0;16.2;61.2;53;462;-1
2018/01/20;10:14:00;1516443240;235.2;285;285;296.0;0;0;16.3;61.4;52;466;-1
2018/01/20;10:19:10;1516443550;232.5;282;283;285.0;0;0;16.5;61.6;51;470;-1
2018/01/20;10:24:20;1516443860;228.0;278;278;280.0;0;0;16.6;61.9;50;470;-1
2018/01/20;10:29:30;1516444170;233.4;283;284;297.0;0;0;16.7;62.1;50;493;-1
2018/01/20;10:34:40;1516444480;216.4;266;267;265.0;0;0;16.8;62.3;50;502;-1
2018/01/20;10:39:50;1516444790;203.8;254;254;245.0;0;0;16.9;62.5;50;514;-1
2018/01/20;10:45:00;1516445100;184.1;234;235;232.0;0;0;17.0;62.6;49;510;-1
2018/01/20;10:50:10;1516445410;169.8;220;221;214.0;0;0;17.1;62.8;48;492;-1
2018/01/20;10:55:20;1516445720;174.2;224;225;217.0;0;0;17.2;63.0;46;466;-1
2018/01/20;11:00:30;1516446030;166.2;217;217;201.0;0;0;17.3;63.2;44;448;-1
2018/01/20;11:05:40;1516446340;166.2;217;217;203.0;0;0;17.4;63.4;43;439;-1
2018/01/20;11:10:50;1516446650;151.8;202;203;189.0;0;0;17.5;63.6;43;437;-1
2018/01/20;11:16:00;1516446960;139.3;194;185;168.0;0;0;17.6;63.7;43;442;-1
2018/01/20;11:21:10;1516447270;144.7;197;193;178.0;0;0;17.7;63.9;43;452;-1
2018/01/20;11:26:20;1516447580;143.8;197;191;172.0;0;0;17.8;64.0;43;449;-1
2018/01/20;11:31:30;1516447890;144.7;197;193;173.0;0;0;17.9;64.1;43;449;-1
2018/01/20;11:36:40;1516448200;152.7;203;204;189.0;0;0;17.9;64.2;43;455;-1
2018/01/20;11:41:50;1516448510;159.9;210;211;199.0;0;0;18.0;64.4;43;452;-1
2018/01/20;11:47:00;1516448820;174.2;224;225;224.0;0;0;18.1;64.5;43;447;-1
2018/01/20;11:52:10;1516449130;174.2;224;225;219.0;0;0;18.2;64.7;43;446;-1
2018/01/20;11:57:20;1516449440;197.6;248;248;249.0;0;0;18.3;64.9;43;450;-1
2018/01/20;12:02:30;1516449750;201.1;251;252;255.0;0;0;18.4;65.1;42;445;-1
2018/01/20;12:07:40;1516450060;211.9;262;262;268.0;0;0;18.5;65.3;42;444;-1
2018/01/20;12:12:50;1516450370;195.8;246;246;250.0;0;0;18.6;65.5;42;438;-1
2018/01/20;12:18:00;1516450680;171.6;222;222;217.0;0;0;18.6;65.6;41;436;-1
2018/01/20;12:23:10;1516450990;155.4;206;206;195.0;0;0;18.8;65.9;41;432;-1
2018/01/20;12:28:20;1516451300;157.2;208;208;195.0;0;0;18.9;66.1;42;431;-1
2018/01/20;12:33:30;1516451610;157.2;208;208;196.0;0;0;19.0;66.2;42;431;-1
2018/01/20;12:38:40;1516451920;153.6;204;205;193.0;0;0;19.1;66.4;42;432;-1
2018/01/20;12:43:50;1516452230;133.0;191;176;166.0;0;0;19.3;66.7;42;428;-1
2018/01/20;12:49:00;1516452540;119.6;184;157;151.0;0;0;19.4;66.9;41;428;-1
2018/01/20;12:54:10;1516452850;98.0;173;129;117.0;0;0;19.5;67.2;40;426;-1
2018/01/20;12:59:20;1516453160;108.8;179;142;132.0;0;0;19.7;67.4;40;426;-1
2018/01/20;13:04:30;1516453470;90.0;169;119;104.0;0;0;19.7;67.4;40;431;-1
2018/01/20;13:09:40;1516453780;91.8;170;122;108.0;0;0;19.7;67.5;39;435;-1
2018/01/20;13:14:50;1516454090;98.0;173;129;118.0;0;0;19.8;67.6;39;428;-1
2018/01/20;13:20:00;1516454400;95.3;172;126;112.0;0;0;19.9;67.7;39;427;-1
2018/01/20;13:25:10;1516454710;98.9;173;130;116.0;0;0;19.9;67.9;39;422;-1
2018/01/20;13:30:20;1516455020;102.5;175;135;130.0;0;0;20.0;68.0;39;428;-1
2018/01/20;13:35:30;1516455330;91.8;170;122;114.0;0;0;20.1;68.2;40;430;-1
2018/01/20;13:40:40;1516455640;85.5;166;114;102.0;0;0;20.1;68.2;39;428;-1
2018/01/20;13:45:50;1516455950;90.9;169;120;109.0;0;0;20.1;68.2;39;424;-1
2018/01/20;13:51:00;1516456260;70.2;159;94;81.0;0;0;20.2;68.3;39;418;-1
2018/01/20;13:56:10;1516456570;74.7;161;100;90.0;0;0;20.2;68.3;38;417;-1
2018/01/20;14:01:20;1516456880;75.6;161;102;91.0;0;0;20.2;68.3;39;420;-1
2018/01/20;14:06:30;1516457190;64.9;156;88;74.0;0;0;20.2;68.3;39;418;-1
2018/01/20;14:11:40;1516457500;71.1;159;95;82.0;0;0;20.1;68.3;39;417;-1
2018/01/20;14:16:50;1516457810;70.2;159;94;84.0;0;0;20.1;68.2;39;421;-1
2018/01/20;14:22:00;1516458120;61.3;154;83;70.0;0;0;20.1;68.3;39;418;-1
2018/01/20;14:27:10;1516458430;53.0;144;73;59.0;0;0;20.1;68.2;40;458;-1
2018/01/20;14:32:20;1516458740;60.4;154;82;72.0;0;0;20.1;68.2;44;620;-1
2018/01/20;14:37:30;1516459050;64.9;156;88;76.0;0;0;20.1;68.3;45;599;-1
2018/01/20;14:42:40;1516459360;61.3;154;83;70.0;0;0;20.2;68.3;46;651;-1
2018/01/20;14:47:50;1516459670;58.6;153;80;68.0;0;0;20.1;68.2;44;517;-1
2018/01/20;14:53:00;1516459980;60.4;154;82;71.0;0;0;20.2;68.3;43;518;-1
2018/01/20;14:58:10;1516460290;60.4;154;82;67.0;0;0;20.3;68.5;41;428;-1
2018/01/20;15:03:20;1516460600;60.4;154;82;67.0;0;0;20.3;68.6;41;448;-1
2018/01/20;15:08:30;1516460910;56.8;152;78;69.0;0;0;20.3;68.6;42;459;-1
2018/01/20;15:13:40;1516461220;56.8;152;78;64.0;0;0;20.3;68.6;39;423;-1
2018/01/20;15:18:50;1516461530;60.4;154;82;68.0;0;0;20.3;68.6;41;430;-1
2018/01/20;15:24:00;1516461840;60.4;154;82;67.0;0;0;20.4;68.7;40;420;-1
2018/01/20;15:29:10;1516462150;58.6;153;80;68.0;0;0;20.3;68.6;43;452;-1
2018/01/20;15:34:20;1516462460;63.1;155;85;74.0;0;0;20.3;68.6;43;433;-1
2018/01/20;15:39:30;1516462770;57.7;152;79;68.0;0;0;20.4;68.7;42;431;-1
2018/01/20;15:44:40;1516463080;56.8;152;78;69.0;0;0;20.3;68.6;44;441;-1
2018/01/20;15:49:50;1516463390;65.8;156;89;74.0;0;0;20.3;68.6;43;435;-1
2018/01/20;15:55:00;1516463700;60.4;154;82;68.0;0;0;20.3;68.6;42;427;-1
2018/01/20;16:00:10;1516464010;58.6;153;80;68.0;0;0;20.3;68.5;44;443;-1
2018/01/20;16:05:20;1516464320;64.9;156;88;76.0;0;0;20.2;68.3;43;434;-1
2018/01/20;16:10:30;1516464630;61.3;154;83;71.0;0;0;20.1;68.2;44;433;-1
2018/01/20;16:15:40;1516464940;66.7;157;90;87.0;0;0;20.1;68.1;44;460;-1
2018/01/20;16:20:50;1516465250;64.9;156;88;83.0;0;0;20.0;68.0;45;517;-1
2018/01/20;16:26:00;1516465560;69.3;158;93;89.0;0;0;20.0;67.9;45;512;-1
2018/01/20;16:31:10;1516465870;62.2;154;84;68.0;0;0;19.9;67.8;45;483;-1
2018/01/20;16:36:20;1516466180;64.9;156;88;79.0;0;0;19.9;67.8;45;454;-1
2018/01/20;16:41:30;1516466490;63.1;155;85;77.0;0;0;19.8;67.7;45;472;-1
2018/01/20;16:46:40;1516466800;62.2;154;84;76.0;0;0;19.8;67.7;45;466;-1
2018/01/20;16:51:50;1516467110;60.4;154;82;67.0;0;0;19.8;67.6;45;465;-1
2018/01/20;16:57:00;1516467420;61.3;154;83;69.0;0;0;19.7;67.5;47;463;-1
2018/01/20;17:02:10;1516467730;62.2;154;84;68.0;0;0;19.6;67.3;49;461;-1
2018/01/20;17:07:20;1516468040;65.8;156;89;80.0;0;0;19.5;67.2;50;463;-1
2018/01/20;17:12:30;1516468350;63.1;155;85;73.0;0;0;19.5;67.1;51;466;-1
2018/01/20;17:17:40;1516468660;66.7;157;90;79.0;0;0;19.4;66.9;51;469;-1
2018/01/20;17:22:50;1516468970;66.7;157;90;79.0;0;0;19.3;66.7;52;466;-1
2018/01/20;17:28:00;1516469280;68.4;158;92;82.0;0;0;19.2;66.5;51;449;-1
2018/01/20;17:33:10;1516469590;70.2;159;94;83.0;0;0;19.1;66.3;51;445;-1
2018/01/20;17:38:20;1516469900;71.1;159;95;85.0;0;0;18.9;66.1;52;445;-1
2018/01/20;17:43:30;1516470210;74.7;161;100;90.0;0;0;18.9;66.0;52;445;-1
2018/01/20;17:48:40;1516470520;74.7;161;100;86.0;0;0;18.8;65.8;52;446;-1
2018/01/20;17:53:50;1516470830;80.1;164;107;95.0;0;0;18.6;65.5;52;448;-1
2018/01/20;17:59:00;1516471140;83.7;166;112;100.0;0;0;18.5;65.4;52;454;-1
2018/01/20;18:04:10;1516471450;83.7;166;112;104.0;0;0;18.4;65.2;53;455;-1
2018/01/20;18:09:20;1516471760;104.3;176;137;120.0;0;0;18.4;65.0;52;459;-1
2018/01/20;18:14:30;1516472070;182.3;233;233;217.0;0;0;18.3;64.9;52;479;-1
2018/01/20;18:19:40;1516472380;165.3;216;216;200.0;0;0;18.2;64.7;53;480;-1
2018/01/20;18:24:50;1516472690;154.5;205;205;190.0;0;0;18.1;64.5;53;486;-1
2018/01/20;18:30:00;1516473000;191.3;241;242;238.0;0;0;18.0;64.4;54;494;-1
2018/01/20;18:35:10;1516473310;217.3;267;268;270.0;0;0;17.9;64.2;54;499;-1
2018/01/20;18:40:20;1516473620;188.6;239;239;235.0;0;0;17.8;64.0;54;497;-1
2018/01/20;18:45:30;1516473930;178.7;229;229;219.0;0;0;17.7;63.9;55;501;-1
2018/01/20;18:50:40;1516474240;168.9;219;220;207.0;0;0;17.6;63.7;56;506;-1
2018/01/20;18:55:50;1516474550;179.6;230;230;215.0;0;0;17.6;63.6;56;509;-1
2018/01/20;19:01:00;1516474860;211.0;261;261;259.0;0;0;17.5;63.5;57;515;-1
2018/01/20;19:06:10;1516475170;220.9;271;271;259.0;0;0;17.4;63.4;56;526;-1
2018/01/20;19:11:20;1516475480;208.3;258;259;250.0;0;0;17.4;63.3;57;529;-1
2018/01/20;19:16:30;1516475790;213.7;264;264;252.0;0;0;17.3;63.2;57;529;-1
2018/01/20;19:21:40;1516476100;218.2;268;269;264.0;0;0;17.2;63.0;57;527;-1
2018/01/20;19:26:50;1516476410;207.4;257;258;250.0;0;0;17.2;62.9;58;532;-1
2018/01/20;19:32:00;1516476720;199.3;249;250;248.0;0;0;17.2;62.9;58;539;-1
2018/01/20;19:37:10;1516477030;198.4;248;249;240.0;0;0;17.1;62.8;59;548;-1
2018/01/20;19:42:20;1516477340;197.6;248;248;235.0;0;0;17.1;62.7;59;558;-1
2018/01/20;19:47:30;1516477650;188.6;239;239;231.0;0;0;17.0;62.6;58;556;-1
2018/01/20;19:52:40;1516477960;180.5;231;231;216.0;0;0;17.0;62.5;60;549;-1
2018/01/20;19:57:50;1516478270;174.2;224;225;202.0;0;0;16.9;62.4;61;544;-1
2018/01/20;20:03:00;1516478580;171.6;222;222;200.0;0;0;16.9;62.4;61;539;-1
2018/01/20;20:08:10;1516478890;164.4;215;215;197.0;0;0;16.9;62.4;61;536;-1
2018/01/20;20:13:20;1516479200;151.8;202;203;184.0;0;0;16.8;62.3;60;532;-1
2018/01/20;20:18:30;1516479510;153.6;204;205;185.0;0;0;16.8;62.2;60;520;-1
2018/01/20;20:23:40;1516479820;144.7;197;193;174.0;0;0;16.8;62.2;60;517;-1
2018/01/20;20:28:50;1516480130;150.0;200;200;185.0;0;0;16.7;62.1;61;516;-1
2018/01/20;20:34:00;1516480440;151.8;202;203;181.0;0;0;16.7;62.0;61;519;-1
2018/01/20;20:39:10;1516480750;162.6;213;213;192.0;0;0;16.6;61.9;61;529;-1
2018/01/20;20:44:20;1516481060;163.5;214;214;199.0;0;0;16.6;61.8;62;538;-1
2018/01/20;20:49:30;1516481370;168.0;218;219;202.0;0;0;16.5;61.8;62;555;-1
2018/01/20;20:54:40;1516481680;186.8;237;237;223.0;0;0;16.5;61.7;62;571;-1
2018/01/20;20:59:50;1516481990;184.1;234;235;220.0;0;0;16.5;61.6;62;581;-1
2018/01/20;21:15:40;1516482940;199.3;249;250;237.0;0;0;16.3;61.3;63;607;-1
2018/01/20;21:30:50;1516483850;239.7;289;290;283.0;0;0;16.1;60.9;64;597;-1
2018/01/20;21:46:00;1516484760;254.0;304;305;294.0;0;0;15.9;60.6;65;592;-1
2018/01/20;22:01:10;1516485670;260.3;311;311;309.0;0;0;15.8;60.4;65;576;-1
2018/01/20;22:16:20;1516486580;174.2;224;225;202.0;0;0;15.7;60.3;65;581;-1
2018/01/20;22:31:30;1516487490;166.2;217;217;194.0;0;0;15.6;60.0;65;540;-1
2018/01/20;22:46:40;1516488400;157.2;208;208;184.0;0;0;15.5;60.0;64;527;-1
2018/01/20;23:01:50;1516489310;175.1;225;226;204.0;0;0;15.4;59.7;64;534;-1
2018/01/20;23:17:00;1516490220;184.1;234;235;214.0;0;0;15.3;59.5;65;543;-1
2018/01/20;23:32:10;1516491130;175.1;225;226;196.0;0;0;15.1;59.3;65;529;-1
2018/01/20;23:47:20;1516492040;170.7;221;221;194.0;0;0;15.1;59.1;65;522;-1
2018/01/21;00:02:30;1516492950;156.3;207;207;179.0;0;0;15.0;59.0;65;510;-1
2018/01/21;00:17:40;1516493860;137.5;193;183;161.0;0;0;15.0;58.9;65;486;-1
2018/01/21;00:32:50;1516494770;127.6;188;169;144.0;0;0;15.1;59.2;64;468;-1
2018/01/21;00:48:00;1516495680;110.6;179;145;124.0;0;0;15.2;59.3;63;454;-1
2018/01/21;01:03:10;1516496590;111.5;180;146;127.0;0;0;15.3;59.5;62;444;-1
2018/01/21;01:18:20;1516497500;113.3;181;148;132.0;0;0;15.4;59.7;62;440;-1
2018/01/21;01:33:30;1516498410;116.0;182;152;134.0;0;0;15.3;59.5;62;436;-1
2018/01/21;01:48:40;1516499320;117.8;183;155;136.0;0;0;15.1;59.2;61;438;-1
2018/01/21;02:03:50;1516500230;121.3;185;160;140.0;0;0;15.0;58.9;62;437;-1
2018/01/21;02:19:00;1516501140;122.2;185;161;143.0;0;0;14.7;58.5;62;436;-1
2018/01/21;02:34:10;1516502050;121.3;185;160;137.0;0;0;14.6;58.2;63;448;-1
2018/01/21;02:49:20;1516502960;120.4;185;159;134.0;0;0;14.4;58.0;65;453;-1
2018/01/21;03:04:30;1516503870;122.2;185;161;142.0;0;0;14.2;57.6;64;455;-1
2018/01/21;03:19:40;1516504780;123.1;186;162;144.0;0;0;14.1;57.3;64;453;-1
2018/01/21;03:34:50;1516505690;137.5;193;183;153.0;0;0;13.9;57.0;65;458;-1
2018/01/21;03:50:00;1516506600;137.5;193;183;162.0;0;0;13.7;56.7;65;464;-1
2018/01/21;04:05:10;1516507510;142.9;196;190;162.0;0;0;13.6;56.4;65;462;-1
2018/01/21;04:20:20;1516508420;138.4;194;184;162.0;0;0;13.4;56.1;66;463;-1
2018/01/21;04:35:30;1516509330;150.0;200;200;174.0;0;0;13.2;55.8;67;465;-1
2018/01/21;04:50:40;1516510240;146.4;198;195;165.0;0;0;13.1;55.6;67;470;-1
2018/01/21;05:05:50;1516511150;143.8;197;191;161.0;0;0;13.0;55.4;68;477;-1
2018/01/21;05:21:00;1516512060;153.6;204;205;171.0;0;0;13.0;55.4;68;475;-1
2018/01/21;05:36:07;1516512967;152.7;203;204;177.0;0;0;13.0;55.5;68;460;-1
2018/01/21;05:51:17;1516513877;159.0;209;210;182.0;0;0;13.0;55.5;68;456;-1
2018/01/21;06:06:27;1516514787;165.3;216;216;188.0;0;0;13.1;55.6;68;448;-1
2018/01/21;06:21:37;1516515697;167.1;217;218;192.0;0;0;13.1;55.6;68;446;-1
2018/01/21;06:36:47;1516516607;171.6;222;222;197.0;0;0;12.9;55.3;68;451;-1
2018/01/21;06:51:57;1516517517;174.2;224;225;197.0;0;0;12.8;55.1;69;450;-1
2018/01/21;07:07:07;1516518427;180.5;231;231;207.0;0;0;12.7;54.9;69;448;-1
2018/01/21;07:22:17;1516519337;179.6;230;230;210.0;0;0;12.7;54.9;70;453;-1
2018/01/21;07:37:27;1516520247;191.3;241;242;221.0;0;0;12.8;55.0;70;445;-1
2018/01/21;07:52:37;1516521157;193.1;243;244;217.0;0;0;12.9;55.2;70;447;-1
2018/01/21;08:00:10;1516521610;185.9;236;237;201.0;0;0;13.0;55.4;70;449;-1
2018/01/21;08:00:20;1516521620;198.4;248;249;218.0;0;0;13.0;55.4;70;450;-1
2018/01/21;08:00:30;1516521630;196.7;247;247;220.0;0;0;13.0;55.4;70;449;-1
2018/01/21;08:00:40;1516521640;191.3;241;242;217.0;0;0;13.0;55.4;70;450;-1
2018/01/21;08:00:50;1516521650;194.9;245;245;222.0;0;0;13.0;55.4;70;449;-1
2018/01/21;08:01:00;1516521660;196.7;247;247;225.0;0;0;13.0;55.4;70;449;-1
2018/01/21;08:01:10;1516521670;202.9;253;253;230.0;0;0;13.0;55.4;70;449;-1
2018/01/21;08:01:20;1516521680;204.7;255;255;236.0;0;0;13.0;55.4;70;449;-1
2018/01/21;08:01:30;1516521690;205.6;256;256;237.0;0;0;13.0;55.4;70;449;-1
2018/01/21;08:01:40;1516521700;204.7;255;255;236.0;0;0;13.0;55.4;70;449;-1
2018/01/21;08:01:50;1516521710;203.8;254;254;231.0;0;0;13.0;55.4;70;448;-1
2018/01/21;08:02:00;1516521720;206.5;256;257;232.0;0;0;13.0;55.4;70;449;-1
2018/01/21;08:02:10;1516521730;204.7;255;255;230.0;0;0;13.0;55.4;70;448;-1
