Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2019/01/04;10:34:37;1546598077;231.6;281;282;276.0;0;0;17.6;63.7;62;538;-1
2019/01/04;10:39:47;1546598387;171.6;222;222;204.0;0;0;17.8;64.1;59;479;-1
2019/01/04;10:44:57;1546598697;190.4;241;241;233.0;0;0;18.2;64.7;59;518;-1
2019/01/04;10:50:07;1546599007;181.4;232;232;215.0;0;0;18.5;65.3;58;540;-1
2019/01/04;10:55:17;1546599317;172.4;223;223;198.0;0;0;18.8;65.8;57;552;-1
2019/01/04;11:00:27;1546599627;166.2;217;217;193.0;0;0;19.0;66.1;56;505;-1
2019/01/04;11:05:37;1546599937;167.1;217;218;201.0;0;0;19.1;66.4;55;510;-1
2019/01/04;11:10:47;1546600247;146.4;198;195;172.0;0;0;19.2;66.6;55;545;-1
2019/01/04;11:15:57;1546600557;129.4;189;171;156.0;0;0;19.2;66.5;54;487;-1
2019/01/04;11:21:07;1546600867;116.0;182;152;138.0;0;0;19.3;66.8;53;495;-1
2019/01/04;11:26:17;1546601177;98.0;173;129;114.0;0;0;19.5;67.1;52;471;-1
2019/01/04;11:31:27;1546601487;84.6;166;113;97.0;0;0;19.4;67.0;51;442;-1
2019/01/04;11:36:37;1546601797;93.6;171;124;107.0;0;0;19.4;67.0;52;458;-1
2019/01/04;11:41:47;1546602107;91.8;170;122;107.0;0;0;19.5;67.1;52;480;-1
2019/01/04;11:46:57;1546602417;97.1;172;128;114.0;0;0;19.6;67.2;51;455;-1
2019/01/04;11:52:07;1546602727;95.3;172;126;112.0;0;0;19.5;67.2;51;468;-1
2019/01/04;11:57:17;1546603037;97.1;172;128;111.0;0;0;19.7;67.4;51;465;-1
2019/01/04;12:02:27;1546603347;95.3;172;126;111.0;0;0;19.6;67.3;51;456;-1
2019/01/04;12:07:37;1546603657;91.8;170;122;105.0;0;0;19.7;67.4;50;433;-1
2019/01/04;12:12:47;1546603967;91.8;170;122;105.0;0;0;19.7;67.5;50;449;-1
2019/01/04;12:17:57;1546604277;88.2;168;117;100.0;0;0;19.9;67.8;51;451;-1
2019/01/04;12:23:07;1546604587;97.1;172;128;118.0;0;0;20.0;68.0;51;451;-1
2019/01/04;12:28:17;1546604897;95.3;172;126;113.0;0;0;20.0;68.0;51;433;-1
2019/01/04;12:33:27;1546605207;97.1;172;128;112.0;0;0;20.2;68.3;51;428;-1
2019/01/04;12:38:37;1546605517;90.9;169;120;105.0;0;0;20.1;68.1;50;431;-1
2019/01/04;12:43:47;1546605827;93.6;171;124;107.0;0;0;20.1;68.1;51;425;-1
2019/01/04;12:48:57;1546606137;95.3;172;126;112.0;0;0;20.1;68.2;51;422;-1
2019/01/04;12:54:07;1546606447;93.6;171;124;109.0;0;0;20.3;68.6;50;420;-1
2019/01/04;12:59:17;1546606757;98.0;173;129;111.0;0;0;20.2;68.4;50;413;-1
2019/01/04;13:04:27;1546607067;99.8;174;131;114.0;0;0;20.3;68.5;50;411;-1
2019/01/04;13:09:37;1546607377;99.8;174;131;117.0;0;0;20.4;68.8;50;409;-1
2019/01/04;13:14:47;1546607687;98.0;173;129;117.0;0;0;20.7;69.2;50;410;-1
2019/01/04;13:19:57;1546607997;106.1;177;139;135.0;0;0;20.8;69.4;50;411;-1
2019/01/04;13:25:07;1546608307;99.8;174;131;122.0;0;0;21.0;69.9;50;410;-1
2019/01/04;13:30:17;1546608617;107.0;178;140;131.0;0;0;21.2;70.2;49;407;-1
2019/01/04;13:35:27;1546608927;111.5;180;146;132.0;0;0;21.1;70.0;49;407;-1
2019/01/04;13:40:37;1546609237;112.4;180;147;136.0;0;0;21.1;69.9;49;404;-1
2019/01/04;13:45:47;1546609547;112.4;180;147;137.0;0;0;21.0;69.7;49;409;-1
2019/01/04;13:50:57;1546609857;121.3;185;160;139.0;0;0;21.1;69.9;50;410;-1
2019/01/04;13:56:07;1546610167;118.7;184;156;140.0;0;0;21.1;70.0;50;407;-1
2019/01/04;14:01:17;1546610477;116.9;183;154;138.0;0;0;21.1;70.0;49;408;-1
2019/01/04;14:06:27;1546610787;116.9;183;154;135.0;0;0;21.0;69.7;49;412;-1
2019/01/04;14:11:37;1546611097;124.0;186;164;147.0;0;0;20.9;69.6;50;410;-1
2019/01/04;14:16:47;1546611407;112.4;180;147;139.0;0;0;20.8;69.4;50;411;-1
2019/01/04;14:21:57;1546611717;116.0;182;152;136.0;0;0;20.7;69.2;50;420;-1
2019/01/04;14:27:07;1546612027;110.6;179;145;132.0;0;0;20.6;69.1;50;420;-1
2019/01/04;14:32:17;1546612337;107.9;178;141;130.0;0;0;20.7;69.3;50;418;-1
2019/01/04;14:37:27;1546612647;105.2;177;138;122.0;0;0;20.7;69.2;50;416;-1
2019/01/04;14:42:37;1546612957;110.6;179;145;134.0;0;0;20.6;69.0;50;420;-1
2019/01/04;14:47:47;1546613267;112.4;180;147;127.0;0;0;20.5;68.9;50;415;-1
2019/01/04;14:52:57;1546613577;113.3;181;148;134.0;0;0;20.4;68.8;50;417;-1
2019/01/04;14:53:00;1546613580;116.0;182;152;136.0;0;0;20.4;68.8;50;417;-1
2019/01/04;14:53:10;1546613590;115.1;182;151;136.0;0;0;20.4;68.8;50;417;-1
2019/01/04;14:53:20;1546613600;113.3;181;148;134.0;0;0;20.4;68.7;50;416;-1
2019/01/04;14:53:30;1546613610;110.6;179;145;131.0;0;0;20.4;68.7;50;417;-1
2019/01/04;14:53:40;1546613620;113.3;181;148;135.0;0;0;20.4;68.7;50;415;-1
2019/01/04;14:53:50;1546613630;112.4;180;147;137.0;0;0;20.4;68.7;50;416;-1
2019/01/04;14:54:00;1546613640;114.2;181;149;138.0;0;0;20.4;68.7;50;417;-1
2019/01/04;14:54:10;1546613650;114.2;181;149;138.0;0;0;20.4;68.7;50;416;-1
2019/01/04;14:54:20;1546613660;113.3;181;148;136.0;0;0;20.4;68.7;50;417;-1
2019/01/04;14:54:30;1546613670;113.3;181;148;136.0;0;0;20.4;68.7;50;418;-1
2019/01/04;14:54:40;1546613680;113.3;181;148;133.0;0;0;20.4;68.7;50;418;-1
2019/01/04;14:54:50;1546613690;116.9;183;154;135.0;0;0;20.3;68.6;51;418;-1
2019/01/04;14:55:00;1546613700;116.9;183;154;136.0;0;0;20.3;68.6;51;418;-1
2019/01/04;14:55:10;1546613710;116.0;182;152;139.0;0;0;20.3;68.6;51;418;-1
2019/01/04;14:55:20;1546613720;112.4;180;147;137.0;0;0;20.3;68.6;51;419;-1
2019/01/04;14:55:30;1546613730;112.4;180;147;139.0;0;0;20.3;68.6;51;421;-1
2019/01/04;14:55:40;1546613740;114.2;181;149;139.0;0;0;20.3;68.6;51;423;-1
2019/01/04;14:55:50;1546613750;116.9;183;154;139.0;0;0;20.3;68.6;51;426;-1
2019/01/04;14:56:00;1546613760;117.8;183;155;143.0;0;0;20.3;68.6;51;428;-1
2019/01/04;14:56:10;1546613770;114.2;181;149;136.0;0;0;20.3;68.6;51;430;-1
2019/01/04;14:56:20;1546613780;111.5;180;146;135.0;0;0;20.3;68.6;51;432;-1
2019/01/04;14:56:30;1546613790;108.8;179;142;128.0;0;0;20.3;68.6;51;433;-1
2019/01/04;14:56:40;1546613800;111.5;180;146;133.0;0;0;20.3;68.6;51;434;-1
2019/01/04;14:56:50;1546613810;112.4;180;147;133.0;0;0;20.4;68.6;51;434;-1
2019/01/04;14:57:00;1546613820;115.1;182;151;138.0;0;0;20.4;68.6;51;433;-1
2019/01/04;14:57:10;1546613830;113.3;181;148;137.0;0;0;20.4;68.6;51;433;-1
2019/01/04;14:57:20;1546613840;113.3;181;148;138.0;0;0;20.4;68.6;51;432;-1
2019/01/04;14:57:30;1546613850;111.5;180;146;135.0;0;0;20.4;68.6;51;430;-1
2019/01/04;14:57:40;1546613860;113.3;181;148;137.0;0;0;20.4;68.6;51;429;-1
2019/01/04;14:57:50;1546613870;111.5;180;146;136.0;0;0;20.3;68.6;50;427;-1
2019/01/04;14:58:00;1546613880;108.8;179;142;134.0;0;0;20.3;68.6;50;428;-1
2019/01/04;14:58:10;1546613890;109.7;179;144;130.0;0;0;20.3;68.6;50;425;-1
2019/01/04;14:58:20;1546613900;115.1;182;151;134.0;0;0;20.3;68.6;50;425;-1
2019/01/04;14:58:30;1546613910;119.6;184;157;136.0;0;0;20.3;68.6;50;424;-1
2019/01/04;14:58:40;1546613920;120.4;185;159;140.0;0;0;20.3;68.6;50;423;-1
2019/01/04;14:58:50;1546613930;117.8;183;155;137.0;0;0;20.3;68.5;50;424;-1
2019/01/04;14:59:00;1546613940;116.0;182;152;135.0;0;0;20.3;68.5;50;423;-1
2019/01/04;14:59:10;1546613950;114.2;181;149;133.0;0;0;20.3;68.5;50;423;-1
2019/01/04;14:59:20;1546613960;116.0;182;152;133.0;0;0;20.3;68.5;50;423;-1
2019/01/04;14:59:30;1546613970;117.8;183;155;135.0;0;0;20.3;68.5;50;423;-1
2019/01/04;14:59:40;1546613980;116.9;183;154;134.0;0;0;20.3;68.5;50;422;-1
2019/01/04;14:59:50;1546613990;113.3;181;148;131.0;0;0;20.3;68.5;50;422;-1
2019/01/04;15:00:00;1546614000;113.3;181;148;132.0;0;0;20.3;68.5;50;422;-1
2019/01/04;15:00:10;1546614010;113.3;181;148;135.0;0;0;20.3;68.5;50;421;-1
2019/01/04;15:00:20;1546614020;116.0;182;152;137.0;0;0;20.3;68.5;51;422;-1
2019/01/04;15:00:30;1546614030;113.3;181;148;134.0;0;0;20.3;68.5;51;422;-1
2019/01/04;15:00:40;1546614040;111.5;180;146;129.0;0;0;20.3;68.5;51;423;-1
2019/01/04;15:00:50;1546614050;111.5;180;146;131.0;0;0;20.2;68.4;50;423;-1
2019/01/04;15:01:00;1546614060;112.4;180;147;133.0;0;0;20.2;68.4;50;423;-1
2019/01/04;15:01:10;1546614070;115.1;182;151;136.0;0;0;20.2;68.4;50;423;-1
2019/01/04;15:01:20;1546614080;116.0;182;152;136.0;0;0;20.2;68.4;50;424;-1
2019/01/04;15:01:30;1546614090;116.0;182;152;135.0;0;0;20.2;68.4;50;424;-1
2019/01/04;15:01:40;1546614100;116.0;182;152;135.0;0;0;20.2;68.4;50;424;-1
2019/01/04;15:01:50;1546614110;115.1;182;151;135.0;0;0;20.2;68.4;50;424;-1
2019/01/04;15:02:00;1546614120;116.0;182;152;138.0;0;0;20.2;68.4;50;424;-1
2019/01/04;15:02:10;1546614130;115.1;182;151;135.0;0;0;20.2;68.4;50;424;-1
2019/01/04;15:02:20;1546614140;116.9;183;154;136.0;0;0;20.2;68.4;51;425;-1
2019/01/04;15:02:30;1546614150;116.9;183;154;139.0;0;0;20.2;68.4;51;425;-1
2019/01/04;15:02:40;1546614160;118.7;184;156;141.0;0;0;20.2;68.4;51;425;-1
2019/01/04;15:08:00;1546614480;115.1;182;151;142.0;0;0;20.0;68.0;51;435;-1
2019/01/04;15:11:19;1546614679;101.6;175;134;124.0;0;0;19.6;67.2;51;420;-1
2019/01/04;15:11:29;1546614689;107.0;178;140;130.0;0;0;19.6;67.2;51;420;-1
2019/01/04;15:11:39;1546614699;113.3;181;148;137.0;0;0;19.5;67.1;51;419;-1
2019/01/04;15:11:49;1546614709;114.2;181;149;137.0;0;0;19.5;67.1;51;419;-1
2019/01/04;15:11:59;1546614719;117.8;183;155;139.0;0;0;19.5;67.1;51;419;-1
2019/01/04;15:12:09;1546614729;119.6;184;157;143.0;0;0;19.4;67.0;51;419;-1
2019/01/04;15:12:19;1546614739;122.2;185;161;145.0;0;0;19.4;67.0;51;420;-1
2019/01/04;15:12:29;1546614749;125.8;187;166;151.0;0;0;19.4;67.0;51;419;-1
2019/01/04;15:12:39;1546614759;125.8;187;166;145.0;0;0;19.4;66.9;52;419;-1
2019/01/04;15:12:49;1546614769;125.8;187;166;144.0;0;0;19.4;66.9;52;419;-1
2019/01/04;15:12:59;1546614779;123.1;186;162;138.0;0;0;19.4;66.9;52;418;-1
2019/01/04;15:13:09;1546614789;122.2;185;161;137.0;0;0;19.3;66.8;52;417;-1
2019/01/04;15:13:19;1546614799;121.3;185;160;137.0;0;0;19.3;66.8;52;416;-1
2019/01/04;15:13:29;1546614809;124.0;186;164;143.0;0;0;19.3;66.8;52;416;-1
2019/01/04;15:13:39;1546614819;125.8;187;166;147.0;0;0;19.2;66.6;52;415;-1
2019/01/04;15:13:49;1546614829;124.0;186;164;146.0;0;0;19.2;66.6;52;413;-1
2019/01/04;15:13:59;1546614839;124.9;187;165;149.0;0;0;19.2;66.6;52;413;-1
2019/01/04;15:14:09;1546614849;124.9;187;165;149.0;0;0;19.2;66.6;52;414;-1
2019/01/04;15:14:19;1546614859;125.8;187;166;149.0;0;0;19.2;66.6;52;414;-1
2019/01/04;15:14:29;1546614869;124.9;187;165;146.0;0;0;19.2;66.6;52;415;-1
2019/01/04;15:14:39;1546614879;124.9;187;165;147.0;0;0;19.2;66.5;52;415;-1
2019/01/04;15:14:49;1546614889;124.0;186;164;149.0;0;0;19.2;66.5;52;415;-1
2019/01/04;15:14:59;1546614899;124.0;186;164;149.0;0;0;19.2;66.5;52;415;-1
2019/01/04;15:15:09;1546614909;124.9;187;165;149.0;0;0;19.2;66.5;52;415;-1
2019/01/04;15:15:19;1546614919;124.0;186;164;145.0;0;0;19.2;66.5;52;415;-1
2019/01/04;15:15:29;1546614929;123.1;186;162;145.0;0;0;19.2;66.5;52;416;-1
2019/01/04;15:15:39;1546614939;122.2;185;161;144.0;0;0;19.2;66.5;52;416;-1
2019/01/04;15:15:49;1546614949;124.0;186;164;149.0;0;0;19.2;66.5;52;415;-1
2019/01/04;15:15:59;1546614959;124.0;186;164;150.0;0;0;19.2;66.5;52;415;-1
2019/01/04;15:16:09;1546614969;126.7;188;167;154.0;0;0;19.1;66.4;53;416;-1
2019/01/04;15:16:19;1546614979;125.8;187;166;150.0;0;0;19.1;66.4;53;417;-1
2019/01/04;15:16:29;1546614989;125.8;187;166;148.0;0;0;19.1;66.4;53;418;-1
2019/01/04;15:16:39;1546614999;122.2;185;161;140.0;0;0;19.1;66.4;53;419;-1
2019/01/04;15:16:49;1546615009;126.7;188;167;147.0;0;0;19.1;66.4;53;419;-1
2019/01/04;15:16:59;1546615019;127.6;188;169;152.0;0;0;19.1;66.4;53;419;-1
2019/01/04;15:17:09;1546615029;130.3;190;172;155.0;0;0;19.1;66.4;53;420;-1
2019/01/04;15:17:19;1546615039;128.5;189;170;148.0;0;0;19.1;66.4;53;419;-1
2019/01/04;15:17:29;1546615049;130.3;190;172;150.0;0;0;19.1;66.4;53;419;-1
2019/01/04;15:17:39;1546615059;128.5;189;170;146.0;0;0;19.1;66.4;53;420;-1
2019/01/04;15:17:49;1546615069;131.2;190;174;154.0;0;0;19.1;66.4;53;421;-1
2019/01/04;15:17:59;1546615079;129.4;189;171;151.0;0;0;19.1;66.4;53;421;-1
2019/01/04;15:18:09;1546615089;128.5;189;170;154.0;0;0;19.1;66.4;53;422;-1
2019/01/04;15:18:19;1546615099;125.8;187;166;149.0;0;0;19.1;66.4;53;422;-1
2019/01/04;15:18:29;1546615109;127.6;188;169;155.0;0;0;19.1;66.4;53;422;-1
2019/01/04;15:18:39;1546615119;129.4;189;171;153.0;0;0;19.1;66.4;53;422;-1
2019/01/04;15:18:49;1546615129;129.4;189;171;150.0;0;0;19.1;66.4;53;422;-1
2019/01/04;15:18:59;1546615139;129.4;189;171;148.0;0;0;19.1;66.4;53;422;-1
2019/01/04;15:19:09;1546615149;130.3;190;172;149.0;0;0;19.1;66.4;53;422;-1
2019/01/04;15:19:19;1546615159;128.5;189;170;150.0;0;0;19.1;66.4;53;421;-1
2019/01/04;15:19:29;1546615169;127.6;188;169;146.0;0;0;19.1;66.4;53;421;-1
2019/01/04;15:19:39;1546615179;125.8;187;166;147.0;0;0;19.1;66.4;52;421;-1
2019/01/04;15:19:49;1546615189;126.7;188;167;148.0;0;0;19.1;66.4;52;421;-1
2019/01/04;15:19:59;1546615199;126.7;188;167;149.0;0;0;19.1;66.4;52;420;-1
2019/01/04;15:20:09;1546615209;127.6;188;169;152.0;0;0;19.1;66.4;53;421;-1
2019/01/04;15:20:19;1546615219;126.7;188;167;149.0;0;0;19.1;66.4;53;421;-1
2019/01/04;15:20:29;1546615229;126.7;188;167;153.0;0;0;19.1;66.4;53;421;-1
2019/01/04;15:20:39;1546615239;127.6;188;169;153.0;0;0;19.1;66.4;52;421;-1
2019/01/04;15:20:49;1546615249;130.3;190;172;157.0;0;0;19.1;66.4;52;420;-1
2019/01/04;15:20:59;1546615259;128.5;189;170;151.0;0;0;19.1;66.4;52;420;-1
2019/01/04;15:26:19;1546615579;116.9;183;154;141.0;0;0;19.5;67.1;52;433;-1
2019/01/04;15:31:29;1546615889;117.8;183;155;137.0;0;0;19.7;67.5;51;421;-1
2019/01/04;15:36:39;1546616199;115.1;182;151;134.0;0;0;19.9;67.9;52;432;-1
2019/01/04;15:41:49;1546616509;115.1;182;151;133.0;0;0;20.1;68.2;52;439;-1
2019/01/04;15:46:59;1546616819;117.8;183;155;137.0;0;0;20.3;68.5;52;461;-1
2019/01/04;15:52:09;1546617129;115.1;182;151;138.0;0;0;20.4;68.8;51;453;-1
2019/01/04;15:57:19;1546617439;118.7;184;156;138.0;0;0;20.4;68.7;52;460;-1
2019/01/04;16:02:29;1546617749;116.0;182;152;136.0;0;0;20.5;68.9;51;463;-1
2019/01/04;16:07:39;1546618059;122.2;185;161;147.0;0;0;20.6;69.1;51;416;-1
2019/01/04;16:12:49;1546618369;120.4;185;159;142.0;0;0;20.7;69.3;51;411;-1
2019/01/04;16:17:59;1546618679;128.5;189;170;157.0;0;0;20.7;69.3;51;411;-1
2019/01/04;16:23:09;1546618989;128.5;189;170;149.0;0;0;20.7;69.3;51;411;-1
2019/01/04;16:28:19;1546619299;122.2;185;161;148.0;0;0;20.7;69.3;51;469;-1
2019/01/04;16:33:29;1546619609;124.0;186;164;150.0;0;0;20.6;69.0;52;455;-1
2019/01/04;16:38:39;1546619919;119.6;184;157;142.0;0;0;20.4;68.7;52;456;-1
2019/01/04;16:43:49;1546620229;126.7;188;167;148.0;0;0;20.4;68.7;53;466;-1
2019/01/04;16:48:59;1546620539;135.7;192;180;159.0;0;0;20.4;68.8;53;470;-1
2019/01/04;16:54:09;1546620849;137.5;193;183;161.0;0;0;20.4;68.8;53;428;-1
2019/01/04;16:59:19;1546621159;136.6;193;181;158.0;0;0;20.4;68.7;53;421;-1
2019/01/04;17:04:29;1546621469;146.4;198;195;175.0;0;0;20.3;68.5;53;429;-1
2019/01/04;17:09:39;1546621779;138.4;194;184;166.0;0;0;20.1;68.2;54;447;-1
2019/01/04;17:14:49;1546622089;145.6;198;194;175.0;0;0;20.1;68.1;55;458;-1
2019/01/04;17:19:59;1546622399;138.4;194;184;166.0;0;0;19.8;67.7;55;456;-1
2019/01/04;17:25:09;1546622709;129.4;189;171;159.0;0;0;19.8;67.7;55;455;-1
2019/01/04;17:30:19;1546623019;133.9;191;177;157.0;0;0;19.6;67.3;56;462;-1
2019/01/04;17:35:29;1546623329;135.7;192;180;163.0;0;0;19.5;67.0;56;474;-1
2019/01/04;17:40:39;1546623639;130.3;190;172;155.0;0;0;19.4;66.9;56;465;-1
2019/01/04;17:45:49;1546623949;129.4;189;171;152.0;0;0;19.3;66.8;56;466;-1
2019/01/04;17:50:59;1546624259;127.6;188;169;152.0;0;0;19.3;66.7;57;465;-1
2019/01/04;17:56:09;1546624569;132.1;191;175;158.0;0;0;19.3;66.7;57;466;-1
2019/01/04;18:01:19;1546624879;150.9;201;202;180.0;0;0;19.2;66.5;57;489;-1
2019/01/04;18:06:29;1546625189;140.2;195;186;170.0;0;0;19.0;66.2;58;496;-1
2019/01/04;18:11:39;1546625499;136.6;193;181;169.0;0;0;19.1;66.3;58;505;-1
2019/01/04;18:16:49;1546625809;143.8;197;191;171.0;0;0;19.1;66.4;58;509;-1
2019/01/04;18:21:59;1546626119;142.0;196;189;166.0;0;0;19.0;66.1;57;508;-1
2019/01/04;18:27:09;1546626429;150.9;201;202;176.0;0;0;18.9;66.1;57;497;-1
2019/01/04;18:32:19;1546626739;168.0;218;219;200.0;0;0;18.8;65.9;58;491;-1
2019/01/04;18:37:29;1546627049;163.5;214;214;198.0;0;0;18.8;65.8;58;481;-1
2019/01/04;18:42:39;1546627359;182.3;233;233;215.0;0;0;18.8;65.8;58;491;-1
2019/01/04;18:47:49;1546627669;196.7;247;247;233.0;0;0;18.8;65.8;58;505;-1
2019/01/04;18:52:59;1546627979;186.8;237;237;221.0;0;0;18.7;65.6;59;521;-1
2019/01/04;18:58:09;1546628289;179.6;230;230;216.0;0;0;18.7;65.6;59;524;-1
2019/01/04;19:03:19;1546628599;175.1;225;226;205.0;0;0;18.6;65.4;59;515;-1
2019/01/04;19:08:29;1546628909;176.9;227;228;205.0;0;0;18.5;65.4;59;519;-1
2019/01/04;19:13:39;1546629219;172.4;223;223;200.0;0;0;18.5;65.3;59;526;-1
2019/01/04;19:18:49;1546629529;177.8;228;229;204.0;0;0;18.5;65.3;59;540;-1
2019/01/04;19:23:59;1546629839;217.3;267;268;255.0;0;0;18.5;65.4;60;555;-1
2019/01/04;19:29:09;1546630149;197.6;248;248;233.0;0;0;18.5;65.3;60;562;-1
2019/01/04;19:34:19;1546630459;195.8;246;246;228.0;0;0;18.4;65.2;60;566;-1
2019/01/04;19:39:29;1546630769;208.3;258;259;243.0;0;0;18.5;65.3;60;572;-1
2019/01/04;19:44:39;1546631079;201.1;251;252;240.0;0;0;18.4;65.2;60;572;-1
2019/01/04;19:49:49;1546631389;207.4;257;258;247.0;0;0;18.4;65.2;60;570;-1
2019/01/04;19:54:59;1546631699;202.9;253;253;237.0;0;0;18.4;65.2;60;575;-1
2019/01/04;20:00:09;1546632009;202.9;253;253;232.0;0;0;18.4;65.1;60;568;-1
2019/01/04;20:05:19;1546632319;199.3;249;250;234.0;0;0;18.4;65.0;61;577;-1
2019/01/04;20:10:29;1546632629;208.3;258;259;246.0;0;0;18.4;65.2;60;571;-1
2019/01/04;20:15:39;1546632939;214.6;265;265;247.0;0;0;18.5;65.2;61;576;-1
2019/01/04;20:20:49;1546633249;236.1;286;286;277.0;0;0;18.5;65.3;61;608;-1
2019/01/04;20:25:59;1546633559;262.1;312;313;302.0;0;0;18.5;65.4;61;611;-1
2019/01/04;20:31:09;1546633869;268.4;319;319;315.0;0;0;18.6;65.4;61;585;-1
2019/01/04;20:36:19;1546634179;263.9;314;315;309.0;0;0;18.7;65.6;60;579;-1
2019/01/04;20:41:29;1546634489;262.1;312;313;306.0;0;0;18.6;65.5;62;574;-1
2019/01/04;20:46:39;1546634799;267.5;318;318;314.0;0;0;18.6;65.5;62;571;-1
2019/01/04;20:51:49;1546635109;273.8;324;325;323.0;0;0;18.6;65.4;61;568;-1
2019/01/04;20:56:59;1546635419;248.7;298;299;292.0;0;0;18.5;65.4;61;558;-1
2019/01/04;21:15:40;1546636540;230.7;280;281;273.0;0;0;18.5;65.3;60;519;-1
2019/01/04;21:30:50;1546637450;228.0;278;278;259.0;0;0;18.6;65.4;61;540;-1
2019/01/04;21:46:00;1546638360;194.9;245;245;220.0;0;0;18.6;65.5;60;510;-1
2019/01/04;22:01:10;1546639270;221.8;272;272;258.0;0;0;18.8;65.8;61;560;-1
2019/01/04;22:16:20;1546640180;218.2;268;269;248.0;0;0;18.7;65.7;61;537;-1
2019/01/04;22:31:30;1546641090;229.8;280;280;268.0;0;0;18.8;65.8;61;520;-1
2019/01/04;22:46:40;1546642000;220.9;271;271;255.0;0;0;18.7;65.6;60;485;-1
2019/01/04;23:01:50;1546642910;221.8;272;272;260.0;0;0;18.7;65.7;61;477;-1
2019/01/04;23:17:00;1546643820;220.0;270;270;253.0;0;0;18.9;66.0;61;474;-1
2019/01/04;23:32:10;1546644730;240.6;290;291;277.0;0;0;18.9;66.0;61;474;-1
2019/01/04;23:47:20;1546645640;257.6;308;309;302.0;0;0;18.9;65.9;62;486;-1
2019/01/05;00:02:30;1546646550;268.4;319;319;306.0;0;0;18.7;65.7;63;488;-1
2019/01/05;00:17:40;1546647460;273.8;324;325;318.0;0;0;18.6;65.5;64;497;-1
2019/01/05;00:32:50;1546648370;285.4;336;336;327.0;0;0;18.5;65.3;65;499;-1
2019/01/05;00:48:00;1546649280;288.1;338;339;340.0;0;0;18.5;65.4;66;487;-1
2019/01/05;01:03:10;1546650190;282.7;333;333;332.0;0;0;18.4;65.1;67;465;-1
2019/01/05;01:18:20;1546651100;283.6;334;334;325.0;0;0;18.2;64.8;69;470;-1
2019/01/05;01:33:27;1546652007;259.4;310;310;298.0;0;0;18.3;64.9;69;461;-1
2019/01/05;01:48:37;1546652917;245.1;295;295;284.0;0;0;18.1;64.5;70;448;-1
2019/01/05;02:03:47;1546653827;234.3;284;284;269.0;0;0;18.0;64.4;70;443;-1
2019/01/05;02:05:27;1546653927;250.4;300;301;273.0;0;0;18.0;64.3;71;443;-1
2019/01/05;02:05:37;1546653937;233.4;283;284;263.0;0;0;18.0;64.3;71;444;-1
2019/01/05;02:05:47;1546653947;231.6;281;282;266.0;0;0;17.9;64.3;71;444;-1
2019/01/05;02:05:57;1546653957;225.3;275;276;257.0;0;0;17.9;64.3;71;444;-1
2019/01/05;02:06:07;1546653967;227.1;277;277;265.0;0;0;17.9;64.3;71;444;-1
2019/01/05;02:06:17;1546653977;223.6;273;274;258.0;0;0;17.9;64.2;71;443;-1
2019/01/05;02:06:27;1546653987;230.7;280;281;269.0;0;0;17.9;64.2;71;442;-1
2019/01/05;02:06:37;1546653997;229.8;280;280;263.0;0;0;17.9;64.2;71;442;-1
2019/01/05;02:06:47;1546654007;236.1;286;286;269.0;0;0;17.9;64.2;72;443;-1
2019/01/05;02:06:57;1546654017;232.5;282;283;263.0;0;0;17.9;64.2;72;443;-1
2019/01/05;02:07:07;1546654027;229.8;280;280;256.0;0;0;17.9;64.2;72;442;-1
2019/01/05;02:07:17;1546654037;229.8;280;280;260.0;0;0;17.9;64.1;72;442;-1
2019/01/05;02:07:27;1546654047;234.3;284;284;265.0;0;0;17.9;64.1;72;442;-1
2019/01/05;02:07:37;1546654057;232.5;282;283;264.0;0;0;17.9;64.1;72;442;-1
2019/01/05;02:07:47;1546654067;228.9;279;279;264.0;0;0;17.9;64.1;72;442;-1
2019/01/05;02:07:57;1546654077;221.8;272;272;258.0;0;0;17.9;64.1;72;442;-1
2019/01/05;02:08:07;1546654087;224.4;274;275;260.0;0;0;17.8;64.1;72;442;-1
2019/01/05;02:08:17;1546654097;227.1;277;277;256.0;0;0;17.8;64.1;72;441;-1
2019/01/05;02:08:27;1546654107;230.7;280;281;259.0;0;0;17.8;64.1;72;441;-1
2019/01/05;02:08:37;1546654117;231.6;281;282;265.0;0;0;17.8;64.0;72;441;-1
2019/01/05;02:08:47;1546654127;233.4;283;284;268.0;0;0;17.8;64.0;72;441;-1
2019/01/05;02:08:57;1546654137;232.5;282;283;267.0;0;0;17.8;64.0;72;441;-1
2019/01/05;02:09:07;1546654147;235.2;285;285;267.0;0;0;17.8;64.0;72;441;-1
2019/01/05;02:09:17;1546654157;234.3;284;284;269.0;0;0;17.8;64.0;72;441;-1
2019/01/05;02:09:27;1546654167;232.5;282;283;269.0;0;0;17.8;64.0;72;441;-1
2019/01/05;02:09:37;1546654177;231.6;281;282;267.0;0;0;17.8;64.0;72;441;-1
2019/01/05;02:09:47;1546654187;225.3;275;276;257.0;0;0;17.8;64.0;72;441;-1
2019/01/05;02:09:57;1546654197;226.2;276;276;255.0;0;0;17.8;64.0;72;441;-1
