Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/14;14:17:28;1521037048;72.0;160;96;87.0;0;0;28.9;84.0;52;414;-1
2018/03/14;14:17:37;1521037057;72.9;160;97;90.0;0;0;28.9;84.0;52;414;-1
2018/03/14;14:17:47;1521037067;72.0;160;96;90.0;0;0;28.9;84.0;52;414;-1
2018/03/14;14:23:07;1521037387;71.1;159;95;87.0;0;0;29.0;84.1;52;416;-1
2018/03/14;14:28:17;1521037697;64.0;155;87;78.0;0;0;28.9;84.1;52;416;-1
2018/03/14;14:33:27;1521038007;63.1;155;85;78.0;0;0;28.9;84.1;52;414;-1
2018/03/14;14:34:16;1521038056;56.8;152;78;73.0;0;0;28.8;83.9;50;415;-1
2018/03/14;14:34:26;1521038066;56.8;152;78;67.0;0;0;28.8;83.9;50;415;-1
2018/03/14;14:34:37;1521038077;60.4;154;82;75.0;0;0;28.9;83.9;50;415;-1
2018/03/14;14:34:46;1521038086;60.4;154;82;74.0;0;0;28.9;83.9;50;415;-1
2018/03/14;14:34:56;1521038096;62.2;154;84;77.0;0;0;28.9;83.9;50;415;-1
2018/03/14;14:35:07;1521038107;63.1;155;85;73.0;0;0;28.8;83.9;50;415;-1
2018/03/14;14:35:16;1521038116;63.1;155;85;73.0;0;0;28.8;83.9;50;415;-1
2018/03/14;14:35:26;1521038126;62.2;154;84;72.0;0;0;28.8;83.9;50;415;-1
2018/03/14;14:35:37;1521038137;64.0;155;87;75.0;0;0;28.8;83.9;49;415;-1
2018/03/14;14:35:46;1521038146;63.1;155;85;75.0;0;0;28.8;83.9;49;416;-1
2018/03/14;14:35:56;1521038156;64.0;155;87;78.0;0;0;28.8;83.9;49;415;-1
2018/03/14;14:36:07;1521038167;59.5;153;81;71.0;0;0;28.8;83.8;49;414;-1
2018/03/14;14:36:16;1521038176;58.6;153;80;72.0;0;0;28.8;83.8;49;415;-1
2018/03/14;14:36:26;1521038186;56.8;152;78;69.0;0;0;28.8;83.8;49;415;-1
2018/03/14;14:36:37;1521038197;59.5;153;81;73.0;0;0;28.8;83.8;49;415;-1
2018/03/14;14:36:46;1521038206;61.3;154;83;75.0;0;0;28.8;83.8;49;415;-1
2018/03/14;14:36:56;1521038216;63.1;155;85;79.0;0;0;28.8;83.8;49;416;-1
2018/03/14;14:37:07;1521038227;61.3;154;83;78.0;0;0;28.8;83.8;49;415;-1
2018/03/14;14:37:16;1521038236;61.3;154;83;76.0;0;0;28.8;83.8;49;416;-1
2018/03/14;14:37:26;1521038246;59.5;153;81;73.0;0;0;28.8;83.8;49;416;-1
2018/03/14;14:37:37;1521038257;59.5;153;81;75.0;0;0;28.7;83.7;49;416;-1
2018/03/14;14:37:46;1521038266;59.5;153;81;78.0;0;0;28.7;83.7;49;415;-1
2018/03/14;14:37:56;1521038276;61.3;154;83;80.0;0;0;28.7;83.7;49;413;-1
2018/03/14;14:38:07;1521038287;58.6;153;80;77.0;0;0;28.7;83.7;48;412;-1
2018/03/14;14:38:16;1521038296;57.7;152;79;75.0;0;0;28.7;83.7;48;412;-1
2018/03/14;14:38:26;1521038306;55.9;151;77;72.0;0;0;28.7;83.7;48;412;-1
2018/03/14;14:38:37;1521038317;57.7;152;79;72.0;0;0;28.7;83.6;48;413;-1
2018/03/14;14:38:46;1521038326;58.6;153;80;72.0;0;0;28.7;83.6;48;413;-1
2018/03/14;14:38:56;1521038336;57.7;152;79;71.0;0;0;28.7;83.6;48;413;-1
2018/03/14;14:39:07;1521038347;57.7;152;79;72.0;0;0;28.6;83.6;48;413;-1
2018/03/14;14:39:16;1521038356;57.7;152;79;71.0;0;0;28.6;83.6;48;413;-1
2018/03/14;14:39:26;1521038366;57.7;152;79;71.0;0;0;28.6;83.6;48;413;-1
2018/03/14;14:39:37;1521038377;55.9;151;77;66.0;0;0;28.6;83.5;48;413;-1
2018/03/14;14:39:46;1521038386;55.0;149;76;66.0;0;0;28.6;83.5;48;413;-1
2018/03/14;14:39:56;1521038396;53.0;144;73;63.0;0;0;28.6;83.5;48;413;-1
2018/03/14;14:40:07;1521038407;53.0;144;73;67.0;0;0;28.6;83.5;48;413;-1
2018/03/14;14:40:16;1521038416;55.0;149;76;69.0;0;0;28.6;83.5;48;413;-1
2018/03/14;14:40:26;1521038426;55.0;149;76;68.0;0;0;28.6;83.5;48;413;-1
2018/03/14;14:40:37;1521038437;55.0;149;76;64.0;0;0;28.6;83.5;48;413;-1
2018/03/14;14:40:46;1521038446;55.0;149;76;64.0;0;0;28.6;83.5;48;413;-1
2018/03/14;14:40:56;1521038456;55.9;151;77;65.0;0;0;28.6;83.5;48;412;-1
2018/03/14;14:41:07;1521038467;55.0;149;76;66.0;0;0;28.6;83.4;48;414;-1
2018/03/14;14:41:16;1521038476;53.0;144;73;66.0;0;0;28.6;83.4;48;413;-1
2018/03/14;14:41:26;1521038486;53.0;144;73;68.0;0;0;28.6;83.4;48;413;-1
2018/03/14;14:41:37;1521038497;53.0;144;73;67.0;0;0;28.5;83.4;47;412;-1
2018/03/14;14:41:46;1521038506;54.0;147;74;67.0;0;0;28.5;83.4;47;411;-1
2018/03/14;14:41:56;1521038516;54.0;147;74;65.0;0;0;28.5;83.4;47;410;-1
2018/03/14;14:42:07;1521038527;53.0;144;73;65.0;0;0;28.5;83.3;47;410;-1
2018/03/14;14:42:16;1521038536;52.0;142;72;64.0;0;0;28.5;83.3;47;409;-1
2018/03/14;14:42:26;1521038546;52.0;142;72;65.0;0;0;28.5;83.3;47;409;-1
2018/03/14;14:42:37;1521038557;52.0;142;72;66.0;0;0;28.5;83.3;47;411;-1
2018/03/14;14:42:46;1521038566;52.0;142;72;67.0;0;0;28.5;83.3;47;411;-1
2018/03/14;14:42:56;1521038576;52.0;142;72;65.0;0;0;28.5;83.3;47;412;-1
2018/03/14;14:43:07;1521038587;52.0;142;72;63.0;0;0;28.5;83.3;47;412;-1
2018/03/14;14:43:16;1521038596;53.0;144;73;64.0;0;0;28.5;83.3;47;412;-1
2018/03/14;14:43:26;1521038606;53.0;144;73;67.0;0;0;28.5;83.3;47;411;-1
2018/03/14;14:43:37;1521038617;53.0;144;73;66.0;0;0;28.5;83.3;47;411;-1
2018/03/14;14:43:46;1521038626;51.0;139;71;65.0;0;0;28.5;83.3;47;411;-1
2018/03/14;14:43:56;1521038636;51.0;139;71;62.0;0;0;28.5;83.3;47;412;-1
2018/03/14;14:49:16;1521038956;50.0;137;69;65.0;0;0;28.4;83.1;48;413;-1
2018/03/14;14:54:26;1521039266;48.0;132;67;63.0;0;0;28.2;82.8;48;413;-1
2018/03/14;14:59:36;1521039576;51.0;139;71;60.0;0;0;28.0;82.4;48;413;-1
2018/03/14;15:04:43;1521039883;50.0;137;69;62.0;0;0;27.9;82.2;49;413;-1
2018/03/14;15:09:53;1521040193;52.0;142;72;67.0;0;0;27.8;82.0;50;415;-1
2018/03/14;15:15:03;1521040503;55.0;149;76;65.0;0;0;27.7;81.9;50;415;-1
2018/03/14;15:20:13;1521040813;64.0;155;87;88.0;0;0;27.6;81.8;51;415;-1
2018/03/14;15:25:23;1521041123;69.3;158;93;82.0;0;0;27.6;81.6;52;412;-1
2018/03/14;15:30:33;1521041433;73.8;160;99;88.0;0;0;27.5;81.5;52;417;-1
2018/03/14;15:35:43;1521041743;82.8;165;111;98.0;0;0;27.5;81.5;53;416;-1
2018/03/14;15:40:53;1521042053;79.2;163;106;96.0;0;0;27.4;81.4;54;417;-1
2018/03/14;15:46:03;1521042363;92.7;170;123;112.0;0;0;27.4;81.3;56;420;-1
2018/03/14;15:51:13;1521042673;92.7;170;123;115.0;0;0;27.3;81.2;57;417;-1
2018/03/14;15:56:23;1521042983;86.4;167;115;111.0;0;0;27.2;81.0;59;413;-1
2018/03/14;16:01:33;1521043293;81.0;164;108;101.0;0;0;27.2;80.9;60;415;-1
2018/03/14;16:06:43;1521043603;83.7;166;112;108.0;0;0;27.1;80.7;60;419;-1
2018/03/14;16:11:53;1521043913;72.9;160;97;88.0;0;0;27.0;80.6;61;416;-1
2018/03/14;16:17:03;1521044223;66.7;157;90;79.0;0;0;26.9;80.4;61;415;-1
2018/03/14;16:22:13;1521044533;72.9;160;97;90.0;0;0;26.8;80.3;61;413;-1
2018/03/14;16:27:23;1521044843;71.1;159;95;87.0;0;0;26.8;80.2;61;420;-1
2018/03/14;16:32:33;1521045153;67.6;157;91;83.0;0;0;26.7;80.1;61;429;-1
2018/03/14;16:37:43;1521045463;58.6;153;80;73.0;0;0;26.6;80.0;62;428;-1
2018/03/14;16:42:53;1521045773;73.8;160;99;120.0;0;0;26.6;79.8;61;427;-1
2018/03/14;16:48:03;1521046083;57.7;152;79;74.0;0;0;26.5;79.7;61;469;-1
2018/03/14;16:53:13;1521046393;73.8;160;99;137.0;0;0;26.4;79.5;61;460;-1
2018/03/14;16:58:23;1521046703;64.0;155;87;95.0;0;0;26.4;79.5;61;501;-1
2018/03/14;17:03:33;1521047013;55.9;151;77;74.0;0;0;26.3;79.3;61;500;-1
2018/03/14;17:08:43;1521047323;57.7;152;79;82.0;0;0;26.2;79.1;61;498;-1
2018/03/14;17:11:42;1521047502;61.3;154;83;75.0;0;0;26.1;79.1;61;489;-1
2018/03/14;17:11:52;1521047512;50.0;137;69;67.0;0;0;26.1;79.1;61;491;-1
2018/03/14;17:12:02;1521047522;47.0;129;66;61.0;0;0;26.1;79.1;61;494;-1
2018/03/14;17:12:12;1521047532;48.0;132;67;67.0;0;0;26.1;79.0;62;500;-1
2018/03/14;17:12:22;1521047542;50.0;137;69;75.0;0;0;26.1;79.0;62;504;-1
2018/03/14;17:12:32;1521047552;52.0;142;72;77.0;0;0;26.1;79.0;62;515;-1
2018/03/14;17:12:42;1521047562;48.0;132;67;68.0;0;0;26.1;79.0;61;518;-1
2018/03/14;17:12:52;1521047572;45.0;124;63;59.0;0;0;26.1;79.0;61;521;-1
2018/03/14;17:13:02;1521047582;43.0;119;61;59.0;0;0;26.1;79.0;61;520;-1
2018/03/14;17:13:12;1521047592;44.0;122;62;60.0;0;0;26.1;79.0;61;518;-1
2018/03/14;17:13:22;1521047602;44.0;122;62;59.0;0;0;26.1;79.0;61;514;-1
2018/03/14;17:13:32;1521047612;44.0;122;62;58.0;0;0;26.1;79.0;61;509;-1
2018/03/14;17:13:42;1521047622;44.0;122;62;58.0;0;0;26.1;79.0;61;506;-1
2018/03/14;17:13:52;1521047632;45.0;124;63;60.0;0;0;26.1;79.0;61;506;-1
2018/03/14;17:14:02;1521047642;47.0;129;66;61.0;0;0;26.1;79.0;61;505;-1
2018/03/14;17:14:12;1521047652;47.0;129;66;59.0;0;0;26.2;79.1;62;509;-1
2018/03/14;17:14:22;1521047662;46.0;127;64;57.0;0;0;26.2;79.1;62;512;-1
2018/03/14;17:14:32;1521047672;45.0;124;63;55.0;0;0;26.2;79.1;62;518;-1
2018/03/14;17:14:42;1521047682;44.0;122;62;54.0;0;0;26.2;79.1;61;521;-1
2018/03/14;17:14:52;1521047692;42.0;117;60;54.0;0;0;26.2;79.1;61;523;-1
2018/03/14;17:15:02;1521047702;41.0;115;58;54.0;0;0;26.2;79.1;61;525;-1
2018/03/14;17:15:12;1521047712;43.0;119;61;58.0;0;0;26.2;79.1;61;526;-1
2018/03/14;17:15:22;1521047722;43.0;119;61;55.0;0;0;26.2;79.1;61;524;-1
2018/03/14;17:15:32;1521047732;45.0;124;63;55.0;0;0;26.2;79.1;61;521;-1
2018/03/14;17:15:42;1521047742;46.0;127;64;53.0;0;0;26.2;79.1;61;518;-1
2018/03/14;17:15:52;1521047752;48.0;132;67;60.0;0;0;26.2;79.1;61;516;-1
2018/03/14;17:16:02;1521047762;46.0;127;64;60.0;0;0;26.2;79.1;61;515;-1
2018/03/14;17:16:12;1521047772;43.0;119;61;59.0;0;0;26.2;79.2;61;515;-1
2018/03/14;17:16:22;1521047782;42.0;117;60;55.0;0;0;26.2;79.2;61;514;-1
2018/03/14;17:16:32;1521047792;43.0;119;61;53.0;0;0;26.2;79.2;61;511;-1
2018/03/14;17:16:42;1521047802;45.0;124;63;55.0;0;0;26.2;79.2;61;510;-1
2018/03/14;17:16:52;1521047812;45.0;124;63;54.0;0;0;26.2;79.2;61;506;-1
2018/03/14;17:17:02;1521047822;44.0;122;62;54.0;0;0;26.2;79.2;61;505;-1
2018/03/14;17:17:12;1521047832;42.0;117;60;54.0;0;0;26.2;79.2;61;504;-1
2018/03/14;17:17:22;1521047842;42.0;117;60;55.0;0;0;26.2;79.2;61;503;-1
2018/03/14;17:17:32;1521047852;40.0;112;57;53.0;0;0;26.2;79.2;61;502;-1
2018/03/14;17:17:42;1521047862;41.0;115;58;53.0;0;0;26.2;79.2;60;500;-1
2018/03/14;17:17:52;1521047872;41.0;115;58;51.0;0;0;26.2;79.2;60;496;-1
2018/03/14;17:18:02;1521047882;41.0;115;58;50.0;0;0;26.2;79.2;60;493;-1
2018/03/14;17:18:12;1521047892;42.0;117;60;50.0;0;0;26.2;79.2;60;493;-1
2018/03/14;17:18:22;1521047902;41.0;115;58;49.0;0;0;26.2;79.2;60;489;-1
2018/03/14;17:18:32;1521047912;41.0;115;58;53.0;0;0;26.2;79.2;60;486;-1
2018/03/14;17:18:42;1521047922;41.0;115;58;52.0;0;0;26.3;79.3;60;480;-1
2018/03/14;17:18:52;1521047932;42.0;117;60;56.0;0;0;26.3;79.3;60;477;-1
2018/03/14;17:19:02;1521047942;46.0;127;64;61.0;0;0;26.3;79.3;60;476;-1
2018/03/14;17:19:12;1521047952;53.0;144;73;80.0;0;0;26.3;79.3;61;476;-1
2018/03/14;17:19:22;1521047962;55.9;151;77;94.0;0;0;26.3;79.3;61;478;-1
2018/03/14;17:19:32;1521047972;55.9;151;77;92.0;0;0;26.3;79.3;61;481;-1
2018/03/14;17:19:42;1521047982;50.0;137;69;77.0;0;0;26.3;79.3;60;479;-1
2018/03/14;17:19:52;1521047992;46.0;127;64;62.0;0;0;26.3;79.3;60;478;-1
2018/03/14;17:20:02;1521048002;43.0;119;61;57.0;0;0;26.3;79.3;60;478;-1
2018/03/14;17:20:12;1521048012;43.0;119;61;53.0;0;0;26.3;79.3;60;477;-1
2018/03/14;17:20:22;1521048022;44.0;122;62;56.0;0;0;26.3;79.3;60;475;-1
2018/03/14;17:20:32;1521048032;43.0;119;61;57.0;0;0;26.3;79.3;60;474;-1
2018/03/14;17:20:42;1521048042;42.0;117;60;61.0;0;0;26.3;79.4;60;471;-1
2018/03/14;17:20:52;1521048052;43.0;119;61;62.0;0;0;26.3;79.4;60;471;-1
2018/03/14;17:21:02;1521048062;44.0;122;62;59.0;0;0;26.3;79.4;60;471;-1
2018/03/14;17:21:12;1521048072;41.0;115;58;55.0;0;0;26.3;79.4;60;470;-1
2018/03/14;17:21:22;1521048082;41.0;115;58;53.0;0;0;26.3;79.4;60;470;-1
2018/03/14;17:21:32;1521048092;42.0;117;60;58.0;0;0;26.3;79.4;60;470;-1
2018/03/14;17:26:49;1521048409;40.0;112;57;57.0;0;0;26.4;79.5;60;464;-1
2018/03/14;17:31:59;1521048719;42.0;117;60;62.0;0;0;26.3;79.4;60;466;-1
2018/03/14;17:37:09;1521049029;38.0;107;55;46.0;0;0;26.3;79.4;61;460;-1
2018/03/14;17:42:19;1521049339;41.0;115;58;50.0;0;0;26.3;79.3;61;453;-1
2018/03/14;17:47:29;1521049649;42.0;117;60;58.0;0;0;26.2;79.2;61;445;-1
2018/03/14;17:52:39;1521049959;42.0;117;60;52.0;0;0;26.2;79.1;60;448;-1
2018/03/14;17:57:49;1521050269;38.0;107;55;47.0;0;0;26.1;79.0;60;421;-1
2018/03/14;18:02:59;1521050579;37.0;105;53;50.0;0;0;26.0;78.8;61;417;-1
2018/03/14;18:08:09;1521050889;44.0;122;62;55.0;0;0;25.9;78.6;62;416;-1
2018/03/14;18:13:19;1521051199;41.0;115;58;53.0;0;0;25.8;78.4;63;418;-1
2018/03/14;18:18:29;1521051509;51.0;139;71;88.0;0;0;25.7;78.2;63;425;-1
2018/03/14;18:23:39;1521051819;70.2;159;94;129.0;0;0;25.6;78.1;62;464;-1
2018/03/14;18:28:49;1521052129;68.4;158;92;127.0;0;0;25.6;78.0;62;441;-1
2018/03/14;18:33:59;1521052439;35.0;99;50;46.0;0;0;25.5;77.9;62;420;-1
2018/03/14;18:39:09;1521052749;37.0;105;53;45.0;0;0;25.4;77.8;60;424;-1
2018/03/14;18:44:19;1521053059;37.0;105;53;45.0;0;0;25.3;77.6;60;419;-1
2018/03/14;18:49:29;1521053369;38.0;107;55;52.0;0;0;25.3;77.5;60;422;-1
2018/03/14;18:54:39;1521053679;36.0;102;52;42.0;0;0;25.2;77.4;60;419;-1
2018/03/14;18:59:49;1521053989;44.0;122;62;53.0;0;0;25.1;77.3;60;414;-1
2018/03/14;19:04:59;1521054299;44.0;122;62;52.0;0;0;25.1;77.2;60;412;-1
2018/03/14;19:10:09;1521054609;43.0;119;61;49.0;0;0;25.0;77.1;60;413;-1
2018/03/14;19:15:19;1521054919;44.0;122;62;50.0;0;0;25.0;77.0;60;414;-1
2018/03/14;19:20:29;1521055229;40.0;112;57;49.0;0;0;24.9;76.9;60;415;-1
2018/03/14;19:25:39;1521055539;42.0;117;60;50.0;0;0;24.9;76.9;60;414;-1
2018/03/14;19:30:49;1521055849;43.0;119;61;53.0;0;0;24.9;76.8;60;413;-1
2018/03/14;19:35:59;1521056159;44.0;122;62;54.0;0;0;24.9;76.8;60;414;-1
2018/03/14;19:41:09;1521056469;47.0;129;66;55.0;0;0;24.9;76.8;60;413;-1
2018/03/14;19:43:40;1521056620;48.0;132;67;67.0;0;0;24.9;76.8;60;413;-1
2018/03/14;19:43:50;1521056630;47.0;129;66;66.0;0;0;24.9;76.8;60;413;-1
2018/03/14;19:44:00;1521056640;44.0;122;62;59.0;0;0;24.9;76.8;60;414;-1
2018/03/14;19:44:10;1521056650;45.0;124;63;60.0;0;0;24.9;76.8;60;415;-1
2018/03/14;19:44:20;1521056660;42.0;117;60;53.0;0;0;24.9;76.8;60;413;-1
2018/03/14;19:44:30;1521056670;44.0;122;62;56.0;0;0;24.9;76.7;60;414;-1
2018/03/14;19:44:40;1521056680;44.0;122;62;57.0;0;0;24.9;76.7;60;414;-1
2018/03/14;19:44:50;1521056690;46.0;127;64;59.0;0;0;24.9;76.7;60;413;-1
2018/03/14;19:45:00;1521056700;49.0;134;68;61.0;0;0;24.9;76.7;60;414;-1
2018/03/14;19:45:10;1521056710;48.0;132;67;57.0;0;0;24.9;76.7;60;413;-1
2018/03/14;19:45:20;1521056720;49.0;134;68;60.0;0;0;24.9;76.7;60;414;-1
2018/03/14;19:45:30;1521056730;48.0;132;67;61.0;0;0;24.9;76.7;60;414;-1
2018/03/14;19:45:40;1521056740;50.0;137;69;60.0;0;0;24.9;76.7;60;414;-1
2018/03/14;19:45:50;1521056750;47.0;129;66;55.0;0;0;24.9;76.7;60;414;-1
2018/03/14;19:46:00;1521056760;45.0;124;63;51.0;0;0;24.9;76.7;60;414;-1
2018/03/14;19:46:10;1521056770;44.0;122;62;53.0;0;0;24.9;76.7;60;414;-1
2018/03/14;19:46:20;1521056780;48.0;132;67;59.0;0;0;24.9;76.7;60;414;-1
2018/03/14;19:46:30;1521056790;49.0;134;68;63.0;0;0;24.9;76.8;61;414;-1
2018/03/14;19:46:40;1521056800;51.0;139;71;66.0;0;0;24.9;76.8;61;414;-1
2018/03/14;19:46:50;1521056810;50.0;137;69;64.0;0;0;24.9;76.8;61;414;-1
2018/03/14;19:47:00;1521056820;49.0;134;68;61.0;0;0;24.9;76.8;60;414;-1
2018/03/14;19:47:10;1521056830;48.0;132;67;58.0;0;0;24.9;76.8;60;415;-1
2018/03/14;19:47:20;1521056840;47.0;129;66;55.0;0;0;24.9;76.8;60;416;-1
2018/03/14;19:47:30;1521056850;46.0;127;64;56.0;0;0;24.9;76.8;60;417;-1
2018/03/14;19:47:40;1521056860;46.0;127;64;55.0;0;0;24.9;76.8;60;418;-1
2018/03/14;19:47:50;1521056870;48.0;132;67;59.0;0;0;24.9;76.8;60;419;-1
2018/03/14;19:48:00;1521056880;49.0;134;68;60.0;0;0;24.9;76.8;60;420;-1
2018/03/14;19:48:10;1521056890;49.0;134;68;61.0;0;0;24.9;76.8;60;419;-1
2018/03/14;19:48:20;1521056900;49.0;134;68;58.0;0;0;24.9;76.8;60;419;-1
2018/03/14;19:48:30;1521056910;48.0;132;67;58.0;0;0;24.9;76.8;60;419;-1
2018/03/14;19:48:40;1521056920;50.0;137;69;60.0;0;0;24.9;76.8;60;418;-1
2018/03/14;19:48:50;1521056930;51.0;139;71;63.0;0;0;24.9;76.8;60;418;-1
2018/03/14;19:49:00;1521056940;49.0;134;68;59.0;0;0;24.9;76.9;60;417;-1
2018/03/14;19:49:10;1521056950;48.0;132;67;59.0;0;0;24.9;76.9;60;417;-1
2018/03/14;19:49:20;1521056960;48.0;132;67;60.0;0;0;24.9;76.9;60;417;-1
2018/03/14;19:49:30;1521056970;48.0;132;67;63.0;0;0;24.9;76.9;60;418;-1
2018/03/14;19:49:40;1521056980;49.0;134;68;61.0;0;0;24.9;76.9;60;419;-1
2018/03/14;19:49:50;1521056990;50.0;137;69;60.0;0;0;24.9;76.9;60;419;-1
2018/03/14;19:50:00;1521057000;47.0;129;66;58.0;0;0;24.9;76.9;60;420;-1
2018/03/14;19:50:10;1521057010;45.0;124;63;57.0;0;0;24.9;76.9;60;419;-1
2018/03/14;19:50:20;1521057020;41.0;115;58;53.0;0;0;24.9;76.9;60;418;-1
2018/03/14;19:50:30;1521057030;42.0;117;60;50.0;0;0;24.9;76.9;60;418;-1
2018/03/14;19:50:40;1521057040;45.0;124;63;55.0;0;0;24.9;76.9;60;417;-1
2018/03/14;19:50:50;1521057050;48.0;132;67;61.0;0;0;24.9;76.9;60;417;-1
2018/03/14;19:51:00;1521057060;52.0;142;72;66.0;0;0;24.9;76.9;60;417;-1
2018/03/14;19:51:10;1521057070;50.0;137;69;64.0;0;0;24.9;76.9;60;417;-1
2018/03/14;19:51:20;1521057080;49.0;134;68;64.0;0;0;24.9;76.9;60;417;-1
2018/03/14;19:51:30;1521057090;46.0;127;64;60.0;0;0;25.0;76.9;60;417;-1
2018/03/14;19:51:40;1521057100;46.0;127;64;58.0;0;0;25.0;76.9;60;417;-1
2018/03/14;19:51:50;1521057110;46.0;127;64;57.0;0;0;25.0;76.9;60;416;-1
2018/03/14;19:52:00;1521057120;47.0;129;66;58.0;0;0;25.0;76.9;60;416;-1
2018/03/14;19:52:10;1521057130;48.0;132;67;62.0;0;0;25.0;76.9;60;416;-1
2018/03/14;19:52:20;1521057140;47.0;129;66;59.0;0;0;25.0;76.9;60;416;-1
2018/03/14;19:52:30;1521057150;47.0;129;66;59.0;0;0;25.0;76.9;60;416;-1
2018/03/14;19:52:40;1521057160;47.0;129;66;55.0;0;0;25.0;76.9;60;416;-1
2018/03/14;19:52:50;1521057170;48.0;132;67;57.0;0;0;25.0;76.9;60;416;-1
2018/03/14;19:53:00;1521057180;47.0;129;66;54.0;0;0;25.0;76.9;60;416;-1
2018/03/14;19:53:10;1521057190;47.0;129;66;57.0;0;0;25.0;76.9;60;416;-1
2018/03/14;19:53:20;1521057200;46.0;127;64;55.0;0;0;25.0;76.9;60;416;-1
2018/03/14;19:58:40;1521057520;45.0;124;63;54.0;0;0;24.9;76.9;60;420;-1
2018/03/14;20:03:00;1521057780;46.0;127;64;48.0;0;0;24.9;76.8;61;417;-1
2018/03/14;20:03:10;1521057790;45.0;124;63;50.0;0;0;24.9;76.8;61;417;-1
2018/03/14;20:03:20;1521057800;45.0;124;63;53.0;0;0;24.9;76.8;61;417;-1
2018/03/14;20:03:30;1521057810;45.0;124;63;55.0;0;0;24.8;76.7;61;416;-1
2018/03/14;20:03:40;1521057820;46.0;127;64;58.0;0;0;24.8;76.7;61;417;-1
2018/03/14;20:03:50;1521057830;48.0;132;67;59.0;0;0;24.8;76.7;61;417;-1
2018/03/14;20:04:00;1521057840;50.0;137;69;60.0;0;0;24.8;76.7;61;417;-1
2018/03/14;20:04:10;1521057850;51.0;139;71;63.0;0;0;24.8;76.7;61;418;-1
2018/03/14;20:04:20;1521057860;50.0;137;69;64.0;0;0;24.8;76.7;61;418;-1
2018/03/14;20:04:30;1521057870;50.0;137;69;62.0;0;0;24.8;76.7;61;418;-1
2018/03/14;20:04:40;1521057880;50.0;137;69;62.0;0;0;24.8;76.7;61;418;-1
2018/03/14;20:04:50;1521057890;51.0;139;71;62.0;0;0;24.8;76.7;61;419;-1
2018/03/14;20:05:00;1521057900;51.0;139;71;64.0;0;0;24.8;76.7;61;420;-1
2018/03/14;20:05:10;1521057910;51.0;139;71;61.0;0;0;24.8;76.7;61;420;-1
2018/03/14;20:05:20;1521057920;50.0;137;69;60.0;0;0;24.8;76.7;61;419;-1
2018/03/14;20:05:30;1521057930;49.0;134;68;57.0;0;0;24.8;76.7;61;420;-1
2018/03/14;20:05:40;1521057940;48.0;132;67;56.0;0;0;24.8;76.7;61;420;-1
2018/03/14;20:05:50;1521057950;48.0;132;67;56.0;0;0;24.8;76.7;61;420;-1
2018/03/14;20:06:00;1521057960;48.0;132;67;57.0;0;0;24.8;76.7;61;420;-1
2018/03/14;20:06:10;1521057970;48.0;132;67;60.0;0;0;24.8;76.7;61;420;-1
2018/03/14;20:06:20;1521057980;48.0;132;67;58.0;0;0;24.8;76.7;61;420;-1
2018/03/14;20:06:30;1521057990;48.0;132;67;59.0;0;0;24.8;76.7;61;420;-1
2018/03/14;20:06:40;1521058000;49.0;134;68;56.0;0;0;24.8;76.7;61;420;-1
2018/03/14;20:06:50;1521058010;49.0;134;68;59.0;0;0;24.8;76.7;61;422;-1
2018/03/14;20:07:00;1521058020;48.0;132;67;58.0;0;0;24.8;76.7;61;422;-1
2018/03/14;20:07:10;1521058030;48.0;132;67;59.0;0;0;24.8;76.7;61;422;-1
2018/03/14;20:07:20;1521058040;50.0;137;69;59.0;0;0;24.9;76.7;61;423;-1
2018/03/14;20:07:30;1521058050;51.0;139;71;60.0;0;0;24.9;76.7;61;423;-1
2018/03/14;20:07:40;1521058060;51.0;139;71;61.0;0;0;24.9;76.7;61;422;-1
2018/03/14;20:07:50;1521058070;47.0;129;66;58.0;0;0;24.9;76.7;61;423;-1
2018/03/14;20:08:00;1521058080;45.0;124;63;57.0;0;0;24.9;76.7;61;423;-1
2018/03/14;20:08:10;1521058090;45.0;124;63;54.0;0;0;24.9;76.7;61;423;-1
2018/03/14;20:08:20;1521058100;47.0;129;66;55.0;0;0;24.9;76.8;61;423;-1
2018/03/14;20:08:30;1521058110;48.0;132;67;57.0;0;0;24.9;76.8;61;422;-1
2018/03/14;20:08:40;1521058120;49.0;134;68;60.0;0;0;24.9;76.8;61;422;-1
2018/03/14;20:08:50;1521058130;49.0;134;68;61.0;0;0;24.9;76.8;61;422;-1
2018/03/14;20:09:00;1521058140;50.0;137;69;59.0;0;0;24.9;76.8;61;424;-1
2018/03/14;20:09:10;1521058150;49.0;134;68;59.0;0;0;24.9;76.8;61;424;-1
2018/03/14;20:09:20;1521058160;48.0;132;67;58.0;0;0;24.9;76.8;61;424;-1
2018/03/14;20:09:30;1521058170;48.0;132;67;60.0;0;0;24.9;76.8;61;424;-1
2018/03/14;20:09:40;1521058180;48.0;132;67;59.0;0;0;24.9;76.8;61;423;-1
2018/03/14;20:09:50;1521058190;48.0;132;67;59.0;0;0;24.9;76.8;61;423;-1
2018/03/14;20:10:00;1521058200;48.0;132;67;57.0;0;0;24.9;76.8;61;421;-1
