Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/07/16;23:22:43;1531783363;45.0;124;63;49.0;0;0;29.9;85.8;87;442;-1
2018/07/16;23:22:53;1531783373;44.0;122;62;50.0;0;0;29.9;85.8;87;442;-1
2018/07/16;23:23:03;1531783383;44.0;122;62;50.0;0;0;29.9;85.8;87;441;-1
2018/07/16;23:23:13;1531783393;43.0;119;61;50.0;0;0;29.9;85.8;87;441;-1
2018/07/16;23:23:23;1531783403;47.0;129;66;53.0;0;0;29.9;85.8;87;440;-1
2018/07/16;23:23:33;1531783413;48.0;132;67;53.0;0;0;29.9;85.8;87;440;-1
2018/07/16;23:23:43;1531783423;48.0;132;67;52.0;0;0;29.9;85.8;87;439;-1
2018/07/16;23:23:53;1531783433;46.0;127;64;50.0;0;0;29.9;85.8;87;439;-1
2018/07/16;23:24:03;1531783443;46.0;127;64;51.0;0;0;29.9;85.8;87;439;-1
2018/07/16;23:24:13;1531783453;46.0;127;64;51.0;0;0;29.9;85.8;87;438;-1
2018/07/16;23:24:23;1531783463;46.0;127;64;52.0;0;0;29.9;85.8;87;437;-1
2018/07/16;23:24:33;1531783473;47.0;129;66;51.0;0;0;29.9;85.8;87;437;-1
2018/07/16;23:24:43;1531783483;47.0;129;66;51.0;0;0;29.9;85.8;87;436;-1
2018/07/16;23:24:53;1531783493;47.0;129;66;51.0;0;0;29.9;85.8;87;435;-1
2018/07/16;23:25:03;1531783503;46.0;127;64;53.0;0;0;29.9;85.8;87;435;-1
2018/07/16;23:25:13;1531783513;46.0;127;64;53.0;0;0;29.9;85.8;87;435;-1
2018/07/16;23:25:23;1531783523;46.0;127;64;53.0;0;0;29.9;85.8;87;435;-1
2018/07/16;23:25:33;1531783533;46.0;127;64;51.0;0;0;29.9;85.9;87;434;-1
2018/07/16;23:25:43;1531783543;46.0;127;64;49.0;0;0;29.9;85.9;87;433;-1
2018/07/16;23:25:53;1531783553;45.0;124;63;48.0;0;0;29.9;85.9;87;431;-1
2018/07/16;23:26:03;1531783563;45.0;124;63;50.0;0;0;29.9;85.9;87;431;-1
2018/07/16;23:26:13;1531783573;44.0;122;62;50.0;0;0;29.9;85.9;87;431;-1
2018/07/16;23:26:23;1531783583;44.0;122;62;48.0;0;0;29.9;85.9;87;430;-1
2018/07/16;23:26:33;1531783593;43.0;119;61;46.0;0;0;29.9;85.9;87;430;-1
2018/07/16;23:26:43;1531783603;42.0;117;60;46.0;0;0;29.9;85.9;87;430;-1
2018/07/16;23:26:53;1531783613;42.0;117;60;46.0;0;0;29.9;85.9;87;430;-1
2018/07/16;23:27:03;1531783623;42.0;117;60;45.0;0;0;29.9;85.9;87;431;-1
2018/07/16;23:27:13;1531783633;44.0;122;62;45.0;0;0;29.9;85.9;87;430;-1
2018/07/16;23:27:23;1531783643;43.0;119;61;45.0;0;0;29.9;85.9;87;430;-1
2018/07/16;23:27:33;1531783653;44.0;122;62;48.0;0;0;30.0;85.9;87;430;-1
2018/07/16;23:27:43;1531783663;46.0;127;64;51.0;0;0;30.0;85.9;87;430;-1
2018/07/16;23:27:53;1531783673;47.0;129;66;53.0;0;0;30.0;85.9;87;430;-1
2018/07/16;23:28:03;1531783683;46.0;127;64;52.0;0;0;30.0;85.9;86;430;-1
2018/07/16;23:28:13;1531783693;44.0;122;62;49.0;0;0;30.0;85.9;86;430;-1
2018/07/16;23:28:23;1531783703;45.0;124;63;48.0;0;0;30.0;85.9;86;430;-1
2018/07/16;23:28:33;1531783713;44.0;122;62;48.0;0;0;30.0;86.0;86;429;-1
2018/07/16;23:28:43;1531783723;43.0;119;61;48.0;0;0;30.0;86.0;86;429;-1
2018/07/16;23:28:53;1531783733;41.0;115;58;45.0;0;0;30.0;86.0;86;429;-1
2018/07/16;23:29:03;1531783743;41.0;115;58;44.0;0;0;30.0;86.0;86;429;-1
2018/07/16;23:29:13;1531783753;39.0;110;56;42.0;0;0;30.0;86.0;86;429;-1
2018/07/16;23:29:23;1531783763;40.0;112;57;45.0;0;0;30.0;86.0;86;428;-1
2018/07/16;23:29:33;1531783773;42.0;117;60;46.0;0;0;30.0;86.0;86;428;-1
2018/07/16;23:29:43;1531783783;43.0;119;61;47.0;0;0;30.0;86.0;86;429;-1
2018/07/16;23:29:53;1531783793;42.0;117;60;47.0;0;0;30.0;86.0;86;429;-1
2018/07/16;23:35:13;1531784113;36.0;102;52;38.0;0;0;30.1;86.1;85;423;-1
2018/07/16;23:40:23;1531784423;33.0;95;47;35.0;0;0;30.0;86.1;85;422;-1
2018/07/16;23:45:33;1531784733;39.0;110;56;43.0;0;0;30.1;86.1;85;420;-1
2018/07/16;23:50:43;1531785043;41.0;115;58;47.0;0;0;30.0;86.1;85;423;-1
2018/07/16;23:55:53;1531785353;39.0;110;56;40.0;0;0;30.0;86.1;85;420;-1
2018/07/17;00:01:03;1531785663;42.0;117;60;47.0;0;0;30.1;86.1;85;425;-1
2018/07/17;00:06:13;1531785973;39.0;110;56;43.0;0;0;30.1;86.1;86;428;-1
2018/07/17;00:11:23;1531786283;44.0;122;62;49.0;0;0;30.0;86.1;86;426;-1
2018/07/17;00:16:33;1531786593;42.0;117;60;48.0;0;0;30.0;86.0;86;424;-1
2018/07/17;00:21:43;1531786903;34.0;97;49;36.0;0;0;30.0;86.0;85;425;-1
2018/07/17;00:26:53;1531787213;32.0;93;46;35.0;0;0;30.0;86.0;85;426;-1
2018/07/17;00:31:04;1531787464;32.0;93;46;41.0;0;0;30.0;85.9;85;425;-1
2018/07/17;00:31:14;1531787474;35.0;99;50;44.0;0;0;30.0;85.9;85;425;-1
2018/07/17;00:31:24;1531787484;34.0;97;49;38.0;0;0;30.0;85.9;85;425;-1
2018/07/17;00:31:34;1531787494;34.0;97;49;38.0;0;0;30.0;85.9;85;425;-1
2018/07/17;00:31:44;1531787504;34.0;97;49;37.0;0;0;30.0;85.9;85;425;-1
2018/07/17;00:31:54;1531787514;35.0;99;50;38.0;0;0;30.0;85.9;85;425;-1
2018/07/17;00:32:04;1531787524;34.0;97;49;37.0;0;0;29.9;85.9;85;425;-1
2018/07/17;00:32:14;1531787534;34.0;97;49;38.0;0;0;29.9;85.9;85;425;-1
2018/07/17;00:32:24;1531787544;34.0;97;49;38.0;0;0;29.9;85.9;85;425;-1
2018/07/17;00:32:34;1531787554;34.0;97;49;37.0;0;0;29.9;85.9;85;425;-1
2018/07/17;00:32:44;1531787564;35.0;99;50;38.0;0;0;29.9;85.9;85;426;-1
2018/07/17;00:32:54;1531787574;35.0;99;50;37.0;0;0;29.9;85.9;85;427;-1
2018/07/17;00:33:04;1531787584;35.0;99;50;38.0;0;0;29.9;85.9;85;428;-1
2018/07/17;00:33:14;1531787594;33.0;95;47;36.0;0;0;29.9;85.9;85;429;-1
2018/07/17;00:33:24;1531787604;34.0;97;49;38.0;0;0;29.9;85.9;85;430;-1
2018/07/17;00:33:34;1531787614;35.0;99;50;38.0;0;0;29.9;85.9;85;430;-1
2018/07/17;00:33:44;1531787624;36.0;102;52;38.0;0;0;29.9;85.9;85;430;-1
2018/07/17;00:33:54;1531787634;35.0;99;50;37.0;0;0;29.9;85.9;85;430;-1
2018/07/17;00:34:04;1531787644;34.0;97;49;36.0;0;0;30.0;85.9;85;430;-1
2018/07/17;00:34:14;1531787654;35.0;99;50;37.0;0;0;30.0;85.9;85;429;-1
2018/07/17;00:34:24;1531787664;35.0;99;50;37.0;0;0;30.0;85.9;85;429;-1
2018/07/17;00:34:34;1531787674;35.0;99;50;37.0;0;0;30.0;85.9;85;430;-1
2018/07/17;00:34:44;1531787684;36.0;102;52;38.0;0;0;30.0;85.9;85;430;-1
2018/07/17;00:34:54;1531787694;35.0;99;50;37.0;0;0;30.0;85.9;85;430;-1
2018/07/17;00:35:04;1531787704;35.0;99;50;37.0;0;0;30.0;86.0;85;430;-1
2018/07/17;00:35:14;1531787714;34.0;97;49;36.0;0;0;30.0;86.0;85;430;-1
2018/07/17;00:35:24;1531787724;35.0;99;50;37.0;0;0;30.0;86.0;85;431;-1
2018/07/17;00:35:34;1531787734;36.0;102;52;39.0;0;0;30.0;86.0;85;431;-1
2018/07/17;00:35:44;1531787744;36.0;102;52;39.0;0;0;30.0;86.0;85;432;-1
2018/07/17;00:35:54;1531787754;34.0;97;49;37.0;0;0;30.0;86.0;85;432;-1
2018/07/17;00:36:04;1531787764;34.0;97;49;37.0;0;0;30.0;86.0;85;433;-1
2018/07/17;00:36:14;1531787774;34.0;97;49;38.0;0;0;30.0;86.0;85;433;-1
2018/07/17;00:36:24;1531787784;35.0;99;50;38.0;0;0;30.0;86.0;85;432;-1
2018/07/17;00:36:34;1531787794;35.0;99;50;39.0;0;0;30.0;86.0;85;430;-1
2018/07/17;00:36:44;1531787804;34.0;97;49;37.0;0;0;30.0;86.0;85;429;-1
2018/07/17;00:36:54;1531787814;35.0;99;50;38.0;0;0;30.0;86.0;85;428;-1
2018/07/17;00:37:04;1531787824;34.0;97;49;36.0;0;0;30.0;86.0;85;428;-1
2018/07/17;00:37:14;1531787834;33.0;95;47;35.0;0;0;30.0;86.0;85;428;-1
2018/07/17;00:37:24;1531787844;34.0;97;49;36.0;0;0;30.0;86.0;85;427;-1
2018/07/17;00:37:34;1531787854;34.0;97;49;35.0;0;0;30.0;86.0;85;428;-1
2018/07/17;00:37:44;1531787864;36.0;102;52;39.0;0;0;30.0;86.0;85;427;-1
2018/07/17;00:37:54;1531787874;35.0;99;50;38.0;0;0;30.0;86.0;85;427;-1
2018/07/17;00:38:04;1531787884;35.0;99;50;38.0;0;0;30.0;86.1;84;427;-1
2018/07/17;00:38:14;1531787894;34.0;97;49;35.0;0;0;30.0;86.1;84;426;-1
2018/07/17;00:38:24;1531787904;34.0;97;49;36.0;0;0;30.0;86.1;84;426;-1
2018/07/17;00:38:34;1531787914;35.0;99;50;37.0;0;0;30.0;86.1;84;426;-1
2018/07/17;00:38:44;1531787924;34.0;97;49;37.0;0;0;30.0;86.1;84;425;-1
2018/07/17;00:38:54;1531787934;35.0;99;50;40.0;0;0;30.0;86.1;84;425;-1
2018/07/17;00:39:04;1531787944;36.0;102;52;42.0;0;0;30.0;86.1;84;428;-1
2018/07/17;00:39:14;1531787954;36.0;102;52;42.0;0;0;30.0;86.1;84;428;-1
2018/07/17;00:39:24;1531787964;35.0;99;50;40.0;0;0;30.0;86.1;84;430;-1
2018/07/17;00:39:34;1531787974;34.0;97;49;38.0;0;0;30.1;86.1;84;431;-1
2018/07/17;00:39:44;1531787984;35.0;99;50;38.0;0;0;30.1;86.1;84;431;-1
2018/07/17;00:39:54;1531787994;36.0;102;52;40.0;0;0;30.1;86.1;84;430;-1
2018/07/17;00:40:04;1531788004;35.0;99;50;37.0;0;0;30.1;86.1;84;430;-1
2018/07/17;00:40:14;1531788014;33.0;95;47;34.0;0;0;30.1;86.1;84;430;-1
2018/07/17;00:40:24;1531788024;34.0;97;49;36.0;0;0;30.1;86.1;84;429;-1
2018/07/17;00:40:34;1531788034;34.0;97;49;36.0;0;0;30.1;86.2;84;429;-1
2018/07/17;00:40:44;1531788044;35.0;99;50;37.0;0;0;30.1;86.2;84;428;-1
2018/07/17;00:40:54;1531788054;36.0;102;52;38.0;0;0;30.1;86.2;84;429;-1
2018/07/17;00:46:09;1531788369;29.0;87;41;34.0;0;0;30.1;86.2;84;426;-1
2018/07/17;00:51:19;1531788679;32.0;93;46;37.0;0;0;30.1;86.2;84;425;-1
2018/07/17;00:56:29;1531788989;33.0;95;47;37.0;0;0;30.0;86.1;84;424;-1
2018/07/17;01:01:39;1531789299;32.0;93;46;35.0;0;0;30.0;86.0;84;428;-1
2018/07/17;01:06:49;1531789609;37.0;105;53;40.0;0;0;30.0;86.0;85;427;-1
2018/07/17;01:11:59;1531789919;37.0;105;53;41.0;0;0;30.0;86.0;85;426;-1
2018/07/17;01:17:09;1531790229;38.0;107;55;41.0;0;0;30.0;86.0;85;425;-1
2018/07/17;01:22:19;1531790539;37.0;105;53;40.0;0;0;30.0;86.0;86;427;-1
2018/07/17;01:27:29;1531790849;35.0;99;50;39.0;0;0;30.0;86.0;86;431;-1
2018/07/17;01:32:39;1531791159;33.0;95;47;37.0;0;0;30.0;86.0;85;428;-1
2018/07/17;01:37:49;1531791469;31.0;91;44;33.0;0;0;29.9;85.8;85;427;-1
2018/07/17;01:42:59;1531791779;33.0;95;47;36.0;0;0;29.9;85.7;86;430;-1
2018/07/17;01:48:09;1531792089;40.0;112;57;43.0;0;0;29.8;85.7;86;428;-1
2018/07/17;01:53:19;1531792399;45.0;124;63;46.0;0;0;29.8;85.7;88;427;-1
2018/07/17;01:58:29;1531792709;43.0;119;61;47.0;0;0;29.8;85.7;88;423;-1
2018/07/17;02:03:39;1531793019;48.0;132;67;52.0;0;0;29.8;85.7;88;426;-1
2018/07/17;02:08:49;1531793329;43.0;119;61;47.0;0;0;29.8;85.6;88;425;-1
2018/07/17;02:13:59;1531793639;44.0;122;62;47.0;0;0;29.7;85.5;90;425;-1
2018/07/17;02:19:09;1531793949;43.0;119;61;46.0;0;0;29.7;85.5;90;425;-1
2018/07/17;02:24:19;1531794259;42.0;117;60;45.0;0;0;29.7;85.4;90;424;-1
2018/07/17;02:29:29;1531794569;38.0;107;55;42.0;0;0;29.7;85.4;88;424;-1
2018/07/17;02:34:39;1531794879;37.0;105;53;41.0;0;0;29.7;85.4;88;425;-1
2018/07/17;02:39:49;1531795189;38.0;107;55;41.0;0;0;29.7;85.4;88;425;-1
2018/07/17;02:44:59;1531795499;35.0;99;50;38.0;0;0;29.6;85.3;87;426;-1
2018/07/17;02:50:09;1531795809;32.0;93;46;35.0;0;0;29.6;85.3;87;430;-1
2018/07/17;02:55:19;1531796119;29.0;87;41;31.0;0;0;29.6;85.3;86;427;-1
2018/07/17;03:00:29;1531796429;29.0;87;41;32.0;0;0;29.6;85.2;86;428;-1
2018/07/17;03:05:39;1531796739;29.0;87;41;29.0;0;0;29.6;85.2;86;426;-1
2018/07/17;03:10:49;1531797049;27.0;82;39;29.0;0;0;29.5;85.2;85;429;-1
2018/07/17;03:15:59;1531797359;28.0;84;40;30.0;0;0;29.5;85.2;86;428;-1
2018/07/17;03:21:09;1531797669;27.0;82;39;29.0;0;0;29.5;85.2;86;433;-1
2018/07/17;03:26:19;1531797979;28.0;84;40;29.0;0;0;29.5;85.1;86;430;-1
2018/07/17;03:31:29;1531798289;29.0;87;41;31.0;0;0;29.5;85.1;86;428;-1
2018/07/17;03:36:39;1531798599;32.0;93;46;35.0;0;0;29.5;85.0;86;422;-1
2018/07/17;03:41:49;1531798909;29.0;87;41;30.0;0;0;29.4;85.0;86;425;-1
2018/07/17;03:46:59;1531799219;30.0;89;43;32.0;0;0;29.4;85.0;86;426;-1
2018/07/17;03:52:09;1531799529;27.0;82;39;29.0;0;0;29.4;84.9;86;430;-1
2018/07/17;03:57:19;1531799839;29.0;87;41;31.0;0;0;29.4;84.9;86;426;-1
2018/07/17;04:02:29;1531800149;30.0;89;43;33.0;0;0;29.4;84.8;87;427;-1
2018/07/17;04:07:39;1531800459;28.0;84;40;31.0;0;0;29.3;84.8;87;428;-1
2018/07/17;04:12:49;1531800769;27.0;82;39;30.0;0;0;29.3;84.7;87;431;-1
2018/07/17;04:17:59;1531801079;27.0;82;39;29.0;0;0;29.2;84.6;87;431;-1
2018/07/17;04:23:09;1531801389;30.0;89;43;33.0;0;0;29.2;84.6;87;428;-1
2018/07/17;04:28:19;1531801699;29.0;87;41;32.0;0;0;29.2;84.6;87;432;-1
2018/07/17;04:33:29;1531802009;28.0;84;40;30.0;0;0;29.2;84.6;88;431;-1
2018/07/17;04:38:39;1531802319;34.0;97;49;37.0;0;0;29.2;84.6;88;428;-1
2018/07/17;04:43:49;1531802629;33.0;95;47;36.0;0;0;29.2;84.6;89;426;-1
2018/07/17;04:48:59;1531802939;34.0;97;49;38.0;0;0;29.2;84.6;89;424;-1
2018/07/17;04:54:09;1531803249;31.0;91;44;33.0;0;0;29.2;84.6;89;422;-1
2018/07/17;04:59:19;1531803559;28.0;84;40;30.0;0;0;29.2;84.5;89;423;-1
2018/07/17;05:04:29;1531803869;32.0;93;46;34.0;0;0;29.2;84.5;89;426;-1
2018/07/17;05:09:39;1531804179;32.0;93;46;37.0;0;0;29.1;84.4;90;423;-1
2018/07/17;05:14:49;1531804489;32.0;93;46;35.0;0;0;29.1;84.4;90;425;-1
2018/07/17;05:19:59;1531804799;31.0;91;44;35.0;0;0;29.1;84.4;90;430;-1
2018/07/17;05:25:09;1531805109;34.0;97;49;35.0;0;0;29.1;84.4;90;427;-1
2018/07/17;05:30:19;1531805419;32.0;93;46;34.0;0;0;29.1;84.3;90;432;-1
2018/07/17;05:35:25;1531805725;32.0;93;46;34.0;0;0;29.1;84.3;90;430;-1
2018/07/17;05:40:35;1531806035;36.0;102;52;40.0;0;0;29.1;84.3;90;432;-1
2018/07/17;05:45:45;1531806345;32.0;93;46;35.0;0;0;29.1;84.3;90;436;-1
2018/07/17;05:50:55;1531806655;31.0;91;44;34.0;0;0;29.0;84.3;90;428;-1
2018/07/17;05:56:05;1531806965;34.0;97;49;37.0;0;0;29.0;84.3;90;425;-1
2018/07/17;06:01:15;1531807275;33.0;95;47;36.0;0;0;29.0;84.3;90;437;-1
2018/07/17;06:06:25;1531807585;31.0;91;44;34.0;0;0;29.1;84.3;90;430;-1
2018/07/17;06:11:35;1531807895;31.0;91;44;32.0;0;0;29.1;84.3;90;429;-1
2018/07/17;06:16:45;1531808205;32.0;93;46;35.0;0;0;29.0;84.3;90;430;-1
2018/07/17;06:21:55;1531808515;34.0;97;49;38.0;0;0;29.0;84.3;90;428;-1
2018/07/17;06:27:05;1531808825;36.0;102;52;40.0;0;0;29.1;84.3;90;427;-1
2018/07/17;06:32:15;1531809135;36.0;102;52;38.0;0;0;29.1;84.3;89;427;-1
2018/07/17;06:37:25;1531809445;33.0;95;47;39.0;0;0;29.1;84.3;89;430;-1
2018/07/17;06:42:35;1531809755;36.0;102;52;41.0;0;0;29.1;84.4;89;428;-1
2018/07/17;06:47:45;1531810065;37.0;105;53;42.0;0;0;29.1;84.4;89;428;-1
2018/07/17;06:52:55;1531810375;39.0;110;56;41.0;0;0;29.1;84.4;89;426;-1
2018/07/17;06:58:05;1531810685;38.0;107;55;41.0;0;0;29.1;84.4;89;426;-1
2018/07/17;07:03:15;1531810995;39.0;110;56;43.0;0;0;29.1;84.5;89;424;-1
2018/07/17;07:08:25;1531811305;40.0;112;57;43.0;0;0;29.2;84.5;89;425;-1
2018/07/17;07:13:35;1531811615;48.0;132;67;52.0;0;0;29.2;84.5;89;431;-1
2018/07/17;07:18:45;1531811925;45.0;124;63;51.0;0;0;29.2;84.5;89;429;-1
2018/07/17;07:23:55;1531812235;51.0;139;71;55.0;0;0;29.2;84.6;89;445;-1
2018/07/17;07:29:05;1531812545;51.0;139;71;55.0;0;0;29.2;84.6;89;437;-1
2018/07/17;07:34:15;1531812855;53.0;144;73;59.0;0;0;29.2;84.6;89;430;-1
2018/07/17;07:39:25;1531813165;53.0;144;73;60.0;0;0;29.2;84.6;89;429;-1
2018/07/17;07:44:35;1531813475;64.9;156;88;74.0;0;0;29.3;84.7;89;424;-1
2018/07/17;07:49:45;1531813785;77.4;162;104;88.0;0;0;29.3;84.7;89;425;-1
2018/07/17;07:54:55;1531814095;60.4;154;82;69.0;0;0;29.3;84.7;89;428;-1
2018/07/17;08:00:05;1531814405;69.3;158;93;82.0;0;0;29.3;84.7;89;433;-1
2018/07/17;08:05:15;1531814715;68.4;158;92;81.0;0;0;29.3;84.7;89;429;-1
2018/07/17;08:10:25;1531815025;58.6;153;80;67.0;0;0;29.3;84.7;89;435;-1
2018/07/17;08:15:35;1531815335;57.7;152;79;68.0;0;0;29.3;84.7;89;429;-1
2018/07/17;08:20:45;1531815645;56.8;152;78;65.0;0;0;29.3;84.8;89;421;-1
2018/07/17;08:25:55;1531815955;54.0;147;74;59.0;0;0;29.3;84.8;89;423;-1
2018/07/17;08:31:05;1531816265;53.0;144;73;59.0;0;0;29.3;84.8;89;428;-1
2018/07/17;08:36:15;1531816575;51.0;139;71;58.0;0;0;29.4;84.9;89;438;-1
2018/07/17;08:41:25;1531816885;54.0;147;74;62.0;0;0;29.4;84.9;89;434;-1
2018/07/17;08:46:35;1531817195;55.0;149;76;61.0;0;0;29.4;84.9;89;440;-1
2018/07/17;08:51:45;1531817505;54.0;147;74;59.0;0;0;29.4;85.0;89;432;-1
2018/07/17;08:56:55;1531817815;55.9;151;77;62.0;0;0;29.4;85.0;89;441;-1
2018/07/17;09:02:05;1531818125;54.0;147;74;60.0;0;0;29.5;85.0;89;442;-1
2018/07/17;09:07:15;1531818435;55.0;149;76;60.0;0;0;29.5;85.0;89;422;-1
2018/07/17;09:12:25;1531818745;56.8;152;78;63.0;0;0;29.5;85.1;89;431;-1
2018/07/17;09:17:35;1531819055;55.9;151;77;62.0;0;0;29.5;85.1;89;430;-1
2018/07/17;09:22:45;1531819365;67.6;157;91;89.0;0;0;29.5;85.1;89;457;-1
2018/07/17;09:27:55;1531819675;48.0;132;67;54.0;0;0;29.5;85.1;88;420;-1
2018/07/17;09:33:05;1531819985;49.0;134;68;56.0;0;0;29.5;85.1;88;418;-1
2018/07/17;09:38:15;1531820295;55.9;151;77;60.0;0;0;29.5;85.2;88;430;-1
2018/07/17;09:43:25;1531820605;49.0;134;68;54.0;0;0;29.5;85.2;89;423;-1
2018/07/17;09:48:35;1531820915;51.0;139;71;57.0;0;0;29.6;85.3;88;429;-1
2018/07/17;09:53:45;1531821225;50.0;137;69;56.0;0;0;29.6;85.4;88;438;-1
2018/07/17;09:58:55;1531821535;48.0;132;67;53.0;0;0;29.7;85.4;88;425;-1
2018/07/17;10:04:05;1531821845;43.0;119;61;46.0;0;0;29.7;85.4;88;425;-1
2018/07/17;10:09:15;1531822155;45.0;124;63;51.0;0;0;29.7;85.4;88;419;-1
2018/07/17;10:14:25;1531822465;45.0;124;63;51.0;0;0;29.7;85.5;87;421;-1
2018/07/17;10:19:35;1531822775;45.0;124;63;49.0;0;0;29.8;85.6;87;419;-1
2018/07/17;10:24:45;1531823085;44.0;122;62;49.0;0;0;29.8;85.6;87;415;-1
2018/07/17;10:29:55;1531823395;44.0;122;62;47.0;0;0;29.8;85.7;87;420;-1
2018/07/17;10:35:05;1531823705;42.0;117;60;44.0;0;0;29.9;85.7;87;422;-1
2018/07/17;10:40:15;1531824015;46.0;127;64;48.0;0;0;29.9;85.8;87;420;-1
2018/07/17;10:45:25;1531824325;49.0;134;68;53.0;0;0;29.9;85.9;87;421;-1
2018/07/17;10:50:35;1531824635;49.0;134;68;56.0;0;0;30.0;86.0;87;421;-1
2018/07/17;10:55:45;1531824945;49.0;134;68;56.0;0;0;30.0;86.1;87;426;-1
2018/07/17;11:00:55;1531825255;47.0;129;66;52.0;0;0;30.1;86.1;87;432;-1
2018/07/17;11:06:05;1531825565;48.0;132;67;53.0;0;0;30.1;86.2;87;428;-1
2018/07/17;11:11:15;1531825875;56.8;152;78;67.0;0;0;30.1;86.3;87;427;-1
2018/07/17;11:16:25;1531826185;55.9;151;77;63.0;0;0;30.2;86.4;87;413;-1
2018/07/17;11:21:35;1531826495;59.5;153;81;68.0;0;0;30.3;86.5;89;412;-1
2018/07/17;11:26:45;1531826805;61.3;154;83;67.0;0;0;30.3;86.5;88;429;-1
2018/07/17;11:31:55;1531827115;65.8;156;89;74.0;0;0;30.3;86.6;89;423;-1
2018/07/17;11:37:05;1531827425;67.6;157;91;77.0;0;0;30.4;86.7;89;427;-1
2018/07/17;11:42:15;1531827735;69.3;158;93;82.0;0;0;30.4;86.7;88;413;-1
2018/07/17;11:47:25;1531828045;75.6;161;102;84.0;0;0;30.4;86.7;88;421;-1
2018/07/17;11:52:35;1531828355;72.0;160;96;81.0;0;0;30.4;86.7;88;418;-1
2018/07/17;11:54:14;1531828454;68.4;158;92;80.0;0;0;30.4;86.7;88;417;-1
2018/07/17;11:54:24;1531828464;68.4;158;92;80.0;0;0;30.4;86.7;88;416;-1
2018/07/17;11:54:34;1531828474;64.0;155;87;73.0;0;0;30.4;86.7;88;416;-1
2018/07/17;11:54:44;1531828484;64.0;155;87;73.0;0;0;30.4;86.7;88;415;-1
2018/07/17;11:54:54;1531828494;64.0;155;87;75.0;0;0;30.4;86.7;88;415;-1
2018/07/17;11:55:04;1531828504;66.7;157;90;76.0;0;0;30.4;86.7;88;415;-1
2018/07/17;11:55:14;1531828514;67.6;157;91;76.0;0;0;30.4;86.7;88;415;-1
2018/07/17;11:55:24;1531828524;64.9;156;88;73.0;0;0;30.4;86.7;88;415;-1
2018/07/17;11:55:34;1531828534;64.9;156;88;73.0;0;0;30.4;86.7;88;414;-1
2018/07/17;11:55:44;1531828544;64.9;156;88;73.0;0;0;30.4;86.7;88;413;-1
2018/07/17;11:55:54;1531828554;65.8;156;89;74.0;0;0;30.4;86.7;88;413;-1
2018/07/17;11:56:04;1531828564;64.0;155;87;73.0;0;0;30.4;86.7;88;413;-1
2018/07/17;11:56:14;1531828574;62.2;154;84;70.0;0;0;30.4;86.7;88;414;-1
2018/07/17;11:56:24;1531828584;62.2;154;84;69.0;0;0;30.4;86.7;88;413;-1
2018/07/17;11:56:34;1531828594;62.2;154;84;67.0;0;0;30.4;86.7;88;414;-1
2018/07/17;11:56:44;1531828604;65.8;156;89;73.0;0;0;30.4;86.7;88;413;-1
2018/07/17;11:56:54;1531828614;64.0;155;87;72.0;0;0;30.4;86.7;88;413;-1
2018/07/17;11:57:04;1531828624;64.9;156;88;74.0;0;0;30.4;86.7;88;413;-1
2018/07/17;11:57:14;1531828634;64.9;156;88;76.0;0;0;30.4;86.7;88;412;-1
2018/07/17;11:57:24;1531828644;65.8;156;89;79.0;0;0;30.4;86.7;88;412;-1
2018/07/17;11:57:34;1531828654;67.6;157;91;80.0;0;0;30.4;86.7;88;411;-1
2018/07/17;11:57:44;1531828664;65.8;156;89;76.0;0;0;30.4;86.8;88;410;-1
2018/07/17;11:57:54;1531828674;64.9;156;88;73.0;0;0;30.4;86.8;88;409;-1
2018/07/17;11:58:04;1531828684;63.1;155;85;71.0;0;0;30.4;86.8;88;410;-1
2018/07/17;11:58:14;1531828694;62.2;154;84;71.0;0;0;30.4;86.8;88;409;-1
2018/07/17;11:58:24;1531828704;64.0;155;87;74.0;0;0;30.4;86.8;88;409;-1
2018/07/17;11:58:34;1531828714;67.6;157;91;77.0;0;0;30.4;86.8;88;409;-1
2018/07/17;11:58:44;1531828724;68.4;158;92;78.0;0;0;30.4;86.8;88;409;-1
2018/07/17;11:58:54;1531828734;68.4;158;92;78.0;0;0;30.4;86.8;88;409;-1
2018/07/17;11:59:04;1531828744;65.8;156;89;72.0;0;0;30.4;86.8;88;409;-1
2018/07/17;11:59:14;1531828754;67.6;157;91;74.0;0;0;30.5;86.8;88;409;-1
2018/07/17;11:59:24;1531828764;68.4;158;92;76.0;0;0;30.5;86.8;88;409;-1
2018/07/17;11:59:34;1531828774;69.3;158;93;77.0;0;0;30.5;86.8;88;409;-1
2018/07/17;11:59:44;1531828784;70.2;159;94;80.0;0;0;30.5;86.8;88;409;-1
2018/07/17;11:59:54;1531828794;70.2;159;94;81.0;0;0;30.5;86.8;88;410;-1
2018/07/17;12:00:04;1531828804;69.3;158;93;81.0;0;0;30.5;86.8;88;411;-1
2018/07/17;12:00:14;1531828814;69.3;158;93;79.0;0;0;30.5;86.9;88;410;-1
2018/07/17;12:00:24;1531828824;69.3;158;93;78.0;0;0;30.5;86.9;88;411;-1
