Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/16;09:58:30;1523872710;38.0;107;55;43.0;0;0;24.5;76.1;71;402;-1
2018/04/16;10:03:40;1523873020;28.0;84;40;35.0;0;0;24.6;76.3;71;405;-1
2018/04/16;10:08:50;1523873330;27.0;82;39;33.0;0;0;24.7;76.5;71;406;-1
2018/04/16;10:14:00;1523873640;29.0;87;41;33.0;0;0;24.9;76.8;70;414;-1
2018/04/16;10:19:10;1523873950;27.0;82;39;34.0;0;0;25.0;77.1;70;419;-1
2018/04/16;10:24:20;1523874260;25.0;78;36;32.0;0;0;25.2;77.3;69;418;-1
2018/04/16;10:29:30;1523874570;34.0;97;49;38.0;0;0;25.3;77.5;69;423;-1
2018/04/16;10:34:40;1523874880;43.0;119;61;51.0;0;0;25.4;77.7;68;419;-1
2018/04/16;10:39:50;1523875190;42.0;117;60;50.0;0;0;25.5;78.0;68;419;-1
2018/04/16;10:45:00;1523875500;42.0;117;60;50.0;0;0;25.7;78.2;67;419;-1
2018/04/16;10:50:10;1523875810;46.0;127;64;55.0;0;0;25.8;78.4;67;416;-1
2018/04/16;10:55:20;1523876120;46.0;127;64;54.0;0;0;25.9;78.6;67;417;-1
2018/04/16;11:00:30;1523876430;44.0;122;62;54.0;0;0;26.0;78.7;66;416;-1
2018/04/16;11:05:40;1523876740;48.0;132;67;59.0;0;0;26.1;78.9;66;414;-1
2018/04/16;11:10:50;1523877050;43.0;119;61;50.0;0;0;26.2;79.1;67;413;-1
2018/04/16;11:16:00;1523877360;42.0;117;60;50.0;0;0;26.3;79.3;65;416;-1
2018/04/16;11:21:10;1523877670;43.0;119;61;54.0;0;0;26.4;79.5;65;414;-1
2018/04/16;11:26:20;1523877980;43.0;119;61;52.0;0;0;26.5;79.7;66;408;-1
2018/04/16;11:31:30;1523878290;40.0;112;57;50.0;0;0;26.6;79.9;66;415;-1
2018/04/16;11:36:40;1523878600;42.0;117;60;49.0;0;0;26.7;80.0;66;415;-1
2018/04/16;11:41:50;1523878910;39.0;110;56;49.0;0;0;26.8;80.3;66;413;-1
2018/04/16;11:47:00;1523879220;37.0;105;53;45.0;0;0;26.9;80.4;65;412;-1
2018/04/16;11:52:10;1523879530;34.0;97;49;42.0;0;0;27.0;80.6;65;409;-1
2018/04/16;11:57:20;1523879840;33.0;95;47;43.0;0;0;27.1;80.8;65;405;-1
2018/04/16;12:02:30;1523880150;37.0;105;53;46.0;0;0;27.2;81.0;65;405;-1
2018/04/16;12:07:40;1523880460;38.0;107;55;44.0;0;0;27.3;81.2;64;407;-1
2018/04/16;12:12:50;1523880770;35.0;99;50;45.0;0;0;27.4;81.4;64;407;-1
2018/04/16;12:18:00;1523881080;32.0;93;46;39.0;0;0;27.5;81.6;64;404;-1
2018/04/16;12:23:10;1523881390;29.0;87;41;35.0;0;0;27.7;81.8;63;407;-1
2018/04/16;12:28:20;1523881700;30.0;89;43;36.0;0;0;27.8;82.0;63;404;-1
2018/04/16;12:33:30;1523882010;30.0;89;43;38.0;0;0;27.9;82.2;63;403;-1
2018/04/16;12:38:40;1523882320;22.0;72;31;26.0;0;0;28.0;82.4;61;405;-1
2018/04/16;12:43:50;1523882630;19.0;66;27;31.0;0;0;28.1;82.6;58;403;-1
2018/04/16;12:49:00;1523882940;21.0;70;30;29.0;0;0;28.2;82.8;57;409;-1
2018/04/16;12:54:10;1523883250;20.0;68;29;25.0;0;0;28.3;83.0;57;408;-1
2018/04/16;12:59:20;1523883560;21.0;70;30;30.0;0;0;28.4;83.1;56;408;-1
2018/04/16;13:04:30;1523883870;19.0;66;27;26.0;0;0;28.5;83.2;56;408;-1
2018/04/16;18:00:54;1523901654;40.0;112;57;58.0;0;0;26.7;80.0;59;0;-1
2018/04/16;18:01:04;1523901664;37.0;105;53;49.0;0;0;26.7;80.0;59;518;-1
2018/04/16;18:01:14;1523901674;33.0;95;47;42.0;0;0;26.7;80.0;59;510;-1
2018/04/16;18:01:24;1523901684;31.0;91;44;40.0;0;0;26.7;80.0;59;490;-1
2018/04/16;18:01:34;1523901694;31.0;91;44;40.0;0;0;26.7;80.0;59;479;-1
2018/04/16;18:01:44;1523901704;33.0;95;47;43.0;0;0;26.7;80.0;59;489;-1
2018/04/16;18:01:55;1523901715;34.0;97;49;45.0;0;0;26.7;80.0;59;488;-1
2018/04/16;18:02:05;1523901725;34.0;97;49;42.0;0;0;26.7;80.0;59;491;-1
2018/04/16;18:02:16;1523901736;34.0;97;49;42.0;0;0;26.7;80.0;59;491;-1
2018/04/16;18:02:25;1523901745;33.0;95;47;39.0;0;0;26.7;80.0;59;492;-1
2018/04/16;18:02:35;1523901755;34.0;97;49;42.0;0;0;26.7;80.0;59;493;-1
2018/04/16;18:02:46;1523901766;33.0;95;47;41.0;0;0;26.7;80.0;59;497;-1
2018/04/16;18:02:55;1523901775;34.0;97;49;44.0;0;0;26.7;80.0;59;497;-1
2018/04/16;18:03:05;1523901785;34.0;97;49;43.0;0;0;26.7;80.0;59;499;-1
2018/04/16;18:03:16;1523901796;33.0;95;47;45.0;0;0;26.7;80.0;59;500;-1
2018/04/16;18:03:25;1523901805;32.0;93;46;42.0;0;0;26.7;80.0;59;502;-1
2018/04/16;18:03:35;1523901815;32.0;93;46;43.0;0;0;26.7;80.0;59;502;-1
2018/04/16;18:03:46;1523901826;32.0;93;46;45.0;0;0;26.7;80.0;59;501;-1
2018/04/16;18:03:55;1523901835;31.0;91;44;45.0;0;0;26.7;80.0;59;501;-1
2018/04/16;18:04:05;1523901845;32.0;93;46;46.0;0;0;26.7;80.0;59;500;-1
2018/04/16;18:04:16;1523901856;34.0;97;49;46.0;0;0;26.7;80.0;59;500;-1
2018/04/16;18:04:25;1523901865;34.0;97;49;45.0;0;0;26.7;80.0;59;498;-1
2018/04/16;18:04:35;1523901875;32.0;93;46;41.0;0;0;26.7;80.0;59;497;-1
2018/04/16;18:04:46;1523901886;31.0;91;44;37.0;0;0;26.7;80.1;59;497;-1
2018/04/16;18:04:55;1523901895;32.0;93;46;39.0;0;0;26.7;80.1;59;496;-1
2018/04/16;18:05:05;1523901905;32.0;93;46;39.0;0;0;26.7;80.1;59;494;-1
2018/04/16;18:05:16;1523901916;32.0;93;46;44.0;0;0;26.7;80.1;59;495;-1
2018/04/16;18:05:25;1523901925;33.0;95;47;48.0;0;0;26.7;80.1;59;496;-1
2018/04/16;18:05:35;1523901935;35.0;99;50;51.0;0;0;26.7;80.1;59;497;-1
2018/04/16;18:05:46;1523901946;34.0;97;49;49.0;0;0;26.7;80.1;59;498;-1
2018/04/16;18:05:55;1523901955;34.0;97;49;47.0;0;0;26.7;80.1;59;498;-1
2018/04/16;18:06:05;1523901965;33.0;95;47;45.0;0;0;26.7;80.1;59;498;-1
2018/04/16;18:06:16;1523901976;34.0;97;49;46.0;0;0;26.7;80.1;59;500;-1
2018/04/16;18:06:25;1523901985;33.0;95;47;45.0;0;0;26.7;80.1;59;500;-1
2018/04/16;18:06:35;1523901995;33.0;95;47;45.0;0;0;26.7;80.1;59;501;-1
2018/04/16;18:06:46;1523902006;34.0;97;49;47.0;0;0;26.8;80.2;59;500;-1
2018/04/16;18:06:55;1523902015;35.0;99;50;48.0;0;0;26.8;80.2;59;501;-1
2018/04/16;18:07:05;1523902025;35.0;99;50;48.0;0;0;26.8;80.2;59;501;-1
2018/04/16;18:07:16;1523902036;32.0;93;46;44.0;0;0;26.8;80.2;59;499;-1
2018/04/16;18:07:25;1523902045;33.0;95;47;43.0;0;0;26.8;80.2;59;499;-1
2018/04/16;18:07:35;1523902055;33.0;95;47;43.0;0;0;26.8;80.2;59;499;-1
2018/04/16;18:07:46;1523902066;31.0;91;44;38.0;0;0;26.8;80.2;59;497;-1
2018/04/16;18:07:55;1523902075;29.0;87;41;38.0;0;0;26.8;80.2;59;495;-1
2018/04/16;18:08:05;1523902085;28.0;84;40;36.0;0;0;26.8;80.2;59;492;-1
2018/04/16;18:08:16;1523902096;27.0;82;39;35.0;0;0;26.8;80.2;59;488;-1
2018/04/16;18:08:25;1523902105;27.0;82;39;33.0;0;0;26.8;80.2;59;485;-1
2018/04/16;18:08:35;1523902115;26.0;80;37;33.0;0;0;26.8;80.2;59;485;-1
2018/04/16;18:08:46;1523902126;26.0;80;37;32.0;0;0;26.8;80.3;59;483;-1
2018/04/16;18:08:55;1523902135;26.0;80;37;32.0;0;0;26.8;80.3;59;481;-1
2018/04/16;18:09:05;1523902145;26.0;80;37;33.0;0;0;26.8;80.3;59;477;-1
2018/04/16;18:09:16;1523902156;24.0;76;34;32.0;0;0;26.8;80.3;58;474;-1
2018/04/16;18:09:25;1523902165;23.0;74;33;33.0;0;0;26.8;80.3;58;472;-1
2018/04/16;18:09:35;1523902175;23.0;74;33;31.0;0;0;26.8;80.3;58;469;-1
2018/04/16;18:09:46;1523902186;24.0;76;34;31.0;0;0;26.8;80.3;58;467;-1
2018/04/16;18:09:55;1523902195;24.0;76;34;29.0;0;0;26.8;80.3;58;464;-1
2018/04/16;18:10:05;1523902205;24.0;76;34;29.0;0;0;26.8;80.3;58;461;-1
2018/04/16;18:10:16;1523902216;22.0;72;31;28.0;0;0;26.9;80.4;58;459;-1
2018/04/16;18:10:25;1523902225;23.0;74;33;29.0;0;0;26.9;80.4;58;458;-1
2018/04/16;18:10:35;1523902235;24.0;76;34;32.0;0;0;26.9;80.4;58;458;-1
2018/04/16;18:15:55;1523902555;23.0;74;33;31.0;0;0;27.0;80.6;58;440;-1
2018/04/16;18:21:05;1523902865;22.0;72;31;27.0;0;0;27.1;80.8;58;428;-1
2018/04/16;18:26:15;1523903175;21.0;70;30;28.0;0;0;27.2;80.9;57;421;-1
2018/04/16;18:31:25;1523903485;24.0;76;34;35.0;0;0;27.2;81.0;56;418;-1
2018/04/16;18:36:35;1523903795;25.0;78;36;34.0;0;0;27.3;81.1;57;420;-1
2018/04/16;18:41:45;1523904105;28.0;84;40;34.0;0;0;27.3;81.2;57;424;-1
2018/04/16;18:46:55;1523904415;38.0;107;55;50.0;0;0;27.3;81.2;58;425;-1
2018/04/16;18:52:05;1523904725;35.0;99;50;45.0;0;0;27.3;81.2;58;419;-1
2018/04/16;18:57:15;1523905035;30.0;89;43;42.0;0;0;27.3;81.2;58;416;-1
2018/04/16;19:02:25;1523905345;29.0;87;41;36.0;0;0;27.3;81.1;57;417;-1
2018/04/16;19:07:35;1523905655;25.0;78;36;34.0;0;0;27.3;81.2;57;422;-1
2018/04/16;19:12:45;1523905965;24.0;76;34;31.0;0;0;27.3;81.2;57;427;-1
2018/04/16;19:17:55;1523906275;21.0;70;30;24.0;0;0;27.3;81.2;57;420;-1
2018/04/16;19:23:05;1523906585;22.0;72;31;28.0;0;0;27.3;81.2;56;421;-1
2018/04/16;19:28:15;1523906895;22.0;72;31;26.0;0;0;27.3;81.1;56;419;-1
2018/04/16;19:33:25;1523907205;22.0;72;31;26.0;0;0;27.3;81.1;54;413;-1
2018/04/16;19:36:30;1523907390;18.0;63;26;18.0;0;0;27.2;81.0;54;414;-1
2018/04/16;19:36:40;1523907400;19.0;66;27;21.0;0;0;27.2;81.0;54;414;-1
2018/04/16;19:36:51;1523907411;21.0;70;30;26.0;0;0;27.2;81.0;54;415;-1
2018/04/16;19:37:00;1523907420;20.0;68;29;25.0;0;0;27.2;81.0;54;415;-1
2018/04/16;19:37:10;1523907430;21.0;70;30;27.0;0;0;27.2;81.0;54;415;-1
2018/04/16;19:37:21;1523907441;21.0;70;30;25.0;0;0;27.2;81.0;53;415;-1
2018/04/16;19:37:30;1523907450;22.0;72;31;27.0;0;0;27.2;81.0;53;416;-1
2018/04/16;19:37:40;1523907460;24.0;76;34;29.0;0;0;27.2;81.0;53;416;-1
2018/04/16;19:37:51;1523907471;25.0;78;36;32.0;0;0;27.2;81.0;53;417;-1
2018/04/16;19:38:00;1523907480;27.0;82;39;32.0;0;0;27.2;81.0;53;417;-1
2018/04/16;19:38:10;1523907490;26.0;80;37;31.0;0;0;27.2;81.0;53;418;-1
2018/04/16;19:38:21;1523907501;26.0;80;37;30.0;0;0;27.2;81.0;54;419;-1
2018/04/16;19:38:30;1523907510;23.0;74;33;27.0;0;0;27.2;81.0;54;419;-1
2018/04/16;19:38:40;1523907520;23.0;74;33;28.0;0;0;27.2;81.0;54;419;-1
2018/04/16;19:38:51;1523907531;22.0;72;31;28.0;0;0;27.2;81.0;54;418;-1
2018/04/16;19:39:00;1523907540;23.0;74;33;29.0;0;0;27.2;81.0;54;417;-1
2018/04/16;19:39:10;1523907550;26.0;80;37;32.0;0;0;27.2;81.0;54;418;-1
2018/04/16;19:39:21;1523907561;26.0;80;37;32.0;0;0;27.2;81.0;54;419;-1
2018/04/16;19:39:30;1523907570;25.0;78;36;31.0;0;0;27.2;81.0;54;419;-1
2018/04/16;19:39:40;1523907580;23.0;74;33;30.0;0;0;27.2;81.0;54;419;-1
2018/04/16;19:39:51;1523907591;21.0;70;30;27.0;0;0;27.2;81.0;53;419;-1
2018/04/16;19:40:00;1523907600;22.0;72;31;28.0;0;0;27.2;81.0;53;419;-1
2018/04/16;19:40:10;1523907610;23.0;74;33;29.0;0;0;27.2;81.0;53;419;-1
2018/04/16;19:40:21;1523907621;24.0;76;34;30.0;0;0;27.2;81.0;53;418;-1
2018/04/16;19:40:30;1523907630;24.0;76;34;29.0;0;0;27.2;81.0;53;418;-1
2018/04/16;19:40:40;1523907640;24.0;76;34;28.0;0;0;27.2;81.0;53;418;-1
2018/04/16;19:40:51;1523907651;23.0;74;33;26.0;0;0;27.3;81.1;53;418;-1
2018/04/16;19:41:00;1523907660;21.0;70;30;23.0;0;0;27.3;81.1;53;417;-1
2018/04/16;19:41:10;1523907670;21.0;70;30;24.0;0;0;27.3;81.1;53;417;-1
2018/04/16;19:41:21;1523907681;21.0;70;30;25.0;0;0;27.3;81.1;53;417;-1
2018/04/16;19:41:30;1523907690;22.0;72;31;26.0;0;0;27.3;81.1;53;417;-1
2018/04/16;19:41:40;1523907700;23.0;74;33;27.0;0;0;27.3;81.1;53;417;-1
2018/04/16;19:41:51;1523907711;24.0;76;34;29.0;0;0;27.3;81.1;53;418;-1
2018/04/16;19:42:00;1523907720;24.0;76;34;30.0;0;0;27.3;81.1;53;418;-1
2018/04/16;19:42:10;1523907730;24.0;76;34;30.0;0;0;27.3;81.1;53;418;-1
2018/04/16;19:42:21;1523907741;23.0;74;33;28.0;0;0;27.3;81.1;53;418;-1
2018/04/16;19:42:30;1523907750;23.0;74;33;27.0;0;0;27.3;81.1;53;418;-1
2018/04/16;19:42:40;1523907760;24.0;76;34;28.0;0;0;27.3;81.1;53;418;-1
2018/04/16;19:42:51;1523907771;24.0;76;34;28.0;0;0;27.3;81.1;53;418;-1
2018/04/16;19:43:00;1523907780;25.0;78;36;31.0;0;0;27.3;81.1;53;418;-1
2018/04/16;19:43:10;1523907790;24.0;76;34;31.0;0;0;27.3;81.1;53;417;-1
2018/04/16;19:43:21;1523907801;23.0;74;33;30.0;0;0;27.3;81.2;53;417;-1
2018/04/16;19:43:30;1523907810;23.0;74;33;30.0;0;0;27.3;81.2;53;417;-1
2018/04/16;19:43:40;1523907820;24.0;76;34;32.0;0;0;27.3;81.2;53;417;-1
2018/04/16;19:43:51;1523907831;25.0;78;36;33.0;0;0;27.3;81.2;53;417;-1
2018/04/16;19:44:00;1523907840;25.0;78;36;32.0;0;0;27.3;81.2;53;417;-1
2018/04/16;19:44:10;1523907850;24.0;76;34;31.0;0;0;27.3;81.2;53;417;-1
2018/04/16;19:44:21;1523907861;22.0;72;31;26.0;0;0;27.3;81.2;53;417;-1
2018/04/16;19:44:30;1523907870;23.0;74;33;28.0;0;0;27.3;81.2;53;417;-1
2018/04/16;19:44:40;1523907880;24.0;76;34;27.0;0;0;27.3;81.2;53;417;-1
2018/04/16;19:44:51;1523907891;25.0;78;36;30.0;0;0;27.3;81.2;53;418;-1
2018/04/16;19:45:00;1523907900;24.0;76;34;29.0;0;0;27.3;81.2;53;418;-1
2018/04/16;19:45:10;1523907910;26.0;80;37;35.0;0;0;27.3;81.2;53;417;-1
2018/04/16;19:45:21;1523907921;28.0;84;40;36.0;0;0;27.3;81.2;53;417;-1
2018/04/16;19:45:30;1523907930;29.0;87;41;37.0;0;0;27.3;81.2;53;417;-1
2018/04/16;19:45:40;1523907940;27.0;82;39;34.0;0;0;27.3;81.2;53;417;-1
2018/04/16;19:45:51;1523907951;27.0;82;39;34.0;0;0;27.3;81.2;53;417;-1
2018/04/16;19:46:00;1523907960;27.0;82;39;35.0;0;0;27.3;81.2;53;418;-1
2018/04/16;19:46:10;1523907970;28.0;84;40;35.0;0;0;27.3;81.2;53;418;-1
2018/04/16;19:46:20;1523907980;28.0;84;40;36.0;0;0;27.3;81.2;53;418;-1
2018/04/16;19:46:30;1523907990;29.0;87;41;38.0;0;0;27.3;81.2;53;419;-1
2018/04/16;19:46:40;1523908000;32.0;93;46;44.0;0;0;27.3;81.2;53;420;-1
2018/04/16;19:46:51;1523908011;32.0;93;46;45.0;0;0;27.4;81.2;53;420;-1
2018/04/16;19:47:00;1523908020;32.0;93;46;43.0;0;0;27.4;81.2;53;419;-1
2018/04/16;19:47:10;1523908030;29.0;87;41;37.0;0;0;27.4;81.2;53;418;-1
2018/04/16;19:47:21;1523908041;29.0;87;41;35.0;0;0;27.4;81.3;53;419;-1
2018/04/16;19:47:30;1523908050;28.0;84;40;33.0;0;0;27.4;81.3;53;419;-1
2018/04/16;19:47:40;1523908060;29.0;87;41;34.0;0;0;27.4;81.3;53;419;-1
2018/04/16;19:47:51;1523908071;28.0;84;40;33.0;0;0;27.4;81.3;53;420;-1
2018/04/16;19:48:00;1523908080;29.0;87;41;35.0;0;0;27.4;81.3;53;420;-1
2018/04/16;19:48:10;1523908090;28.0;84;40;35.0;0;0;27.4;81.3;53;420;-1
2018/04/16;19:48:21;1523908101;27.0;82;39;34.0;0;0;27.4;81.4;53;418;-1
2018/04/16;19:48:30;1523908110;26.0;80;37;34.0;0;0;27.4;81.4;53;418;-1
2018/04/16;19:48:40;1523908120;27.0;82;39;33.0;0;0;27.4;81.4;53;418;-1
2018/04/16;19:48:51;1523908131;28.0;84;40;35.0;0;0;27.5;81.4;53;418;-1
2018/04/16;19:49:00;1523908140;28.0;84;40;35.0;0;0;27.5;81.4;53;418;-1
2018/04/16;19:49:10;1523908150;30.0;89;43;38.0;0;0;27.5;81.4;53;418;-1
2018/04/16;19:49:21;1523908161;29.0;87;41;36.0;0;0;27.5;81.5;52;418;-1
2018/04/16;19:49:30;1523908170;30.0;89;43;37.0;0;0;27.5;81.5;52;417;-1
2018/04/16;19:49:40;1523908180;29.0;87;41;36.0;0;0;27.5;81.5;52;417;-1
2018/04/16;19:49:51;1523908191;29.0;87;41;36.0;0;0;27.5;81.5;52;416;-1
2018/04/16;19:50:00;1523908200;29.0;87;41;34.0;0;0;27.5;81.5;52;416;-1
2018/04/16;19:50:10;1523908210;28.0;84;40;33.0;0;0;27.5;81.5;52;416;-1
2018/04/16;19:50:21;1523908221;30.0;89;43;37.0;0;0;27.5;81.5;53;416;-1
2018/04/16;19:50:30;1523908230;31.0;91;44;38.0;0;0;27.5;81.5;53;417;-1
2018/04/16;19:50:40;1523908240;32.0;93;46;39.0;0;0;27.5;81.5;53;417;-1
2018/04/16;19:50:51;1523908251;31.0;91;44;37.0;0;0;27.5;81.5;53;417;-1
2018/04/16;19:51:00;1523908260;30.0;89;43;37.0;0;0;27.5;81.5;53;417;-1
2018/04/16;19:51:10;1523908270;30.0;89;43;38.0;0;0;27.5;81.5;53;417;-1
2018/04/16;19:51:21;1523908281;29.0;87;41;37.0;0;0;27.5;81.6;53;417;-1
2018/04/16;19:51:30;1523908290;29.0;87;41;37.0;0;0;27.5;81.6;53;418;-1
2018/04/16;19:51:40;1523908300;30.0;89;43;39.0;0;0;27.5;81.6;53;418;-1
2018/04/16;19:51:51;1523908311;31.0;91;44;41.0;0;0;27.6;81.6;52;419;-1
2018/04/16;19:52:00;1523908320;32.0;93;46;43.0;0;0;27.6;81.6;52;419;-1
2018/04/16;19:52:10;1523908330;34.0;97;49;43.0;0;0;27.6;81.6;52;419;-1
2018/04/16;19:52:21;1523908341;34.0;97;49;42.0;0;0;27.6;81.6;52;420;-1
2018/04/16;19:52:30;1523908350;35.0;99;50;43.0;0;0;27.6;81.6;52;420;-1
2018/04/16;19:52:40;1523908360;33.0;95;47;41.0;0;0;27.6;81.6;52;420;-1
2018/04/16;19:52:51;1523908371;34.0;97;49;43.0;0;0;27.6;81.6;52;420;-1
2018/04/16;19:53:00;1523908380;32.0;93;46;40.0;0;0;27.6;81.6;52;420;-1
2018/04/16;19:53:10;1523908390;33.0;95;47;41.0;0;0;27.6;81.6;52;420;-1
2018/04/16;19:53:21;1523908401;34.0;97;49;41.0;0;0;27.6;81.6;52;421;-1
2018/04/16;19:53:30;1523908410;36.0;102;52;43.0;0;0;27.6;81.6;52;421;-1
2018/04/16;19:53:40;1523908420;36.0;102;52;44.0;0;0;27.6;81.6;52;420;-1
2018/04/16;19:53:51;1523908431;36.0;102;52;44.0;0;0;27.6;81.6;52;420;-1
2018/04/16;19:54:00;1523908440;35.0;99;50;40.0;0;0;27.6;81.6;52;421;-1
2018/04/16;19:54:10;1523908450;36.0;102;52;40.0;0;0;27.6;81.6;52;421;-1
2018/04/16;19:54:21;1523908461;35.0;99;50;40.0;0;0;27.6;81.6;52;420;-1
2018/04/16;19:54:30;1523908470;34.0;97;49;40.0;0;0;27.6;81.6;52;423;-1
2018/04/16;19:54:40;1523908480;35.0;99;50;41.0;0;0;27.6;81.6;52;422;-1
2018/04/16;19:54:51;1523908491;35.0;99;50;42.0;0;0;27.6;81.6;52;422;-1
2018/04/16;19:55:00;1523908500;36.0;102;52;44.0;0;0;27.6;81.6;52;422;-1
2018/04/16;19:55:10;1523908510;35.0;99;50;45.0;0;0;27.6;81.6;52;422;-1
2018/04/16;19:55:21;1523908521;34.0;97;49;43.0;0;0;27.6;81.6;52;422;-1
2018/04/16;19:55:30;1523908530;35.0;99;50;43.0;0;0;27.6;81.6;52;421;-1
2018/04/16;19:55:40;1523908540;35.0;99;50;43.0;0;0;27.6;81.6;52;422;-1
2018/04/16;19:55:51;1523908551;34.0;97;49;42.0;0;0;27.6;81.6;52;423;-1
2018/04/16;19:56:00;1523908560;36.0;102;52;44.0;0;0;27.6;81.6;52;425;-1
2018/04/16;19:56:10;1523908570;37.0;105;53;43.0;0;0;27.6;81.6;52;424;-1
2018/04/16;19:59:06;1523908746;28.0;84;40;31.0;0;0;27.5;81.5;52;421;-1
2018/04/16;19:59:16;1523908756;33.0;95;47;35.0;0;0;27.5;81.5;52;421;-1
2018/04/16;19:59:27;1523908767;34.0;97;49;39.0;0;0;27.5;81.5;52;421;-1
2018/04/16;19:59:36;1523908776;33.0;95;47;39.0;0;0;27.5;81.5;52;421;-1
2018/04/16;19:59:46;1523908786;33.0;95;47;43.0;0;0;27.5;81.5;52;421;-1
2018/04/16;19:59:57;1523908797;32.0;93;46;42.0;0;0;27.5;81.5;52;422;-1
2018/04/16;20:00:06;1523908806;34.0;97;49;43.0;0;0;27.5;81.5;52;422;-1
2018/04/16;20:00:16;1523908816;35.0;99;50;41.0;0;0;27.5;81.5;52;422;-1
2018/04/16;20:00:27;1523908827;35.0;99;50;42.0;0;0;27.5;81.5;52;422;-1
2018/04/16;20:00:36;1523908836;34.0;97;49;43.0;0;0;27.5;81.5;52;422;-1
2018/04/16;20:00:46;1523908846;33.0;95;47;44.0;0;0;27.5;81.5;52;422;-1
2018/04/16;20:00:57;1523908857;33.0;95;47;42.0;0;0;27.5;81.5;52;423;-1
2018/04/16;20:01:06;1523908866;33.0;95;47;41.0;0;0;27.5;81.5;52;423;-1
2018/04/16;20:01:16;1523908876;33.0;95;47;40.0;0;0;27.5;81.5;52;423;-1
2018/04/16;20:01:27;1523908887;32.0;93;46;41.0;0;0;27.5;81.5;52;423;-1
2018/04/16;20:01:36;1523908896;34.0;97;49;44.0;0;0;27.5;81.5;52;424;-1
2018/04/16;20:01:46;1523908906;34.0;97;49;44.0;0;0;27.5;81.5;52;425;-1
2018/04/16;20:01:57;1523908917;33.0;95;47;42.0;0;0;27.5;81.5;52;425;-1
2018/04/16;20:02:06;1523908926;30.0;89;43;36.0;0;0;27.5;81.5;52;425;-1
2018/04/16;20:02:16;1523908936;29.0;87;41;36.0;0;0;27.5;81.5;52;426;-1
2018/04/16;20:02:27;1523908947;26.0;80;37;33.0;0;0;27.5;81.5;52;426;-1
2018/04/16;20:02:36;1523908956;26.0;80;37;33.0;0;0;27.5;81.5;52;426;-1
2018/04/16;20:02:46;1523908966;28.0;84;40;35.0;0;0;27.5;81.5;52;426;-1
2018/04/16;20:02:57;1523908977;29.0;87;41;37.0;0;0;27.5;81.5;52;425;-1
2018/04/16;20:03:06;1523908986;29.0;87;41;36.0;0;0;27.5;81.5;52;425;-1
2018/04/16;20:03:16;1523908996;28.0;84;40;34.0;0;0;27.5;81.5;52;424;-1
2018/04/16;20:03:27;1523909007;25.0;78;36;29.0;0;0;27.5;81.6;52;424;-1
2018/04/16;20:03:36;1523909016;26.0;80;37;31.0;0;0;27.5;81.6;52;424;-1
2018/04/16;20:03:46;1523909026;27.0;82;39;31.0;0;0;27.5;81.6;52;424;-1
2018/04/16;20:03:57;1523909037;29.0;87;41;33.0;0;0;27.5;81.6;52;423;-1
2018/04/16;20:04:06;1523909046;28.0;84;40;31.0;0;0;27.5;81.6;52;422;-1
2018/04/16;20:04:16;1523909056;28.0;84;40;33.0;0;0;27.5;81.6;52;422;-1
2018/04/16;20:04:27;1523909067;27.0;82;39;31.0;0;0;27.6;81.6;52;422;-1
2018/04/16;20:04:36;1523909076;27.0;82;39;33.0;0;0;27.6;81.6;52;422;-1
2018/04/16;20:04:46;1523909086;26.0;80;37;30.0;0;0;27.6;81.6;52;422;-1
2018/04/16;20:04:57;1523909097;25.0;78;36;30.0;0;0;27.6;81.6;52;421;-1
2018/04/16;20:05:06;1523909106;25.0;78;36;29.0;0;0;27.6;81.6;52;420;-1
2018/04/16;20:05:16;1523909116;26.0;80;37;31.0;0;0;27.6;81.6;52;421;-1
2018/04/16;20:05:27;1523909127;25.0;78;36;31.0;0;0;27.6;81.6;52;421;-1
2018/04/16;20:05:36;1523909136;25.0;78;36;32.0;0;0;27.6;81.6;52;420;-1
2018/04/16;20:05:46;1523909146;24.0;76;34;31.0;0;0;27.6;81.6;52;420;-1
2018/04/16;20:05:57;1523909157;25.0;78;36;33.0;0;0;27.6;81.6;52;421;-1
2018/04/16;20:06:06;1523909166;26.0;80;37;32.0;0;0;27.6;81.6;52;420;-1
2018/04/16;20:06:16;1523909176;26.0;80;37;33.0;0;0;27.6;81.6;52;421;-1
2018/04/16;20:06:27;1523909187;26.0;80;37;31.0;0;0;27.6;81.7;52;421;-1
2018/04/16;20:06:36;1523909196;24.0;76;34;31.0;0;0;27.6;81.7;52;420;-1
2018/04/16;20:06:46;1523909206;23.0;74;33;28.0;0;0;27.6;81.7;52;420;-1
2018/04/16;20:06:57;1523909217;22.0;72;31;28.0;0;0;27.6;81.7;52;421;-1
2018/04/16;20:07:06;1523909226;23.0;74;33;27.0;0;0;27.6;81.7;52;421;-1
2018/04/16;20:07:16;1523909236;24.0;76;34;28.0;0;0;27.6;81.7;52;422;-1
2018/04/16;20:07:27;1523909247;24.0;76;34;27.0;0;0;27.6;81.7;52;422;-1
2018/04/16;20:07:36;1523909256;23.0;74;33;26.0;0;0;27.6;81.7;52;422;-1
