Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/02/17;12:18:00;1518869880;90.9;169;120;116.0;0;0;21.3;70.4;52;433;-1
2018/02/17;12:23:10;1518870190;87.3;167;116;104.0;0;0;21.4;70.6;52;432;-1
2018/02/17;12:28:20;1518870500;75.6;161;102;90.0;0;0;21.5;70.7;53;433;-1
2018/02/17;12:33:30;1518870810;75.6;161;102;90.0;0;0;21.6;71.0;51;431;-1
2018/02/17;12:38:40;1518871120;60.4;154;82;71.0;0;0;21.8;71.2;50;427;-1
2018/02/17;12:43:50;1518871430;63.1;155;85;74.0;0;0;22.1;71.9;50;426;-1
2018/02/17;12:49:00;1518871740;47.0;129;66;57.0;0;0;22.3;72.2;47;425;-1
2018/02/17;12:54:10;1518872050;49.0;134;68;56.0;0;0;22.6;72.6;46;423;-1
2018/02/17;12:58:57;1518872337;45.0;124;63;53.0;0;0;22.7;72.9;48;425;-1
2018/02/17;12:59:07;1518872347;47.0;129;66;58.0;0;0;22.7;72.9;48;431;-1
2018/02/17;12:59:17;1518872357;50.0;137;69;63.0;0;0;22.7;72.9;58;446;-1
2018/02/17;12:59:20;1518872360;49.0;134;68;64.0;0;0;22.7;72.9;58;446;-1
2018/02/17;12:59:27;1518872367;49.0;134;68;64.0;0;0;22.7;72.9;58;482;-1
2018/02/17;12:59:37;1518872377;53.0;144;73;67.0;0;0;22.7;72.9;58;604;-1
2018/02/17;12:59:47;1518872387;53.0;144;73;62.0;0;0;22.6;72.8;58;654;-1
2018/02/17;12:59:57;1518872397;53.0;144;73;59.0;0;0;22.6;72.8;58;701;-1
2018/02/17;13:00:07;1518872407;53.0;144;73;61.0;0;0;22.6;72.8;58;725;-1
2018/02/17;13:00:17;1518872417;53.0;144;73;64.0;0;0;22.6;72.7;59;741;-1
2018/02/17;13:00:27;1518872427;52.0;142;72;62.0;0;0;22.6;72.7;59;745;-1
2018/02/17;13:00:37;1518872437;51.0;139;71;60.0;0;0;22.6;72.7;59;742;-1
2018/02/17;13:00:47;1518872447;46.0;127;64;54.0;0;0;22.5;72.5;57;735;-1
2018/02/17;13:00:57;1518872457;43.0;119;61;50.0;0;0;22.5;72.5;57;731;-1
2018/02/17;13:01:07;1518872467;42.0;117;60;49.0;0;0;22.5;72.5;57;722;-1
2018/02/17;13:01:17;1518872477;44.0;122;62;52.0;0;0;22.5;72.5;57;703;-1
2018/02/17;13:01:27;1518872487;49.0;134;68;60.0;0;0;22.5;72.5;57;693;-1
2018/02/17;13:01:37;1518872497;51.0;139;71;62.0;0;0;22.5;72.5;57;678;-1
2018/02/17;13:01:47;1518872507;54.0;147;74;64.0;0;0;22.4;72.2;55;668;-1
2018/02/17;13:01:57;1518872517;55.0;149;76;63.0;0;0;22.4;72.2;55;656;-1
2018/02/17;13:02:07;1518872527;56.8;152;78;65.0;0;0;22.4;72.2;55;649;-1
2018/02/17;13:02:17;1518872537;58.6;153;80;68.0;0;0;22.3;72.2;54;636;-1
2018/02/17;13:02:27;1518872547;59.5;153;81;71.0;0;0;22.3;72.2;54;629;-1
2018/02/17;13:02:37;1518872557;57.7;152;79;68.0;0;0;22.3;72.2;54;620;-1
2018/02/17;13:02:47;1518872567;55.9;151;77;65.0;0;0;22.3;72.2;53;612;-1
2018/02/17;13:02:57;1518872577;53.0;144;73;64.0;0;0;22.3;72.2;53;599;-1
2018/02/17;13:03:07;1518872587;52.0;142;72;62.0;0;0;22.3;72.2;53;591;-1
2018/02/17;13:03:17;1518872597;52.0;142;72;64.0;0;0;22.3;72.2;52;582;-1
2018/02/17;13:03:27;1518872607;54.0;147;74;62.0;0;0;22.3;72.2;52;570;-1
2018/02/17;13:03:37;1518872617;55.0;149;76;67.0;0;0;22.3;72.2;52;559;-1
2018/02/17;13:03:47;1518872627;54.0;147;74;65.0;0;0;22.3;72.2;51;551;-1
2018/02/17;13:03:57;1518872637;53.0;144;73;67.0;0;0;22.3;72.2;51;537;-1
2018/02/17;13:04:07;1518872647;51.0;139;71;61.0;0;0;22.3;72.2;51;535;-1
2018/02/17;13:04:17;1518872657;49.0;134;68;58.0;0;0;22.4;72.3;51;533;-1
2018/02/17;13:04:27;1518872667;50.0;137;69;59.0;0;0;22.4;72.3;51;530;-1
2018/02/17;13:04:37;1518872677;48.0;132;67;56.0;0;0;22.4;72.3;51;525;-1
2018/02/17;13:04:47;1518872687;50.0;137;69;58.0;0;0;22.4;72.3;50;521;-1
2018/02/17;13:04:57;1518872697;47.0;129;66;56.0;0;0;22.4;72.3;50;515;-1
2018/02/17;13:05:07;1518872707;51.0;139;71;64.0;0;0;22.4;72.3;50;510;-1
2018/02/17;13:05:17;1518872717;50.0;137;69;67.0;0;0;22.4;72.3;50;502;-1
2018/02/17;13:05:27;1518872727;53.0;144;73;68.0;0;0;22.4;72.3;50;498;-1
2018/02/17;13:05:37;1518872737;53.0;144;73;65.0;0;0;22.4;72.3;50;492;-1
2018/02/17;13:05:47;1518872747;53.0;144;73;62.0;0;0;22.4;72.4;49;490;-1
2018/02/17;13:05:57;1518872757;52.0;142;72;61.0;0;0;22.4;72.4;49;485;-1
2018/02/17;13:06:07;1518872767;50.0;137;69;61.0;0;0;22.4;72.4;49;480;-1
2018/02/17;13:06:17;1518872777;51.0;139;71;64.0;0;0;22.5;72.4;49;477;-1
2018/02/17;13:06:27;1518872787;53.0;144;73;66.0;0;0;22.5;72.4;49;473;-1
2018/02/17;13:06:37;1518872797;53.0;144;73;67.0;0;0;22.5;72.4;49;470;-1
2018/02/17;13:06:47;1518872807;54.0;147;74;67.0;0;0;22.5;72.5;49;468;-1
2018/02/17;13:06:57;1518872817;51.0;139;71;63.0;0;0;22.5;72.5;49;468;-1
2018/02/17;13:07:07;1518872827;49.0;134;68;61.0;0;0;22.5;72.5;49;469;-1
2018/02/17;13:07:17;1518872837;49.0;134;68;62.0;0;0;22.5;72.5;50;473;-1
2018/02/17;13:07:27;1518872847;51.0;139;71;66.0;0;0;22.5;72.5;50;475;-1
2018/02/17;13:07:37;1518872857;53.0;144;73;65.0;0;0;22.5;72.5;50;480;-1
2018/02/17;13:07:47;1518872867;50.0;137;69;61.0;0;0;22.6;72.6;51;484;-1
2018/02/17;13:07:57;1518872877;48.0;132;67;57.0;0;0;22.6;72.6;51;492;-1
2018/02/17;13:08:07;1518872887;48.0;132;67;58.0;0;0;22.6;72.6;51;494;-1
2018/02/17;13:08:17;1518872897;52.0;142;72;61.0;0;0;22.6;72.6;49;494;-1
2018/02/17;13:08:27;1518872907;53.0;144;73;62.0;0;0;22.6;72.6;49;493;-1
2018/02/17;13:08:37;1518872917;54.0;147;74;65.0;0;0;22.6;72.6;49;490;-1
2018/02/17;13:08:47;1518872927;52.0;142;72;63.0;0;0;22.6;72.7;48;489;-1
2018/02/17;13:08:57;1518872937;53.0;144;73;64.0;0;0;22.6;72.7;48;486;-1
2018/02/17;13:09:07;1518872947;52.0;142;72;61.0;0;0;22.6;72.7;48;481;-1
2018/02/17;13:09:17;1518872957;54.0;147;74;66.0;0;0;22.6;72.7;48;476;-1
2018/02/17;13:09:27;1518872967;55.0;149;76;69.0;0;0;22.6;72.7;48;473;-1
2018/02/17;13:09:37;1518872977;57.7;152;79;75.0;0;0;22.6;72.7;48;469;-1
2018/02/17;13:09:47;1518872987;57.7;152;79;73.0;0;0;22.6;72.8;48;467;-1
2018/02/17;13:09:57;1518872997;56.8;152;78;71.0;0;0;22.6;72.8;48;467;-1
2018/02/17;13:10:07;1518873007;55.0;149;76;69.0;0;0;22.6;72.8;48;465;-1
2018/02/17;13:10:17;1518873017;54.0;147;74;67.0;0;0;22.7;72.8;48;464;-1
2018/02/17;13:10:27;1518873027;55.0;149;76;69.0;0;0;22.7;72.8;48;463;-1
2018/02/17;13:10:37;1518873037;55.9;151;77;69.0;0;0;22.7;72.8;48;461;-1
2018/02/17;13:10:47;1518873047;56.8;152;78;71.0;0;0;22.7;72.9;47;461;-1
2018/02/17;13:10:57;1518873057;55.9;151;77;68.0;0;0;22.7;72.9;47;458;-1
2018/02/17;13:11:07;1518873067;56.8;152;78;70.0;0;0;22.7;72.9;47;457;-1
2018/02/17;13:16:22;1518873382;52.0;142;72;60.0;0;0;22.8;73.0;49;498;-1
2018/02/17;13:21:32;1518873692;55.0;149;76;65.0;0;0;22.8;73.0;49;475;-1
2018/02/17;13:26:42;1518874002;60.4;154;82;74.0;0;0;22.8;73.1;48;456;-1
2018/02/17;13:31:52;1518874312;56.8;152;78;71.0;0;0;22.9;73.2;47;433;-1
2018/02/17;13:33:38;1518874418;55.0;149;76;76.0;0;0;22.9;73.2;46;428;-1
2018/02/17;13:33:48;1518874428;35.0;99;50;45.0;0;0;22.9;73.2;46;430;-1
2018/02/17;13:33:58;1518874438;27.0;82;39;34.0;0;0;22.8;73.1;55;433;-1
2018/02/17;13:34:08;1518874448;23.0;74;33;29.0;0;0;22.8;73.1;55;441;-1
2018/02/17;13:34:18;1518874458;18.0;63;26;21.0;0;0;22.8;73.1;55;455;-1
2018/02/17;13:34:28;1518874468;17.0;61;24;20.0;0;0;22.7;72.9;57;478;-1
2018/02/17;13:34:38;1518874478;17.0;61;24;20.0;0;0;22.7;72.9;57;502;-1
2018/02/17;13:34:48;1518874488;18.0;63;26;20.0;0;0;22.7;72.9;57;538;-1
2018/02/17;13:34:58;1518874498;19.0;66;27;21.0;0;0;22.5;72.6;56;556;-1
2018/02/17;13:35:08;1518874508;48.0;132;67;65.0;0;0;22.5;72.6;56;573;-1
2018/02/17;13:35:18;1518874518;49.0;134;68;66.0;0;0;22.5;72.6;56;580;-1
2018/02/17;13:35:28;1518874528;53.0;144;73;68.0;0;0;22.4;72.3;54;580;-1
2018/02/17;13:35:38;1518874538;55.0;149;76;67.0;0;0;22.4;72.3;54;579;-1
2018/02/17;13:35:48;1518874548;55.9;151;77;64.0;0;0;22.4;72.3;54;577;-1
2018/02/17;13:35:58;1518874558;55.0;149;76;65.0;0;0;22.3;72.2;54;576;-1
2018/02/17;13:36:08;1518874568;55.0;149;76;65.0;0;0;22.3;72.2;54;570;-1
2018/02/17;13:36:18;1518874578;52.0;142;72;63.0;0;0;22.3;72.2;54;568;-1
2018/02/17;13:36:28;1518874588;54.0;147;74;66.0;0;0;22.2;72.0;55;564;-1
2018/02/17;13:36:38;1518874598;49.0;134;68;63.0;0;0;22.2;72.0;55;561;-1
2018/02/17;13:36:48;1518874608;72.0;160;96;108.0;0;0;22.2;72.0;55;557;-1
2018/02/17;13:36:58;1518874618;75.6;161;102;106.0;0;0;22.2;72.0;55;552;-1
2018/02/17;13:37:08;1518874628;78.3;163;105;103.0;0;0;22.2;72.0;55;543;-1
2018/02/17;13:37:18;1518874638;79.2;163;106;101.0;0;0;22.2;72.0;48;534;-1
2018/02/17;13:37:28;1518874648;77.4;162;104;95.0;0;0;22.2;72.0;48;518;-1
2018/02/17;13:37:38;1518874658;76.5;162;103;91.0;0;0;22.2;72.0;48;510;-1
2018/02/17;13:37:48;1518874668;74.7;161;100;89.0;0;0;22.2;72.0;48;496;-1
2018/02/17;13:37:58;1518874678;72.9;160;97;90.0;0;0;22.2;72.0;48;488;-1
2018/02/17;13:38:08;1518874688;72.0;160;96;91.0;0;0;22.2;72.0;48;478;-1
2018/02/17;13:38:18;1518874698;72.0;160;96;91.0;0;0;22.3;72.1;49;475;-1
2018/02/17;13:38:28;1518874708;73.8;160;99;91.0;0;0;22.3;72.1;49;468;-1
2018/02/17;13:38:38;1518874718;75.6;161;102;94.0;0;0;22.3;72.1;49;463;-1
2018/02/17;13:38:48;1518874728;78.3;163;105;97.0;0;0;22.3;72.1;47;458;-1
2018/02/17;13:38:58;1518874738;80.1;164;107;100.0;0;0;22.3;72.1;47;454;-1
2018/02/17;13:39:08;1518874748;78.3;163;105;96.0;0;0;22.3;72.1;47;450;-1
2018/02/17;13:39:18;1518874758;79.2;163;106;98.0;0;0;22.3;72.2;47;448;-1
2018/02/17;13:39:28;1518874768;78.3;163;105;93.0;0;0;22.3;72.2;47;447;-1
2018/02/17;13:39:38;1518874778;81.0;164;108;96.0;0;0;22.3;72.2;47;445;-1
2018/02/17;13:39:48;1518874788;77.4;162;104;89.0;0;0;22.4;72.3;47;441;-1
2018/02/17;13:39:58;1518874798;79.2;163;106;93.0;0;0;22.4;72.3;47;440;-1
2018/02/17;13:40:08;1518874808;78.3;163;105;91.0;0;0;22.4;72.3;47;437;-1
2018/02/17;13:40:18;1518874818;81.0;164;108;94.0;0;0;22.4;72.3;47;435;-1
2018/02/17;13:40:28;1518874828;80.1;164;107;94.0;0;0;22.4;72.3;47;433;-1
2018/02/17;13:40:38;1518874838;83.7;166;112;103.0;0;0;22.4;72.3;47;433;-1
2018/02/17;13:40:48;1518874848;82.8;165;111;105.0;0;0;22.4;72.4;48;432;-1
2018/02/17;13:40:58;1518874858;81.9;165;109;103.0;0;0;22.4;72.4;48;432;-1
2018/02/17;13:41:08;1518874868;78.3;163;105;96.0;0;0;22.4;72.4;48;431;-1
2018/02/17;13:41:18;1518874878;77.4;162;104;92.0;0;0;22.5;72.4;48;431;-1
2018/02/17;13:41:28;1518874888;76.5;162;103;98.0;0;0;22.5;72.4;48;430;-1
2018/02/17;13:41:38;1518874898;75.6;161;102;95.0;0;0;22.5;72.4;48;430;-1
2018/02/17;13:41:48;1518874908;75.6;161;102;95.0;0;0;22.5;72.5;48;430;-1
2018/02/17;13:41:58;1518874918;77.4;162;104;92.0;0;0;22.5;72.5;48;430;-1
2018/02/17;13:42:08;1518874928;78.3;163;105;95.0;0;0;22.5;72.5;48;429;-1
2018/02/17;13:42:18;1518874938;79.2;163;106;98.0;0;0;22.5;72.6;48;429;-1
2018/02/17;13:42:28;1518874948;78.3;163;105;99.0;0;0;22.5;72.6;48;429;-1
2018/02/17;13:42:38;1518874958;78.3;163;105;98.0;0;0;22.5;72.6;48;429;-1
2018/02/17;13:42:48;1518874968;79.2;163;106;97.0;0;0;22.6;72.6;48;428;-1
2018/02/17;13:42:58;1518874978;79.2;163;106;92.0;0;0;22.6;72.6;48;428;-1
2018/02/17;13:43:08;1518874988;79.2;163;106;92.0;0;0;22.6;72.6;48;428;-1
2018/02/17;13:43:18;1518874998;77.4;162;104;91.0;0;0;22.6;72.7;48;429;-1
2018/02/17;13:43:28;1518875008;77.4;162;104;97.0;0;0;22.6;72.7;48;429;-1
2018/02/17;13:43:38;1518875018;75.6;161;102;96.0;0;0;22.6;72.7;48;429;-1
2018/02/17;13:43:48;1518875028;77.4;162;104;97.0;0;0;22.6;72.7;48;428;-1
2018/02/17;13:43:58;1518875038;78.3;163;105;99.0;0;0;22.6;72.7;48;428;-1
2018/02/17;13:44:08;1518875048;77.4;162;104;99.0;0;0;22.6;72.7;48;428;-1
2018/02/17;13:44:18;1518875058;76.5;162;103;98.0;0;0;22.6;72.7;48;428;-1
2018/02/17;13:44:28;1518875068;73.8;160;99;92.0;0;0;22.6;72.7;48;428;-1
2018/02/17;13:44:38;1518875078;73.8;160;99;92.0;0;0;22.6;72.7;48;428;-1
2018/02/17;13:44:48;1518875088;72.9;160;97;90.0;0;0;22.7;72.8;48;428;-1
2018/02/17;13:44:58;1518875098;73.8;160;99;92.0;0;0;22.7;72.8;48;428;-1
2018/02/17;13:45:08;1518875108;73.8;160;99;94.0;0;0;22.7;72.8;48;428;-1
2018/02/17;13:45:18;1518875118;72.9;160;97;94.0;0;0;22.7;72.8;48;428;-1
2018/02/17;13:45:28;1518875128;72.9;160;97;94.0;0;0;22.7;72.8;48;428;-1
2018/02/17;13:45:38;1518875138;74.7;161;100;92.0;0;0;22.7;72.8;48;428;-1
2018/02/17;13:45:48;1518875148;73.8;160;99;88.0;0;0;22.7;72.9;48;428;-1
2018/02/17;13:45:58;1518875158;72.0;160;96;83.0;0;0;22.7;72.9;48;428;-1
2018/02/17;13:46:08;1518875168;71.1;159;95;86.0;0;0;22.7;72.9;48;428;-1
2018/02/17;13:46:18;1518875178;70.2;159;94;85.0;0;0;22.7;72.9;48;428;-1
2018/02/17;13:46:28;1518875188;72.0;160;96;88.0;0;0;22.7;72.9;48;428;-1
2018/02/17;13:46:38;1518875198;72.0;160;96;86.0;0;0;22.7;72.9;48;429;-1
2018/02/17;13:51:49;1518875509;67.6;157;91;81.0;0;0;22.9;73.2;48;430;-1
2018/02/17;13:56:59;1518875819;67.6;157;91;81.0;0;0;23.0;73.3;47;430;-1
2018/02/17;14:02:09;1518876129;73.8;160;99;88.0;0;0;23.0;73.4;46;428;-1
2018/02/17;14:07:19;1518876439;80.1;164;107;97.0;0;0;23.0;73.5;47;430;-1
2018/02/17;14:12:29;1518876749;71.1;159;95;89.0;0;0;23.1;73.6;47;429;-1
2018/02/17;14:17:39;1518877059;71.1;159;95;84.0;0;0;23.1;73.6;47;429;-1
2018/02/17;14:22:49;1518877369;57.7;152;79;73.0;0;0;23.1;73.6;47;425;-1
2018/02/17;14:27:59;1518877679;45.0;124;63;55.0;0;0;23.1;73.6;46;426;-1
2018/02/17;14:33:09;1518877989;44.0;122;62;53.0;0;0;23.1;73.6;45;425;-1
2018/02/17;14:38:19;1518878299;43.0;119;61;49.0;0;0;23.1;73.5;44;423;-1
2018/02/17;14:43:29;1518878609;40.0;112;57;48.0;0;0;23.0;73.4;44;424;-1
2018/02/17;14:48:39;1518878919;41.0;115;58;48.0;0;0;23.0;73.3;46;423;-1
2018/02/17;14:53:49;1518879229;40.0;112;57;46.0;0;0;22.9;73.2;46;423;-1
2018/02/17;14:58:59;1518879539;39.0;110;56;43.0;0;0;22.9;73.2;44;421;-1
2018/02/17;15:04:09;1518879849;39.0;110;56;47.0;0;0;22.8;73.0;45;422;-1
2018/02/17;15:09:19;1518880159;43.0;119;61;47.0;0;0;22.8;73.0;47;434;-1
2018/02/17;15:14:29;1518880469;43.0;119;61;49.0;0;0;22.7;72.8;48;427;-1
2018/02/17;15:19:39;1518880779;39.0;110;56;46.0;0;0;22.6;72.7;48;422;-1
2018/02/17;15:24:49;1518881089;42.0;117;60;51.0;0;0;22.6;72.6;49;426;-1
2018/02/17;15:29:59;1518881399;41.0;115;58;49.0;0;0;22.5;72.5;49;421;-1
2018/02/17;15:35:09;1518881709;42.0;117;60;48.0;0;0;22.5;72.4;50;424;-1
2018/02/17;15:40:19;1518882019;41.0;115;58;48.0;0;0;22.4;72.3;51;432;-1
2018/02/17;15:45:29;1518882329;40.0;112;57;46.0;0;0;22.3;72.2;50;420;-1
2018/02/17;15:50:39;1518882639;41.0;115;58;45.0;0;0;22.3;72.2;50;417;-1
2018/02/17;15:55:49;1518882949;35.0;99;50;41.0;0;0;22.3;72.1;50;417;-1
2018/02/17;16:00:59;1518883259;35.0;99;50;41.0;0;0;22.3;72.1;49;416;-1
2018/02/17;16:06:09;1518883569;33.0;95;47;39.0;0;0;22.3;72.1;49;417;-1
2018/02/17;16:11:19;1518883879;38.0;107;55;46.0;0;0;22.2;72.0;49;417;-1
2018/02/17;16:16:29;1518884189;37.0;105;53;43.0;0;0;22.2;71.9;50;417;-1
2018/02/17;16:21:39;1518884499;33.0;95;47;35.0;0;0;22.2;71.9;50;419;-1
2018/02/17;16:26:49;1518884809;37.0;105;53;43.0;0;0;22.1;71.8;50;418;-1
2018/02/17;16:31:59;1518885119;37.0;105;53;43.0;0;0;22.1;71.8;51;420;-1
2018/02/17;16:37:09;1518885429;44.0;122;62;52.0;0;0;22.0;71.7;51;419;-1
2018/02/17;16:42:19;1518885739;39.0;110;56;45.0;0;0;22.0;71.6;52;414;-1
2018/02/17;16:47:29;1518886049;41.0;115;58;44.0;0;0;21.9;71.5;52;417;-1
2018/02/17;16:52:39;1518886359;37.0;105;53;42.0;0;0;21.9;71.4;52;417;-1
2018/02/17;16:57:49;1518886669;40.0;112;57;43.0;0;0;21.8;71.3;52;420;-1
2018/02/17;17:02:59;1518886979;43.0;119;61;51.0;0;0;21.7;71.1;52;425;-1
2018/02/17;17:08:09;1518887289;39.0;110;56;45.0;0;0;21.7;71.0;53;420;-1
2018/02/17;17:13:19;1518887599;40.0;112;57;45.0;0;0;21.6;70.9;53;423;-1
2018/02/17;17:18:29;1518887909;45.0;124;63;50.0;0;0;21.6;70.8;53;429;-1
2018/02/17;17:23:39;1518888219;45.0;124;63;54.0;0;0;21.5;70.8;53;432;-1
2018/02/17;17:28:49;1518888529;43.0;119;61;50.0;0;0;21.5;70.7;53;433;-1
2018/02/17;17:33:59;1518888839;44.0;122;62;51.0;0;0;21.5;70.7;52;431;-1
2018/02/17;17:39:09;1518889149;43.0;119;61;50.0;0;0;21.4;70.6;54;439;-1
2018/02/17;17:44:19;1518889459;47.0;129;66;56.0;0;0;21.4;70.5;54;453;-1
2018/02/17;17:49:29;1518889769;45.0;124;63;50.0;0;0;21.3;70.4;55;457;-1
2018/02/17;17:54:39;1518890079;49.0;134;68;56.0;0;0;21.3;70.3;56;446;-1
2018/02/17;17:59:49;1518890389;52.0;142;72;61.0;0;0;21.2;70.1;56;440;-1
2018/02/17;18:04:59;1518890699;55.9;151;77;65.0;0;0;21.1;69.9;54;443;-1
2018/02/17;18:10:09;1518891009;56.8;152;78;64.0;0;0;21.0;69.8;55;446;-1
2018/02/17;18:15:19;1518891319;54.0;147;74;61.0;0;0;20.9;69.6;55;451;-1
2018/02/17;18:20:29;1518891629;61.3;154;83;69.0;0;0;20.8;69.4;56;455;-1
2018/02/17;18:25:39;1518891939;57.7;152;79;65.0;0;0;20.7;69.2;56;452;-1
2018/02/17;18:30:49;1518892249;57.7;152;79;68.0;0;0;20.6;69.1;56;459;-1
2018/02/17;18:35:59;1518892559;57.7;152;79;65.0;0;0;20.5;69.0;56;455;-1
2018/02/17;18:41:09;1518892869;60.4;154;82;70.0;0;0;20.5;68.8;56;462;-1
2018/02/17;18:46:19;1518893179;65.8;156;89;76.0;0;0;20.4;68.7;57;462;-1
2018/02/17;18:51:29;1518893489;71.1;159;95;82.0;0;0;20.3;68.5;57;467;-1
2018/02/17;18:56:39;1518893799;66.7;157;90;75.0;0;0;20.2;68.4;58;479;-1
2018/02/17;19:01:49;1518894109;68.4;158;92;80.0;0;0;20.1;68.2;58;478;-1
2018/02/17;19:06:59;1518894419;73.8;160;99;84.0;0;0;20.1;68.1;58;481;-1
2018/02/17;19:12:09;1518894729;72.9;160;97;86.0;0;0;20.0;68.0;58;492;-1
2018/02/17;19:17:19;1518895039;78.3;163;105;92.0;0;0;19.9;67.9;58;494;-1
2018/02/17;19:22:29;1518895349;81.0;164;108;103.0;0;0;19.8;67.7;59;501;-1
2018/02/17;19:27:39;1518895659;82.8;165;111;97.0;0;0;19.8;67.6;59;501;-1
2018/02/17;19:32:49;1518895969;83.7;166;112;104.0;0;0;19.7;67.5;59;503;-1
2018/02/17;19:37:59;1518896279;91.8;170;122;111.0;0;0;19.7;67.4;60;510;-1
2018/02/17;19:43:09;1518896589;93.6;171;124;110.0;0;0;19.6;67.2;60;517;-1
2018/02/17;19:48:19;1518896899;93.6;171;124;111.0;0;0;19.5;67.1;61;527;-1
2018/02/17;19:53:29;1518897209;97.1;172;128;114.0;0;0;19.5;67.0;61;531;-1
2018/02/17;19:58:39;1518897519;100.7;174;132;118.0;0;0;19.4;66.9;61;538;-1
2018/02/17;20:03:49;1518897829;100.7;174;132;119.0;0;0;19.3;66.8;61;539;-1
2018/02/17;20:08:59;1518898139;101.6;175;134;122.0;0;0;19.3;66.7;62;549;-1
2018/02/17;20:14:09;1518898449;109.7;179;144;128.0;0;0;19.2;66.6;62;551;-1
2018/02/17;20:19:19;1518898759;118.7;184;156;140.0;0;0;19.2;66.6;62;562;-1
2018/02/17;20:21:09;1518898869;122.2;185;161;150.0;0;0;19.2;66.5;62;565;-1
2018/02/17;20:21:19;1518898879;117.8;183;155;143.0;0;0;19.2;66.5;62;565;-1
2018/02/17;20:21:29;1518898889;116.9;183;154;138.0;0;0;19.2;66.5;63;565;-1
2018/02/17;20:21:39;1518898899;116.9;183;154;142.0;0;0;19.2;66.5;63;565;-1
2018/02/17;20:21:49;1518898909;114.2;181;149;137.0;0;0;19.2;66.5;63;567;-1
2018/02/17;20:21:59;1518898919;114.2;181;149;138.0;0;0;19.2;66.5;63;568;-1
2018/02/17;20:22:09;1518898929;111.5;180;146;131.0;0;0;19.2;66.5;63;569;-1
2018/02/17;20:22:19;1518898939;115.1;182;151;136.0;0;0;19.2;66.5;63;568;-1
2018/02/17;20:22:29;1518898949;116.9;183;154;138.0;0;0;19.2;66.5;63;569;-1
2018/02/17;20:22:39;1518898959;116.9;183;154;137.0;0;0;19.2;66.5;63;569;-1
2018/02/17;20:22:49;1518898969;118.7;184;156;136.0;0;0;19.2;66.5;63;570;-1
2018/02/17;20:22:59;1518898979;117.8;183;155;133.0;0;0;19.2;66.5;63;569;-1
2018/02/17;20:23:09;1518898989;116.9;183;154;132.0;0;0;19.2;66.5;63;570;-1
2018/02/17;20:23:19;1518898999;114.2;181;149;130.0;0;0;19.2;66.5;63;569;-1
2018/02/17;20:23:29;1518899009;115.1;182;151;130.0;0;0;19.2;66.6;63;569;-1
2018/02/17;20:23:39;1518899019;116.0;182;152;136.0;0;0;19.2;66.6;63;570;-1
2018/02/17;20:23:49;1518899029;114.2;181;149;133.0;0;0;19.2;66.6;63;570;-1
2018/02/17;20:23:59;1518899039;113.3;181;148;136.0;0;0;19.2;66.6;63;570;-1
2018/02/17;20:24:09;1518899049;110.6;179;145;128.0;0;0;19.2;66.6;63;570;-1
2018/02/17;20:24:19;1518899059;111.5;180;146;129.0;0;0;19.2;66.6;63;570;-1
2018/02/17;20:24:29;1518899069;107.9;178;141;129.0;0;0;19.2;66.6;63;570;-1
2018/02/17;20:24:39;1518899079;111.5;180;146;138.0;0;0;19.2;66.6;63;568;-1
2018/02/17;20:24:49;1518899089;111.5;180;146;140.0;0;0;19.2;66.6;63;568;-1
2018/02/17;20:24:59;1518899099;112.4;180;147;138.0;0;0;19.2;66.6;62;566;-1
2018/02/17;20:25:09;1518899109;111.5;180;146;135.0;0;0;19.2;66.6;62;563;-1
2018/02/17;20:25:19;1518899119;109.7;179;144;132.0;0;0;19.2;66.6;62;562;-1
2018/02/17;20:25:29;1518899129;107.0;178;140;128.0;0;0;19.2;66.6;62;562;-1
2018/02/17;20:25:39;1518899139;107.0;178;140;126.0;0;0;19.2;66.6;62;561;-1
2018/02/17;20:25:49;1518899149;107.9;178;141;126.0;0;0;19.2;66.6;62;561;-1
2018/02/17;20:25:59;1518899159;107.9;178;141;126.0;0;0;19.2;66.6;63;562;-1
2018/02/17;20:26:09;1518899169;106.1;177;139;125.0;0;0;19.2;66.6;63;562;-1
2018/02/17;20:26:19;1518899179;109.7;179;144;129.0;0;0;19.2;66.6;63;563;-1
2018/02/17;20:26:29;1518899189;111.5;180;146;132.0;0;0;19.2;66.6;63;563;-1
2018/02/17;20:26:39;1518899199;112.4;180;147;132.0;0;0;19.2;66.6;63;562;-1
2018/02/17;20:26:49;1518899209;109.7;179;144;128.0;0;0;19.2;66.6;63;562;-1
2018/02/17;20:26:59;1518899219;107.9;178;141;126.0;0;0;19.2;66.6;63;561;-1
2018/02/17;20:27:09;1518899229;105.2;177;138;126.0;0;0;19.2;66.6;63;562;-1
2018/02/17;20:27:19;1518899239;107.0;178;140;126.0;0;0;19.2;66.6;63;561;-1
2018/02/17;20:27:29;1518899249;111.5;180;146;131.0;0;0;19.3;66.7;63;561;-1
2018/02/17;20:27:39;1518899259;112.4;180;147;129.0;0;0;19.3;66.7;63;560;-1
2018/02/17;20:27:49;1518899269;113.3;181;148;130.0;0;0;19.3;66.7;63;560;-1
