Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/08/14;13:04:30;1534251870;50.0;137;69;59.0;0;0;29.2;84.6;85;446;-1
2018/08/14;13:09:40;1534252180;44.0;122;62;51.0;0;0;29.3;84.7;83;424;-1
2018/08/14;13:14:50;1534252490;45.0;124;63;50.0;0;0;29.3;84.8;85;420;-1
2018/08/14;13:20:00;1534252800;46.0;127;64;53.0;0;0;29.4;85.0;84;421;-1
2018/08/14;13:25:10;1534253110;46.0;127;64;52.0;0;0;29.5;85.1;84;416;-1
2018/08/14;13:30:20;1534253420;55.0;149;76;62.0;0;0;29.5;85.2;84;424;-1
2018/08/14;13:35:30;1534253730;55.9;151;77;68.0;0;0;29.6;85.3;84;431;-1
2018/08/14;13:40:40;1534254040;50.0;137;69;57.0;0;0;29.6;85.3;84;425;-1
2018/08/14;13:45:50;1534254350;51.0;139;71;60.0;0;0;29.7;85.4;84;423;-1
2018/08/14;13:51:00;1534254660;55.0;149;76;64.0;0;0;29.7;85.4;84;422;-1
2018/08/14;13:56:10;1534254970;54.0;147;74;62.0;0;0;29.7;85.5;84;419;-1
2018/08/14;14:01:20;1534255280;55.9;151;77;70.0;0;0;29.8;85.6;84;426;-1
2018/08/14;14:06:30;1534255590;54.0;147;74;63.0;0;0;29.8;85.7;84;424;-1
2018/08/14;14:11:40;1534255900;58.6;153;80;72.0;0;0;29.8;85.7;84;422;-1
2018/08/14;14:16:50;1534256210;60.4;154;82;70.0;0;0;29.9;85.8;84;430;-1
2018/08/14;14:22:00;1534256520;46.0;127;64;55.0;0;0;29.9;85.9;84;435;-1
2018/08/14;14:27:10;1534256830;44.0;122;62;53.0;0;0;30.0;86.0;83;451;-1
2018/08/14;14:32:20;1534257140;38.0;107;55;44.0;0;0;30.0;86.0;83;444;-1
2018/08/14;14:37:30;1534257450;29.0;87;41;33.0;0;0;30.0;86.0;83;431;-1
2018/08/14;14:42:40;1534257760;26.0;80;37;30.0;0;0;30.0;86.1;84;424;-1
2018/08/14;14:47:50;1534258070;25.0;78;36;29.0;0;0;30.1;86.1;83;429;-1
2018/08/14;14:53:00;1534258380;26.0;80;37;31.0;0;0;30.1;86.2;83;428;-1
2018/08/14;14:58:10;1534258690;26.0;80;37;28.0;0;0;30.0;86.1;83;418;-1
2018/08/14;15:03:20;1534259000;32.0;93;46;37.0;0;0;30.0;86.1;83;416;-1
2018/08/14;15:08:30;1534259310;35.0;99;50;42.0;0;0;30.0;86.1;83;411;-1
2018/08/14;15:13:40;1534259620;35.0;99;50;42.0;0;0;30.0;86.0;83;411;-1
2018/08/14;15:18:50;1534259930;36.0;102;52;40.0;0;0;30.0;86.0;83;412;-1
2018/08/14;15:24:00;1534260240;40.0;112;57;44.0;0;0;30.0;86.0;83;422;-1
2018/08/14;15:29:10;1534260550;43.0;119;61;50.0;0;0;30.0;86.0;83;419;-1
2018/08/14;15:34:20;1534260860;45.0;124;63;52.0;0;0;30.0;86.1;83;423;-1
2018/08/14;15:39:30;1534261170;47.0;129;66;55.0;0;0;30.0;86.0;83;420;-1
2018/08/14;15:44:40;1534261480;44.0;122;62;52.0;0;0;30.0;86.0;83;421;-1
2018/08/14;15:49:50;1534261790;46.0;127;64;57.0;0;0;29.9;85.9;83;419;-1
2018/08/14;15:55:00;1534262100;46.0;127;64;56.0;0;0;29.9;85.8;83;413;-1
2018/08/14;16:00:10;1534262410;55.9;151;77;64.0;0;0;29.9;85.9;84;432;-1
2018/08/14;16:05:20;1534262720;56.8;152;78;67.0;0;0;29.9;85.8;84;427;-1
2018/08/14;16:10:30;1534263030;53.0;144;73;62.0;0;0;29.9;85.7;84;426;-1
2018/08/14;16:15:40;1534263340;49.0;134;68;60.0;0;0;29.8;85.7;84;425;-1
2018/08/14;16:20:50;1534263650;56.8;152;78;68.0;0;0;29.8;85.7;84;432;-1
2018/08/14;16:26:00;1534263960;51.0;139;71;60.0;0;0;29.8;85.7;84;428;-1
2018/08/14;16:31:10;1534264270;46.0;127;64;55.0;0;0;29.8;85.6;84;441;-1
2018/08/14;16:36:20;1534264580;42.0;117;60;52.0;0;0;29.8;85.6;84;433;-1
2018/08/14;16:41:30;1534264890;49.0;134;68;61.0;0;0;29.8;85.6;84;432;-1
2018/08/14;16:46:40;1534265200;50.0;137;69;60.0;0;0;29.8;85.6;84;440;-1
2018/08/14;16:51:50;1534265510;45.0;124;63;54.0;0;0;29.7;85.5;84;439;-1
2018/08/14;16:57:00;1534265820;31.0;91;44;39.0;0;0;29.7;85.5;84;448;-1
2018/08/14;17:02:10;1534266130;25.0;78;36;29.0;0;0;29.7;85.5;84;465;-1
2018/08/14;17:07:20;1534266440;26.0;80;37;30.0;0;0;29.7;85.4;84;442;-1
2018/08/14;17:12:30;1534266750;24.0;76;34;31.0;0;0;29.7;85.4;84;463;-1
2018/08/14;17:17:40;1534267060;212.8;263;263;256.0;0;0;29.6;85.3;84;449;-1
2018/08/14;17:22:50;1534267370;77.4;162;104;88.0;0;0;29.5;85.2;84;443;-1
2018/08/14;17:28:00;1534267680;35.0;99;50;41.0;0;0;29.5;85.0;84;436;-1
2018/08/14;17:33:10;1534267990;27.0;82;39;32.0;0;0;29.4;84.9;83;441;-1
2018/08/14;17:38:20;1534268300;21.0;70;30;26.0;0;0;29.3;84.8;85;450;-1
2018/08/14;17:43:30;1534268610;18.0;63;26;21.0;0;0;29.3;84.7;85;451;-1
2018/08/14;17:48:40;1534268920;17.0;61;24;20.0;0;0;29.2;84.6;85;436;-1
2018/08/14;17:53:50;1534269230;20.0;68;29;24.0;0;0;29.2;84.6;85;441;-1
2018/08/14;17:59:00;1534269540;20.0;68;29;24.0;0;0;29.2;84.5;86;441;-1
2018/08/14;18:04:10;1534269850;19.0;66;27;21.0;0;0;29.2;84.5;86;439;-1
2018/08/14;18:09:20;1534270160;21.0;70;30;25.0;0;0;29.1;84.4;86;443;-1
2018/08/14;18:14:30;1534270470;27.0;82;39;32.0;0;0;29.1;84.4;86;505;-1
2018/08/14;18:19:40;1534270780;27.0;82;39;33.0;0;0;29.1;84.3;86;520;-1
2018/08/14;18:24:50;1534271090;22.0;72;31;26.0;0;0;29.0;84.2;87;472;-1
2018/08/14;18:30:00;1534271400;23.0;74;33;28.0;0;0;29.0;84.2;86;444;-1
2018/08/14;18:35:10;1534271710;20.0;68;29;24.0;0;0;29.0;84.1;86;430;-1
2018/08/14;18:40:20;1534272020;20.0;68;29;25.0;0;0;28.9;84.1;86;454;-1
2018/08/14;18:45:30;1534272330;26.0;80;37;31.0;0;0;28.9;84.1;84;463;-1
2018/08/14;18:50:40;1534272640;30.0;89;43;39.0;0;0;28.9;84.0;84;454;-1
2018/08/14;18:55:50;1534272950;43.0;119;61;53.0;0;0;28.9;84.0;86;475;-1
2018/08/14;19:01:00;1534273260;166.2;217;217;227.0;0;0;28.8;83.9;86;488;-1
2018/08/14;19:06:10;1534273570;63.1;155;85;73.0;0;0;28.8;83.9;87;484;-1
2018/08/14;19:11:20;1534273880;71.1;159;95;85.0;0;0;28.8;83.9;85;482;-1
2018/08/14;19:16:30;1534274190;76.5;162;103;90.0;0;0;28.8;83.9;85;471;-1
2018/08/14;19:21:40;1534274500;72.9;160;97;90.0;0;0;28.8;83.8;87;498;-1
2018/08/14;19:26:50;1534274810;279.1;329;330;335.0;0;0;28.7;83.7;87;500;-1
2018/08/14;19:32:00;1534275120;174.2;224;225;211.0;0;0;28.7;83.7;87;494;-1
2018/08/14;19:37:10;1534275430;58.6;153;80;67.0;0;0;28.8;83.8;87;485;-1
2018/08/14;19:42:20;1534275740;43.0;119;61;49.0;0;0;28.8;83.8;87;493;-1
2018/08/14;19:47:30;1534276050;36.0;102;52;42.0;0;0;28.8;83.8;87;487;-1
2018/08/14;19:52:40;1534276360;104.3;176;137;111.0;0;0;28.8;83.8;87;487;-1
2018/08/14;19:57:50;1534276670;48.0;132;67;53.0;0;0;28.8;83.8;87;488;-1
2018/08/14;20:03:00;1534276980;31.0;91;44;38.0;0;0;28.7;83.7;87;500;-1
2018/08/14;20:08:10;1534277290;25.0;78;36;30.0;0;0;28.7;83.7;87;497;-1
2018/08/14;20:13:20;1534277600;29.0;87;41;36.0;0;0;28.7;83.7;88;495;-1
2018/08/14;20:18:30;1534277910;21.0;70;30;26.0;0;0;28.7;83.7;88;453;-1
2018/08/14;20:23:40;1534278220;21.0;70;30;26.0;0;0;28.6;83.6;88;443;-1
2018/08/14;20:28:50;1534278530;23.0;74;33;27.0;0;0;28.6;83.5;88;444;-1
2018/08/14;20:34:00;1534278840;22.0;72;31;25.0;0;0;28.6;83.4;88;438;-1
2018/08/14;20:39:10;1534279150;21.0;70;30;24.0;0;0;28.5;83.4;88;436;-1
2018/08/14;20:44:20;1534279460;20.0;68;29;24.0;0;0;28.5;83.3;89;433;-1
2018/08/14;20:49:30;1534279770;22.0;72;31;25.0;0;0;28.5;83.3;89;434;-1
2018/08/14;20:54:40;1534280080;26.0;80;37;33.0;0;0;28.5;83.3;89;441;-1
2018/08/14;20:59:50;1534280390;24.0;76;34;29.0;0;0;28.5;83.2;89;435;-1
2018/08/14;21:15:40;1534281340;42.0;117;60;47.0;0;0;28.4;83.1;90;438;-1
2018/08/14;21:30:50;1534282250;39.0;110;56;48.0;0;0;28.3;82.9;91;442;-1
2018/08/14;21:46:00;1534283160;25.0;78;36;30.0;0;0;28.2;82.8;91;433;-1
2018/08/14;22:01:10;1534284070;31.0;91;44;38.0;0;0;28.2;82.7;91;436;-1
2018/08/14;22:16:20;1534284980;23.0;74;33;28.0;0;0;28.1;82.5;92;428;-1
2018/08/14;22:31:30;1534285890;20.0;68;29;23.0;0;0;28.0;82.4;92;430;-1
2018/08/14;22:46:40;1534286800;27.0;82;39;32.0;0;0;28.0;82.4;92;440;-1
2018/08/14;23:01:50;1534287710;23.0;74;33;28.0;0;0;28.0;82.3;92;435;-1
2018/08/14;23:17:00;1534288620;21.0;70;30;27.0;0;0;27.9;82.2;93;429;-1
2018/08/14;23:32:10;1534289530;21.0;70;30;23.0;0;0;27.9;82.2;93;434;-1
2018/08/14;23:47:20;1534290440;19.0;66;27;22.0;0;0;27.9;82.3;93;435;-1
2018/08/15;00:02:30;1534291350;23.0;74;33;26.0;0;0;27.9;82.2;93;436;-1
2018/08/15;00:17:40;1534292260;21.0;70;30;26.0;0;0;27.9;82.1;93;429;-1
2018/08/15;00:32:50;1534293170;21.0;70;30;25.0;0;0;27.8;82.1;93;435;-1
2018/08/15;00:48:00;1534294080;27.0;82;39;31.0;0;0;27.8;82.1;93;434;-1
2018/08/15;01:03:10;1534294990;26.0;80;37;32.0;0;0;27.8;82.0;93;435;-1
2018/08/15;01:18:20;1534295900;21.0;70;30;25.0;0;0;27.8;82.0;93;440;-1
2018/08/15;01:33:30;1534296810;20.0;68;29;22.0;0;0;27.7;81.9;93;445;-1
2018/08/15;01:48:40;1534297720;22.0;72;31;25.0;0;0;27.8;82.0;93;437;-1
2018/08/15;02:03:50;1534298630;29.0;87;41;34.0;0;0;27.7;81.9;93;443;-1
2018/08/15;02:19:00;1534299540;20.0;68;29;23.0;0;0;27.8;82.0;93;438;-1
2018/08/15;02:34:10;1534300450;25.0;78;36;28.0;0;0;27.8;82.0;93;439;-1
2018/08/15;02:49:20;1534301360;27.0;82;39;31.0;0;0;27.7;81.9;92;435;-1
2018/08/15;03:04:30;1534302270;24.0;76;34;25.0;0;0;27.7;81.8;92;438;-1
2018/08/15;03:19:40;1534303180;21.0;70;30;23.0;0;0;27.6;81.7;93;447;-1
2018/08/15;03:34:48;1534304088;19.0;66;27;22.0;0;0;27.6;81.7;92;437;-1
2018/08/15;03:49:58;1534304998;41.0;115;58;46.0;0;0;27.5;81.6;93;434;-1
2018/08/15;04:05:08;1534305908;49.0;134;68;55.0;0;0;27.5;81.6;93;437;-1
2018/08/15;04:20:18;1534306818;82.8;165;111;98.0;0;0;27.5;81.5;92;435;-1
2018/08/15;04:35:28;1534307728;115.1;182;151;143.0;0;0;27.5;81.5;93;450;-1
2018/08/15;04:50:38;1534308638;135.7;192;180;175.0;0;0;27.5;81.5;93;458;-1
2018/08/15;05:05:48;1534309548;130.3;190;172;165.0;0;0;27.5;81.5;93;452;-1
2018/08/15;05:20:58;1534310458;98.0;173;129;124.0;0;0;27.5;81.5;93;452;-1
2018/08/15;05:36:08;1534311368;98.9;173;130;120.0;0;0;27.5;81.4;93;453;-1
2018/08/15;05:51:18;1534312278;59.5;153;81;72.0;0;0;27.5;81.4;93;444;-1
2018/08/15;06:06:28;1534313188;42.0;117;60;49.0;0;0;27.4;81.4;93;445;-1
2018/08/15;06:21:38;1534314098;25.0;78;36;28.0;0;0;27.5;81.4;93;441;-1
2018/08/15;06:36:48;1534315008;33.0;95;47;38.0;0;0;27.6;81.7;93;441;-1
2018/08/15;06:51:58;1534315918;22.0;72;31;25.0;0;0;27.7;81.9;93;429;-1
2018/08/15;07:07:08;1534316828;20.0;68;29;24.0;0;0;27.8;82.0;92;421;-1
2018/08/15;07:22:18;1534317738;20.0;68;29;23.0;0;0;27.8;82.0;92;417;-1
2018/08/15;07:37:28;1534318648;20.0;68;29;23.0;0;0;27.8;82.0;92;418;-1
2018/08/15;07:52:38;1534319558;20.0;68;29;22.0;0;0;27.9;82.2;92;416;-1
2018/08/15;08:00:10;1534320010;27.0;82;39;43.0;0;0;27.9;82.2;92;442;-1
2018/08/15;08:00:20;1534320020;30.0;89;43;38.0;0;0;27.9;82.2;92;445;-1
2018/08/15;08:00:30;1534320030;29.0;87;41;35.0;0;0;27.9;82.1;92;445;-1
2018/08/15;08:00:40;1534320040;28.0;84;40;34.0;0;0;27.9;82.1;92;445;-1
2018/08/15;08:00:50;1534320050;26.0;80;37;33.0;0;0;27.9;82.1;92;446;-1
2018/08/15;08:01:00;1534320060;26.0;80;37;33.0;0;0;27.8;82.1;92;449;-1
2018/08/15;08:01:10;1534320070;27.0;82;39;34.0;0;0;27.8;82.1;92;451;-1
2018/08/15;08:01:20;1534320080;28.0;84;40;33.0;0;0;27.8;82.1;92;451;-1
2018/08/15;08:01:30;1534320090;28.0;84;40;32.0;0;0;27.8;82.1;92;452;-1
2018/08/15;08:01:40;1534320100;26.0;80;37;28.0;0;0;27.8;82.1;92;454;-1
2018/08/15;08:01:50;1534320110;26.0;80;37;28.0;0;0;27.8;82.1;92;455;-1
2018/08/15;08:02:00;1534320120;26.0;80;37;29.0;0;0;27.8;82.1;92;456;-1
2018/08/15;08:02:10;1534320130;27.0;82;39;31.0;0;0;27.8;82.1;92;456;-1
2018/08/15;08:02:20;1534320140;28.0;84;40;32.0;0;0;27.8;82.1;92;456;-1
2018/08/15;08:02:30;1534320150;28.0;84;40;32.0;0;0;27.8;82.1;92;457;-1
2018/08/15;08:02:40;1534320160;27.0;82;39;33.0;0;0;27.8;82.1;92;457;-1
2018/08/15;08:02:50;1534320170;27.0;82;39;33.0;0;0;27.8;82.1;92;457;-1
2018/08/15;08:03:00;1534320180;26.0;80;37;33.0;0;0;27.8;82.0;92;457;-1
2018/08/15;08:03:10;1534320190;26.0;80;37;33.0;0;0;27.8;82.0;92;458;-1
2018/08/15;08:03:20;1534320200;27.0;82;39;36.0;0;0;27.8;82.0;92;457;-1
2018/08/15;08:03:30;1534320210;28.0;84;40;35.0;0;0;27.8;82.0;92;458;-1
2018/08/15;08:03:40;1534320220;28.0;84;40;35.0;0;0;27.8;82.0;92;458;-1
2018/08/15;08:03:50;1534320230;27.0;82;39;32.0;0;0;27.8;82.0;92;458;-1
2018/08/15;08:04:00;1534320240;25.0;78;36;31.0;0;0;27.8;82.0;92;459;-1
2018/08/15;08:04:10;1534320250;23.0;74;33;27.0;0;0;27.8;82.0;92;460;-1
2018/08/15;08:04:20;1534320260;23.0;74;33;27.0;0;0;27.8;82.0;92;463;-1
2018/08/15;08:04:30;1534320270;24.0;76;34;27.0;0;0;27.8;82.0;92;465;-1
2018/08/15;08:04:40;1534320280;25.0;78;36;30.0;0;0;27.8;82.0;92;467;-1
2018/08/15;08:04:50;1534320290;26.0;80;37;31.0;0;0;27.8;82.0;92;470;-1
2018/08/15;08:05:00;1534320300;25.0;78;36;29.0;0;0;27.8;82.0;92;476;-1
2018/08/15;08:05:10;1534320310;24.0;76;34;27.0;0;0;27.8;82.0;92;478;-1
2018/08/15;08:05:20;1534320320;26.0;80;37;29.0;0;0;27.8;82.0;92;479;-1
2018/08/15;08:05:30;1534320330;25.0;78;36;27.0;0;0;27.8;82.0;92;479;-1
2018/08/15;08:05:40;1534320340;26.0;80;37;29.0;0;0;27.8;82.0;92;479;-1
2018/08/15;08:05:50;1534320350;26.0;80;37;29.0;0;0;27.8;82.0;92;479;-1
2018/08/15;08:06:00;1534320360;27.0;82;39;31.0;0;0;27.8;82.0;92;476;-1
2018/08/15;08:06:10;1534320370;25.0;78;36;29.0;0;0;27.8;82.0;92;476;-1
2018/08/15;08:06:20;1534320380;26.0;80;37;29.0;0;0;27.8;82.0;92;474;-1
2018/08/15;08:06:30;1534320390;25.0;78;36;27.0;0;0;27.8;82.0;92;472;-1
2018/08/15;08:06:40;1534320400;25.0;78;36;28.0;0;0;27.8;82.0;92;472;-1
2018/08/15;08:06:50;1534320410;25.0;78;36;28.0;0;0;27.8;82.0;92;473;-1
2018/08/15;08:07:00;1534320420;24.0;76;34;28.0;0;0;27.8;82.1;92;473;-1
2018/08/15;08:07:10;1534320430;24.0;76;34;30.0;0;0;27.8;82.1;92;472;-1
2018/08/15;08:07:20;1534320440;26.0;80;37;35.0;0;0;27.8;82.1;92;471;-1
2018/08/15;08:07:30;1534320450;26.0;80;37;33.0;0;0;27.8;82.1;92;470;-1
2018/08/15;08:07:40;1534320460;27.0;82;39;35.0;0;0;27.8;82.1;92;471;-1
2018/08/15;08:07:50;1534320470;25.0;78;36;30.0;0;0;27.8;82.1;92;472;-1
2018/08/15;08:08:00;1534320480;26.0;80;37;32.0;0;0;27.8;82.1;92;474;-1
2018/08/15;08:08:10;1534320490;25.0;78;36;29.0;0;0;27.8;82.1;92;474;-1
2018/08/15;08:08:20;1534320500;26.0;80;37;30.0;0;0;27.8;82.1;92;474;-1
2018/08/15;08:08:30;1534320510;24.0;76;34;28.0;0;0;27.8;82.1;92;475;-1
2018/08/15;08:08:40;1534320520;25.0;78;36;29.0;0;0;27.8;82.1;92;475;-1
2018/08/15;08:08:50;1534320530;26.0;80;37;33.0;0;0;27.8;82.1;92;475;-1
2018/08/15;08:09:00;1534320540;26.0;80;37;32.0;0;0;27.8;82.1;92;474;-1
2018/08/15;08:09:10;1534320550;27.0;82;39;34.0;0;0;27.8;82.1;92;474;-1
2018/08/15;08:09:20;1534320560;27.0;82;39;33.0;0;0;27.8;82.1;92;474;-1
2018/08/15;08:09:30;1534320570;28.0;84;40;35.0;0;0;27.8;82.1;92;474;-1
2018/08/15;08:09:40;1534320580;28.0;84;40;34.0;0;0;27.8;82.1;92;474;-1
2018/08/15;08:09:50;1534320590;28.0;84;40;34.0;0;0;27.8;82.1;92;474;-1
2018/08/15;08:15:10;1534320910;25.0;78;36;28.0;0;0;27.9;82.3;92;474;-1
2018/08/15;08:20:20;1534321220;31.0;91;44;35.0;0;0;28.0;82.3;92;469;-1
2018/08/15;08:25:30;1534321530;36.0;102;52;42.0;0;0;27.9;82.3;93;456;-1
2018/08/15;08:30:40;1534321840;29.0;87;41;33.0;0;0;27.9;82.2;92;449;-1
2018/08/15;08:35:50;1534322150;27.0;82;39;30.0;0;0;27.9;82.1;92;435;-1
2018/08/15;08:41:00;1534322460;24.0;76;34;27.0;0;0;27.9;82.1;92;468;-1
2018/08/15;08:46:10;1534322770;20.0;68;29;23.0;0;0;27.8;82.1;91;435;-1
2018/08/15;08:51:20;1534323080;18.0;63;26;19.0;0;0;27.8;82.1;91;428;-1
2018/08/15;08:56:30;1534323390;18.0;63;26;22.0;0;0;27.9;82.3;91;421;-1
2018/08/15;09:01:40;1534323700;17.0;61;24;18.0;0;0;28.0;82.4;90;416;-1
2018/08/15;09:06:50;1534324010;17.0;61;24;17.0;0;0;28.1;82.5;90;420;-1
2018/08/15;09:12:00;1534324320;16.0;59;23;17.0;0;0;28.1;82.6;89;418;-1
2018/08/15;09:17:10;1534324630;16.0;59;23;19.0;0;0;28.1;82.6;87;419;-1
2018/08/15;09:22:20;1534324940;18.0;63;26;21.0;0;0;28.2;82.7;87;421;-1
2018/08/15;09:27:30;1534325250;20.0;68;29;25.0;0;0;28.2;82.8;87;428;-1
2018/08/15;09:32:40;1534325560;23.0;74;33;28.0;0;0;28.2;82.8;87;422;-1
2018/08/15;09:37:50;1534325870;26.0;80;37;31.0;0;0;28.3;82.9;87;428;-1
2018/08/15;09:43:00;1534326180;33.0;95;47;38.0;0;0;28.4;83.1;88;437;-1
2018/08/15;09:48:10;1534326490;36.0;102;52;40.0;0;0;28.5;83.3;88;460;-1
2018/08/15;09:53:20;1534326800;39.0;110;56;47.0;0;0;28.6;83.5;89;448;-1
2018/08/15;09:58:30;1534327110;41.0;115;58;46.0;0;0;28.6;83.6;89;436;-1
2018/08/15;10:03:40;1534327420;43.0;119;61;50.0;0;0;28.7;83.7;89;431;-1
2018/08/15;10:08:50;1534327730;41.0;115;58;51.0;0;0;28.7;83.7;88;445;-1
2018/08/15;10:14:00;1534328040;34.0;97;49;41.0;0;0;28.7;83.7;88;432;-1
2018/08/15;10:19:10;1534328350;36.0;102;52;44.0;0;0;28.7;83.7;87;431;-1
2018/08/15;10:24:20;1534328660;30.0;89;43;36.0;0;0;28.7;83.7;87;424;-1
2018/08/15;10:29:30;1534328970;35.0;99;50;40.0;0;0;28.8;83.8;87;422;-1
2018/08/15;10:34:40;1534329280;34.0;97;49;39.0;0;0;28.8;83.8;88;420;-1
2018/08/15;10:39:50;1534329590;31.0;91;44;36.0;0;0;28.8;83.9;87;420;-1
2018/08/15;10:45:00;1534329900;31.0;91;44;37.0;0;0;28.9;84.0;87;418;-1
2018/08/15;10:50:10;1534330210;30.0;89;43;34.0;0;0;28.9;84.1;87;420;-1
2018/08/15;10:55:20;1534330520;30.0;89;43;36.0;0;0;29.0;84.3;87;422;-1
2018/08/15;11:00:30;1534330830;27.0;82;39;33.0;0;0;29.1;84.4;86;423;-1
2018/08/15;11:05:40;1534331140;27.0;82;39;33.0;0;0;29.1;84.4;85;425;-1
2018/08/15;11:10:50;1534331450;29.0;87;41;34.0;0;0;29.2;84.6;83;424;-1
2018/08/15;11:16:00;1534331760;29.0;87;41;35.0;0;0;29.3;84.7;83;425;-1
2018/08/15;11:21:10;1534332070;31.0;91;44;36.0;0;0;29.3;84.7;83;421;-1
2018/08/15;11:26:20;1534332380;31.0;91;44;39.0;0;0;29.3;84.8;83;424;-1
2018/08/15;11:31:30;1534332690;29.0;87;41;36.0;0;0;29.4;84.9;83;425;-1
2018/08/15;11:36:40;1534333000;27.0;82;39;32.0;0;0;29.5;85.1;84;429;-1
2018/08/15;11:41:50;1534333310;26.0;80;37;33.0;0;0;29.6;85.3;84;424;-1
2018/08/15;11:47:00;1534333620;23.0;74;33;29.0;0;0;29.8;85.6;84;422;-1
2018/08/15;11:52:10;1534333930;26.0;80;37;30.0;0;0;29.9;85.8;83;424;-1
2018/08/15;11:57:20;1534334240;29.0;87;41;34.0;0;0;30.0;86.0;81;424;-1
2018/08/15;12:02:30;1534334550;27.0;82;39;35.0;0;0;30.1;86.1;81;423;-1
2018/08/15;12:07:40;1534334860;27.0;82;39;31.0;0;0;30.2;86.3;82;421;-1
2018/08/15;12:12:50;1534335170;28.0;84;40;33.0;0;0;30.2;86.4;82;418;-1
2018/08/15;12:18:00;1534335480;30.0;89;43;35.0;0;0;30.3;86.6;82;420;-1
2018/08/15;12:23:10;1534335790;31.0;91;44;36.0;0;0;30.4;86.8;80;423;-1
2018/08/15;12:28:20;1534336100;34.0;97;49;41.0;0;0;30.5;86.9;81;426;-1
2018/08/15;12:33:30;1534336410;41.0;115;58;54.0;0;0;30.5;87.0;81;449;-1
2018/08/15;12:38:40;1534336720;34.0;97;49;41.0;0;0;30.6;87.0;81;430;-1
2018/08/15;12:43:50;1534337030;37.0;105;53;44.0;0;0;30.6;87.1;81;418;-1
2018/08/15;12:49:00;1534337340;38.0;107;55;48.0;0;0;30.6;87.1;81;423;-1
2018/08/15;12:54:10;1534337650;38.0;107;55;42.0;0;0;30.7;87.2;82;427;-1
2018/08/15;12:59:20;1534337960;61.3;154;83;72.0;0;0;30.7;87.2;82;429;-1
2018/08/15;13:04:30;1534338270;55.9;151;77;66.0;0;0;30.6;87.1;82;430;-1
2018/08/15;13:09:40;1534338580;53.0;144;73;64.0;0;0;30.5;87.0;83;442;-1
2018/08/15;13:14:50;1534338890;50.0;137;69;60.0;0;0;30.5;86.9;83;432;-1
2018/08/15;13:20:00;1534339200;60.4;154;82;69.0;0;0;30.5;86.9;84;451;-1
2018/08/15;13:25:10;1534339510;62.2;154;84;72.0;0;0;30.5;86.8;84;455;-1
2018/08/15;13:30:20;1534339820;57.7;152;79;68.0;0;0;30.4;86.8;84;463;-1
2018/08/15;13:35:30;1534340130;51.0;139;71;57.0;0;0;30.5;86.9;84;457;-1
2018/08/15;13:40:40;1534340440;51.0;139;71;61.0;0;0;30.5;87.0;83;439;-1
2018/08/15;13:45:50;1534340750;51.0;139;71;59.0;0;0;30.6;87.1;83;436;-1
2018/08/15;13:51:00;1534341060;50.0;137;69;57.0;0;0;30.6;87.1;82;428;-1
2018/08/15;13:56:10;1534341370;54.0;147;74;66.0;0;0;30.7;87.2;82;427;-1
2018/08/15;14:01:20;1534341680;53.0;144;73;63.0;0;0;30.7;87.2;82;423;-1
2018/08/15;14:06:30;1534341990;57.7;152;79;67.0;0;0;30.7;87.2;82;425;-1
2018/08/15;14:11:40;1534342300;55.9;151;77;67.0;0;0;30.7;87.3;82;429;-1
2018/08/15;14:16:50;1534342610;64.0;155;87;77.0;0;0;30.7;87.3;82;434;-1
2018/08/15;14:22:00;1534342920;70.2;159;94;88.0;0;0;30.7;87.3;82;436;-1
2018/08/15;14:27:10;1534343230;72.0;160;96;89.0;0;0;30.7;87.3;82;430;-1
2018/08/15;14:32:20;1534343540;79.2;163;106;96.0;0;0;30.8;87.4;82;427;-1
2018/08/15;14:37:30;1534343850;75.6;161;102;94.0;0;0;30.8;87.5;82;423;-1
2018/08/15;14:42:40;1534344160;78.3;163;105;99.0;0;0;30.9;87.5;82;424;-1
2018/08/15;14:47:50;1534344470;85.5;166;114;107.0;0;0;30.9;87.6;82;424;-1
2018/08/15;14:53:00;1534344780;81.0;164;108;99.0;0;0;30.9;87.6;82;436;-1
2018/08/15;14:58:10;1534345090;79.2;163;106;97.0;0;0;30.9;87.6;82;429;-1
2018/08/15;15:03:20;1534345400;79.2;163;106;96.0;0;0;30.9;87.7;81;430;-1
2018/08/15;15:08:30;1534345710;80.1;164;107;99.0;0;0;30.9;87.6;81;444;-1
2018/08/15;15:13:40;1534346020;74.7;161;100;92.0;0;0;30.8;87.4;81;485;-1
2018/08/15;15:18:50;1534346330;79.2;163;106;97.0;0;0;30.7;87.2;81;477;-1
2018/08/15;15:24:00;1534346640;75.6;161;102;94.0;0;0;30.7;87.2;81;458;-1
2018/08/15;15:29:10;1534346950;80.1;164;107;96.0;0;0;30.6;87.1;81;463;-1
2018/08/15;15:34:20;1534347260;83.7;166;112;102.0;0;0;30.6;87.0;81;436;-1
2018/08/15;15:39:30;1534347570;79.2;163;106;93.0;0;0;30.5;86.9;81;431;-1
2018/08/15;15:44:40;1534347880;76.5;162;103;91.0;0;0;30.5;86.9;81;423;-1
